2.0,1.0,1.0,100.0,1479.0,1.0,75.9,2.2,100,36.0,31.0,30.0,28.5,30.25,27.1,2021-06-25-00:29:45,31
0.0,1.0,1.0,100.0,1479.0,1.0,75.9,0.0,100,36.0,30.5,29.5,28.5,30.0,27.1,2021-06-25-00:30:45,32
2.0,2.0,0.0,100.0,1479.0,1.0,75.9,44.9,100,36.5,31.5,30.0,28.5,30.5,27.1,2021-06-25-00:31:45,31
0.0,2.0,0.0,100.0,1479.0,1.0,75.9,0.0,100,36.0,31.0,29.5,28.0,30.25,27.1,2021-06-25-00:32:44,32
1.0,1.0,2.0,100.0,1415.25,1.01,75.9,0.0,100,36.0,31.0,29.5,28.0,30.0,27.1,2021-06-25-00:33:44,33
1.0,0.0,0.0,100.0,1479.0,1.0,75.9,0.0,100,36.0,30.5,29.5,28.0,30.5,27.1,2021-06-25-00:34:44,49
2.9,3.0,0.0,100.0,1479.0,1.0,75.9,0.0,100,36.0,30.5,30.5,28.5,30.0,27.1,2021-06-25-00:35:44,29
2.0,1.0,0.0,100.0,1479.0,1.0,75.9,14.8,100,36.0,30.0,29.5,28.5,30.0,27.1,2021-06-25-00:36:43,29
2.9,1.0,0.0,100.0,1479.0,1.0,75.9,0.0,100,36.0,30.5,29.0,28.5,30.25,27.1,2021-06-25-00:37:43,30
2.0,1.0,1.0,100.0,1479.0,1.0,75.9,0.0,100,36.0,31.0,29.5,28.0,30.25,27.1,2021-06-25-00:38:43,34
2.0,1.0,0.0,100.0,1479.0,1.0,75.9,0.0,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-25-00:39:43,31
1.0,1.0,0.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,29.5,28.0,30.5,27.1,2021-06-25-00:40:42,29
1.0,0.0,0.0,100.0,1479.0,1.0,76.0,95.9,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-25-00:41:42,30
2.0,0.0,0.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,29.5,28.0,30.25,27.1,2021-06-25-00:42:42,34
1.0,0.0,1.0,100.0,1479.0,1.0,76.0,12.6,100,36.0,30.5,29.5,28.0,30.25,27.1,2021-06-25-00:43:42,28
0.0,0.0,2.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,30.0,28.0,30.0,27.1,2021-06-25-00:44:41,33
2.0,1.0,1.0,100.0,1479.0,1.01,76.0,0.0,100,36.0,30.5,29.5,28.5,30.0,27.1,2021-06-25-00:45:41,29
1.0,0.0,2.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,29.5,28.5,30.25,27.1,2021-06-25-00:46:41,35
1.0,1.0,2.0,100.0,1479.0,1.0,76.0,0.0,100,36.5,31.0,29.5,27.5,30.25,27.1,2021-06-25-00:47:41,39
3.0,1.0,3.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,31.5,29.5,28.0,30.0,27.1,2021-06-25-00:48:40,31
4.0,0.0,2.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,29.5,28.0,30.5,27.1,2021-06-25-00:49:40,30
2.0,1.0,3.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,31.0,29.5,28.0,30.25,27.1,2021-06-25-00:50:39,30
3.9,0.0,1.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-25-00:51:39,29
3.0,1.0,0.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,30.0,28.0,30.0,27.1,2021-06-25-00:52:38,30
2.0,1.0,1.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-25-00:53:38,29
2.0,1.0,1.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,29.5,28.0,30.25,27.1,2021-06-25-00:54:37,34
4.0,1.0,2.0,100.0,1479.0,1.0,76.0,99.5,100,36.0,30.5,29.5,28.0,30.25,27.1,2021-06-25-00:55:37,32
2.0,2.0,3.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,29.5,28.0,30.25,27.1,2021-06-25-00:56:37,27
0.0,2.0,0.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,29.5,28.0,30.25,27.1,2021-06-25-00:57:36,34
4.0,3.9,0.0,100.0,1479.0,1.0,76.0,0.0,100,36.5,30.5,29.5,28.0,30.0,27.1,2021-06-25-00:58:35,30
0.0,0.0,0.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,31.0,30.0,28.0,30.0,27.1,2021-06-25-00:59:36,32
5.0,3.0,2.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,31.0,29.5,28.0,30.75,27.1,2021-06-25-01:00:36,33
2.0,0.0,1.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,30.0,28.0,30.0,27.1,2021-06-25-01:01:35,30
5.0,2.0,2.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,30.0,28.0,30.0,27.1,2021-06-25-01:02:35,32
5.0,1.0,2.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,29.5,28.0,30.25,27.1,2021-06-25-01:03:34,32
5.8,2.0,1.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,31.0,29.5,28.0,30.5,27.1,2021-06-25-01:04:34,31
3.1,0.0,0.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,31.0,29.5,28.0,29.75,27.1,2021-06-25-01:05:33,34
1.0,0.0,1.0,100.0,1479.0,1.01,76.0,0.0,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-25-01:06:33,33
2.0,2.9,2.0,100.0,1479.0,1.01,76.0,0.0,100,36.0,31.0,29.5,28.0,30.0,27.1,2021-06-25-01:07:32,31
2.0,1.0,1.0,100.0,1479.0,1.01,76.0,16.3,100,36.0,30.5,29.0,28.0,29.75,27.1,2021-06-25-01:08:32,34
2.0,1.0,0.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,30.0,28.0,30.0,27.1,2021-06-25-01:09:31,32
2.0,0.0,1.0,100.0,1479.0,1.01,76.0,0.0,100,36.0,31.0,29.5,28.0,30.0,27.1,2021-06-25-01:10:31,30
1.0,1.0,0.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,30.0,28.0,29.75,27.1,2021-06-25-01:11:30,33
0.0,2.0,2.9,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.0,29.5,28.0,30.0,27.1,2021-06-25-01:12:30,29
1.0,0.0,0.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,30.0,28.0,30.0,27.1,2021-06-25-01:13:29,29
1.0,2.0,1.0,100.0,1479.0,1.0,75.9,0.0,100,36.0,30.5,29.5,28.0,30.25,27.1,2021-06-25-01:14:29,32
2.0,2.0,1.0,100.0,1479.0,1.0,76.0,99.7,100,36.0,30.5,29.5,28.0,29.75,27.1,2021-06-25-01:15:29,34
2.0,2.9,2.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,30.0,28.0,30.0,27.1,2021-06-25-01:16:29,32
7.1,9.0,2.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,31.0,29.5,28.0,30.0,27.1,2021-06-25-01:17:28,33
4.0,0.0,0.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,29.5,28.5,30.0,27.1,2021-06-25-01:18:28,33
1.0,2.0,2.0,100.0,1479.0,1.0,76.0,0.0,100,36.5,30.5,30.0,28.0,30.0,27.1,2021-06-25-01:19:28,31
2.0,3.0,0.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,31.0,29.5,28.0,30.25,27.1,2021-06-25-01:20:27,32
2.0,2.0,2.9,100.0,1479.0,1.0,76.0,0.0,100,36.5,31.0,29.5,28.5,29.75,27.1,2021-06-25-01:21:27,34
3.0,1.0,2.0,100.0,1479.0,1.01,76.0,0.0,100,36.0,31.0,29.5,28.0,29.75,27.1,2021-06-25-01:22:26,28
0.0,1.0,1.0,100.0,1479.0,1.01,76.0,0.0,100,36.0,30.5,29.5,28.5,30.5,27.1,2021-06-25-01:23:25,28
73.5,42.4,35.6,100.0,1479.0,1.0,76.1,0.0,100,37.0,32.0,30.0,28.5,30.75,27.1,2021-06-25-01:24:25,0
1.0,0.0,0.0,100.0,1479.0,1.0,75.8,0.0,100,36.0,31.0,29.5,28.0,30.0,27.1,2021-06-25-01:25:41,0
1.0,1.0,2.0,100.0,1479.0,1.0,75.9,0.0,100,36.0,30.0,30.0,28.0,30.0,27.1,2021-06-25-01:26:57,0
1.0,1.0,0.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-25-01:28:13,0
1.0,0.0,0.0,100.0,1479.0,1.0,75.9,8.8,100,36.0,31.0,29.5,28.0,30.0,27.1,2021-06-25-01:29:29,0
1.0,1.0,0.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-25-01:30:45,0
0.0,2.0,0.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,30.0,28.0,30.25,27.1,2021-06-25-01:32:02,0
2.0,2.0,0.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,29.5,27.5,30.0,27.1,2021-06-25-01:33:18,0
1.0,2.0,0.0,100.0,1479.0,1.0,76.0,95.8,100,36.0,31.0,29.5,28.0,30.0,27.1,2021-06-25-01:34:34,0
2.0,0.0,2.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-25-01:35:50,0
0.0,1.0,100.0,1.0,1479.0,1.01,76.0,0.0,100,36.5,31.5,29.5,27.5,30.5,27.1,2021-06-25-01:37:06,0
1.0,1.0,100.0,1.0,1479.0,1.0,76.0,0.0,100,36.5,31.5,29.5,28.0,30.5,27.1,2021-06-25-01:38:22,0
1.0,1.0,100.0,0.0,1479.0,1.0,76.1,2.2,100,36.0,31.5,29.5,27.5,30.5,27.1,2021-06-25-01:39:38,0
1.0,1.0,100.0,0.0,1479.0,1.0,76.1,0.0,100,35.5,31.5,29.5,28.0,30.25,27.1,2021-06-25-01:40:54,0
0.0,1.0,100.0,1.0,1479.0,1.0,76.1,0.0,100,36.0,31.5,30.0,27.5,30.25,27.1,2021-06-25-01:42:10,0
1.0,1.0,100.0,0.0,1479.0,1.0,76.1,0.0,100,36.0,31.0,29.5,27.5,30.5,27.1,2021-06-25-01:43:26,0
100.0,0.0,1.0,0.0,1479.0,1.0,76.1,0.0,100,36.5,31.5,29.5,27.5,30.5,27.1,2021-06-25-01:44:42,0
2.0,2.0,0.0,100.0,1479.0,1.0,76.1,0.0,100,36.0,31.0,29.5,28.0,30.0,27.1,2021-06-25-01:45:58,0
3.0,2.0,1.0,100.0,1479.0,1.0,76.1,99.7,100,36.0,31.0,29.5,28.0,30.0,27.1,2021-06-25-01:47:15,0
1.0,1.0,0.0,100.0,1479.0,1.0,76.1,0.0,100,36.0,30.5,30.0,28.0,29.75,27.1,2021-06-25-01:48:31,0
2.0,1.0,2.0,100.0,1479.0,1.01,76.1,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-25-01:49:47,0
1.0,1.0,0.0,100.0,1479.0,1.0,76.1,0.0,100,36.0,30.5,30.0,28.0,30.0,27.1,2021-06-25-01:51:03,0
1.0,2.0,1.0,100.0,1160.25,1.0,76.1,0.0,100,35.5,30.5,30.0,28.0,30.25,27.1,2021-06-25-01:52:19,0
2.0,1.0,100.0,1.0,1479.0,1.0,76.1,0.0,100,36.0,31.5,30.0,27.5,30.5,27.1,2021-06-25-01:53:35,0
2.9,2.0,100.0,0.0,1479.0,1.0,76.1,0.0,100,36.0,31.5,29.5,27.5,30.25,27.1,2021-06-25-01:54:51,0
2.0,1.0,1.0,100.0,1479.0,1.0,76.1,0.0,100,36.0,30.5,30.0,28.0,29.75,27.1,2021-06-25-01:56:07,0
2.0,0.0,1.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-25-01:57:23,0
2.9,2.0,1.0,100.0,1479.0,1.01,76.0,0.0,100,36.0,31.0,29.5,28.5,29.75,27.1,2021-06-25-01:58:39,0
1.0,1.0,0.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,29.5,28.0,29.75,27.1,2021-06-25-01:59:55,0
1.0,0.0,1.0,100.0,1479.0,1.0,76.0,92.9,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-25-02:01:12,0
0.0,1.0,1.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,29.0,28.0,30.25,27.1,2021-06-25-02:02:28,0
1.0,100.0,1.0,0.0,1479.0,1.0,76.0,0.0,100,36.0,30.0,29.5,28.0,29.75,27.1,2021-06-25-02:03:44,0
1.0,3.9,1.0,100.0,1479.0,1.0,76.0,0.0,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-25-02:05:00,0
4.9,3.0,0.0,100.0,1479.0,1.0,76.1,0.0,100,36.5,31.0,29.5,28.0,30.25,27.1,2021-06-25-02:06:16,0
1.0,2.0,0.0,100.0,1479.0,1.0,76.1,0.0,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-25-02:07:32,0
2.0,2.0,1.0,100.0,1479.0,1.0,76.1,0.0,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-25-02:08:48,0
1.0,2.0,1.0,100.0,1479.0,1.01,76.1,0.0,100,35.5,30.5,30.0,28.0,29.75,27.1,2021-06-25-02:10:04,0
1.0,2.0,2.0,100.0,1479.0,1.01,76.1,0.0,100,36.0,30.5,29.5,27.5,30.0,27.1,2021-06-25-02:11:20,0
1.0,1.0,1.0,100.0,1479.0,1.01,76.1,0.0,100,36.5,30.0,29.5,28.0,30.0,27.1,2021-06-25-02:12:36,0
1.0,2.0,2.0,100.0,1479.0,1.0,76.1,0.0,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-25-02:13:52,0
1.0,2.0,0.0,100.0,1479.0,1.0,76.1,0.0,100,36.0,30.0,30.0,28.0,29.75,27.1,2021-06-25-02:15:08,0
3.0,1.0,1.0,100.0,1479.0,1.0,76.1,0.0,100,35.5,30.5,29.5,28.0,30.0,27.1,2021-06-25-02:16:24,0
3.0,1.0,3.0,100.0,1479.0,1.0,76.1,0.0,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-25-02:17:41,0
3.0,2.0,0.0,100.0,1479.0,1.0,76.1,0.0,100,36.0,30.5,29.5,27.5,29.75,27.1,2021-06-25-02:18:57,0
5.0,1.0,1.0,100.0,1479.0,1.0,76.1,0.0,100,36.0,30.5,29.0,28.0,30.0,27.1,2021-06-25-02:20:13,0
1.0,2.0,100.0,3.0,1479.0,1.0,76.1,0.0,100,36.0,31.5,29.5,27.5,30.0,27.1,2021-06-25-02:21:29,0
2.0,1.0,100.0,1.0,1479.0,1.0,76.1,0.0,100,36.0,31.0,29.5,28.0,30.25,27.1,2021-06-25-02:22:45,0
1.0,100.0,2.0,1.0,1479.0,1.0,76.1,0.0,100,35.5,30.0,29.5,28.0,29.75,27.1,2021-06-25-02:24:01,0
2.0,2.0,100.0,0.0,1479.0,1.0,76.1,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-25-02:25:17,0
2.0,2.0,100.0,1.0,1479.0,1.0,76.1,35.5,100,36.0,31.5,29.5,27.5,30.5,27.1,2021-06-25-02:26:33,0
3.0,1.0,100.0,2.0,1479.0,1.0,76.1,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-25-02:27:49,0
2.0,100.0,0.0,2.0,1479.0,1.0,76.1,0.0,100,36.0,30.5,29.0,27.0,29.75,27.1,2021-06-25-02:29:05,0
3.9,2.0,100.0,0.0,1479.0,1.0,76.1,0.0,100,36.5,31.0,29.5,28.0,30.25,27.1,2021-06-25-02:30:21,0
3.0,2.0,100.0,2.0,1479.0,1.0,76.1,0.0,100,36.5,31.0,29.5,27.5,30.25,27.1,2021-06-25-02:31:37,0
2.0,3.0,100.0,1.0,1479.0,1.0,76.1,0.0,100,36.0,31.5,29.5,27.5,30.5,27.1,2021-06-25-02:32:54,0
1.0,2.0,100.0,1.0,1479.0,1.0,76.1,0.0,100,36.0,31.5,29.0,27.5,30.25,27.1,2021-06-25-02:34:10,0
45.9,15.0,100.0,10.1,1479.0,1.01,76.1,0.0,100,36.0,31.0,29.5,27.5,30.0,27.1,2021-06-25-02:35:26,0
4.0,2.0,100.0,2.9,1479.0,1.01,76.1,0.0,100,36.0,31.0,29.5,28.0,30.5,27.1,2021-06-25-02:36:42,0
2.0,2.0,100.0,0.0,1479.0,1.0,76.1,0.0,100,36.0,31.5,29.0,27.5,30.25,27.1,2021-06-25-02:37:58,0
2.9,0.0,100.0,3.0,1479.0,1.0,76.1,0.0,100,35.5,31.5,29.5,27.5,30.5,27.1,2021-06-25-02:39:14,0
3.0,3.9,100.0,26.3,1479.0,1.01,76.4,0.0,100,35.5,31.5,29.5,28.5,30.0,27.1,2021-06-25-02:40:30,0
4.0,3.0,2.0,100.0,1479.0,1.0,76.1,0.0,100,36.0,30.0,29.5,27.5,30.25,27.1,2021-06-25-02:41:46,0
3.9,2.0,0.0,100.0,1479.0,1.0,76.1,0.0,100,36.0,31.0,29.5,27.5,29.75,27.1,2021-06-25-02:43:02,0
1.0,1.0,2.0,100.0,1479.0,1.0,76.1,99.7,100,36.0,31.0,29.0,28.0,29.75,27.1,2021-06-25-02:44:18,0
1.0,1.0,2.0,100.0,1479.0,1.0,76.2,0.0,100,35.5,30.5,29.5,28.0,30.25,27.1,2021-06-25-02:45:34,0
3.9,1.0,1.0,100.0,1479.0,1.01,76.2,0.0,100,35.5,30.5,29.0,28.0,29.75,27.1,2021-06-25-02:46:50,0
3.0,3.0,1.0,100.0,1479.0,1.01,76.2,0.0,100,36.0,30.0,29.0,28.0,29.5,27.1,2021-06-25-02:48:06,0
3.0,2.0,2.0,100.0,1479.0,1.01,76.1,7.2,100,36.0,30.0,29.0,28.0,29.5,27.1,2021-06-25-02:49:22,0
3.0,3.9,1.0,100.0,1479.0,1.0,76.1,0.0,100,35.5,30.5,29.5,28.0,30.0,27.1,2021-06-25-02:50:39,0
3.0,2.0,1.0,100.0,1479.0,1.0,76.1,0.0,100,35.5,30.5,29.5,28.0,30.0,27.1,2021-06-25-02:51:55,0
1.0,2.0,2.0,100.0,1479.0,1.0,76.1,0.0,100,36.0,30.0,29.5,27.5,30.0,27.1,2021-06-25-02:53:11,0
2.0,2.0,1.0,100.0,1479.0,1.0,76.1,0.0,100,36.0,30.5,29.5,28.0,29.5,27.1,2021-06-25-02:54:27,0
3.0,1.0,2.0,100.0,1479.0,1.0,76.1,19.7,100,35.5,30.5,29.5,27.5,29.75,27.1,2021-06-25-02:55:43,0
2.0,1.0,2.0,100.0,1479.0,1.0,76.1,0.0,100,36.0,30.5,29.0,28.0,30.25,27.1,2021-06-25-02:56:59,0
1.0,1.0,1.0,100.0,1479.0,1.0,76.1,0.0,100,36.0,30.5,29.5,28.0,29.75,27.1,2021-06-25-02:58:15,0
1.0,1.0,1.0,100.0,1479.0,1.0,76.1,0.0,100,36.5,30.5,29.5,28.0,29.5,27.1,2021-06-25-02:59:31,0
2.0,2.0,3.0,100.0,1479.0,1.0,76.1,0.0,100,36.0,30.5,29.5,28.0,29.75,27.1,2021-06-25-03:00:47,0
3.0,3.0,1.0,100.0,1479.0,1.0,76.1,0.0,100,35.5,30.5,29.0,28.0,30.0,27.1,2021-06-25-03:02:03,0
0.0,2.0,2.0,100.0,1479.0,1.01,76.1,99.7,100,36.0,31.0,29.5,28.0,30.0,27.1,2021-06-25-03:03:19,0
3.0,0.0,1.0,100.0,1479.0,1.02,76.1,0.0,100,36.0,30.5,29.0,28.0,30.25,27.1,2021-06-25-03:04:35,0
2.0,1.0,1.0,100.0,1479.0,1.01,76.1,0.0,100,36.0,31.0,29.0,28.5,30.0,27.1,2021-06-25-03:05:51,0
2.0,0.0,2.0,100.0,1479.0,1.01,76.1,0.0,100,35.5,30.5,29.0,28.0,29.75,27.1,2021-06-25-03:07:08,0
1.0,1.0,3.0,100.0,1479.0,1.0,76.1,0.0,100,36.0,30.5,29.5,27.5,29.75,27.1,2021-06-25-03:08:24,0
1.0,2.0,2.0,100.0,1479.0,1.0,76.1,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-25-03:09:40,0
2.0,2.0,1.0,100.0,1479.0,1.0,76.1,0.0,100,35.5,30.5,29.0,28.0,29.75,27.1,2021-06-25-03:10:56,0
3.0,1.0,2.0,100.0,1479.0,1.0,76.1,0.0,100,35.5,30.5,29.0,28.0,30.25,27.1,2021-06-25-03:12:12,0
0.0,1.0,2.0,100.0,1479.0,1.0,76.1,0.0,100,36.0,30.5,29.0,28.0,30.0,27.1,2021-06-25-03:13:28,0
1.0,2.0,2.9,100.0,1479.0,1.0,76.1,99.5,100,35.5,30.5,29.5,28.0,30.0,27.1,2021-06-25-03:14:44,0
4.0,100.0,6.0,2.0,1479.0,1.0,76.1,0.0,100,36.0,30.0,29.0,28.0,29.5,27.1,2021-06-25-03:16:00,0
8.2,12.4,100.0,42.0,1479.0,1.0,76.1,0.0,100,36.0,31.0,29.5,27.5,30.5,27.1,2021-06-25-03:17:16,0
1.0,1.0,100.0,2.0,1479.0,1.0,76.2,0.0,100,35.5,31.0,29.5,27.5,30.0,27.1,2021-06-25-03:18:32,0
4.0,2.0,100.0,3.0,1479.0,1.0,76.2,0.0,100,36.0,31.0,29.0,27.5,30.25,27.1,2021-06-25-03:19:48,0
2.0,3.0,2.0,100.0,1479.0,1.0,76.1,0.0,100,36.0,30.5,29.5,27.5,30.0,27.1,2021-06-25-03:21:04,0
0.0,1.0,2.9,100.0,1479.0,1.0,76.2,0.0,100,36.0,30.5,30.0,28.0,29.75,27.1,2021-06-25-03:22:21,0
2.0,2.0,2.0,100.0,1479.0,1.0,76.2,0.0,100,35.0,30.0,29.5,28.0,29.5,27.1,2021-06-25-03:23:37,0
3.0,2.0,1.0,100.0,1479.0,1.0,76.2,0.0,100,36.0,30.5,29.0,27.5,29.75,27.1,2021-06-25-03:24:53,0
1.0,2.0,100.0,3.0,1479.0,1.0,76.2,0.0,100,36.0,31.0,29.0,27.0,30.25,27.1,2021-06-25-03:26:09,0
4.0,3.0,100.0,3.0,1479.0,1.01,76.2,0.0,100,36.0,31.0,29.0,27.5,30.25,27.1,2021-06-25-03:27:25,0
1.0,1.0,100.0,2.0,1479.0,1.02,76.2,0.0,100,36.0,31.0,29.0,27.5,30.25,27.1,2021-06-25-03:28:41,0
2.0,3.0,100.0,1.0,1479.0,1.02,76.2,0.0,100,35.5,31.0,29.0,27.5,30.25,27.1,2021-06-25-03:29:57,0
2.0,2.0,100.0,2.0,1479.0,1.01,76.2,0.0,100,36.0,31.5,29.5,27.5,30.25,27.1,2021-06-25-03:31:13,0
2.0,1.0,100.0,1.0,1479.0,1.01,76.2,47.6,100,35.5,31.5,29.5,27.5,30.25,27.1,2021-06-25-03:32:29,0
1.0,2.0,2.0,100.0,1479.0,1.01,76.2,0.0,100,35.0,30.5,29.0,27.5,29.5,27.1,2021-06-25-03:33:45,0
2.0,2.0,1.0,100.0,1479.0,1.01,76.2,0.0,100,35.5,30.5,29.0,28.0,29.75,27.1,2021-06-25-03:35:01,0
2.0,2.0,0.0,100.0,1479.0,1.01,76.2,0.0,100,35.0,30.5,29.5,27.5,29.75,27.1,2021-06-25-03:36:17,0
