2.0,1.0,1.0,0.0,1224.0,0.0,68.5,0.0,37.5,30.5,29.5,28.0,30.5,2021-07-07-00:19:04,43
1.0,2.0,3.9,0.0,1224.0,0.0,68.5,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-07-00:20:05,30
3.0,0.0,1.0,2.0,1224.0,0.0,68.5,0.0,37.5,30.5,30.0,28.0,30.0,2021-07-07-00:21:04,34
2.0,1.0,2.0,1.0,1224.0,0.0,68.5,0.0,37.5,30.5,29.5,28.0,30.5,2021-07-07-00:22:04,31
2.9,3.0,0.0,0.0,1224.0,0.01,68.5,75.2,37.5,30.5,29.5,28.5,30.0,2021-07-07-00:23:03,37
2.0,1.0,1.0,1.0,1224.0,0.0,68.5,0.0,37.0,30.5,29.5,28.0,30.0,2021-07-07-00:24:03,34
2.0,0.0,1.0,0.0,1224.0,0.0,68.5,0.0,37.5,30.5,29.5,28.5,30.25,2021-07-07-00:25:03,33
3.0,2.0,0.0,1.0,1224.0,0.0,68.5,0.0,37.0,31.0,29.5,28.0,30.0,2021-07-07-00:26:03,32
2.0,0.0,1.0,3.0,1224.0,0.0,68.5,0.0,37.0,30.5,29.5,28.0,30.0,2021-07-07-00:27:02,40
1.0,1.0,0.0,1.0,1224.0,0.0,68.8,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-07-00:28:02,34
1.0,1.0,0.0,2.0,1224.0,0.0,68.8,0.0,37.5,30.5,30.5,28.5,30.25,2021-07-07-00:29:02,31
1.0,2.0,1.0,0.0,1224.0,0.0,68.8,0.0,37.0,30.5,29.5,28.0,30.25,2021-07-07-00:30:01,0
1.0,1.0,1.0,1.0,1224.0,0.0,68.8,0.0,37.0,30.5,30.0,28.0,30.0,2021-07-07-00:30:58,32
3.0,0.0,2.0,1.0,1224.0,0.0,68.8,0.0,37.0,30.5,29.5,28.0,30.25,2021-07-07-00:31:58,29
2.0,2.0,1.0,1.0,1224.0,0.0,68.8,2.3,37.0,30.0,29.5,28.0,29.75,2021-07-07-00:32:58,33
1.0,2.0,1.0,0.0,1224.0,0.0,68.8,0.0,37.0,30.5,30.0,28.0,30.0,2021-07-07-00:33:57,32
2.0,0.0,0.0,0.0,1224.0,0.0,68.8,0.0,37.0,30.5,30.0,28.5,30.0,2021-07-07-00:34:57,34
2.0,3.0,1.0,2.0,1224.0,0.0,68.8,0.0,37.0,30.5,30.0,28.5,29.75,2021-07-07-00:35:57,36
3.0,1.0,0.0,1.0,1224.0,0.0,68.9,0.0,37.5,30.0,30.0,28.0,30.0,2021-07-07-00:36:56,31
2.9,2.0,1.0,2.0,1224.0,0.0,68.9,0.0,37.5,30.0,29.5,28.0,29.75,2021-07-07-00:37:56,32
1.0,2.0,2.0,2.0,1224.0,0.0,68.9,0.0,37.5,30.5,30.5,28.5,30.0,2021-07-07-00:38:56,32
2.0,2.0,1.0,2.0,1224.0,0.0,68.9,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-07-00:39:55,32
1.0,2.0,2.0,0.0,1224.0,0.0,68.9,0.0,37.5,30.0,29.5,28.5,29.75,2021-07-07-00:40:55,30
2.0,1.0,1.0,1.0,1224.0,0.0,68.9,0.0,37.0,30.0,30.0,28.0,30.25,2021-07-07-00:41:55,34
0.0,1.0,2.0,1.0,1224.0,0.0,68.9,0.0,37.0,30.5,30.0,28.0,30.0,2021-07-07-00:42:55,29
2.0,1.0,1.0,1.0,1224.0,0.0,68.9,0.0,37.5,30.0,29.5,28.0,30.25,2021-07-07-00:43:55,27
0.0,0.0,1.0,0.0,1224.0,0.0,68.9,0.0,37.0,30.5,29.5,28.0,30.0,2021-07-07-00:44:54,29
0.0,1.0,1.0,2.0,1224.0,0.0,68.9,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-07-00:45:53,37
1.0,2.0,0.0,2.0,1224.0,0.01,68.9,0.0,37.0,30.5,29.5,28.0,30.0,2021-07-07-00:46:53,36
0.0,2.0,1.0,0.0,1224.0,0.0,68.9,0.0,37.0,30.0,29.5,28.5,30.25,2021-07-07-00:47:52,33
0.0,2.0,1.0,2.0,1224.0,0.0,68.9,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-07-00:48:53,31
0.0,0.0,0.0,2.0,1224.0,0.0,68.9,0.0,37.0,30.5,29.5,28.0,30.0,2021-07-07-00:49:53,33
1.0,1.0,1.0,2.0,1224.0,0.0,68.9,0.0,37.0,30.0,30.0,28.0,30.25,2021-07-07-00:50:52,30
1.0,1.0,1.0,0.0,1224.0,0.01,68.9,0.0,37.0,30.0,30.0,27.5,30.0,2021-07-07-00:51:52,33
1.0,1.0,1.0,0.0,1224.0,0.0,68.9,2.3,37.5,30.0,30.0,28.0,30.25,2021-07-07-00:52:52,32
3.0,1.0,2.0,1.0,1224.0,0.0,68.9,0.0,37.0,30.5,29.5,28.0,30.25,2021-07-07-00:53:53,30
1.0,1.0,0.0,1.0,1224.0,0.0,68.9,0.0,37.5,30.5,29.5,28.0,30.0,2021-07-07-00:54:53,32
1.0,0.0,1.0,1.0,1224.0,0.0,68.9,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-07-00:55:52,34
2.9,2.0,2.0,0.0,1224.0,0.0,68.9,0.0,37.0,30.5,30.0,28.0,29.75,2021-07-07-00:56:52,30
1.0,1.0,0.0,2.0,1224.0,0.0,68.9,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-07-00:57:52,28
1.0,1.0,1.0,1.0,1224.0,0.0,68.9,0.0,37.0,30.5,29.5,28.5,30.0,2021-07-07-00:58:51,32
3.0,2.0,2.9,0.0,1326.0,0.0,68.9,0.0,37.0,30.5,29.5,28.0,30.0,2021-07-07-00:59:51,30
2.0,1.0,2.0,1.0,1224.0,0.0,68.9,0.0,37.0,30.0,30.5,28.5,30.0,2021-07-07-01:00:50,29
1.0,0.0,1.0,2.9,1224.0,0.0,68.9,0.0,37.5,30.0,30.0,28.0,30.0,2021-07-07-01:01:50,31
3.0,1.0,0.0,1.0,1224.0,0.01,68.9,2.2,37.0,30.0,30.0,28.0,30.0,2021-07-07-01:02:50,33
2.0,2.0,0.0,3.0,1224.0,0.0,68.9,0.0,37.0,30.0,29.5,28.0,30.0,2021-07-07-01:03:49,34
3.0,2.0,1.0,2.0,1224.0,0.01,68.9,0.0,37.0,30.5,29.5,28.0,29.75,2021-07-07-01:04:49,33
2.0,0.0,2.0,0.0,1224.0,0.0,68.9,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-07-01:05:48,33
1.0,2.0,0.0,2.0,1224.0,0.0,68.9,0.0,37.5,30.5,29.5,28.0,30.25,2021-07-07-01:06:48,34
3.0,1.0,1.0,2.0,1224.0,0.0,68.9,0.0,37.0,30.5,29.5,28.0,30.0,2021-07-07-01:07:47,32
1.0,3.0,0.0,0.0,1224.0,0.0,68.9,79.8,37.0,30.5,29.5,28.0,29.75,2021-07-07-01:08:47,34
2.0,2.0,0.0,1.0,1224.0,0.0,68.9,0.0,37.5,30.5,29.5,28.0,30.0,2021-07-07-01:09:46,30
2.0,0.0,2.0,1.0,1224.0,0.0,68.9,0.0,37.5,30.5,29.5,28.0,30.0,2021-07-07-01:10:46,34
2.0,2.0,0.0,1.0,1224.0,0.0,68.9,2.2,37.0,30.5,29.5,28.5,30.0,2021-07-07-01:11:46,29
1.0,2.9,2.0,1.0,1224.0,0.0,68.9,2.2,37.5,30.5,29.5,28.0,30.25,2021-07-07-01:12:45,28
2.0,2.0,1.0,1.0,1224.0,0.0,68.9,0.0,37.0,30.5,30.5,28.5,30.0,2021-07-07-01:13:45,30
2.0,1.0,1.0,2.0,1224.0,0.01,68.9,0.0,37.0,30.0,30.0,28.5,30.5,2021-07-07-01:14:44,29
2.0,1.0,1.0,2.0,1224.0,0.0,68.9,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-07-01:15:44,30
1.0,2.9,1.0,2.0,1224.0,0.0,68.9,0.0,37.5,30.0,30.0,28.5,30.0,2021-07-07-01:16:43,28
3.0,1.0,2.0,0.0,1224.0,0.0,68.9,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-07-01:17:43,31
1.0,2.0,1.0,1.0,1224.0,0.0,68.9,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-07-01:18:42,28
1.0,2.0,1.0,1.0,1224.0,0.0,68.9,0.0,37.5,30.5,30.5,28.5,30.25,2021-07-07-01:19:42,33
3.0,2.0,2.0,0.0,1224.0,0.0,68.9,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-07-01:20:41,30
3.0,2.0,0.0,0.0,1224.0,0.0,68.9,99.7,37.5,31.0,30.0,28.5,30.25,2021-07-07-01:21:40,33
2.0,0.0,1.0,1.0,1351.5,0.0,68.9,0.0,37.0,30.5,30.5,29.0,30.5,2021-07-07-01:22:40,30
2.0,1.0,2.0,0.0,1224.0,0.0,68.9,72.8,37.0,30.5,30.0,28.5,30.25,2021-07-07-01:23:40,27
3.0,2.0,0.0,1.0,1224.0,0.0,68.9,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-07-01:24:40,28
2.0,1.0,1.0,1.0,1224.0,0.0,68.9,0.0,37.0,30.5,30.5,28.0,30.25,2021-07-07-01:25:39,32
1.0,2.0,0.0,1.0,1224.0,0.0,68.9,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-07-01:26:39,30
0.0,1.0,2.0,1.0,1224.0,0.0,68.9,0.0,37.5,30.5,30.5,28.0,30.5,2021-07-07-01:27:39,33
2.0,0.0,1.0,2.0,1224.0,0.0,69.3,0.0,37.0,30.5,30.5,28.5,30.25,2021-07-07-01:28:38,33
2.0,1.0,1.0,0.0,1224.0,0.0,69.3,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-07-01:29:38,32
4.1,3.0,4.1,2.0,281.4,0.01,69.3,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-07-01:30:38,0
7.0,5.0,10.9,5.2,281.4,0.03,69.3,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-07-01:31:34,0
3.1,6.9,6.1,3.0,307.2,0.02,69.3,0.0,37.0,30.5,29.5,28.0,29.75,2021-07-07-01:32:30,0
2.0,2.9,3.0,2.0,1224.0,0.01,69.3,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-07-01:33:26,0
6.0,5.9,5.0,5.0,1224.0,0.02,69.3,0.0,37.0,30.0,30.0,28.0,30.0,2021-07-07-01:34:22,0
1.0,4.0,3.0,3.0,1224.0,0.04,69.3,0.0,37.0,30.5,29.5,28.0,30.0,2021-07-07-01:35:18,0
5.9,2.0,2.0,3.0,281.4,0.04,69.3,0.0,37.0,30.0,30.0,28.0,29.5,2021-07-07-01:36:14,0
3.1,2.9,1.0,1.0,1224.0,0.05,69.3,0.0,36.5,30.0,29.5,28.0,30.0,2021-07-07-01:37:10,0
9.1,6.0,9.0,5.1,281.4,0.06,69.3,0.0,36.5,30.0,30.0,28.0,30.0,2021-07-07-01:38:06,0
5.1,4.1,6.0,5.1,1224.0,0.06,69.3,0.0,36.5,30.0,29.5,28.0,29.75,2021-07-07-01:39:03,0
1.0,0.0,0.0,2.0,1224.0,0.05,69.3,0.0,37.0,30.0,30.0,28.0,29.75,2021-07-07-01:39:59,0
9.2,6.1,5.0,7.2,281.4,0.05,69.3,0.0,36.5,30.0,29.0,27.5,29.75,2021-07-07-01:40:55,0
6.2,4.1,10.0,8.2,281.4,0.05,69.3,2.3,36.5,30.0,29.5,27.5,29.75,2021-07-07-01:41:51,0
2.0,1.0,0.0,1.0,1224.0,0.06,69.3,0.0,37.0,30.0,29.5,28.0,30.0,2021-07-07-01:42:47,0
2.0,0.0,1.0,0.0,1224.0,0.06,69.3,0.0,36.5,29.5,29.5,28.0,29.75,2021-07-07-01:43:43,0
6.1,4.0,8.0,3.1,1224.0,0.06,69.3,0.0,36.5,30.0,29.5,27.5,29.5,2021-07-07-01:44:39,0
4.0,3.0,8.1,4.0,1224.0,0.06,69.3,0.0,36.5,30.0,29.0,28.0,29.75,2021-07-07-01:45:35,0
1.0,1.0,1.0,2.0,281.4,0.05,69.4,0.0,36.5,30.0,30.0,28.0,29.75,2021-07-07-01:46:31,0
8.2,10.1,3.0,4.1,307.2,0.05,69.4,0.0,36.5,30.0,29.0,28.0,29.5,2021-07-07-01:47:27,0
8.0,8.0,5.1,4.1,281.4,0.05,69.4,0.0,36.5,30.0,29.5,27.5,29.25,2021-07-07-01:48:23,0
8.1,8.0,6.1,4.0,331.2,0.07,69.4,0.0,37.0,29.5,29.0,27.5,29.5,2021-07-07-01:49:19,0
7.1,7.9,8.0,8.2,281.4,0.06,69.4,0.0,36.5,30.0,29.0,28.0,30.0,2021-07-07-01:50:15,0
3.0,1.0,0.0,0.0,1224.0,0.06,69.4,0.0,37.0,30.0,29.0,28.0,29.75,2021-07-07-01:51:11,0
7.1,3.0,8.0,8.1,281.4,0.08,69.4,0.0,37.5,30.0,29.5,27.5,29.75,2021-07-07-01:52:08,0
3.0,3.1,6.9,3.0,1224.0,0.09,69.3,0.0,37.0,30.0,29.5,27.5,29.5,2021-07-07-01:53:04,0
4.0,6.0,1.0,11.9,825.6,0.09,69.4,66.1,37.0,30.0,29.5,28.5,30.25,2021-07-07-01:54:00,0
3.0,0.0,1.0,2.0,1224.0,0.08,69.4,0.0,36.5,30.5,29.5,28.0,29.75,2021-07-07-01:54:56,0
5.1,2.0,4.0,2.0,331.2,0.09,69.3,0.0,36.5,30.0,29.5,28.0,29.75,2021-07-07-01:55:52,0
9.2,10.0,4.0,4.0,281.4,0.08,69.4,0.0,37.5,29.5,29.5,28.0,29.75,2021-07-07-01:56:48,0
12.1,8.0,3.1,6.3,281.4,0.09,69.4,0.0,36.5,30.0,29.0,27.5,29.75,2021-07-07-01:57:44,0
10.2,7.1,1.0,5.2,281.4,0.1,69.3,0.0,36.5,30.0,29.5,28.0,29.5,2021-07-07-01:58:40,0
1.0,1.0,0.0,1.0,1224.0,0.09,69.4,0.0,37.0,30.0,30.0,28.0,30.0,2021-07-07-01:59:36,0
7.9,5.1,1.0,6.0,1224.0,0.08,69.4,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-07-02:00:32,0
3.0,1.0,1.0,0.0,1224.0,0.09,69.4,0.0,36.5,30.0,29.5,28.0,29.75,2021-07-07-02:01:28,0
8.1,4.1,3.0,7.1,281.4,0.09,69.4,0.0,37.0,29.5,29.5,27.5,29.25,2021-07-07-02:02:24,0
5.9,9.9,6.0,7.1,305.4,0.1,69.4,0.0,36.5,30.0,29.5,27.5,29.5,2021-07-07-02:03:20,0
7.1,8.2,6.1,4.0,281.4,0.09,69.4,0.0,36.5,29.0,29.0,27.5,29.25,2021-07-07-02:04:17,0
3.0,0.0,2.0,0.0,1224.0,0.09,69.4,51.3,36.5,30.0,29.0,27.5,29.5,2021-07-07-02:05:13,0
1.0,1.0,2.0,0.0,1224.0,0.08,69.4,0.0,36.5,30.0,29.5,27.5,29.25,2021-07-07-02:06:09,0
2.0,2.0,2.0,0.0,1224.0,0.09,69.4,0.0,35.5,29.0,28.5,27.0,29.0,2021-07-07-02:07:05,0
2.0,2.0,0.0,1.0,1224.0,0.09,69.4,0.0,35.0,28.0,27.5,25.5,27.75,2021-07-07-02:08:01,0
1.0,0.0,2.0,1.0,1224.0,0.08,69.4,0.0,34.0,27.5,27.0,25.0,27.0,2021-07-07-02:08:57,0
3.0,0.0,0.0,0.0,1224.0,0.08,69.4,99.7,33.5,27.0,26.0,24.5,26.75,2021-07-07-02:09:53,0
1.0,1.0,0.0,2.9,1224.0,0.08,69.4,0.0,33.0,26.0,26.0,24.0,26.0,2021-07-07-02:10:49,0
2.0,1.0,1.0,0.0,1224.0,0.08,69.4,0.0,32.5,26.0,25.5,23.5,25.5,2021-07-07-02:11:45,0
2.0,1.0,1.0,2.0,1224.0,0.07,69.4,0.0,32.0,25.5,25.0,23.0,25.25,2021-07-07-02:12:41,0
1.0,2.0,2.0,1.0,1224.0,0.06,69.4,0.0,31.5,25.0,24.5,23.5,25.0,2021-07-07-02:13:37,0
1.0,2.0,1.0,1.0,1224.0,0.07,69.4,50.0,31.5,25.5,24.5,22.5,24.75,2021-07-07-02:14:33,0
1.0,2.0,1.0,0.0,1224.0,0.06,69.4,0.0,31.0,24.5,24.5,22.5,24.75,2021-07-07-02:15:29,0
0.0,0.0,1.0,1.0,1224.0,0.06,69.4,0.0,31.5,24.5,24.0,22.0,24.25,2021-07-07-02:16:25,0
2.0,1.0,2.0,0.0,1224.0,0.05,69.4,0.0,30.5,24.0,24.0,22.5,24.25,2021-07-07-02:17:21,0
2.0,1.0,0.0,0.0,1224.0,0.05,69.4,0.0,30.5,24.0,23.5,22.0,24.0,2021-07-07-02:18:17,0
1.0,0.0,2.0,1.0,1224.0,0.04,69.4,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-02:19:13,0
3.0,2.0,1.0,1.0,1224.0,0.04,69.4,78.2,30.0,23.5,23.5,22.0,23.5,2021-07-07-02:20:09,0
2.0,0.0,2.0,2.0,1224.0,0.03,69.4,0.0,30.0,23.5,23.5,22.0,23.5,2021-07-07-02:21:05,0
2.0,1.0,2.0,0.0,1224.0,0.03,69.4,0.0,30.0,23.5,23.0,21.5,23.25,2021-07-07-02:22:02,0
0.0,1.0,0.0,1.0,1224.0,0.02,69.4,0.0,30.0,23.5,23.5,21.5,23.25,2021-07-07-02:22:58,0
2.0,1.0,1.0,1.0,1224.0,0.02,69.4,0.0,30.0,23.5,23.0,21.0,23.5,2021-07-07-02:23:54,0
2.0,2.9,0.0,1.0,1224.0,0.01,69.4,0.0,30.0,23.5,23.0,21.5,23.25,2021-07-07-02:24:50,0
1.0,3.0,2.9,1.0,1224.0,0.02,69.4,0.0,30.0,23.0,23.0,21.5,23.25,2021-07-07-02:25:46,0
2.0,1.0,0.0,0.0,1224.0,0.01,69.4,0.0,30.0,23.5,23.0,21.5,23.5,2021-07-07-02:26:42,0
0.0,1.0,1.0,1.0,1224.0,0.01,69.4,0.0,30.0,23.5,23.5,21.5,23.25,2021-07-07-02:27:38,0
1.0,1.0,2.0,2.0,1224.0,0.01,69.4,0.0,30.5,23.5,23.0,21.5,23.5,2021-07-07-02:28:34,0
3.0,2.0,1.0,2.0,1224.0,0.0,69.4,0.0,30.0,23.0,23.0,21.5,23.25,2021-07-07-02:29:30,0
3.0,0.0,1.0,2.0,1224.0,0.0,69.4,0.0,30.0,23.5,23.0,21.0,23.25,2021-07-07-02:30:26,0
2.0,1.0,0.0,2.0,1224.0,0.0,69.4,99.7,29.5,23.0,22.5,21.0,23.0,2021-07-07-02:31:22,0
1.0,1.0,0.0,1.0,1224.0,0.01,69.4,0.0,30.0,23.0,23.0,21.0,23.25,2021-07-07-02:32:18,0
1.0,1.0,0.0,2.0,1224.0,0.0,69.4,0.0,30.0,23.0,23.0,21.5,23.25,2021-07-07-02:33:14,0
2.9,1.0,1.0,2.0,1224.0,0.0,69.4,0.0,30.0,23.5,23.0,21.0,23.25,2021-07-07-02:34:10,0
2.0,3.0,2.0,0.0,1224.0,0.0,69.4,0.0,30.0,23.0,23.0,21.0,23.0,2021-07-07-02:35:06,0
3.0,1.0,2.0,0.0,1428.0,0.0,69.4,99.7,30.0,23.5,23.0,21.0,22.75,2021-07-07-02:36:02,0
0.0,1.0,1.0,0.0,1224.0,0.0,69.4,0.0,29.5,23.0,23.0,21.0,23.0,2021-07-07-02:36:58,0
1.0,1.0,1.0,2.0,1224.0,0.0,69.4,0.0,30.0,23.0,23.0,21.0,23.0,2021-07-07-02:37:54,0
2.0,0.0,0.0,2.0,1224.0,0.0,69.4,0.0,30.0,23.0,23.0,21.5,23.25,2021-07-07-02:38:51,0
0.0,2.0,1.0,3.0,1224.0,0.01,69.4,0.0,30.0,23.0,22.5,21.0,23.25,2021-07-07-02:39:47,0
0.0,1.0,1.0,0.0,1224.0,0.0,69.4,99.7,30.0,23.5,23.0,21.0,22.75,2021-07-07-02:40:43,0
0.0,1.0,1.0,0.0,1224.0,0.0,69.4,0.0,29.5,23.0,23.0,21.0,22.75,2021-07-07-02:41:39,0
2.0,2.9,1.0,0.0,1224.0,0.0,69.4,0.0,30.0,23.0,23.0,21.0,22.75,2021-07-07-02:42:35,0
3.0,1.0,1.0,0.0,1224.0,0.0,69.4,0.0,29.5,23.5,23.0,21.0,23.0,2021-07-07-02:43:31,0
1.0,0.0,1.0,1.0,1224.0,0.0,69.4,0.0,29.5,23.0,22.5,21.0,23.25,2021-07-07-02:44:27,0
2.0,1.0,0.0,2.0,1479.0,0.0,69.4,20.0,29.5,23.0,23.0,21.0,23.0,2021-07-07-02:45:23,0
0.0,0.0,1.0,0.0,1224.0,0.0,69.4,0.0,29.5,23.0,23.0,21.0,22.75,2021-07-07-02:46:19,0
1.0,2.0,2.0,1.0,1224.0,0.01,69.4,0.0,30.0,23.5,23.0,21.0,23.0,2021-07-07-02:47:15,0
2.0,2.0,0.0,2.0,1224.0,0.0,69.4,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-02:48:11,0
1.0,0.0,2.0,1.0,1224.0,0.01,69.4,0.0,30.0,23.5,23.5,21.5,23.75,2021-07-07-02:49:07,0
2.0,2.0,1.0,1.0,1224.0,0.01,69.4,50.9,30.5,24.0,23.5,22.0,24.0,2021-07-07-02:50:03,0
1.0,1.0,2.0,1.0,1224.0,0.0,69.4,0.0,30.5,24.0,24.0,22.0,24.0,2021-07-07-02:50:59,0
1.0,1.0,1.0,2.0,1224.0,0.0,69.4,0.0,31.0,24.5,24.0,22.0,24.0,2021-07-07-02:51:55,0
2.0,0.0,1.0,0.0,1224.0,0.0,69.4,0.0,30.5,24.0,24.0,22.0,24.25,2021-07-07-02:52:51,0
1.0,0.0,0.0,1.0,1224.0,0.0,69.4,0.0,31.0,24.5,24.0,22.0,24.0,2021-07-07-02:53:47,0
2.0,0.0,1.0,2.0,1224.0,0.0,69.4,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-02:54:43,0
2.0,1.0,2.0,0.0,1224.0,0.0,69.4,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-02:55:39,0
1.0,1.0,1.0,1.0,1224.0,0.0,69.4,0.0,31.0,24.0,24.0,22.5,24.25,2021-07-07-02:56:35,0
4.0,0.0,0.0,2.0,1224.0,0.0,69.4,0.0,31.5,24.0,24.0,22.5,24.0,2021-07-07-02:57:31,0
2.0,1.0,2.0,1.0,1224.0,0.0,69.4,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-02:58:28,0
1.0,1.0,2.0,1.0,1224.0,0.01,69.4,0.0,31.0,24.0,24.0,22.5,24.25,2021-07-07-02:59:24,0
2.0,1.0,1.0,0.0,1224.0,0.01,69.4,0.0,31.5,24.5,24.0,22.0,24.0,2021-07-07-03:00:20,0
2.9,1.0,1.0,0.0,1224.0,0.02,69.4,0.0,31.0,24.5,24.0,22.5,24.25,2021-07-07-03:01:16,0
1.0,1.0,1.0,1.0,1224.0,0.02,69.4,0.0,31.5,24.5,24.0,22.0,24.0,2021-07-07-03:02:12,0
0.0,0.0,1.0,2.0,1224.0,0.02,69.4,0.0,31.0,24.5,24.0,22.0,24.0,2021-07-07-03:03:08,0
3.0,1.0,0.0,1.0,1224.0,0.02,69.4,0.0,31.0,24.5,24.0,22.5,24.25,2021-07-07-03:04:04,0
2.0,6.8,3.0,5.9,1224.0,0.02,69.4,0.0,31.0,24.0,24.0,22.5,24.25,2021-07-07-03:05:00,0
0.0,0.0,0.0,1.0,1224.0,0.01,69.4,0.0,30.5,24.5,24.5,22.5,24.0,2021-07-07-03:05:56,0
2.0,1.0,2.9,1.0,1224.0,0.01,69.4,0.0,31.0,24.0,24.5,22.0,24.25,2021-07-07-03:06:52,0
1.0,2.0,1.0,1.0,1224.0,0.0,69.4,0.0,31.0,24.5,24.0,22.0,24.0,2021-07-07-03:07:48,0
4.9,2.0,0.0,1.0,1224.0,0.0,69.4,0.0,30.5,24.5,23.5,22.0,24.0,2021-07-07-03:08:44,0
1.0,2.0,1.0,0.0,1224.0,0.0,69.4,0.0,31.0,24.0,24.0,22.5,23.75,2021-07-07-03:09:40,0
0.0,1.0,1.0,1.0,1224.0,0.0,69.4,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-03:10:36,0
1.0,1.0,1.0,1.0,1224.0,0.01,69.4,0.0,31.0,24.0,23.5,22.0,24.0,2021-07-07-03:11:32,0
2.0,0.0,1.0,0.0,1224.0,0.0,69.5,0.0,31.0,24.0,24.0,22.0,23.75,2021-07-07-03:12:28,0
0.0,2.0,0.0,2.0,1224.0,0.0,69.5,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-03:13:24,0
3.9,2.9,2.0,2.9,1224.0,0.0,69.5,0.0,31.0,24.0,24.0,22.0,24.25,2021-07-07-03:14:20,0
2.0,3.0,1.0,1.0,1224.0,0.0,69.5,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-03:15:17,0
1.0,1.0,1.0,1.0,1224.0,0.0,69.5,0.0,30.5,24.0,24.0,22.5,24.0,2021-07-07-03:16:13,0
2.0,0.0,2.0,0.0,1224.0,0.0,69.5,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-03:17:09,0
