1.0,1.0,0.0,0.0,1224.0,0.0,40.1,0.0,45.5,38.5,38.5,36.5,38.5,2021-07-10-00:40:12,0
2.9,0.0,0.0,0.0,1224.0,0.0,40.1,0.0,46.0,39.0,38.0,36.5,38.5,2021-07-10-00:41:08,0
1.0,1.0,0.0,0.0,1224.0,0.0,40.1,0.0,46.0,38.5,38.0,36.5,38.25,2021-07-10-00:42:04,0
2.0,2.0,1.0,4.0,1224.0,0.0,40.1,0.0,46.0,38.5,38.5,36.5,38.75,2021-07-10-00:43:00,0
2.0,0.0,0.0,0.0,1224.0,0.0,40.1,2.2,46.0,38.5,38.0,36.5,38.25,2021-07-10-00:43:56,0
2.0,0.0,1.0,1.0,1224.0,0.0,40.1,0.0,46.5,39.0,38.5,37.0,39.0,2021-07-10-00:44:52,0
1.0,1.0,1.0,0.0,1224.0,0.0,40.0,0.0,46.0,39.0,38.0,36.5,38.25,2021-07-10-00:45:48,0
1.0,1.0,1.0,1.0,1224.0,0.0,40.0,0.0,46.0,39.0,38.0,36.5,38.75,2021-07-10-00:46:44,0
1.0,0.0,0.0,1.0,1224.0,0.0,40.0,0.0,46.0,38.5,39.0,37.0,38.5,2021-07-10-00:47:40,0
0.0,0.0,1.0,0.0,1224.0,0.0,40.0,0.0,46.0,39.0,38.0,37.0,38.75,2021-07-10-00:48:36,0
2.0,0.0,0.0,0.0,1224.0,0.0,40.0,0.0,46.5,39.0,38.5,37.0,38.75,2021-07-10-00:49:32,0
2.9,0.0,0.0,0.0,1224.0,0.0,40.0,0.0,46.0,39.0,38.5,36.5,38.5,2021-07-10-00:50:28,0
1.0,0.0,0.0,0.0,1224.0,0.0,40.0,18.3,46.0,39.0,38.0,36.5,38.75,2021-07-10-00:51:25,0
0.0,0.0,1.0,0.0,1224.0,0.0,40.0,0.0,46.0,39.0,38.5,36.5,38.5,2021-07-10-00:52:21,0
3.0,0.0,0.0,2.0,1224.0,0.0,40.0,0.0,46.0,38.5,38.5,36.5,38.75,2021-07-10-00:53:17,0
1.0,1.0,0.0,0.0,1224.0,0.01,40.0,0.0,46.5,39.0,38.0,36.5,38.5,2021-07-10-00:54:13,0
2.0,1.0,0.0,0.0,1224.0,0.0,40.0,0.0,46.5,39.0,39.0,37.0,38.5,2021-07-10-00:55:09,0
2.0,1.0,0.0,1.0,1224.0,0.0,40.0,0.0,46.0,39.0,38.0,36.5,38.75,2021-07-10-00:56:05,0
1.0,0.0,1.0,0.0,1224.0,0.0,40.0,84.5,46.0,39.0,38.0,37.0,38.75,2021-07-10-00:57:01,0
2.0,1.0,1.0,0.0,1224.0,0.0,40.0,0.0,46.5,39.0,38.5,36.5,38.5,2021-07-10-00:57:57,0
0.0,1.0,1.0,0.0,1224.0,0.0,40.1,0.0,46.0,39.0,38.0,37.0,38.75,2021-07-10-00:58:53,0
0.0,0.0,1.0,0.0,1224.0,0.0,40.0,0.0,46.5,39.0,38.5,36.5,38.75,2021-07-10-00:59:49,0
1.0,0.0,0.0,0.0,1224.0,0.0,40.1,2.3,46.0,39.0,38.0,36.5,38.75,2021-07-10-01:00:45,0
2.0,1.0,0.0,2.0,1224.0,0.0,40.1,0.0,46.0,39.0,38.5,37.0,38.75,2021-07-10-01:01:41,0
0.0,0.0,1.0,1.0,1224.0,0.0,40.1,0.0,46.5,38.5,38.5,37.0,38.5,2021-07-10-01:02:37,0
1.0,0.0,0.0,0.0,1224.0,0.0,40.1,0.0,46.5,39.0,38.0,37.0,38.75,2021-07-10-01:03:33,0
2.0,0.0,0.0,1.0,1224.0,0.0,40.1,0.0,46.0,39.0,39.0,37.0,38.75,2021-07-10-01:04:29,0
1.0,1.0,0.0,0.0,1224.0,0.0,40.1,0.0,46.0,39.0,38.5,37.0,38.75,2021-07-10-01:05:25,0
2.0,1.0,1.0,0.0,1224.0,0.0,40.1,0.0,46.0,39.0,38.0,37.0,39.0,2021-07-10-01:06:21,0
0.0,0.0,1.0,1.0,1224.0,0.0,40.1,0.0,46.0,39.0,38.5,36.5,38.75,2021-07-10-01:07:17,0
0.0,0.0,2.0,0.0,1224.0,0.0,40.1,0.0,46.0,39.0,38.5,37.0,38.75,2021-07-10-01:08:14,0
0.0,0.0,0.0,0.0,1224.0,0.0,40.1,0.0,46.0,39.0,39.0,37.0,39.0,2021-07-10-01:09:10,0
2.0,2.0,0.0,1.0,1224.0,0.0,40.1,0.0,46.0,39.5,38.5,37.0,39.0,2021-07-10-01:10:06,0
1.0,1.0,2.0,1.0,1224.0,0.0,40.1,0.0,46.5,39.0,38.0,37.0,38.25,2021-07-10-01:11:02,0
1.0,1.0,0.0,0.0,1224.0,0.0,40.1,0.0,46.0,39.0,38.5,37.0,38.75,2021-07-10-01:11:58,0
2.0,1.0,0.0,0.0,1224.0,0.0,40.1,0.0,46.0,39.0,39.0,37.0,38.75,2021-07-10-01:12:54,0
1.0,1.0,1.0,0.0,1224.0,0.0,40.1,0.0,46.0,39.5,38.5,37.0,38.75,2021-07-10-01:13:50,0
1.0,2.0,0.0,0.0,1224.0,0.0,40.1,0.0,46.5,39.5,38.5,37.0,39.25,2021-07-10-01:14:46,0
1.0,1.0,2.0,0.0,1224.0,0.0,40.1,0.0,46.5,39.0,38.5,37.0,38.75,2021-07-10-01:15:42,0
0.0,0.0,0.0,0.0,1224.0,0.0,40.1,0.0,46.0,39.0,39.0,37.0,38.5,2021-07-10-01:16:38,0
1.0,0.0,0.0,1.0,1224.0,0.0,40.1,0.0,46.5,39.0,38.5,37.0,38.75,2021-07-10-01:17:34,0
1.0,2.0,0.0,1.0,1224.0,0.0,40.1,0.0,46.5,39.0,38.5,37.0,38.75,2021-07-10-01:18:30,0
2.0,0.0,0.0,0.0,1224.0,0.0,40.1,0.0,46.0,39.0,38.5,37.0,39.0,2021-07-10-01:19:26,0
2.0,0.0,0.0,1.0,1224.0,0.0,40.1,0.0,46.5,39.5,38.5,37.0,39.0,2021-07-10-01:20:22,0
0.0,0.0,0.0,0.0,1224.0,0.0,40.1,0.0,46.5,39.5,39.0,37.0,38.75,2021-07-10-01:21:18,0
1.0,1.0,0.0,0.0,1224.0,0.0,40.1,0.0,46.5,39.5,38.5,37.0,39.0,2021-07-10-01:22:14,0
0.0,0.0,0.0,1.0,1224.0,0.0,40.1,0.0,47.0,39.5,38.5,37.0,39.0,2021-07-10-01:23:10,0
1.0,1.0,1.0,0.0,1224.0,0.0,40.1,0.0,46.5,39.5,39.0,37.0,39.0,2021-07-10-01:24:07,0
2.9,0.0,0.0,0.0,1224.0,0.0,40.1,0.0,46.0,39.5,38.5,37.0,39.25,2021-07-10-01:25:03,0
0.0,0.0,0.0,0.0,1224.0,0.0,40.1,0.0,46.5,39.0,39.0,37.0,39.0,2021-07-10-01:25:59,0
1.0,2.0,2.0,0.0,1224.0,0.0,40.1,0.0,46.5,39.5,39.0,37.0,39.0,2021-07-10-01:26:55,0
2.0,0.0,2.0,0.0,1224.0,0.0,40.1,0.0,46.5,39.5,38.5,37.0,39.0,2021-07-10-01:27:51,0
2.0,2.0,0.0,0.0,1224.0,0.0,40.2,0.0,46.5,39.5,38.5,36.5,39.0,2021-07-10-01:28:47,0
0.0,0.0,1.0,0.0,1224.0,0.0,40.2,0.0,46.5,39.5,38.5,37.0,39.25,2021-07-10-01:29:43,0
1.0,0.0,0.0,1.0,1224.0,0.0,40.2,39.2,47.0,40.0,38.5,37.0,39.25,2021-07-10-01:30:39,0
0.0,1.0,0.0,0.0,1224.0,0.0,40.2,0.0,46.5,39.5,39.0,37.0,39.25,2021-07-10-01:31:35,0
3.0,1.0,0.0,1.0,1224.0,0.0,40.2,0.0,47.0,39.5,38.5,37.5,39.25,2021-07-10-01:32:31,0
0.0,0.0,0.0,0.0,1224.0,0.0,40.2,0.0,46.5,39.5,39.0,37.0,39.25,2021-07-10-01:33:27,0
1.0,1.0,0.0,1.0,1224.0,0.0,40.2,0.0,47.0,40.0,38.5,37.0,39.0,2021-07-10-01:34:23,0
2.0,1.0,1.0,1.0,1224.0,0.0,40.2,0.0,46.5,39.5,38.5,37.5,39.25,2021-07-10-01:35:19,0
1.0,0.0,1.0,1.0,1224.0,0.0,40.2,0.0,47.0,39.5,39.0,37.0,39.25,2021-07-10-01:36:15,0
1.0,0.0,0.0,1.0,1224.0,0.0,40.2,18.9,47.0,40.0,38.5,37.5,39.25,2021-07-10-01:37:11,0
1.0,0.0,1.0,2.0,1224.0,0.01,40.2,0.0,46.5,39.5,39.0,37.0,39.75,2021-07-10-01:38:08,0
1.0,0.0,1.0,0.0,1224.0,0.0,40.2,0.0,47.0,39.5,39.0,37.0,39.25,2021-07-10-01:39:04,0
2.0,0.0,1.0,0.0,1224.0,0.0,40.2,29.1,47.0,39.5,39.0,37.5,39.5,2021-07-10-01:40:00,0
6.9,1.0,3.0,3.0,1224.0,0.0,40.2,0.0,47.0,40.0,39.5,37.5,39.25,2021-07-10-01:40:56,0
2.0,0.0,0.0,0.0,1224.0,0.0,40.2,0.0,46.5,40.0,38.5,37.5,39.25,2021-07-10-01:41:52,0
0.0,1.0,0.0,1.0,1224.0,0.0,40.2,0.0,47.0,39.5,39.0,37.0,39.25,2021-07-10-01:42:48,0
1.0,0.0,0.0,2.0,1224.0,0.0,40.2,0.0,47.0,39.5,39.5,37.0,39.5,2021-07-10-01:43:44,0
0.0,1.0,0.0,0.0,1224.0,0.01,40.2,0.0,46.5,39.5,39.0,37.0,39.25,2021-07-10-01:44:40,0
1.0,0.0,1.0,0.0,1224.0,0.01,40.2,0.0,47.0,39.5,39.5,37.5,39.25,2021-07-10-01:45:36,0
2.0,1.0,0.0,0.0,1224.0,0.0,40.2,0.0,47.0,39.5,39.0,37.5,39.5,2021-07-10-01:46:32,0
0.0,0.0,1.0,0.0,1224.0,0.0,40.2,0.0,47.0,40.0,39.0,37.5,39.25,2021-07-10-01:47:28,0
0.0,1.0,1.0,0.0,1224.0,0.0,40.2,0.0,47.0,40.0,39.5,37.0,39.75,2021-07-10-01:48:24,0
3.0,5.0,5.0,12.1,1224.0,0.0,40.2,0.0,47.0,40.0,39.5,37.5,39.5,2021-07-10-01:49:20,0
1.0,0.0,2.0,0.0,1224.0,0.01,40.2,0.0,47.0,39.5,39.5,37.5,39.25,2021-07-10-01:50:16,0
0.0,1.0,0.0,1.0,1224.0,0.0,40.2,0.0,47.0,40.0,39.0,37.5,39.25,2021-07-10-01:51:12,0
0.0,0.0,1.0,1.0,1224.0,0.0,40.2,0.0,47.0,39.5,39.0,37.5,39.25,2021-07-10-01:52:08,0
1.0,1.0,0.0,0.0,1224.0,0.0,40.2,0.0,46.5,40.0,39.0,37.5,39.5,2021-07-10-01:53:04,0
3.0,0.0,1.0,2.0,1224.0,0.0,40.2,0.0,47.0,40.0,39.0,37.5,39.75,2021-07-10-01:54:01,0
1.0,0.0,1.0,1.0,1224.0,0.0,40.2,0.0,47.0,40.0,39.5,37.5,39.75,2021-07-10-01:54:57,0
1.0,1.0,0.0,1.0,1224.0,0.0,40.2,0.0,47.0,39.5,39.0,37.5,39.25,2021-07-10-01:55:53,0
0.0,0.0,0.0,1.0,1224.0,0.0,40.2,0.0,47.0,40.0,39.5,37.5,39.75,2021-07-10-01:56:49,0
1.0,0.0,1.0,1.0,1224.0,0.01,40.2,0.0,47.0,40.0,39.5,37.5,39.5,2021-07-10-01:57:45,0
1.0,1.0,1.0,0.0,1224.0,0.0,40.2,0.0,47.0,40.0,39.5,37.5,39.5,2021-07-10-01:58:41,0
2.9,0.0,0.0,0.0,1224.0,0.0,40.2,0.0,47.0,40.0,39.5,37.5,39.5,2021-07-10-01:59:37,0
0.0,1.0,0.0,1.0,1224.0,0.0,40.3,0.0,47.0,40.0,39.0,37.5,39.5,2021-07-10-02:00:33,0
0.0,0.0,0.0,1.0,1224.0,0.0,40.2,0.0,47.5,39.5,39.5,37.5,39.5,2021-07-10-02:01:29,0
1.0,1.0,0.0,1.0,1224.0,0.0,40.3,0.0,47.0,39.5,40.0,38.0,39.25,2021-07-10-02:02:25,0
1.0,0.0,2.0,1.0,1224.0,0.01,40.3,0.0,47.5,39.5,39.0,37.5,39.5,2021-07-10-02:03:21,0
2.0,1.0,1.0,0.0,1224.0,0.01,40.3,0.0,47.0,40.0,39.0,38.0,39.5,2021-07-10-02:04:17,0
0.0,0.0,0.0,0.0,1224.0,0.0,40.3,0.0,47.5,40.5,39.5,37.5,39.75,2021-07-10-02:05:13,0
0.0,0.0,1.0,2.0,1224.0,0.0,40.3,0.0,47.5,39.5,39.5,38.0,39.75,2021-07-10-02:06:09,0
1.0,0.0,0.0,1.0,1224.0,0.0,40.3,0.0,47.5,40.0,40.0,38.0,39.5,2021-07-10-02:07:06,0
1.0,0.0,1.0,0.0,1224.0,0.0,40.3,0.0,47.0,40.0,39.5,38.0,39.75,2021-07-10-02:08:02,0
3.0,0.0,1.0,0.0,1224.0,0.0,40.3,0.0,47.5,39.5,39.0,37.5,39.5,2021-07-10-02:08:58,0
1.0,0.0,0.0,0.0,1224.0,0.01,40.3,0.0,47.0,40.0,39.5,37.5,39.75,2021-07-10-02:09:54,0
3.0,0.0,0.0,2.0,1224.0,0.01,40.3,2.2,47.5,40.0,39.5,38.0,39.75,2021-07-10-02:10:50,0
2.0,2.0,1.0,0.0,1224.0,0.0,40.3,0.0,47.5,40.0,39.5,37.5,39.75,2021-07-10-02:11:46,0
2.0,0.0,0.0,1.0,1224.0,0.0,40.3,0.0,47.5,40.5,39.0,38.0,40.0,2021-07-10-02:12:42,0
0.0,0.0,0.0,0.0,1224.0,0.0,40.3,0.0,47.0,40.0,39.5,38.0,40.0,2021-07-10-02:13:38,0
0.0,0.0,1.0,0.0,1224.0,0.0,40.3,0.0,47.5,40.0,39.5,37.5,39.75,2021-07-10-02:14:34,0
1.0,0.0,1.0,1.0,1224.0,0.0,40.3,0.0,47.5,40.0,39.5,38.0,39.75,2021-07-10-02:15:30,0
0.0,0.0,1.0,0.0,1224.0,0.0,40.3,0.0,47.5,40.0,39.5,38.0,39.5,2021-07-10-02:16:26,0
1.0,0.0,0.0,0.0,1224.0,0.0,40.3,0.0,47.0,40.0,39.5,38.0,39.5,2021-07-10-02:17:22,0
2.0,0.0,1.0,1.0,1224.0,0.0,40.3,6.2,47.5,40.0,40.0,38.0,39.75,2021-07-10-02:18:18,0
1.0,0.0,1.0,0.0,1224.0,0.0,40.3,0.0,47.5,40.0,39.5,38.0,39.75,2021-07-10-02:19:14,0
2.0,1.0,1.0,0.0,1224.0,0.0,40.3,0.0,47.5,40.0,39.5,38.0,40.0,2021-07-10-02:20:10,0
1.0,2.0,0.0,1.0,1224.0,0.0,40.3,0.0,47.5,40.0,39.5,38.0,39.75,2021-07-10-02:21:07,0
1.0,0.0,1.0,1.0,1224.0,0.0,40.3,0.0,47.0,40.0,40.0,38.0,40.0,2021-07-10-02:22:03,0
1.0,0.0,1.0,0.0,1224.0,0.01,40.3,0.0,47.5,40.0,39.5,37.5,39.75,2021-07-10-02:22:59,0
2.0,0.0,0.0,0.0,1224.0,0.01,40.3,0.0,47.0,40.0,39.5,38.0,39.75,2021-07-10-02:23:55,0
1.0,0.0,1.0,0.0,1224.0,0.0,40.3,0.0,47.0,40.0,39.0,38.0,39.5,2021-07-10-02:24:51,0
0.0,0.0,1.0,1.0,1224.0,0.0,40.3,0.0,47.0,40.5,39.5,38.0,39.75,2021-07-10-02:25:47,0
1.0,0.0,0.0,1.0,1224.0,0.0,40.3,0.0,47.5,40.0,40.0,38.0,40.0,2021-07-10-02:26:43,0
2.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,47.5,40.5,39.0,37.5,39.75,2021-07-10-02:27:39,0
2.0,0.0,0.0,0.0,1224.0,0.0,40.3,39.2,47.0,40.0,39.5,38.0,39.75,2021-07-10-02:28:35,0
2.0,0.0,0.0,1.0,1224.0,0.0,40.4,0.0,47.5,40.5,39.5,38.0,40.0,2021-07-10-02:29:31,0
0.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,47.5,40.5,39.5,38.0,40.0,2021-07-10-02:30:27,0
0.0,0.0,2.0,0.0,1224.0,0.0,40.4,0.0,47.5,40.5,40.0,38.0,39.75,2021-07-10-02:31:23,0
2.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,47.5,40.0,39.5,38.0,39.75,2021-07-10-02:32:19,0
1.0,0.0,0.0,1.0,1224.0,0.0,40.4,38.2,47.5,40.5,39.5,38.0,39.75,2021-07-10-02:33:15,0
2.0,1.0,2.0,0.0,1224.0,0.0,40.4,0.0,47.5,40.5,39.5,38.0,40.0,2021-07-10-02:34:11,0
1.0,0.0,0.0,1.0,1224.0,0.0,40.4,0.0,47.5,40.0,40.0,38.0,40.0,2021-07-10-02:35:07,0
1.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,47.5,40.0,39.5,37.5,40.0,2021-07-10-02:36:03,0
1.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,47.5,40.5,39.5,37.5,40.25,2021-07-10-02:36:59,0
2.0,1.0,0.0,0.0,1224.0,0.0,40.4,0.0,48.0,40.5,39.5,38.5,40.0,2021-07-10-02:37:55,0
1.0,1.0,0.0,0.0,1224.0,0.0,40.4,0.0,48.0,40.5,40.0,38.0,40.25,2021-07-10-02:38:52,0
0.0,0.0,0.0,1.0,1224.0,0.0,40.4,0.0,47.5,40.5,39.5,38.0,40.25,2021-07-10-02:39:48,0
1.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,47.5,40.5,40.0,38.0,40.0,2021-07-10-02:40:44,0
1.0,0.0,2.0,0.0,1224.0,0.0,40.4,0.0,47.0,40.5,39.5,37.5,40.0,2021-07-10-02:41:40,0
1.0,0.0,0.0,1.0,1224.0,0.0,40.4,0.0,47.5,40.5,39.5,37.5,40.25,2021-07-10-02:42:36,0
3.0,0.0,0.0,1.0,1224.0,0.0,40.4,0.0,47.5,40.5,39.5,38.0,40.0,2021-07-10-02:43:32,0
2.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,47.5,40.5,40.0,38.0,40.0,2021-07-10-02:44:28,0
2.0,0.0,1.0,0.0,1224.0,0.0,40.4,0.0,47.5,40.0,40.0,38.0,40.5,2021-07-10-02:45:24,0
2.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,47.5,40.5,39.5,38.0,40.0,2021-07-10-02:46:20,0
2.0,1.0,1.0,0.0,1224.0,0.0,40.4,0.0,47.5,40.0,40.0,38.0,40.0,2021-07-10-02:47:16,0
0.0,1.0,0.0,1.0,1224.0,0.0,40.4,0.0,47.0,40.0,40.0,38.0,39.75,2021-07-10-02:48:12,0
2.0,1.0,1.0,0.0,1224.0,0.0,40.4,95.0,47.5,40.5,40.0,38.0,40.25,2021-07-10-02:49:08,0
1.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,47.5,40.5,40.0,38.0,39.75,2021-07-10-02:50:04,0
4.0,1.0,0.0,4.0,1224.0,0.0,40.4,0.0,47.5,40.5,40.0,37.5,40.0,2021-07-10-02:51:00,0
2.0,0.0,1.0,0.0,1224.0,0.0,40.4,0.0,47.5,40.5,39.5,38.0,40.25,2021-07-10-02:51:56,0
1.0,1.0,1.0,1.0,1224.0,0.0,40.4,0.0,47.5,40.5,40.0,38.0,40.25,2021-07-10-02:52:52,0
1.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,47.5,40.5,39.5,38.0,40.25,2021-07-10-02:53:48,0
1.0,0.0,1.0,0.0,1224.0,0.0,40.5,87.0,47.5,40.5,39.5,38.0,40.25,2021-07-10-02:54:44,0
2.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,47.5,40.5,39.5,38.0,40.0,2021-07-10-02:55:41,0
1.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,47.5,40.5,39.5,38.0,40.0,2021-07-10-02:56:37,0
2.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,47.5,40.5,39.5,37.5,40.25,2021-07-10-02:57:33,0
2.9,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,47.5,40.5,40.0,38.0,40.25,2021-07-10-02:58:29,0
0.0,0.0,1.0,0.0,1224.0,0.0,40.5,0.0,47.5,40.5,40.0,38.0,40.25,2021-07-10-02:59:25,0
2.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,47.5,40.5,40.0,38.0,40.25,2021-07-10-03:00:21,0
1.0,0.0,1.0,0.0,1224.0,0.0,40.5,0.0,47.5,40.5,40.0,37.5,40.0,2021-07-10-03:01:17,0
0.0,0.0,0.0,1.0,1224.0,0.0,40.5,0.0,47.5,40.5,40.0,38.0,40.0,2021-07-10-03:02:13,0
1.0,0.0,1.0,0.0,1224.0,0.0,40.5,0.0,47.5,40.5,40.0,37.5,40.25,2021-07-10-03:03:09,0
2.0,2.0,0.0,1.0,1224.0,0.0,40.5,0.0,47.5,40.0,40.0,37.5,40.0,2021-07-10-03:04:05,0
2.9,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,47.5,40.5,40.0,38.5,40.25,2021-07-10-03:05:01,0
1.0,0.0,1.0,0.0,1224.0,0.0,40.5,0.0,47.0,40.5,40.0,37.5,40.5,2021-07-10-03:05:57,0
1.0,2.0,0.0,0.0,1224.0,0.0,40.5,0.0,47.5,40.5,40.5,38.5,40.25,2021-07-10-03:06:53,0
1.0,0.0,0.0,1.0,1224.0,0.0,40.5,0.0,47.5,40.5,40.0,38.0,40.5,2021-07-10-03:07:49,0
1.0,1.0,1.0,0.0,1224.0,0.0,40.5,2.2,47.5,40.5,40.0,38.0,40.25,2021-07-10-03:08:45,0
1.0,1.0,0.0,0.0,1224.0,0.0,40.5,0.0,47.5,40.0,40.0,38.5,40.25,2021-07-10-03:09:41,0
0.0,0.0,2.0,1.0,1224.0,0.0,40.5,0.0,47.5,40.5,40.0,38.0,40.25,2021-07-10-03:10:37,0
