0.0,0.0,0.0,0.0,1224.0,0.0,55.5,0.0,0,49.5,42.0,41.5,39.5,41.75,27.1,2021-07-03-00:51:13,31
0.0,0.0,0.0,1.0,1224.0,0.0,55.5,0.0,0,49.5,42.0,41.5,39.5,41.75,27.1,2021-07-03-00:52:13,31
1.0,0.0,0.0,0.0,1224.0,0.0,55.5,99.7,0,49.5,42.0,41.5,39.5,41.5,27.1,2021-07-03-00:53:12,33
2.0,2.0,0.0,1.0,1224.0,0.0,55.5,0.0,0,49.0,42.0,41.5,39.5,41.5,27.1,2021-07-03-00:54:12,31
2.0,0.0,0.0,0.0,1224.0,0.0,55.5,0.0,0,49.5,42.5,41.0,39.5,41.75,27.1,2021-07-03-00:55:12,35
0.0,1.0,0.0,0.0,1224.0,0.0,55.5,0.0,0,49.5,42.5,41.5,39.5,42.0,27.1,2021-07-03-00:56:11,30
5.0,2.0,2.0,4.0,1224.0,0.0,55.5,0.0,0,49.5,42.0,41.0,40.0,41.5,27.1,2021-07-03-00:57:10,30
2.9,1.0,0.0,1.0,1224.0,0.0,55.5,0.0,0,49.5,42.5,41.5,39.5,41.75,27.1,2021-07-03-00:58:10,30
2.0,1.0,0.0,0.0,1224.0,0.0,55.5,0.0,0,49.0,42.0,41.5,40.0,41.5,27.1,2021-07-03-00:59:10,31
2.0,1.0,1.0,0.0,1224.0,0.0,55.5,0.0,0,49.5,41.5,42.0,39.5,41.5,27.1,2021-07-03-01:00:10,0
0.0,2.0,1.0,1.0,1224.0,0.0,55.5,0.0,0,49.5,42.0,41.5,40.0,41.75,27.1,2021-07-03-01:01:07,31
3.0,3.0,3.0,2.0,1224.0,0.0,55.6,0.0,0,50.0,43.0,42.0,40.0,42.0,27.1,2021-07-03-01:02:06,34
1.0,0.0,1.0,0.0,1224.0,0.0,55.5,0.0,0,49.5,42.0,41.5,40.0,41.75,27.1,2021-07-03-01:03:06,30
0.0,0.0,0.0,1.0,1224.0,0.0,55.5,0.0,0,49.5,42.0,41.5,39.5,41.75,27.1,2021-07-03-01:04:06,28
2.0,1.0,1.0,2.0,1224.0,0.0,55.5,0.0,0,49.5,42.0,41.5,39.5,41.75,27.1,2021-07-03-01:05:06,30
0.0,1.0,0.0,1.0,1224.0,0.0,55.5,2.3,0,49.5,42.0,41.5,39.5,41.5,27.1,2021-07-03-01:06:05,33
2.0,0.0,0.0,0.0,1224.0,0.0,55.6,0.0,0,49.5,42.0,41.5,39.5,41.5,27.1,2021-07-03-01:07:05,31
1.0,1.0,0.0,1.0,1224.0,0.01,55.5,0.0,0,49.0,41.5,41.5,39.5,41.75,27.1,2021-07-03-01:08:05,42
1.0,0.0,2.0,0.0,1224.0,0.0,55.5,99.7,0,49.5,42.5,41.0,39.5,41.75,27.1,2021-07-03-01:09:05,29
0.0,0.0,0.0,0.0,1224.0,0.0,55.5,0.0,0,49.5,42.5,41.5,39.5,41.75,27.1,2021-07-03-01:10:05,31
2.9,1.0,0.0,0.0,1224.0,0.0,55.5,0.0,0,49.5,42.0,41.0,39.0,41.5,27.1,2021-07-03-01:11:04,32
2.9,1.0,0.0,0.0,1224.0,0.0,55.6,0.0,0,49.5,42.0,41.0,39.0,41.75,27.1,2021-07-03-01:12:04,35
1.0,0.0,0.0,2.0,1224.0,0.01,55.6,2.2,0,49.5,42.0,41.0,39.5,41.5,27.1,2021-07-03-01:13:04,31
2.0,1.0,0.0,0.0,1224.0,0.01,55.6,0.0,0,49.5,42.0,41.0,39.5,41.5,27.1,2021-07-03-01:14:04,34
1.0,0.0,0.0,0.0,1224.0,0.01,55.6,0.0,0,49.5,42.0,41.0,40.0,41.5,27.1,2021-07-03-01:15:04,34
1.0,0.0,1.0,0.0,1224.0,0.0,55.7,0.0,0,49.0,42.0,41.0,40.0,41.75,27.1,2021-07-03-01:16:03,33
2.0,0.0,0.0,0.0,1224.0,0.0,55.7,0.0,0,49.0,42.0,41.0,39.5,41.75,27.1,2021-07-03-01:17:03,31
0.0,3.0,0.0,1.0,1224.0,0.0,55.7,0.0,0,49.0,42.5,41.5,39.5,42.0,27.1,2021-07-03-01:18:03,29
0.0,1.0,0.0,0.0,1224.0,0.0,55.7,0.0,0,49.0,42.0,41.0,39.5,41.75,27.1,2021-07-03-01:19:02,32
0.0,0.0,0.0,0.0,1224.0,0.0,55.7,0.0,0,49.5,42.0,41.5,39.5,41.75,27.1,2021-07-03-01:20:02,29
2.0,0.0,1.0,0.0,1224.0,0.0,55.7,0.0,0,49.5,42.0,41.0,39.5,41.75,27.1,2021-07-03-01:21:02,32
1.0,1.0,1.0,0.0,1224.0,0.0,55.7,0.0,0,49.5,42.0,41.0,39.5,41.5,27.1,2021-07-03-01:22:01,31
1.0,0.0,1.0,1.0,1224.0,0.0,55.7,0.0,0,49.0,42.0,41.5,39.0,42.0,27.1,2021-07-03-01:23:01,39
2.0,1.0,0.0,0.0,1224.0,0.02,55.7,28.1,0,49.0,42.0,41.5,39.5,41.75,27.1,2021-07-03-01:24:01,30
1.0,3.0,0.0,1.0,1224.0,0.02,55.7,0.0,0,49.0,42.0,41.5,39.5,41.75,27.1,2021-07-03-01:25:01,29
6.8,1.0,1.0,1.0,1224.0,0.01,55.7,0.0,0,49.0,42.5,41.0,39.5,41.5,27.1,2021-07-03-01:26:00,34
0.0,1.0,0.0,1.0,1224.0,0.0,55.7,0.0,0,49.0,42.0,41.5,39.0,41.75,27.1,2021-07-03-01:26:59,30
0.0,1.0,1.0,1.0,1224.0,0.0,55.7,0.0,0,49.0,42.5,41.5,39.5,41.75,27.1,2021-07-03-01:27:58,0
1.0,0.0,2.0,0.0,1224.0,0.01,55.7,0.0,0,49.0,42.5,41.0,39.5,41.75,27.1,2021-07-03-01:28:55,0
1.0,0.0,0.0,1.0,1224.0,0.0,55.7,0.0,0,49.0,42.5,41.5,39.5,42.0,27.1,2021-07-03-01:29:51,0
1.0,2.0,1.0,0.0,1224.0,0.0,55.7,0.0,0,49.5,42.5,41.0,39.5,41.5,27.1,2021-07-03-01:30:47,0
1.0,0.0,0.0,1.0,1224.0,0.0,55.7,36.7,0,49.0,42.0,41.0,39.0,41.5,27.1,2021-07-03-01:31:43,0
0.0,1.0,0.0,0.0,1224.0,0.0,55.7,0.0,0,49.0,42.0,41.5,39.5,41.5,27.1,2021-07-03-01:32:39,0
1.0,1.0,1.0,1.0,1224.0,0.0,55.7,0.0,0,49.0,42.0,41.0,39.5,41.5,27.1,2021-07-03-01:33:35,0
1.0,0.0,1.0,1.0,1224.0,0.0,55.7,0.0,0,49.5,42.0,41.0,39.5,41.5,27.1,2021-07-03-01:34:31,0
2.0,0.0,1.0,1.0,1224.0,0.0,55.7,0.0,0,49.5,42.0,41.0,39.5,41.5,27.1,2021-07-03-01:35:27,0
0.0,0.0,0.0,2.0,1224.0,0.0,55.7,0.0,0,49.0,42.0,41.5,39.5,41.5,27.1,2021-07-03-01:36:23,0
0.0,0.0,0.0,2.0,1224.0,0.0,55.7,0.0,0,49.0,42.0,41.5,39.0,41.75,27.1,2021-07-03-01:37:19,0
0.0,1.0,1.0,1.0,1224.0,0.0,55.7,0.0,0,49.5,42.0,41.0,39.5,41.75,27.1,2021-07-03-01:38:15,0
2.0,0.0,1.0,0.0,1224.0,0.0,55.7,0.0,0,49.5,42.0,41.0,39.0,42.0,27.1,2021-07-03-01:39:11,0
2.0,2.0,1.0,0.0,1224.0,0.0,55.8,0.0,0,49.0,42.0,41.5,39.5,41.5,27.1,2021-07-03-01:40:07,0
1.0,1.0,2.0,0.0,1224.0,0.0,55.8,0.0,0,49.0,42.0,41.0,39.5,41.75,27.1,2021-07-03-01:41:03,0
1.0,1.0,0.0,0.0,1224.0,0.0,55.8,63.3,0,49.0,42.5,41.0,39.5,41.75,27.1,2021-07-03-01:41:59,0
5.0,3.0,2.0,3.0,1224.0,0.0,55.8,0.0,0,49.0,42.0,41.0,39.0,41.0,27.1,2021-07-03-01:42:55,0
0.0,0.0,2.0,2.0,1224.0,0.0,55.8,0.0,0,49.0,42.0,41.0,39.5,41.5,27.1,2021-07-03-01:43:52,0
1.0,0.0,2.0,3.0,331.2,0.0,55.6,0.0,0,48.5,41.5,41.0,39.0,41.5,27.1,2021-07-03-01:44:48,0
1.0,1.0,0.0,1.0,1224.0,0.0,55.6,0.0,0,49.0,42.0,41.0,39.0,41.5,27.1,2021-07-03-01:45:44,0
1.0,0.0,1.0,1.0,1224.0,0.0,55.6,0.0,0,48.5,42.0,41.0,39.0,41.5,27.1,2021-07-03-01:46:40,0
0.0,0.0,2.0,1.0,1224.0,0.0,55.6,0.0,0,48.5,42.0,41.0,38.5,41.5,27.1,2021-07-03-01:47:36,0
0.0,0.0,1.0,1.0,1224.0,0.0,55.6,0.0,0,49.0,42.0,41.0,39.5,41.5,27.1,2021-07-03-01:48:32,0
2.0,0.0,2.0,1.0,1224.0,0.0,55.6,0.0,0,49.0,42.5,41.0,39.5,41.5,27.1,2021-07-03-01:49:28,0
1.0,1.0,0.0,1.0,1224.0,0.0,55.7,0.0,0,49.0,42.5,41.0,39.5,41.75,27.1,2021-07-03-01:50:24,0
0.0,1.0,1.0,1.0,1224.0,0.0,55.7,0.0,0,49.0,42.0,41.0,39.0,41.5,27.1,2021-07-03-01:51:20,0
1.0,0.0,2.0,0.0,1224.0,0.0,55.6,0.0,0,49.5,42.0,41.5,39.5,41.5,27.1,2021-07-03-01:52:16,0
3.0,2.0,1.0,0.0,1224.0,0.01,55.7,0.0,0,49.0,42.0,41.0,39.0,41.5,27.1,2021-07-03-01:53:12,0
2.0,1.0,0.0,1.0,1224.0,0.01,55.7,0.0,0,49.0,42.0,41.0,39.0,41.5,27.1,2021-07-03-01:54:08,0
1.0,1.0,0.0,2.0,1224.0,0.0,55.7,0.0,0,49.0,42.0,41.0,39.5,41.5,27.1,2021-07-03-01:55:04,0
3.0,2.0,4.0,2.0,1224.0,0.0,55.7,0.0,0,49.0,42.0,41.0,39.5,41.5,27.1,2021-07-03-01:56:00,0
1.0,1.0,0.0,1.0,1224.0,0.0,55.7,0.0,0,49.0,42.0,40.5,39.5,41.5,27.1,2021-07-03-01:56:56,0
0.0,0.0,1.0,0.0,1224.0,0.01,55.7,0.0,0,49.0,42.0,41.0,39.0,41.5,27.1,2021-07-03-01:57:52,0
4.0,6.0,0.0,4.0,281.4,0.0,55.7,0.0,0,48.5,41.5,40.5,38.5,41.5,27.1,2021-07-03-01:58:48,0
9.0,4.9,4.0,7.8,1224.0,0.0,55.7,0.0,0,49.0,42.0,40.5,39.0,41.5,27.1,2021-07-03-01:59:45,0
2.0,1.0,0.0,1.0,1224.0,0.0,55.7,0.0,0,48.5,41.5,41.0,39.0,41.25,27.1,2021-07-03-02:00:41,0
1.0,0.0,0.0,0.0,1224.0,0.01,55.7,0.0,0,48.5,41.5,41.0,39.0,41.0,27.1,2021-07-03-02:01:37,0
2.9,1.0,1.0,0.0,1224.0,0.0,55.7,0.0,0,48.5,41.5,41.0,39.0,41.25,27.1,2021-07-03-02:02:33,0
1.0,1.0,1.0,0.0,1224.0,0.0,55.7,0.0,0,49.0,42.0,40.5,38.5,41.0,27.1,2021-07-03-02:03:29,0
3.0,1.0,2.0,1.0,1224.0,0.0,55.7,0.0,0,48.5,42.0,40.5,39.0,41.25,27.1,2021-07-03-02:04:25,0
4.0,2.0,0.0,1.0,1224.0,0.0,55.7,0.0,0,49.0,41.5,41.0,39.0,41.0,27.1,2021-07-03-02:05:21,0
2.0,1.0,0.0,1.0,1224.0,0.0,55.7,0.0,0,49.0,42.0,41.0,39.0,41.25,27.1,2021-07-03-02:06:17,0
0.0,1.0,0.0,0.0,1224.0,0.0,55.7,0.0,0,48.5,41.5,40.5,39.0,41.5,27.1,2021-07-03-02:07:13,0
3.1,3.1,2.0,4.0,281.4,0.0,55.7,0.0,0,48.5,42.0,41.0,39.0,41.25,27.1,2021-07-03-02:08:09,0
2.0,0.0,0.0,0.0,1224.0,0.0,55.7,0.0,0,48.5,42.0,40.5,39.0,41.25,27.1,2021-07-03-02:09:05,0
3.0,0.0,0.0,1.0,1224.0,0.0,55.7,0.0,0,48.5,41.5,40.5,39.0,41.25,27.1,2021-07-03-02:10:01,0
2.0,0.0,0.0,0.0,1224.0,0.0,55.7,0.0,0,49.0,41.5,40.5,39.5,41.0,27.1,2021-07-03-02:10:57,0
0.0,0.0,1.0,0.0,1224.0,0.0,55.7,15.2,0,48.5,42.0,41.0,39.0,41.25,27.1,2021-07-03-02:11:53,0
0.0,0.0,0.0,0.0,1224.0,0.0,55.7,0.0,0,49.0,41.5,41.0,39.0,41.0,27.1,2021-07-03-02:12:49,0
2.0,1.0,0.0,0.0,281.4,0.0,55.7,0.0,0,49.0,42.0,40.5,39.0,41.25,27.1,2021-07-03-02:13:46,0
2.0,2.0,2.0,3.0,1224.0,0.0,55.8,0.0,0,49.0,42.0,40.5,39.0,41.25,27.1,2021-07-03-02:14:42,0
0.0,0.0,1.0,0.0,1224.0,0.0,55.8,0.0,0,49.0,42.0,41.0,39.0,41.5,27.1,2021-07-03-02:15:38,0
1.0,0.0,0.0,2.0,1224.0,0.0,55.8,0.0,0,48.5,41.5,40.5,39.5,41.25,27.1,2021-07-03-02:16:34,0
2.0,0.0,1.0,1.0,1224.0,0.0,55.8,0.0,0,48.5,42.0,40.5,39.0,41.5,27.1,2021-07-03-02:17:30,0
1.0,0.0,1.0,0.0,1224.0,0.01,55.8,0.0,0,49.0,41.5,40.5,39.5,41.5,27.1,2021-07-03-02:18:26,0
0.0,1.0,0.0,1.0,1224.0,0.0,55.8,0.0,0,48.5,42.0,41.0,39.0,41.25,27.1,2021-07-03-02:19:22,0
2.0,2.0,1.0,0.0,1224.0,0.0,55.8,0.0,0,49.0,42.0,41.0,39.0,41.5,27.1,2021-07-03-02:20:18,0
2.0,1.0,1.0,0.0,1224.0,0.0,55.8,0.0,0,48.5,42.0,41.0,39.0,41.5,27.1,2021-07-03-02:21:14,0
2.9,0.0,0.0,1.0,1224.0,0.0,55.8,0.0,0,49.0,42.0,41.0,39.0,41.5,27.1,2021-07-03-02:22:10,0
1.0,1.0,1.0,0.0,1224.0,0.0,55.8,0.0,0,49.0,41.5,41.0,39.0,41.5,27.1,2021-07-03-02:23:06,0
1.0,1.0,0.0,0.0,1224.0,0.0,55.8,0.0,0,49.0,42.0,40.5,39.0,41.5,27.1,2021-07-03-02:24:02,0
1.0,2.0,1.0,2.0,1224.0,0.0,55.9,0.0,0,49.0,41.5,41.0,39.0,41.25,27.1,2021-07-03-02:24:58,0
1.0,1.0,0.0,1.0,1224.0,0.03,55.9,0.0,0,48.5,42.0,41.0,39.0,41.5,27.1,2021-07-03-02:25:54,0
2.0,1.0,0.0,0.0,1224.0,0.03,55.9,0.0,0,48.5,42.0,41.0,39.5,41.25,27.1,2021-07-03-02:26:50,0
0.0,0.0,0.0,0.0,1224.0,0.02,55.9,0.0,0,49.0,42.0,41.5,39.5,41.25,27.1,2021-07-03-02:27:47,0
2.0,0.0,1.0,2.0,281.4,0.01,55.9,0.0,0,48.5,41.5,41.5,39.0,41.75,27.1,2021-07-03-02:28:43,0
1.0,0.0,0.0,0.0,1224.0,0.01,55.9,0.0,0,49.0,42.0,41.5,39.5,41.75,27.1,2021-07-03-02:29:39,0
3.0,2.0,2.0,1.0,1224.0,0.0,55.9,0.0,0,48.5,41.5,41.0,39.0,41.25,27.1,2021-07-03-02:30:35,0
3.1,5.0,4.0,0.0,1224.0,0.0,55.9,0.0,0,48.5,41.5,41.0,39.5,41.0,27.1,2021-07-03-02:31:31,0
2.0,1.0,0.0,1.0,1224.0,0.0,55.9,0.0,0,48.5,42.0,41.5,39.5,41.25,27.1,2021-07-03-02:32:27,0
1.0,0.0,0.0,0.0,1224.0,0.0,55.8,0.0,0,49.0,41.5,41.0,39.5,41.25,27.1,2021-07-03-02:33:23,0
1.0,0.0,2.9,1.0,1224.0,0.0,55.8,0.0,0,49.0,42.0,41.0,40.0,41.25,27.1,2021-07-03-02:34:19,0
1.0,0.0,1.0,1.0,1224.0,0.0,55.8,0.0,0,49.0,41.5,41.0,39.5,41.0,27.1,2021-07-03-02:35:15,0
1.0,2.0,1.0,2.0,331.2,0.0,55.8,0.0,0,49.0,42.0,41.0,39.0,41.5,27.1,2021-07-03-02:36:11,0
1.0,0.0,1.0,1.0,1224.0,0.0,55.8,0.0,0,49.0,41.5,41.5,39.5,41.25,27.1,2021-07-03-02:37:07,0
0.0,1.0,0.0,0.0,1224.0,0.0,55.8,0.0,0,48.5,42.0,41.0,39.5,41.5,27.1,2021-07-03-02:38:03,0
0.0,0.0,0.0,1.0,1224.0,0.0,55.8,86.6,0,48.5,42.0,41.0,39.5,41.5,27.1,2021-07-03-02:38:59,0
1.0,0.0,0.0,1.0,1224.0,0.0,55.8,0.0,0,49.0,41.5,41.0,39.5,41.25,27.1,2021-07-03-02:39:55,0
5.1,4.1,4.0,1.0,307.2,0.0,55.8,0.0,0,48.5,41.5,40.5,39.0,41.0,27.1,2021-07-03-02:40:51,0
1.0,1.0,1.0,0.0,1224.0,0.0,55.8,0.0,0,48.5,42.0,41.0,39.0,41.5,27.1,2021-07-03-02:41:48,0
1.0,1.0,1.0,0.0,1224.0,0.0,55.8,0.0,0,49.0,42.0,41.0,39.5,41.25,27.1,2021-07-03-02:42:44,0
0.0,0.0,0.0,1.0,1224.0,0.0,55.8,0.0,0,49.0,42.0,40.5,39.0,41.25,27.1,2021-07-03-02:43:40,0
0.0,0.0,0.0,1.0,1224.0,0.0,55.8,0.0,0,48.5,42.0,40.5,39.0,41.25,27.1,2021-07-03-02:44:36,0
1.0,1.0,0.0,0.0,1224.0,0.0,55.8,0.0,0,49.0,41.5,41.0,39.0,41.25,27.1,2021-07-03-02:45:32,0
0.0,1.0,2.9,0.0,1224.0,0.01,55.8,0.0,0,48.5,42.0,41.0,39.0,41.25,27.1,2021-07-03-02:46:28,0
1.0,0.0,0.0,1.0,1224.0,0.01,55.8,0.0,0,49.0,42.0,40.5,39.0,41.0,27.1,2021-07-03-02:47:24,0
1.0,1.0,0.0,1.0,1224.0,0.0,55.8,0.0,0,48.5,42.0,40.5,39.0,41.25,27.1,2021-07-03-02:48:20,0
2.0,0.0,1.0,1.0,1224.0,0.0,55.8,0.0,0,48.5,41.5,41.0,39.0,41.25,27.1,2021-07-03-02:49:16,0
1.0,2.0,0.0,1.0,1224.0,0.0,55.8,99.7,0,48.5,41.5,41.0,39.0,41.0,27.1,2021-07-03-02:50:12,0
0.0,0.0,0.0,0.0,1224.0,0.01,55.8,0.0,0,48.5,41.5,41.0,39.0,41.0,27.1,2021-07-03-02:51:08,0
2.0,1.0,2.0,1.0,1224.0,0.01,55.9,0.0,0,48.5,41.5,40.5,39.0,41.0,27.1,2021-07-03-02:52:04,0
6.0,2.0,1.0,4.0,1224.0,0.01,55.8,0.0,0,48.5,41.5,40.5,39.0,41.25,27.1,2021-07-03-02:53:00,0
3.0,3.0,2.0,1.0,1224.0,0.01,55.8,0.0,0,48.5,41.5,40.5,38.5,41.0,27.1,2021-07-03-02:53:56,0
0.0,1.0,0.0,1.0,1224.0,0.01,55.9,99.7,0,48.5,41.5,40.5,39.0,41.25,27.1,2021-07-03-02:54:53,0
2.0,2.0,0.0,0.0,1224.0,0.0,55.9,0.0,0,48.5,41.5,41.0,39.0,41.0,27.1,2021-07-03-02:55:49,0
1.0,0.0,1.0,0.0,1224.0,0.0,55.9,0.0,0,48.5,41.5,40.5,39.0,41.25,27.1,2021-07-03-02:56:45,0
1.0,0.0,0.0,1.0,1224.0,0.0,55.9,0.0,0,48.0,41.5,40.5,38.5,41.0,27.1,2021-07-03-02:57:41,0
3.1,8.8,3.0,3.0,281.4,0.0,55.9,0.0,0,48.5,41.5,40.5,38.5,40.75,27.1,2021-07-03-02:58:37,0
1.0,2.0,1.0,1.0,1224.0,0.0,55.9,0.0,0,48.0,41.5,40.5,39.0,41.0,27.1,2021-07-03-02:59:33,0
0.0,1.0,0.0,0.0,1224.0,0.02,55.9,0.0,0,48.0,41.5,41.0,39.0,41.0,27.1,2021-07-03-03:00:29,0
2.0,4.0,5.9,2.0,1224.0,0.03,55.9,0.0,0,48.0,41.5,40.5,38.5,40.75,27.1,2021-07-03-03:01:25,0
