3.0,1.0,0.0,2.0,1224.0,0.1,71.6,94.2,29.5,23.0,23.0,21.5,23.25,2021-07-11-17:17:18,8
2.0,0.0,2.0,2.0,1224.0,0.09,71.6,0.0,29.5,23.0,23.0,21.5,23.25,2021-07-11-17:18:15,7
3.9,2.0,1.0,0.0,1224.0,0.09,71.6,85.2,29.0,23.5,23.0,21.5,23.75,2021-07-11-17:19:13,6
3.0,1.0,3.0,2.0,1224.0,0.08,71.5,0.0,29.5,23.0,23.0,21.5,23.25,2021-07-11-17:20:10,5
1.0,3.9,1.0,1.0,1224.0,0.08,71.5,0.0,29.5,23.5,23.0,21.5,23.5,2021-07-11-17:21:08,6
1.0,0.0,2.0,1.0,1224.0,0.07,71.5,0.0,29.0,23.5,22.5,21.5,23.25,2021-07-11-17:22:05,7
4.0,2.0,2.0,2.0,1224.0,0.07,71.5,32.0,29.5,23.5,23.0,21.5,23.25,2021-07-11-17:23:02,5
3.0,3.0,1.0,2.0,1224.0,0.07,71.5,0.0,29.5,23.5,23.0,21.5,23.25,2021-07-11-17:24:00,5
4.1,5.1,5.1,6.9,1224.0,0.08,71.7,0.0,30.0,23.5,23.5,22.0,24.0,2021-07-11-17:24:58,5
10.7,4.0,3.0,3.0,1224.0,0.19,74.3,0.0,30.5,24.5,24.0,22.0,24.25,2021-07-11-17:25:56,7
2.0,1.0,0.0,1.0,1224.0,0.19,74.3,0.0,30.0,24.0,24.0,22.0,24.0,2021-07-11-17:26:54,7
3.0,1.0,2.9,1.0,1224.0,0.18,74.6,0.0,30.0,23.5,24.5,22.5,23.75,2021-07-11-17:27:52,8
1.0,1.0,1.0,1.0,1224.0,0.17,74.5,0.0,30.0,23.5,24.0,22.0,23.75,2021-07-11-17:28:50,23
5.0,1.0,2.0,1.0,1224.0,0.18,74.4,0.0,30.0,24.0,24.5,22.5,24.0,2021-07-11-17:29:49,7
2.1,2.0,3.0,3.0,1224.0,0.17,74.3,0.0,30.0,24.0,23.5,21.5,24.0,2021-07-11-17:30:48,9
0.0,0.0,1.0,3.0,1224.0,0.16,74.1,0.0,30.0,24.0,24.0,22.0,24.0,2021-07-11-17:31:47,6
1.0,1.0,2.0,1.0,1224.0,0.15,74.1,0.0,29.5,24.0,24.0,22.0,24.0,2021-07-11-17:32:44,6
98.0,89.7,92.1,87.9,1479.0,0.19,81.9,38.9,32.0,27.5,25.5,25.0,26.75,2021-07-11-17:33:42,29
20.0,19.6,12.8,18.8,1224.0,0.32,81.0,75.6,31.5,25.5,25.0,23.5,25.25,2021-07-11-17:34:41,29
15.2,16.8,19.2,15.8,1224.0,0.36,81.5,43.5,31.5,25.5,25.5,24.0,25.5,2021-07-11-17:35:40,39
18.2,14.4,16.0,16.2,1224.0,0.41,81.4,75.0,31.5,26.0,25.5,24.0,25.75,2021-07-11-17:36:40,20
25.7,22.0,20.6,20.4,1224.0,0.46,81.7,83.0,31.5,26.0,25.5,24.0,25.5,2021-07-11-17:37:39,23
20.0,17.8,14.1,19.8,1224.0,0.5,81.7,79.4,31.5,26.0,25.0,24.0,25.75,2021-07-11-17:38:38,14
15.5,16.8,13.4,18.6,1224.0,0.56,82.1,0.0,32.0,25.5,25.5,24.0,25.5,2021-07-11-17:39:36,26
19.0,17.2,15.8,15.5,1224.0,0.6,82.1,21.4,31.5,25.5,25.5,24.0,25.75,2021-07-11-17:40:35,9
22.7,19.2,18.0,18.2,1275.0,0.61,82.2,25.2,32.0,26.0,25.5,24.0,25.75,2021-07-11-17:41:34,8
19.6,16.8,16.3,17.8,1224.0,0.69,82.4,89.7,32.0,25.5,25.5,24.0,25.75,2021-07-11-17:42:32,10
21.9,17.8,15.2,18.4,1224.0,0.76,82.1,3.7,32.0,25.5,26.0,24.0,25.75,2021-07-11-17:43:30,40
16.7,17.3,15.5,15.2,1224.0,0.78,82.2,9.2,32.0,26.0,25.0,24.0,25.5,2021-07-11-17:44:28,11
20.8,13.5,15.3,13.3,1224.0,0.82,82.3,23.5,32.0,26.0,25.5,24.0,25.5,2021-07-11-17:45:27,9
18.6,15.5,18.6,16.2,1224.0,0.86,82.3,59.1,32.0,26.0,25.5,24.0,25.75,2021-07-11-17:46:25,51
18.2,17.3,22.9,18.8,1224.0,0.88,82.0,32.4,32.0,26.0,25.5,24.0,25.5,2021-07-11-17:47:24,7
20.4,18.0,17.2,20.8,1224.0,0.91,82.1,74.2,32.0,26.0,25.5,24.5,25.75,2021-07-11-17:48:22,7
25.2,29.3,17.5,18.2,1377.0,0.91,82.2,2.6,32.0,26.0,25.5,24.5,25.75,2021-07-11-17:49:21,8
19.0,17.0,17.2,15.2,1224.0,0.94,82.3,89.5,32.0,26.0,25.5,24.0,25.75,2021-07-11-17:50:19,28
21.2,18.0,14.3,17.0,1224.0,0.95,82.4,42.8,32.0,26.0,25.5,24.0,25.5,2021-07-11-17:51:19,11
19.4,16.3,17.0,18.8,1224.0,0.97,82.4,53.7,32.5,26.0,25.5,24.0,25.75,2021-07-11-17:52:18,6
19.8,17.8,13.7,15.3,1224.0,1.0,82.3,28.6,32.0,26.0,25.5,24.0,25.5,2021-07-11-17:53:16,5
2.0,2.0,1.0,2.0,1224.0,0.98,56.1,0.0,32.0,25.5,25.5,24.0,25.25,2021-07-11-17:54:14,8
4.0,3.9,4.9,2.0,1224.0,0.93,56.1,0.0,31.0,24.5,24.5,22.5,25.0,2021-07-11-17:55:12,5
4.0,2.0,0.0,1.0,1224.0,0.87,56.1,0.0,31.0,24.5,24.5,22.5,24.75,2021-07-11-17:56:11,6
4.0,3.0,4.0,1.0,1224.0,0.82,56.1,0.0,30.0,24.5,24.0,22.0,24.5,2021-07-11-17:57:10,5
2.0,2.0,1.0,2.0,1224.0,0.76,56.1,0.0,30.5,24.0,24.0,22.0,24.0,2021-07-11-17:58:08,6
0.0,1.0,0.0,0.0,1224.0,0.72,56.1,0.0,30.0,24.0,23.5,21.5,24.0,2021-07-11-17:59:06,6
2.0,3.0,3.0,0.0,1224.0,0.7,56.0,0.0,30.0,24.0,24.0,22.0,24.0,2021-07-11-18:00:03,0
2.0,2.0,0.0,0.0,1224.0,0.66,56.1,0.0,30.0,24.0,24.0,22.0,24.25,2021-07-11-18:01:01,8
4.0,0.0,3.0,4.0,1224.0,0.63,58.2,0.0,30.0,24.0,23.5,22.0,23.75,2021-07-11-18:02:00,7
1.0,1.0,1.0,0.0,1224.0,0.61,57.7,0.0,29.5,24.0,24.0,22.0,24.0,2021-07-11-18:02:58,6
1.0,1.0,0.0,1.0,1224.0,0.57,57.8,0.0,29.5,23.5,24.0,22.0,23.75,2021-07-11-18:03:55,5
3.0,0.0,1.0,0.0,1224.0,0.53,57.7,0.0,30.0,23.5,24.0,21.5,24.0,2021-07-11-18:04:53,5
1.0,0.0,1.0,2.0,1224.0,0.51,57.8,0.0,30.0,24.0,24.0,22.0,23.75,2021-07-11-18:05:51,5
1.0,1.0,1.0,0.0,1224.0,0.47,57.5,0.0,30.0,23.5,24.0,22.0,23.75,2021-07-11-18:06:50,19
0.0,1.0,0.0,0.0,1224.0,0.44,57.2,0.0,30.0,24.0,24.0,22.0,23.75,2021-07-11-18:07:48,60
0.0,0.0,1.0,0.0,1224.0,0.43,57.2,0.0,29.5,23.5,24.0,22.0,24.0,2021-07-11-18:08:46,8
25.3,6.1,15.0,3.0,1479.0,0.4,57.7,63.2,31.0,26.0,24.0,22.5,24.5,2021-07-11-18:09:45,17
10.0,5.1,5.1,5.1,1287.75,0.42,57.1,54.3,30.0,25.0,24.0,23.0,24.0,2021-07-11-18:10:43,6
11.8,8.0,5.1,8.1,1224.0,0.49,64.6,0.0,30.5,24.5,24.5,22.5,24.25,2021-07-11-18:11:43,6
1.0,2.0,2.0,1.0,1224.0,0.48,64.2,0.0,30.0,24.0,24.0,22.0,24.25,2021-07-11-18:12:41,7
5.9,2.0,0.0,3.0,1224.0,0.44,64.2,0.0,30.0,24.0,24.0,22.0,24.0,2021-07-11-18:13:40,5
2.0,2.0,2.0,0.0,1224.0,0.41,64.6,0.0,30.0,24.0,24.0,22.0,24.0,2021-07-11-18:14:39,6
13.3,4.0,2.0,1.0,1224.0,0.38,64.6,0.0,30.0,24.0,24.0,22.0,24.0,2021-07-11-18:15:37,9
1.0,2.0,3.0,0.0,1224.0,0.37,64.7,0.0,30.5,24.0,24.0,22.0,24.0,2021-07-11-18:16:37,5
4.0,3.0,4.0,0.0,1224.0,0.37,66.0,0.0,30.0,24.0,23.5,22.0,23.75,2021-07-11-18:17:34,7
2.1,2.9,4.0,3.0,1224.0,0.38,65.8,0.0,30.5,24.0,24.0,22.0,24.0,2021-07-11-18:18:32,13
4.0,3.0,1.0,1.0,1224.0,0.38,65.8,0.0,30.0,24.0,23.5,22.0,24.0,2021-07-11-18:19:31,8
44.1,60.4,5.1,8.2,1479.0,0.37,67.3,0.0,30.5,24.5,25.0,23.0,24.5,2021-07-11-18:20:30,5
1.0,1.0,2.0,100.0,1479.0,0.45,70.2,0.0,31.5,26.0,26.0,24.0,26.0,2021-07-11-18:21:28,6
48.5,4.0,17.2,32.7,1479.0,0.48,68.0,0.0,32.0,27.5,25.0,24.0,26.25,2021-07-11-18:22:26,6
3.0,0.0,1.0,0.0,1224.0,0.46,65.8,0.0,30.5,24.5,25.0,23.0,24.75,2021-07-11-18:23:25,6
4.0,0.0,0.0,1.0,1224.0,0.44,65.8,0.0,30.0,24.5,24.5,22.5,24.5,2021-07-11-18:24:22,5
39.4,39.0,31.0,33.7,1479.0,0.42,67.7,34.8,31.0,25.0,25.0,23.5,24.75,2021-07-11-18:25:20,12
52.0,54.7,54.2,51.0,1479.0,0.64,79.6,43.5,33.5,29.0,26.5,25.5,27.5,2021-07-11-18:26:19,10
50.0,57.0,56.1,55.1,1479.0,0.75,79.6,11.1,34.0,28.5,27.5,26.5,28.25,2021-07-11-18:27:17,7
67.3,51.5,57.7,55.4,1479.0,0.9,82.5,11.2,34.5,29.5,28.0,26.5,29.0,2021-07-11-18:28:15,7
53.5,46.3,49.0,48.5,1415.25,1.0,82.9,4.5,35.0,29.5,28.0,27.0,28.5,2021-07-11-18:29:12,17
62.5,64.9,67.4,61.6,1479.0,1.21,83.3,2.6,35.0,31.0,29.0,27.5,30.0,2021-07-11-18:30:11,0
52.5,56.1,51.0,52.5,1479.0,1.34,82.8,50.3,35.0,30.0,28.5,28.0,29.5,2021-07-11-18:31:08,6
58.3,54.5,56.1,57.7,1479.0,1.5,83.2,32.7,35.5,30.5,28.5,27.5,29.5,2021-07-11-18:32:07,9
50.5,44.7,43.7,43.3,1479.0,1.59,83.3,47.1,35.5,30.5,29.0,28.0,29.0,2021-07-11-18:33:05,27
60.6,40.4,50.5,51.0,1479.0,1.73,83.3,39.7,35.5,30.5,28.5,28.0,29.5,2021-07-11-18:34:04,6
55.6,48.4,52.5,43.7,1440.75,1.8,83.6,0.0,35.5,29.5,29.0,28.0,29.5,2021-07-11-18:35:02,7
53.1,53.6,51.5,53.9,1479.0,2.08,83.7,30.2,35.5,30.5,28.5,28.0,29.25,2021-07-11-18:36:59,17
9.0,5.9,5.0,2.1,1224.0,2.16,84.5,46.4,35.0,29.0,28.0,27.0,28.5,2021-07-11-18:37:57,7
3.1,2.0,2.0,3.0,1224.0,2.09,83.8,0.0,33.5,27.0,27.0,25.0,27.0,2021-07-11-18:38:56,7
