0.0,2.0,1.0,2.0,1224.0,0.0,66.3,0.0,0,46.5,41.0,40.0,38.0,40.75,25.2,2021-06-22-00:15:36,32
1.0,0.0,1.0,1.0,1224.0,0.0,66.3,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-22-00:16:35,31
1.0,1.0,2.0,2.0,1224.0,0.0,66.3,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-22-00:17:35,32
1.0,0.0,1.0,1.0,1224.0,0.0,66.3,0.0,0,46.0,41.0,40.0,38.0,40.5,25.2,2021-06-22-00:18:35,32
1.0,1.0,0.0,1.0,1224.0,0.0,66.3,0.0,0,46.0,41.0,39.5,38.0,40.25,25.2,2021-06-22-00:19:35,31
2.0,1.0,0.0,1.0,1224.0,0.01,66.3,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-22-00:20:35,30
1.0,1.0,1.0,0.0,1224.0,0.01,66.3,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-22-00:21:35,32
2.0,0.0,2.9,2.0,1224.0,0.0,66.3,0.0,0,46.5,41.0,40.0,38.5,40.75,25.2,2021-06-22-00:22:34,32
1.0,1.0,1.0,1.0,1224.0,0.0,66.3,2.2,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-22-00:23:34,32
2.0,1.0,2.0,1.0,1224.0,0.0,66.3,0.0,0,46.5,41.5,40.0,38.0,40.5,25.2,2021-06-22-00:24:34,30
1.0,1.0,1.0,1.0,1224.0,0.01,66.3,0.0,0,46.5,41.0,40.0,38.0,40.75,25.2,2021-06-22-00:25:34,30
1.0,1.0,1.0,2.0,1224.0,0.0,66.3,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-22-00:26:34,29
1.0,0.0,2.0,0.0,1224.0,0.0,66.3,0.0,0,46.5,41.0,40.5,38.5,40.25,25.2,2021-06-22-00:27:33,33
2.0,2.0,1.0,2.0,1224.0,0.0,66.3,0.0,0,46.5,41.0,40.0,38.0,40.75,25.2,2021-06-22-00:28:33,35
2.0,1.0,0.0,0.0,1224.0,0.0,66.3,7.5,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-22-00:29:33,35
1.0,2.0,2.0,1.0,1224.0,0.0,66.3,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-22-00:30:32,32
2.0,0.0,0.0,1.0,1326.0,0.0,66.3,20.1,0,46.5,41.0,40.0,38.5,40.25,25.2,2021-06-22-00:31:32,30
2.0,0.0,2.0,1.0,1224.0,0.0,66.3,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-22-00:32:31,35
0.0,0.0,1.0,1.0,1224.0,0.0,66.3,0.0,0,46.5,41.0,39.5,38.0,40.75,25.2,2021-06-22-00:33:31,35
1.0,0.0,2.0,2.0,1224.0,0.0,66.3,0.0,0,46.0,41.5,39.5,38.5,40.5,25.2,2021-06-22-00:34:31,29
3.9,2.0,1.0,2.0,1224.0,0.0,66.3,0.0,0,46.0,41.0,40.0,38.5,40.5,25.2,2021-06-22-00:35:30,32
1.0,1.0,1.0,0.0,1224.0,0.0,66.3,0.0,0,47.0,41.5,40.0,38.5,40.5,25.2,2021-06-22-00:36:30,34
2.0,2.0,2.9,2.0,1224.0,0.0,66.3,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-22-00:37:29,33
1.0,3.9,2.0,0.0,1224.0,0.01,66.3,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-22-00:38:29,32
1.0,1.0,2.0,1.0,1224.0,0.0,66.3,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-22-00:39:28,29
1.0,2.0,1.0,0.0,1224.0,0.0,66.3,0.0,0,46.5,41.5,40.0,38.5,40.5,25.2,2021-06-22-00:40:28,32
1.0,2.0,2.0,2.0,1224.0,0.0,66.3,0.0,0,47.0,41.0,40.0,38.0,40.25,25.2,2021-06-22-00:41:28,32
3.0,1.0,1.0,2.0,1224.0,0.0,66.3,0.0,0,46.5,41.5,40.0,38.0,40.25,25.2,2021-06-22-00:42:27,33
1.0,3.0,1.0,1.0,1224.0,0.0,66.3,26.8,0,46.5,41.5,40.0,38.0,40.5,25.2,2021-06-22-00:43:27,27
1.0,1.0,1.0,2.9,1224.0,0.0,66.3,0.0,0,47.0,41.0,39.5,38.0,40.25,25.2,2021-06-22-00:44:27,28
2.0,2.0,2.0,0.0,1224.0,0.0,66.3,0.0,0,46.0,41.0,40.0,38.0,40.5,25.2,2021-06-22-00:45:27,33
1.0,1.0,2.0,1.0,1224.0,0.0,66.3,0.0,0,47.0,41.0,40.0,38.5,40.75,25.2,2021-06-22-00:46:26,31
0.0,2.0,1.0,1.0,1224.0,0.0,66.3,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-22-00:47:26,33
2.0,0.0,1.0,1.0,1224.0,0.0,66.3,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-22-00:48:26,32
3.0,1.0,2.0,1.0,1224.0,0.0,66.3,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-22-00:49:26,0
2.0,1.0,1.0,1.0,1224.0,0.0,66.3,0.0,0,46.0,41.0,40.0,38.0,40.5,25.2,2021-06-22-00:50:22,0
2.0,2.0,1.0,1.0,1224.0,0.0,66.3,0.0,0,46.0,40.5,40.0,38.0,40.25,25.2,2021-06-22-00:51:18,0
2.0,1.0,1.0,0.0,1224.0,0.01,66.3,0.0,0,46.0,41.0,40.0,38.0,40.5,25.2,2021-06-22-00:52:14,0
2.0,2.0,1.0,0.0,1224.0,0.01,66.3,0.0,0,46.0,40.5,40.0,38.0,40.25,25.2,2021-06-22-00:53:10,0
1.0,1.0,1.0,1.0,1224.0,0.01,66.3,2.2,0,46.0,41.0,39.5,38.0,40.5,25.2,2021-06-22-00:54:06,0
5.1,2.0,2.0,2.0,1224.0,0.01,66.3,0.0,0,46.0,41.0,39.5,38.0,40.25,25.2,2021-06-22-00:55:02,0
2.0,2.0,2.0,2.0,1224.0,0.02,66.3,0.0,0,46.5,40.5,39.5,38.0,40.0,25.2,2021-06-22-00:55:58,0
3.0,1.0,6.8,3.0,1224.0,0.02,66.3,0.0,0,46.0,40.0,39.5,37.0,40.25,25.2,2021-06-22-00:56:54,0
0.0,0.0,1.0,0.0,1224.0,0.03,66.3,0.0,0,45.5,40.5,40.0,38.0,40.0,25.2,2021-06-22-00:57:50,0
1.0,1.0,1.0,0.0,1224.0,0.02,66.3,0.0,0,45.5,40.5,39.5,37.5,40.0,25.2,2021-06-22-00:58:46,0
2.9,2.0,0.0,1.0,1224.0,0.03,66.3,24.8,0,45.5,40.5,40.0,37.5,40.25,25.2,2021-06-22-00:59:43,0
1.0,2.9,1.0,2.0,1224.0,0.02,66.3,0.0,0,45.5,40.5,39.0,37.5,40.0,25.2,2021-06-22-01:00:39,0
1.0,2.0,2.0,0.0,1224.0,0.02,66.3,0.0,0,45.5,40.5,39.5,37.0,40.0,25.2,2021-06-22-01:01:35,0
2.0,0.0,1.0,3.0,1224.0,0.03,66.3,0.0,0,45.5,40.0,39.5,37.5,39.75,25.2,2021-06-22-01:02:31,0
2.0,2.0,1.0,1.0,1224.0,0.03,66.3,0.0,0,45.5,40.5,39.5,37.0,40.0,25.2,2021-06-22-01:03:27,0
1.0,0.0,1.0,1.0,1275.0,0.04,66.3,0.0,0,45.0,40.0,39.0,37.5,39.75,25.2,2021-06-22-01:04:23,0
1.0,1.0,2.0,2.0,1224.0,0.05,66.3,0.0,0,45.5,40.5,39.5,37.0,39.75,25.2,2021-06-22-01:05:19,0
0.0,2.9,2.0,2.0,1224.0,0.04,66.3,0.0,0,45.5,40.5,39.5,37.5,40.0,25.2,2021-06-22-01:06:15,0
1.0,2.0,2.0,0.0,1224.0,0.03,66.3,0.0,0,45.0,40.5,39.5,37.0,40.0,25.2,2021-06-22-01:07:11,0
3.0,2.0,0.0,4.0,1224.0,0.03,66.3,99.7,0,45.5,40.5,39.0,37.5,39.5,25.2,2021-06-22-01:08:07,0
1.0,2.0,1.0,1.0,305.4,0.02,66.3,0.0,0,45.0,40.5,39.5,37.0,39.75,25.2,2021-06-22-01:09:03,0
1.0,1.0,1.0,2.0,1224.0,0.02,66.3,0.0,0,45.5,40.0,39.0,37.0,40.0,25.2,2021-06-22-01:09:59,0
3.0,1.0,0.0,1.0,1224.0,0.01,66.3,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-22-01:10:55,0
2.0,1.0,2.0,0.0,1224.0,0.01,66.3,0.0,0,45.5,40.5,40.0,38.0,39.75,25.2,2021-06-22-01:11:51,0
1.0,3.0,0.0,1.0,1224.0,0.02,66.3,0.0,0,45.5,40.5,39.0,37.5,39.75,25.2,2021-06-22-01:12:47,0
0.0,1.0,1.0,0.0,1224.0,0.02,66.3,0.0,0,45.5,40.5,39.0,37.5,40.0,25.2,2021-06-22-01:13:44,0
2.1,4.1,4.1,3.0,1224.0,0.02,66.3,0.0,0,45.0,40.5,39.0,37.0,39.25,25.2,2021-06-22-01:14:40,0
3.0,1.0,1.0,2.0,1224.0,0.01,66.3,0.0,0,45.5,40.5,39.0,37.5,39.75,25.2,2021-06-22-01:15:36,0
1.0,2.0,1.0,0.0,281.4,0.01,66.3,0.0,0,45.5,40.0,39.0,37.5,39.75,25.2,2021-06-22-01:16:32,0
4.0,2.0,2.0,2.0,1224.0,0.01,66.4,99.7,0,45.5,40.5,39.5,37.0,39.75,25.2,2021-06-22-01:17:28,0
0.0,1.0,3.0,1.0,281.4,0.0,66.4,0.0,0,45.5,40.5,39.5,37.5,40.0,25.2,2021-06-22-01:18:24,0
2.0,2.0,1.0,1.0,1224.0,0.0,66.3,0.0,0,45.0,40.0,38.5,37.5,39.5,25.2,2021-06-22-01:19:20,0
4.0,1.0,1.0,0.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-01:20:16,0
4.0,3.0,3.0,3.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-01:21:12,0
4.0,1.0,4.9,3.0,1300.5,0.0,66.4,0.0,0,45.5,40.0,39.5,37.0,39.5,25.2,2021-06-22-01:22:08,0
2.0,3.0,1.0,2.0,1224.0,0.0,66.3,0.0,0,45.5,40.0,39.5,37.5,39.5,25.2,2021-06-22-01:23:04,0
9.1,7.9,10.3,5.1,281.4,0.0,66.4,0.0,0,45.5,40.0,38.5,36.5,39.5,25.2,2021-06-22-01:24:00,0
2.9,3.0,2.0,0.0,1224.0,0.0,66.3,0.0,0,45.0,40.0,39.0,37.0,39.75,25.2,2021-06-22-01:24:56,0
0.0,1.0,1.0,0.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,38.5,37.0,39.5,25.2,2021-06-22-01:25:53,0
2.0,1.0,1.0,1.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.0,37.5,39.5,25.2,2021-06-22-01:26:49,0
1.0,2.0,2.0,0.0,1224.0,0.0,66.4,99.6,0,45.5,40.5,39.5,37.0,39.5,25.2,2021-06-22-01:27:45,0
6.9,6.1,5.1,4.0,281.4,0.02,66.4,0.0,0,45.5,40.0,39.0,37.0,39.0,25.2,2021-06-22-01:28:41,0
5.9,5.0,7.9,2.0,1224.0,0.02,66.4,0.0,0,45.5,40.5,39.0,37.0,39.5,25.2,2021-06-22-01:29:37,0
2.0,1.0,1.0,1.0,1224.0,0.02,66.4,0.0,0,45.0,40.0,39.5,37.5,39.25,25.2,2021-06-22-01:30:33,0
6.1,7.0,4.1,3.0,281.4,0.01,66.4,0.0,0,45.0,40.0,39.0,37.0,39.5,25.2,2021-06-22-01:31:29,0
1.0,2.0,0.0,0.0,1224.0,0.01,66.4,0.0,0,45.0,40.0,39.0,37.5,39.5,25.2,2021-06-22-01:32:25,0
1.0,3.0,2.0,1.0,1224.0,0.01,66.4,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-01:33:21,0
2.0,2.0,0.0,1.0,1224.0,0.01,66.4,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-01:34:17,0
2.0,0.0,1.0,3.0,1224.0,0.01,66.4,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-01:35:13,0
2.0,1.0,1.0,1.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.5,37.0,39.5,25.2,2021-06-22-01:36:09,0
2.0,0.0,0.0,2.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.5,37.5,40.0,25.2,2021-06-22-01:37:05,0
1.0,0.0,2.0,1.0,1224.0,0.0,66.4,0.0,0,45.5,40.5,39.5,37.5,39.5,25.2,2021-06-22-01:38:01,0
5.1,3.9,0.0,2.0,969.0,0.01,66.4,3.1,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-01:38:58,0
0.0,2.0,1.0,0.0,1224.0,0.02,66.4,0.0,0,45.5,40.0,39.5,37.5,39.5,25.2,2021-06-22-01:39:54,0
0.0,1.0,0.0,2.0,1224.0,0.02,66.4,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-01:40:50,0
2.9,3.9,3.0,2.0,1224.0,0.02,66.4,0.0,0,45.5,40.0,39.5,37.5,39.75,25.2,2021-06-22-01:41:46,0
2.0,1.0,0.0,1.0,1224.0,0.02,66.4,0.0,0,45.5,40.5,39.5,37.5,40.0,25.2,2021-06-22-01:42:42,0
3.0,2.0,1.0,0.0,1224.0,0.01,66.4,0.0,0,45.5,40.5,39.5,37.5,40.0,25.2,2021-06-22-01:43:38,0
2.9,2.0,1.0,0.0,1287.75,0.02,66.4,0.0,0,45.5,40.0,39.0,38.0,40.0,25.2,2021-06-22-01:44:34,0
0.0,2.0,1.0,0.0,1224.0,0.02,66.4,0.0,0,45.5,40.0,39.5,37.5,40.25,25.2,2021-06-22-01:45:30,0
2.0,2.0,0.0,1.0,1224.0,0.01,66.4,0.0,0,45.5,40.5,39.5,37.0,40.0,25.2,2021-06-22-01:46:26,0
4.0,1.0,1.0,0.0,1224.0,0.01,66.4,0.0,0,46.0,40.5,40.0,38.0,40.0,25.2,2021-06-22-01:47:22,0
2.0,0.0,2.0,0.0,1224.0,0.0,66.4,0.0,0,46.0,40.5,39.5,37.5,40.25,25.2,2021-06-22-01:48:18,0
2.0,3.0,1.0,1.0,1224.0,0.0,66.4,2.2,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-22-01:49:14,0
1.0,0.0,2.0,0.0,1224.0,0.01,66.4,0.0,0,46.0,40.5,39.5,37.5,40.25,25.2,2021-06-22-01:50:10,0
4.0,0.0,1.0,1.0,1224.0,0.01,66.4,23.5,0,46.0,40.5,39.0,38.0,40.0,25.2,2021-06-22-01:51:06,0
2.0,3.0,2.0,0.0,1224.0,0.0,66.4,0.0,0,46.0,41.0,40.0,38.0,40.25,25.2,2021-06-22-01:52:03,0
3.9,1.0,0.0,1.0,1224.0,0.0,66.4,0.0,0,46.0,40.5,39.5,38.0,40.25,25.2,2021-06-22-01:52:59,0
2.0,1.0,0.0,1.0,1224.0,0.0,66.4,0.0,0,46.0,40.5,39.5,37.5,40.5,25.2,2021-06-22-01:53:55,0
1.0,1.0,1.0,1.0,1224.0,0.0,66.4,0.0,0,46.0,40.5,40.0,38.0,40.0,25.2,2021-06-22-01:54:51,0
3.0,3.0,1.0,2.0,1224.0,0.0,66.4,0.0,0,46.0,41.0,39.5,38.0,40.25,25.2,2021-06-22-01:55:47,0
1.0,0.0,5.0,1.0,1224.0,0.0,66.4,0.0,0,45.5,40.5,39.0,37.0,39.5,25.2,2021-06-22-01:56:43,0
2.0,4.0,3.0,4.0,331.2,0.0,66.4,0.0,0,45.5,40.0,39.0,37.0,39.75,25.2,2021-06-22-01:57:39,0
4.0,2.0,5.9,2.0,1224.0,0.0,66.4,0.0,0,45.0,40.0,39.0,37.0,39.5,25.2,2021-06-22-01:58:35,0
2.9,2.0,1.0,1.0,1224.0,0.0,66.4,0.0,0,45.0,40.0,38.5,37.0,39.25,25.2,2021-06-22-01:59:31,0
2.0,0.0,0.0,0.0,1224.0,0.0,66.4,0.0,0,44.5,40.0,39.0,36.5,39.25,25.2,2021-06-22-02:00:27,0
10.7,6.1,5.9,3.0,281.4,0.0,66.4,0.0,0,45.5,39.5,38.5,36.5,39.0,25.2,2021-06-22-02:01:23,0
2.0,1.0,1.0,2.0,1224.0,0.0,66.4,0.0,0,45.0,39.5,38.5,37.0,39.0,25.2,2021-06-22-02:02:19,0
8.0,4.0,6.9,6.1,281.4,0.01,66.4,0.5,0,44.5,39.5,38.5,36.5,39.0,25.2,2021-06-22-02:03:15,0
2.0,1.0,2.0,2.0,1224.0,0.02,66.4,0.0,0,44.5,39.5,38.0,36.5,39.0,25.2,2021-06-22-02:04:12,0
3.0,2.0,5.0,5.0,1224.0,0.01,66.4,0.0,0,44.5,39.5,38.0,36.5,38.75,25.2,2021-06-22-02:05:08,0
5.0,1.0,4.0,2.0,1224.0,0.01,66.4,0.0,0,45.0,39.5,38.5,36.5,38.75,25.2,2021-06-22-02:06:04,0
11.2,4.1,10.9,8.8,518.4,0.0,66.4,4.5,0,44.5,40.0,38.5,37.0,39.0,25.2,2021-06-22-02:07:00,0
2.0,1.0,0.0,1.0,1224.0,0.0,66.4,0.0,0,44.5,39.5,38.5,36.5,39.0,25.2,2021-06-22-02:07:56,0
1.0,2.0,3.9,1.0,281.4,0.0,66.4,0.0,0,44.5,39.5,38.5,36.5,39.0,25.2,2021-06-22-02:08:52,0
4.0,5.0,2.0,4.0,1224.0,0.01,66.4,0.0,0,44.5,39.5,38.5,36.5,39.0,25.2,2021-06-22-02:09:48,0
3.9,0.0,5.9,0.0,230.10000000000002,0.01,66.4,0.0,0,44.5,40.0,38.5,36.5,38.75,25.2,2021-06-22-02:10:44,0
2.0,2.0,2.0,0.0,1224.0,0.0,66.4,0.0,0,44.5,39.5,38.5,36.0,38.75,25.2,2021-06-22-02:11:40,0
1.0,0.0,1.0,1.0,1224.0,0.0,66.4,0.0,0,44.0,39.5,38.5,36.5,38.75,25.2,2021-06-22-02:12:36,0
4.0,3.0,1.0,5.0,1224.0,0.0,66.4,0.0,0,44.5,39.5,38.0,36.0,38.75,25.2,2021-06-22-02:13:32,0
9.2,5.0,6.1,1.0,307.2,0.0,66.4,0.0,0,44.5,39.5,38.5,36.0,38.75,25.2,2021-06-22-02:14:28,0
3.0,3.9,2.9,0.0,1224.0,0.03,66.4,0.0,0,44.5,39.5,38.0,36.0,38.75,25.2,2021-06-22-02:15:24,0
2.0,3.0,2.0,3.0,710.4,0.04,66.4,7.9,0,44.0,39.5,38.5,36.0,38.5,25.2,2021-06-22-02:16:21,0
2.0,1.0,0.0,0.0,1224.0,0.04,66.4,0.0,0,44.5,39.0,38.0,36.0,38.75,25.2,2021-06-22-02:17:17,0
1.0,3.0,1.0,0.0,1224.0,0.04,66.4,0.0,0,44.5,39.0,38.0,36.0,38.75,25.2,2021-06-22-02:18:13,0
5.0,2.0,4.1,2.0,1224.0,0.04,66.4,0.0,0,44.5,39.5,38.5,36.0,38.75,25.2,2021-06-22-02:19:09,0
2.0,1.0,2.0,1.0,1224.0,0.04,66.4,0.0,0,45.0,39.5,38.5,36.5,38.75,25.2,2021-06-22-02:20:05,0
4.0,5.1,4.1,4.0,281.4,0.04,66.4,0.0,0,45.0,39.5,38.5,36.0,39.0,25.2,2021-06-22-02:21:01,0
6.2,3.1,6.1,5.9,281.4,0.03,66.4,0.0,0,45.0,39.5,38.5,36.5,38.5,25.2,2021-06-22-02:21:57,0
4.0,4.0,4.9,5.0,255.60000000000002,0.04,66.4,0.0,0,45.0,39.5,38.5,36.5,39.0,25.2,2021-06-22-02:22:53,0
2.0,1.0,1.0,2.0,1224.0,0.04,66.4,0.0,0,44.5,40.0,38.0,36.5,39.0,25.2,2021-06-22-02:23:49,0
2.1,4.0,6.9,5.0,1224.0,0.03,66.4,0.0,0,45.0,39.5,38.0,36.5,39.25,25.2,2021-06-22-02:24:45,0
2.0,2.0,4.0,0.0,1224.0,0.03,66.4,19.1,0,45.0,39.5,38.5,36.5,38.75,25.2,2021-06-22-02:25:41,0
0.0,1.0,0.0,1.0,1224.0,0.03,66.4,0.0,0,45.0,39.5,39.0,36.5,39.25,25.2,2021-06-22-02:26:37,0
3.0,2.0,2.0,1.0,1224.0,0.03,66.4,0.0,0,45.0,40.0,38.5,36.5,39.5,25.2,2021-06-22-02:27:33,0
1.0,1.0,0.0,2.0,1224.0,0.02,66.4,0.0,0,45.0,40.0,38.5,36.5,39.25,25.2,2021-06-22-02:28:29,0
2.0,1.0,2.0,1.0,1224.0,0.02,66.4,0.0,0,45.0,40.0,38.5,37.0,39.25,25.2,2021-06-22-02:29:26,0
3.0,2.0,3.0,1.0,1224.0,0.01,66.4,99.7,0,45.5,40.0,38.5,37.0,39.25,25.2,2021-06-22-02:30:22,0
0.0,1.0,2.0,0.0,1224.0,0.01,66.4,0.0,0,45.5,39.5,39.0,37.0,39.25,25.2,2021-06-22-02:31:18,0
1.0,2.0,1.0,0.0,1224.0,0.01,66.4,0.0,0,45.5,39.5,38.5,37.0,39.25,25.2,2021-06-22-02:32:14,0
1.0,1.0,1.0,2.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.0,36.5,39.25,25.2,2021-06-22-02:33:10,0
1.0,1.0,0.0,1.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.0,36.5,39.5,25.2,2021-06-22-02:34:06,0
2.0,0.0,0.0,2.0,1224.0,0.0,66.4,17.2,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-02:35:02,0
1.0,1.0,2.0,0.0,1224.0,0.0,66.4,0.0,0,45.0,40.0,39.0,37.0,39.25,25.2,2021-06-22-02:35:58,0
5.0,3.0,3.0,3.9,307.2,0.0,66.4,0.0,0,45.5,40.0,39.0,36.5,39.5,25.2,2021-06-22-02:36:54,0
1.0,2.0,2.0,1.0,1224.0,0.0,66.4,0.0,0,45.0,40.0,39.0,37.0,39.25,25.2,2021-06-22-02:37:50,0
0.0,1.0,1.0,2.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.5,37.5,39.5,25.2,2021-06-22-02:38:46,0
1.0,3.0,1.0,1.0,1224.0,0.0,66.4,0.0,0,45.5,40.5,38.5,37.0,39.5,25.2,2021-06-22-02:39:42,0
2.0,2.0,1.0,1.0,1300.5,0.01,66.4,41.3,0,45.5,40.5,39.0,37.0,39.5,25.2,2021-06-22-02:40:38,0
2.0,0.0,1.0,1.0,1224.0,0.01,66.4,0.0,0,45.5,40.0,39.0,37.0,39.75,25.2,2021-06-22-02:41:34,0
3.0,0.0,1.0,1.0,1224.0,0.0,66.4,0.0,0,45.5,40.5,39.0,37.5,39.75,25.2,2021-06-22-02:42:30,0
2.0,2.0,3.0,0.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-02:43:26,0
2.0,2.0,1.0,2.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-02:44:23,0
2.0,2.0,0.0,0.0,1224.0,0.01,66.4,43.5,0,45.5,40.0,39.0,37.0,39.25,25.2,2021-06-22-02:45:19,0
1.0,2.9,0.0,1.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-02:46:15,0
1.0,0.0,1.0,1.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-22-02:47:11,0
1.0,1.0,1.0,2.0,1224.0,0.0,66.4,0.0,0,45.0,40.0,39.0,37.0,39.5,25.2,2021-06-22-02:48:07,0
2.0,3.9,2.9,0.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.0,37.0,39.75,25.2,2021-06-22-02:49:03,0
1.0,1.0,2.0,2.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,38.5,37.5,40.0,25.2,2021-06-22-02:49:59,0
3.0,0.0,2.0,1.0,1224.0,0.0,66.4,0.0,0,45.5,40.5,39.5,37.0,39.5,25.2,2021-06-22-02:50:55,0
2.0,1.0,0.0,1.0,1224.0,0.0,66.4,18.3,0,45.5,40.5,39.0,37.0,39.5,25.2,2021-06-22-02:51:51,0
1.0,1.0,2.0,1.0,1224.0,0.01,66.4,0.0,0,46.0,40.0,39.0,37.0,39.75,25.2,2021-06-22-02:52:47,0
3.0,2.0,2.0,0.0,1224.0,0.01,66.4,0.0,0,46.0,40.0,39.0,37.0,39.75,25.2,2021-06-22-02:53:43,0
2.0,2.0,0.0,2.0,1224.0,0.01,66.4,0.0,0,46.0,40.0,39.0,37.0,39.5,25.2,2021-06-22-02:54:39,0
1.0,1.0,1.0,0.0,1224.0,0.01,66.4,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-22-02:55:35,0
2.0,2.0,1.0,1.0,1224.0,0.01,66.4,7.4,0,46.0,40.5,39.0,37.5,39.5,25.2,2021-06-22-02:56:31,0
2.0,1.0,1.0,1.0,1249.5,0.0,66.4,82.7,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-22-02:57:28,0
0.0,1.0,3.0,1.0,1224.0,0.0,66.4,0.0,0,45.5,40.0,39.0,37.0,39.75,25.2,2021-06-22-02:58:24,0
3.0,2.0,1.0,0.0,1224.0,0.0,66.4,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-22-02:59:20,0
