2.0,2.0,100.0,1.0,1479.0,1.0,77.2,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-26-00:52:18,121
1.0,2.0,100.0,0.0,1479.0,1.0,77.2,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-26-00:53:21,26
1.0,1.0,100.0,1.0,1479.0,1.0,77.2,0.0,100,36.0,31.0,29.0,27.5,30.0,27.1,2021-06-26-00:54:22,30
2.0,1.0,100.0,1.0,1479.0,1.0,77.2,13.6,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-26-00:55:22,29
2.0,2.0,100.0,1.0,1479.0,1.0,77.2,0.0,100,35.5,30.5,29.0,28.0,30.0,27.1,2021-06-26-00:56:22,33
1.0,2.0,100.0,0.0,1479.0,1.0,77.2,0.0,100,35.5,31.0,29.0,28.0,30.0,27.1,2021-06-26-00:57:21,32
1.0,0.0,100.0,1.0,1479.0,1.0,77.2,0.0,100,36.0,31.0,29.5,27.5,30.0,27.1,2021-06-26-00:58:21,32
2.0,2.0,100.0,2.0,1479.0,1.0,77.2,0.0,100,36.0,31.0,29.0,27.5,30.25,27.1,2021-06-26-00:59:21,30
1.0,2.0,100.0,1.0,1479.0,1.0,77.2,0.0,100,36.0,30.5,29.5,27.5,30.0,27.1,2021-06-26-01:00:21,30
2.0,1.0,100.0,0.0,1479.0,1.0,77.2,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-26-01:01:20,32
1.0,0.0,100.0,0.0,1479.0,1.0,77.2,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-26-01:02:19,34
1.0,0.0,100.0,1.0,1479.0,1.0,77.2,0.0,100,35.5,30.5,29.5,27.5,30.0,27.1,2021-06-26-01:03:19,28
2.0,2.0,100.0,2.0,1479.0,1.01,77.2,0.0,100,36.0,31.0,29.0,27.5,30.0,27.1,2021-06-26-01:04:18,32
1.0,2.0,100.0,1.0,1479.0,1.01,77.2,0.0,100,36.0,31.0,29.5,27.5,29.75,27.1,2021-06-26-01:05:18,30
1.0,0.0,100.0,2.0,1479.0,1.02,77.2,0.0,100,36.0,31.0,29.0,28.0,30.5,27.1,2021-06-26-01:06:17,32
3.0,1.0,100.0,0.0,1479.0,1.01,77.2,0.0,100,36.0,30.5,29.5,27.5,29.75,27.1,2021-06-26-01:07:17,31
1.0,2.0,100.0,0.0,1479.0,1.01,77.2,0.0,100,35.5,31.0,29.5,27.5,30.0,27.1,2021-06-26-01:08:17,28
0.0,0.0,100.0,1.0,1479.0,1.01,77.2,0.0,100,36.0,31.0,29.0,27.5,30.25,27.1,2021-06-26-01:09:17,32
2.0,2.0,100.0,2.0,1479.0,1.01,77.2,0.0,100,36.0,31.0,29.0,27.5,29.75,27.1,2021-06-26-01:10:16,29
1.0,2.0,100.0,1.0,1479.0,1.01,77.2,0.0,100,36.0,31.0,29.0,27.5,29.75,27.1,2021-06-26-01:11:16,34
0.0,2.0,100.0,0.0,1479.0,1.01,77.2,0.0,100,36.0,31.0,30.0,28.0,30.25,27.1,2021-06-26-01:12:16,32
0.0,0.0,100.0,0.0,1479.0,1.01,77.2,0.0,100,36.0,31.0,29.5,27.5,30.0,27.1,2021-06-26-01:13:16,29
1.0,2.0,100.0,0.0,1479.0,1.01,77.2,0.0,100,36.0,30.5,29.0,27.5,29.5,27.1,2021-06-26-01:14:16,34
1.0,1.0,100.0,1.0,1479.0,1.01,77.2,0.0,100,36.0,31.5,29.0,27.5,30.25,27.1,2021-06-26-01:15:16,31
3.0,2.9,100.0,0.0,1479.0,1.0,77.2,0.0,100,36.0,31.0,29.0,27.5,30.25,27.1,2021-06-26-01:16:15,34
0.0,1.0,100.0,2.0,1479.0,1.0,77.2,0.0,100,35.5,31.0,29.0,27.5,30.0,27.1,2021-06-26-01:17:15,45
1.0,3.0,100.0,2.0,1479.0,1.0,77.2,0.0,100,35.5,31.0,29.0,27.5,30.0,27.1,2021-06-26-01:18:16,40
0.0,2.0,100.0,0.0,1479.0,1.0,77.2,0.0,100,36.0,31.0,29.0,27.0,30.0,27.1,2021-06-26-01:19:16,36
1.0,2.0,100.0,0.0,1479.0,1.0,77.2,0.0,100,36.0,30.5,29.0,27.0,30.0,27.1,2021-06-26-01:20:17,51
2.0,0.0,100.0,2.0,1479.0,1.0,77.2,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-26-01:21:19,26
1.0,1.0,100.0,0.0,1479.0,1.0,77.2,99.7,100,36.0,30.5,29.0,28.0,29.75,27.1,2021-06-26-01:22:18,32
3.0,0.0,100.0,0.0,1479.0,1.0,77.2,79.9,100,36.0,31.0,29.5,28.0,30.25,27.1,2021-06-26-01:23:18,35
1.0,3.0,100.0,0.0,1479.0,1.0,77.2,0.0,100,36.0,31.0,29.0,28.0,30.25,27.1,2021-06-26-01:24:18,29
3.0,2.0,100.0,1.0,1479.0,1.0,77.2,2.3,100,36.0,31.0,29.5,27.5,30.0,27.1,2021-06-26-01:25:17,29
3.0,2.0,100.0,1.0,1479.0,1.0,77.2,0.0,100,36.0,30.5,29.0,27.5,30.0,27.1,2021-06-26-01:26:17,32
2.0,3.0,100.0,1.0,1479.0,1.01,77.2,0.0,100,36.0,31.0,28.5,27.5,30.0,27.1,2021-06-26-01:27:17,32
0.0,3.0,100.0,2.0,1479.0,1.01,77.2,0.0,100,35.5,30.5,29.0,28.0,29.75,27.1,2021-06-26-01:28:16,31
3.0,0.0,100.0,0.0,1415.25,1.0,77.2,0.0,100,36.0,30.5,29.0,27.5,30.0,27.1,2021-06-26-01:29:15,27
2.0,3.0,100.0,0.0,1479.0,1.0,77.2,0.0,100,36.0,30.5,30.0,28.0,29.75,27.1,2021-06-26-01:30:15,31
2.0,1.0,100.0,0.0,1479.0,1.0,77.2,0.0,100,35.5,30.5,29.0,27.5,30.0,27.1,2021-06-26-01:31:15,29
3.0,1.0,100.0,0.0,1479.0,1.0,77.3,99.7,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-26-01:32:14,33
1.0,2.0,100.0,0.0,1479.0,1.0,77.2,0.0,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-26-01:33:13,27
2.0,2.0,100.0,0.0,1479.0,1.0,76.2,0.0,100,35.5,31.0,29.0,27.5,30.0,27.1,2021-06-26-01:34:13,32
1.0,2.0,100.0,0.0,1479.0,1.01,76.2,99.7,100,35.5,30.5,29.5,27.5,30.0,27.1,2021-06-26-01:35:12,32
2.0,4.0,100.0,1.0,1479.0,1.01,76.2,0.0,100,36.0,31.0,29.5,28.0,30.25,27.1,2021-06-26-01:36:12,30
4.0,1.0,100.0,2.9,1479.0,1.0,76.2,0.0,100,36.0,30.5,29.0,28.0,30.0,27.1,2021-06-26-01:37:13,32
5.0,1.0,100.0,0.0,1479.0,1.0,76.2,0.0,100,36.0,30.5,29.0,28.0,30.0,27.1,2021-06-26-01:38:13,36
6.1,1.0,100.0,1.0,1479.0,1.0,76.2,0.0,100,36.0,30.5,29.0,28.0,30.0,27.1,2021-06-26-01:39:12,32
5.0,2.0,100.0,0.0,1479.0,1.0,76.2,0.0,100,35.5,31.0,29.5,27.5,29.75,27.1,2021-06-26-01:40:12,27
3.1,2.9,100.0,2.9,1479.0,1.0,76.2,0.0,100,36.0,30.5,29.5,27.5,29.75,27.1,2021-06-26-01:41:11,36
2.0,4.0,100.0,2.0,1479.0,1.01,76.2,0.0,100,36.0,31.0,29.0,28.0,30.5,27.1,2021-06-26-01:42:11,33
4.0,3.0,100.0,2.0,1479.0,1.01,76.2,0.0,100,36.0,31.0,29.0,27.5,29.75,27.1,2021-06-26-01:43:10,33
2.0,2.0,100.0,1.0,1479.0,1.01,76.2,0.0,100,36.0,31.0,29.0,28.0,30.0,27.1,2021-06-26-01:44:10,28
4.0,2.0,100.0,3.0,1479.0,1.01,76.2,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-26-01:45:09,29
2.0,1.0,100.0,2.0,1479.0,1.0,76.2,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-26-01:46:08,32
3.0,3.0,100.0,1.0,1479.0,1.0,76.0,0.0,100,36.0,31.0,30.0,28.0,30.25,27.1,2021-06-26-01:47:08,0
100.0,2.0,1.0,2.0,1479.0,1.01,76.0,0.0,100,36.5,31.0,29.0,27.5,29.75,27.1,2021-06-26-01:48:25,0
100.0,2.0,2.0,0.0,1479.0,1.0,76.2,37.2,100,36.0,31.5,29.0,27.5,29.75,27.1,2021-06-26-01:49:41,0
100.0,2.0,1.0,1.0,1479.0,1.0,76.2,0.0,100,36.5,31.0,29.0,27.5,30.0,27.1,2021-06-26-01:50:57,0
2.0,2.0,2.0,100.0,1479.0,1.0,76.2,0.0,100,36.0,30.0,30.5,28.5,29.5,27.1,2021-06-26-01:52:13,0
1.0,3.0,1.0,100.0,1479.0,1.02,76.2,0.0,100,36.0,30.0,29.0,28.0,29.5,27.1,2021-06-26-01:53:29,0
2.0,3.0,0.0,100.0,1479.0,1.01,76.2,1.1,100,36.0,30.0,29.0,28.5,29.75,27.1,2021-06-26-01:54:45,0
3.0,2.0,2.9,100.0,1479.0,1.01,76.2,0.0,100,36.0,30.0,29.5,28.0,29.75,27.1,2021-06-26-01:56:01,0
3.0,1.0,0.0,100.0,1479.0,1.0,76.2,0.0,100,36.0,30.0,30.0,28.0,29.5,27.1,2021-06-26-01:57:17,0
4.0,2.0,2.0,100.0,1479.0,1.0,76.2,0.0,100,36.0,30.5,29.0,28.5,29.5,27.1,2021-06-26-01:58:33,0
100.0,3.0,3.0,3.9,1479.0,1.0,76.2,0.0,100,36.5,31.0,29.5,27.5,30.0,27.1,2021-06-26-01:59:49,0
100.0,1.0,2.0,3.0,1479.0,1.0,76.2,0.0,100,37.0,31.0,29.0,27.5,30.0,27.1,2021-06-26-02:01:05,0
1.0,1.0,100.0,1.0,1479.0,1.0,76.2,46.1,100,36.0,30.5,29.5,28.0,29.75,27.1,2021-06-26-02:02:21,0
0.0,2.0,100.0,3.0,1479.0,1.0,76.2,0.0,100,36.5,30.5,29.5,27.5,29.75,27.1,2021-06-26-02:03:37,0
2.0,2.0,100.0,2.0,1479.0,1.0,76.2,0.0,100,36.0,31.0,29.5,27.5,30.0,27.1,2021-06-26-02:04:54,0
1.0,100.0,1.0,0.0,1479.0,1.0,76.2,0.0,100,36.0,30.0,29.5,27.5,30.0,27.1,2021-06-26-02:06:10,0
100.0,3.0,2.0,2.9,1479.0,1.01,76.2,0.0,100,36.0,30.5,29.0,27.5,30.0,27.1,2021-06-26-02:07:26,0
4.0,96.0,2.0,7.0,1479.0,1.08,76.2,0.0,100,36.0,30.0,29.0,28.0,29.75,27.1,2021-06-26-02:08:42,0
2.0,0.0,100.0,2.0,1479.0,1.08,76.2,0.0,100,36.0,31.0,29.5,27.5,30.0,27.1,2021-06-26-02:09:58,0
3.0,0.0,100.0,2.0,1479.0,1.09,76.2,0.0,100,36.0,30.5,29.5,27.5,30.0,27.1,2021-06-26-02:11:14,0
1.0,1.0,100.0,0.0,1479.0,1.09,76.2,0.0,100,35.5,31.0,29.0,27.5,30.0,27.1,2021-06-26-02:12:30,0
2.0,1.0,100.0,2.0,1479.0,1.08,76.2,0.0,100,36.0,31.0,29.0,27.5,30.0,27.1,2021-06-26-02:13:46,0
3.9,1.0,100.0,3.0,1479.0,1.08,76.2,0.0,100,36.0,31.0,29.5,27.5,29.75,27.1,2021-06-26-02:15:02,0
4.0,1.0,100.0,0.0,1479.0,1.09,76.2,99.7,100,36.0,30.5,29.0,27.5,30.0,27.1,2021-06-26-02:16:18,0
2.0,0.0,100.0,2.0,1479.0,1.08,76.2,0.0,100,36.0,30.5,29.0,28.0,29.75,27.1,2021-06-26-02:17:34,0
3.0,2.0,100.0,1.0,1479.0,1.08,76.2,0.0,100,36.0,30.5,29.0,27.5,29.75,27.1,2021-06-26-02:18:50,0
2.0,3.0,100.0,0.0,1479.0,1.08,76.2,0.0,100,36.0,30.5,29.5,27.5,29.75,27.1,2021-06-26-02:20:07,0
4.0,2.9,100.0,1.0,1479.0,1.07,76.2,37.1,100,36.5,31.0,29.0,27.5,30.25,27.1,2021-06-26-02:21:23,0
1.0,2.0,100.0,2.0,1479.0,1.09,76.2,10.9,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-26-02:22:39,0
2.0,1.0,100.0,2.0,1479.0,1.08,76.2,0.0,100,36.0,31.0,29.5,27.0,30.0,27.1,2021-06-26-02:23:55,0
4.9,0.0,100.0,2.0,1479.0,1.08,76.2,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-26-02:25:11,0
2.0,2.0,100.0,2.0,1479.0,1.08,76.2,0.0,100,36.0,31.0,29.0,27.0,30.0,27.1,2021-06-26-02:26:27,0
100.0,1.0,1.0,2.0,1479.0,1.08,76.3,99.5,100,36.0,31.0,29.0,27.0,30.0,27.1,2021-06-26-02:27:43,0
3.0,0.0,100.0,0.0,1479.0,1.07,76.2,0.0,100,36.0,30.5,29.5,28.0,30.0,27.1,2021-06-26-02:28:59,0
0.0,2.0,100.0,1.0,1479.0,1.08,76.3,0.0,100,36.0,31.5,29.5,27.0,29.75,27.1,2021-06-26-02:30:15,0
1.0,1.0,100.0,1.0,1479.0,1.07,76.3,0.0,100,36.0,30.5,29.0,27.5,30.0,27.1,2021-06-26-02:31:31,0
2.0,0.0,100.0,0.0,1415.25,1.07,76.3,0.0,100,36.0,30.5,29.0,27.5,30.0,27.1,2021-06-26-02:32:47,0
0.0,4.0,100.0,1.0,1479.0,1.06,76.3,0.0,100,36.0,31.0,29.0,27.5,30.0,27.1,2021-06-26-02:34:03,0
1.0,1.0,100.0,1.0,1479.0,1.06,76.3,0.0,100,36.0,31.0,29.5,27.5,30.0,27.1,2021-06-26-02:35:20,0
1.0,0.0,100.0,1.0,204.0,1.05,76.3,0.0,100,36.0,31.0,29.0,27.5,30.25,27.1,2021-06-26-02:36:36,0
1.0,0.0,100.0,1.0,1479.0,1.04,76.2,0.0,100,36.0,31.0,29.5,27.0,30.25,27.1,2021-06-26-02:37:52,0
1.0,1.0,100.0,2.0,1479.0,1.04,76.3,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-26-02:39:08,0
1.0,1.0,100.0,0.0,1479.0,1.03,76.3,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-26-02:40:24,0
2.0,0.0,100.0,2.0,1479.0,1.04,76.3,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-26-02:41:40,0
3.0,0.0,100.0,0.0,1479.0,1.03,76.3,0.0,100,36.0,30.5,29.0,27.5,30.0,27.1,2021-06-26-02:42:56,0
2.0,0.0,100.0,1.0,1479.0,1.04,76.3,0.0,100,36.0,31.0,29.5,27.5,30.0,27.1,2021-06-26-02:44:12,0
2.0,0.0,100.0,0.0,1479.0,1.04,76.3,99.7,100,36.0,30.5,29.5,27.5,30.0,27.1,2021-06-26-02:45:28,0
1.0,0.0,100.0,1.0,1479.0,1.03,76.3,0.0,100,35.5,31.0,29.5,27.5,29.75,27.1,2021-06-26-02:46:44,0
8.1,1.0,100.0,2.9,1479.0,1.02,76.3,0.0,100,36.0,30.5,29.0,27.5,29.75,27.1,2021-06-26-02:48:00,0
100.0,1.0,2.9,2.0,1479.0,1.02,76.3,0.0,100,36.0,31.0,29.0,27.5,30.0,27.1,2021-06-26-02:49:16,0
2.0,100.0,1.0,0.0,1479.0,1.01,76.3,31.8,100,36.0,30.0,29.0,28.0,29.25,27.1,2021-06-26-02:50:32,0
3.0,1.0,0.0,100.0,1479.0,1.01,76.3,0.0,100,36.0,30.0,29.0,28.0,30.0,27.1,2021-06-26-02:51:49,0
1.0,2.0,1.0,100.0,1479.0,1.02,76.3,0.0,100,36.0,29.5,29.0,28.0,29.5,27.1,2021-06-26-02:53:05,0
1.0,2.0,100.0,0.0,1479.0,1.01,76.3,0.0,100,35.5,30.5,30.0,28.0,30.0,27.1,2021-06-26-02:54:21,0
2.0,1.0,100.0,1.0,1286.85,1.01,76.3,0.0,100,36.0,30.5,29.0,27.5,30.0,27.1,2021-06-26-02:55:37,0
2.0,1.0,100.0,0.0,1479.0,1.0,76.3,99.6,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-26-02:56:53,0
100.0,1.0,1.0,1.0,1479.0,1.0,76.3,0.0,100,36.0,30.5,29.0,27.5,30.0,27.1,2021-06-26-02:58:09,0
1.0,100.0,2.0,1.0,1479.0,1.02,76.3,0.0,100,35.5,30.0,29.5,27.5,29.5,27.1,2021-06-26-02:59:25,0
2.0,100.0,0.0,1.0,1479.0,1.01,76.3,0.0,100,36.0,30.0,29.5,27.5,29.5,27.1,2021-06-26-03:00:41,0
0.0,100.0,1.0,1.0,1479.0,1.01,76.3,0.0,100,36.0,30.0,29.0,27.5,29.75,27.1,2021-06-26-03:01:57,0
2.9,100.0,3.0,2.0,1479.0,1.0,76.3,0.0,100,35.5,30.0,29.0,27.5,29.25,27.1,2021-06-26-03:03:13,0
0.0,100.0,1.0,0.0,1479.0,1.01,76.3,0.0,100,36.0,30.0,29.5,27.5,29.25,27.1,2021-06-26-03:04:29,0
4.0,100.0,0.0,0.0,1479.0,1.0,76.3,0.0,100,35.5,30.0,29.0,27.0,29.5,27.1,2021-06-26-03:05:45,0
2.0,1.0,1.0,100.0,1479.0,1.01,76.4,0.0,100,36.0,30.0,29.0,28.0,29.75,27.1,2021-06-26-03:07:02,0
1.0,100.0,0.0,1.0,1479.0,1.0,76.3,0.0,100,36.0,30.0,29.0,27.0,29.25,27.1,2021-06-26-03:08:18,0
1.0,100.0,0.0,0.0,1479.0,1.0,76.3,0.0,100,35.5,29.5,30.0,28.0,29.25,27.1,2021-06-26-03:09:34,0
1.0,100.0,1.0,0.0,1479.0,1.0,76.3,0.0,100,36.0,30.0,29.0,27.5,29.5,27.1,2021-06-26-03:10:50,0
1.0,100.0,0.0,1.0,1479.0,1.02,76.3,0.0,100,36.0,30.0,29.0,27.0,29.25,27.1,2021-06-26-03:12:06,0
1.0,100.0,1.0,0.0,1479.0,1.01,76.3,0.0,100,35.5,29.5,29.0,27.5,29.25,27.1,2021-06-26-03:13:22,0
0.0,100.0,1.0,0.0,1479.0,1.0,76.3,0.0,100,36.0,30.0,29.5,27.5,29.25,27.1,2021-06-26-03:14:38,0
1.0,100.0,2.0,0.0,1479.0,1.02,76.3,0.0,100,36.0,29.5,29.0,27.5,29.5,27.1,2021-06-26-03:15:54,0
2.0,100.0,2.0,2.0,1479.0,1.01,76.3,0.0,100,36.0,29.5,29.0,27.0,29.25,27.1,2021-06-26-03:17:10,0
1.0,100.0,1.0,0.0,1479.0,1.01,76.3,0.0,100,36.0,30.0,29.0,27.0,29.25,27.1,2021-06-26-03:18:26,0
1.0,100.0,2.9,0.0,1479.0,1.0,76.3,0.0,100,35.5,29.5,29.5,27.5,29.25,27.1,2021-06-26-03:19:42,0
3.0,100.0,0.0,1.0,1479.0,1.0,76.3,0.0,100,36.0,30.0,28.5,27.5,29.25,27.1,2021-06-26-03:20:58,0
100.0,1.0,1.0,1.0,1479.0,1.0,76.3,0.0,100,36.0,30.5,29.0,27.0,30.0,27.1,2021-06-26-03:22:14,0
100.0,2.0,1.0,1.0,1479.0,1.0,76.3,0.0,100,35.5,30.5,28.5,27.0,30.0,27.1,2021-06-26-03:23:30,0
1.0,100.0,1.0,0.0,1479.0,1.0,76.3,0.0,100,36.0,30.0,29.5,27.5,29.25,27.1,2021-06-26-03:24:47,0
0.0,100.0,2.9,0.0,1479.0,1.0,76.3,0.0,100,35.5,29.5,29.0,27.0,29.5,27.1,2021-06-26-03:26:03,0
2.0,100.0,1.0,0.0,1479.0,1.0,76.3,0.0,100,35.5,30.0,29.0,27.0,29.25,27.1,2021-06-26-03:27:19,0
1.0,1.0,100.0,0.0,1479.0,1.0,76.4,0.0,100,36.0,30.5,29.5,27.5,30.25,27.1,2021-06-26-03:28:35,0
1.0,0.0,100.0,0.0,1479.0,1.0,76.4,0.0,100,35.5,30.5,29.5,27.5,29.75,27.1,2021-06-26-03:29:51,0
