3.0,2.0,1.0,2.9,1224.0,0.0,62.3,0.0,0,46.5,40.5,39.5,38.0,40.25,25.2,2021-06-21-00:48:38,32
0.0,2.0,0.0,0.0,1224.0,0.0,62.3,99.7,0,46.0,40.5,39.5,38.0,40.0,25.2,2021-06-21-00:49:38,35
0.0,1.0,1.0,2.0,1224.0,0.0,62.4,0.0,0,46.0,40.5,40.0,38.0,40.25,25.2,2021-06-21-00:50:38,31
1.0,3.0,1.0,1.0,1224.0,0.0,62.3,0.0,0,46.5,40.5,39.5,38.0,40.25,25.2,2021-06-21-00:51:38,31
1.0,1.0,1.0,3.0,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.5,38.0,40.25,25.2,2021-06-21-00:52:38,31
1.0,1.0,2.0,1.0,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.5,38.0,39.75,25.2,2021-06-21-00:53:38,31
1.0,3.0,1.0,1.0,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.5,38.0,40.25,25.2,2021-06-21-00:54:38,51
0.0,2.0,1.0,0.0,1224.0,0.0,62.3,89.8,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-21-00:55:38,34
2.0,3.9,3.0,0.0,1224.0,0.01,62.3,0.0,0,46.5,40.5,39.0,38.0,40.0,25.2,2021-06-21-00:56:38,34
1.0,1.0,2.0,1.0,1224.0,0.0,62.3,0.0,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-21-00:57:37,37
2.0,2.0,1.0,0.0,1224.0,0.0,62.3,0.0,0,46.5,40.5,39.0,38.0,40.0,25.2,2021-06-21-00:58:37,31
2.0,2.9,0.0,0.0,1224.0,0.0,62.3,80.4,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-21-00:59:37,29
2.0,2.0,1.0,1.0,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-21-01:00:36,30
2.0,1.0,1.0,1.0,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-01:01:37,37
3.9,0.0,2.0,3.0,1224.0,0.0,62.3,99.7,0,46.0,40.5,39.5,38.0,40.0,25.2,2021-06-21-01:02:36,30
1.0,1.0,2.9,0.0,1224.0,0.0,62.3,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-21-01:03:36,32
3.0,2.0,0.0,1.0,1224.0,0.0,62.3,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-01:04:36,36
3.0,2.0,2.0,2.0,1224.0,0.0,62.3,0.0,0,46.5,41.0,39.5,37.5,40.0,25.2,2021-06-21-01:05:36,30
1.0,1.0,2.0,1.0,1224.0,0.0,62.3,0.0,0,46.5,40.5,39.0,37.5,40.25,25.2,2021-06-21-01:06:35,33
1.0,2.0,1.0,1.0,1224.0,0.0,62.3,1.1,0,46.0,41.0,39.5,38.0,40.25,25.2,2021-06-21-01:07:36,33
1.0,1.0,0.0,0.0,1224.0,0.0,62.3,0.0,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-21-01:08:36,30
2.0,2.0,1.0,1.0,1224.0,0.0,62.3,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-01:09:35,38
3.0,1.0,1.0,0.0,1224.0,0.0,62.3,0.0,0,46.5,41.0,39.5,38.5,40.0,25.2,2021-06-21-01:10:35,32
0.0,0.0,1.0,2.0,1224.0,0.0,62.3,0.0,0,46.5,40.5,39.0,38.0,40.25,25.2,2021-06-21-01:11:35,32
1.0,1.0,1.0,0.0,1224.0,0.0,62.3,0.0,0,46.5,40.5,40.0,38.0,40.0,25.2,2021-06-21-01:12:35,31
0.0,2.0,1.0,1.0,1224.0,0.0,62.3,0.0,0,46.5,41.0,39.5,38.0,39.75,25.2,2021-06-21-01:13:34,32
0.0,1.0,1.0,1.0,1224.0,0.0,62.3,2.2,0,46.5,41.0,39.5,37.5,40.0,25.2,2021-06-21-01:14:35,36
1.0,1.0,0.0,0.0,1224.0,0.0,62.3,0.0,0,46.5,41.0,39.5,37.5,40.0,25.2,2021-06-21-01:15:35,32
1.0,1.0,1.0,0.0,1224.0,0.0,62.4,2.2,0,46.0,41.0,40.0,37.5,40.0,25.2,2021-06-21-01:16:35,29
0.0,2.9,1.0,1.0,1224.0,0.0,62.4,0.0,0,46.0,40.5,39.5,37.0,40.0,25.2,2021-06-21-01:17:35,31
1.0,2.0,1.0,0.0,1224.0,0.0,62.4,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-01:18:35,34
3.0,1.0,2.0,1.0,1224.0,0.0,62.4,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-01:19:35,31
1.0,2.0,1.0,0.0,1224.0,0.0,62.4,0.0,0,46.0,40.5,39.5,38.0,40.0,25.2,2021-06-21-01:20:34,32
1.0,3.0,1.0,1.0,1224.0,0.0,62.4,0.0,0,46.0,41.0,39.5,38.0,40.0,25.2,2021-06-21-01:21:34,35
1.0,1.0,2.9,0.0,1224.0,0.01,63.0,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-01:22:34,31
1.0,3.0,1.0,0.0,1224.0,0.0,63.0,0.0,0,46.0,41.0,40.0,38.0,40.0,25.2,2021-06-21-01:23:34,39
1.0,0.0,1.0,2.0,1224.0,0.0,63.0,0.0,0,46.0,40.5,39.5,38.0,40.0,25.2,2021-06-21-01:24:33,33
1.0,2.0,1.0,0.0,1224.0,0.01,63.0,0.0,0,46.5,40.5,39.0,38.0,40.0,25.2,2021-06-21-01:25:32,31
0.0,0.0,2.0,1.0,1224.0,0.0,63.1,0.0,0,45.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-01:26:32,35
1.0,2.0,0.0,0.0,1224.0,0.0,63.0,99.5,0,46.0,41.0,40.0,37.5,39.75,25.2,2021-06-21-01:27:32,30
2.9,1.0,1.0,0.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-01:28:32,27
2.0,1.0,2.9,1.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-01:29:32,32
1.0,0.0,2.0,0.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.0,38.0,40.25,25.2,2021-06-21-01:30:31,31
1.0,2.0,1.0,2.9,1224.0,0.0,63.1,0.0,0,46.0,40.5,40.0,38.0,40.0,25.2,2021-06-21-01:31:31,37
5.9,1.0,7.0,3.0,1224.0,0.01,63.1,0.0,0,47.0,40.5,39.0,38.0,39.75,25.2,2021-06-21-01:32:31,0
1.0,0.0,1.0,1.0,1224.0,0.0,63.0,0.0,0,46.0,41.0,40.0,38.0,40.25,25.2,2021-06-21-01:33:27,0
2.0,2.0,1.0,2.9,1224.0,0.0,63.0,0.0,0,46.0,41.0,39.0,37.5,39.75,25.2,2021-06-21-01:34:23,0
2.0,1.0,1.0,1.0,1224.0,0.0,63.0,0.0,0,46.0,41.0,39.5,38.0,39.75,25.2,2021-06-21-01:35:19,0
2.0,0.0,0.0,2.0,1224.0,0.0,63.0,0.0,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-21-01:36:15,0
1.0,1.0,1.0,1.0,1224.0,0.0,63.0,2.3,0,46.5,40.5,39.0,38.0,40.0,25.2,2021-06-21-01:37:11,0
2.0,2.0,2.0,2.0,1224.0,0.0,63.0,19.5,0,46.5,41.0,39.5,38.0,40.0,25.2,2021-06-21-01:38:07,0
0.0,1.0,1.0,1.0,1224.0,0.01,63.0,0.0,0,46.5,41.0,39.5,37.5,40.0,25.2,2021-06-21-01:39:03,0
0.0,1.0,0.0,1.0,1224.0,0.0,63.0,0.0,0,46.5,40.5,39.0,38.0,40.5,25.2,2021-06-21-01:39:59,0
0.0,1.0,1.0,1.0,1224.0,0.0,63.0,0.0,0,46.5,40.0,39.5,37.5,40.0,25.2,2021-06-21-01:40:55,0
2.0,1.0,2.0,1.0,1224.0,0.0,63.0,0.0,0,46.5,41.0,39.5,37.5,40.5,25.2,2021-06-21-01:41:51,0
2.0,2.0,1.0,0.0,1224.0,0.0,63.1,0.0,0,46.5,40.5,39.5,37.5,40.25,25.2,2021-06-21-01:42:47,0
1.0,0.0,2.0,2.0,1224.0,0.0,63.1,0.0,0,46.5,40.5,39.5,38.0,40.25,25.2,2021-06-21-01:43:43,0
2.0,2.0,0.0,0.0,1300.5,0.0,63.1,19.1,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-01:44:39,0
1.0,2.0,1.0,1.0,1224.0,0.0,63.1,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-01:45:35,0
0.0,1.0,2.0,0.0,1224.0,0.01,63.1,0.0,0,46.5,41.0,39.5,37.5,40.0,25.2,2021-06-21-01:46:31,0
3.0,1.0,0.0,0.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.5,38.0,40.0,25.2,2021-06-21-01:47:28,0
1.0,2.0,0.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-01:48:24,0
1.0,2.0,2.0,1.0,1224.0,0.0,63.1,0.0,0,46.5,41.0,39.5,38.0,39.75,25.2,2021-06-21-01:49:20,0
0.0,0.0,1.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-21-01:50:16,0
3.0,2.0,0.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.0,37.5,40.0,25.2,2021-06-21-01:51:12,0
1.0,1.0,1.0,0.0,1224.0,0.01,63.1,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-01:52:08,0
0.0,0.0,0.0,2.0,1224.0,0.0,63.1,0.0,0,46.0,41.5,39.5,37.5,40.25,25.2,2021-06-21-01:53:04,0
3.9,2.9,5.0,1.0,1224.0,0.0,63.1,0.0,0,46.5,41.0,39.0,37.5,40.25,25.2,2021-06-21-01:54:00,0
1.0,2.0,1.0,1.0,1224.0,0.0,63.1,0.0,0,46.5,41.0,39.0,38.0,40.25,25.2,2021-06-21-01:54:56,0
1.0,2.0,0.0,0.0,1224.0,0.0,63.1,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-01:55:52,0
2.0,2.0,0.0,2.9,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.0,37.5,40.25,25.2,2021-06-21-01:56:48,0
1.0,1.0,3.0,1.0,1224.0,0.0,63.1,99.7,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-01:57:44,0
1.0,2.0,2.0,1.0,1224.0,0.01,63.1,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-01:58:40,0
2.9,2.9,1.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.5,38.0,40.25,25.2,2021-06-21-01:59:36,0
0.0,1.0,0.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,40.0,38.0,39.75,25.2,2021-06-21-02:00:33,0
2.0,2.0,1.0,0.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.0,38.0,39.75,25.2,2021-06-21-02:01:29,0
0.0,1.0,2.0,2.0,1224.0,0.0,63.1,0.0,0,46.5,41.0,39.0,38.0,40.0,25.2,2021-06-21-02:02:25,0
1.0,1.0,1.0,1.0,1224.0,0.01,63.1,0.0,0,46.0,41.0,40.0,38.0,40.0,25.2,2021-06-21-02:03:21,0
2.0,1.0,2.0,2.0,1224.0,0.0,63.1,1.1,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-02:04:17,0
2.0,2.9,1.0,1.0,1224.0,0.0,63.1,96.2,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-21-02:05:13,0
2.0,1.0,1.0,0.0,1224.0,0.0,63.1,0.0,0,46.5,41.0,39.5,38.0,40.0,25.2,2021-06-21-02:06:09,0
1.0,2.0,1.0,0.0,1224.0,0.0,63.1,0.0,0,46.5,41.0,39.5,38.5,40.25,25.2,2021-06-21-02:07:05,0
1.0,0.0,0.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,40.0,38.0,40.0,25.2,2021-06-21-02:08:01,0
2.0,1.0,1.0,2.0,1224.0,0.0,63.1,0.0,0,46.5,40.5,39.5,38.0,40.25,25.2,2021-06-21-02:08:57,0
1.0,2.0,1.0,0.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.5,38.0,39.75,25.2,2021-06-21-02:09:53,0
2.0,1.0,1.0,0.0,1224.0,0.0,63.1,0.0,0,46.5,41.0,39.0,37.5,40.0,25.2,2021-06-21-02:10:49,0
1.0,1.0,2.0,2.0,1224.0,0.0,63.1,94.5,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-21-02:11:45,0
2.0,1.0,0.0,2.0,1224.0,0.0,63.1,0.0,0,46.5,40.5,39.5,37.5,40.25,25.2,2021-06-21-02:12:41,0
3.0,0.0,2.0,2.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.5,37.5,40.25,25.2,2021-06-21-02:13:38,0
2.0,2.0,1.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.5,38.0,40.25,25.2,2021-06-21-02:14:34,0
3.0,1.0,1.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,40.0,38.0,40.25,25.2,2021-06-21-02:15:30,0
1.0,0.0,1.0,0.0,1224.0,0.01,63.1,1.1,0,45.5,41.0,39.5,38.0,40.0,25.2,2021-06-21-02:16:26,0
0.0,1.0,1.0,2.0,1224.0,0.0,63.1,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-02:17:22,0
1.0,0.0,0.0,2.9,1224.0,0.0,63.1,0.0,0,46.5,40.5,39.5,37.5,39.75,25.2,2021-06-21-02:18:18,0
1.0,2.0,1.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.5,37.5,39.75,25.2,2021-06-21-02:19:14,0
1.0,0.0,1.0,0.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-02:20:10,0
1.0,1.0,2.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.0,37.5,40.0,25.2,2021-06-21-02:21:06,0
2.0,2.0,2.0,0.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.0,38.0,40.0,25.2,2021-06-21-02:22:02,0
3.0,2.0,1.0,1.0,1224.0,0.0,63.1,0.0,0,46.5,41.0,39.0,38.0,40.0,25.2,2021-06-21-02:22:58,0
3.9,2.0,1.0,1.0,1224.0,0.0,63.1,99.7,0,46.5,41.0,39.0,38.0,40.25,25.2,2021-06-21-02:23:54,0
0.0,0.0,2.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-02:24:50,0
1.0,0.0,1.0,0.0,1224.0,0.0,63.1,0.0,0,46.5,40.5,39.5,37.5,40.25,25.2,2021-06-21-02:25:46,0
2.0,2.0,1.0,0.0,1224.0,0.0,63.1,0.0,0,46.5,40.5,39.0,37.5,40.25,25.2,2021-06-21-02:26:42,0
2.0,1.0,0.0,2.0,1224.0,0.01,63.1,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-02:27:38,0
1.0,2.0,1.0,1.0,1224.0,0.0,63.1,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-02:28:35,0
2.0,2.0,2.0,1.0,1224.0,0.0,63.1,0.0,0,46.5,41.0,39.0,37.5,40.25,25.2,2021-06-21-02:29:31,0
3.0,2.9,2.0,3.0,1224.0,0.0,63.1,0.0,0,46.5,41.0,39.0,38.0,40.25,25.2,2021-06-21-02:30:27,0
9.1,3.0,2.0,5.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.5,38.0,40.25,25.2,2021-06-21-02:31:23,0
1.0,2.0,0.0,2.0,1224.0,0.0,63.1,0.0,0,46.5,41.0,39.0,38.0,40.25,25.2,2021-06-21-02:32:19,0
2.0,2.0,2.0,2.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.0,37.5,40.0,25.2,2021-06-21-02:33:15,0
1.0,1.0,1.0,0.0,1224.0,0.0,63.1,0.0,0,46.5,40.5,39.5,38.0,40.25,25.2,2021-06-21-02:34:11,0
0.0,2.0,1.0,2.0,1224.0,0.01,63.1,0.0,0,46.5,40.5,40.0,38.0,40.0,25.2,2021-06-21-02:35:07,0
3.0,1.0,1.0,1.0,1224.0,0.0,63.1,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-02:36:03,0
0.0,0.0,1.0,2.0,1224.0,0.01,63.1,44.0,0,46.5,40.5,39.5,38.0,40.0,25.2,2021-06-21-02:36:59,0
1.0,2.0,1.0,2.0,1224.0,0.01,63.1,0.0,0,46.5,40.5,39.0,38.0,40.25,25.2,2021-06-21-02:37:55,0
2.0,0.0,2.0,0.0,1224.0,0.01,63.1,0.0,0,46.0,40.5,39.5,38.0,40.0,25.2,2021-06-21-02:38:51,0
2.0,2.0,1.0,1.0,1224.0,0.01,63.1,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-02:39:47,0
1.0,3.0,1.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-02:40:43,0
1.0,0.0,0.0,3.0,1224.0,0.0,63.1,0.0,0,46.5,40.5,39.0,37.5,40.25,25.2,2021-06-21-02:41:39,0
3.9,1.0,1.0,0.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.5,38.0,40.0,25.2,2021-06-21-02:42:35,0
0.0,2.0,1.0,1.0,1224.0,0.0,63.1,88.1,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-02:43:32,0
1.0,1.0,0.0,2.0,1415.25,0.0,63.1,0.0,0,46.0,40.5,39.5,38.0,40.25,25.2,2021-06-21-02:44:28,0
2.0,2.0,2.9,0.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.5,38.0,40.0,25.2,2021-06-21-02:45:24,0
2.0,1.0,1.0,0.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-02:46:20,0
2.0,1.0,0.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.5,37.5,40.5,25.2,2021-06-21-02:47:16,0
0.0,2.0,0.0,1.0,1224.0,0.0,63.1,0.0,0,46.5,41.0,39.5,37.5,40.0,25.2,2021-06-21-02:48:12,0
0.0,1.0,1.0,0.0,1224.0,0.01,63.1,0.0,0,46.5,40.5,39.5,38.0,40.25,25.2,2021-06-21-02:49:08,0
2.0,1.0,2.9,1.0,1224.0,0.0,63.1,0.0,0,46.0,40.0,39.5,38.0,39.75,25.2,2021-06-21-02:50:04,0
6.0,2.0,1.0,2.0,1224.0,0.0,63.1,0.0,0,46.5,40.0,39.5,38.0,39.75,25.2,2021-06-21-02:51:00,0
1.0,1.0,2.0,2.9,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-21-02:51:56,0
2.0,1.0,2.0,1.0,1326.0,0.0,63.1,17.9,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-02:52:52,0
2.0,1.0,2.0,1.0,1224.0,0.01,63.1,0.0,0,46.5,41.0,39.5,37.5,40.0,25.2,2021-06-21-02:53:48,0
2.0,1.0,1.0,1.0,1224.0,0.0,63.1,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-21-02:54:44,0
2.0,1.0,0.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-02:55:40,0
0.0,1.0,1.0,1.0,1224.0,0.0,63.1,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-02:56:36,0
2.0,1.0,1.0,1.0,1224.0,0.0,63.1,0.5,0,46.5,41.0,39.5,37.5,40.0,25.2,2021-06-21-02:57:32,0
2.0,2.0,1.0,1.0,1224.0,0.0,63.1,78.8,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-02:58:29,0
3.0,0.0,2.0,1.0,1224.0,0.0,63.1,0.0,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-21-02:59:25,0
2.0,0.0,1.0,1.0,1224.0,0.01,63.1,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-03:00:21,0
0.0,2.0,0.0,0.0,1224.0,0.0,63.1,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-21-03:01:17,0
0.0,2.0,0.0,0.0,1224.0,0.0,63.1,0.0,0,46.5,40.5,39.0,37.5,40.25,25.2,2021-06-21-03:02:13,0
