1.0,1.0,0.0,1.0,1275.0,0.0,59.1,0.0,155,36.5,30.0,30.0,28.0,30.0,27.1,2021-07-05-00:28:12,33
0.0,1.0,0.0,1.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,29.5,28.0,29.75,27.1,2021-07-05-00:29:12,31
0.0,1.0,1.0,0.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,29.5,27.5,30.25,27.1,2021-07-05-00:30:12,0
1.0,1.0,0.0,0.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,30.0,28.0,29.75,27.1,2021-07-05-00:31:09,34
1.0,0.0,0.0,1.0,1224.0,0.0,59.1,19.0,155,36.5,30.0,29.5,28.0,29.75,27.1,2021-07-05-00:32:09,29
1.0,2.0,0.0,1.0,1224.0,0.0,59.1,0.0,155,36.0,30.0,30.0,28.0,30.0,27.1,2021-07-05-00:33:08,33
0.0,0.0,1.0,1.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,30.0,27.5,30.0,27.1,2021-07-05-00:34:08,28
2.0,0.0,0.0,1.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,30.0,28.0,30.0,27.1,2021-07-05-00:35:07,30
0.0,1.0,1.0,2.0,1224.0,0.0,59.1,0.0,155,36.0,30.0,29.5,27.5,29.75,27.1,2021-07-05-00:36:07,30
0.0,0.0,2.0,1.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,29.5,28.0,29.75,27.1,2021-07-05-00:37:07,33
0.0,0.0,1.0,0.0,1224.0,0.01,59.1,0.0,155,36.5,30.0,29.5,28.0,29.5,27.1,2021-07-05-00:38:07,30
2.0,0.0,0.0,0.0,1224.0,0.01,59.1,0.0,155,36.5,30.0,30.0,28.0,30.0,27.1,2021-07-05-00:39:07,29
1.0,1.0,0.0,0.0,1224.0,0.0,59.1,0.0,155,36.0,30.0,29.5,28.0,29.75,27.1,2021-07-05-00:40:06,34
1.0,1.0,0.0,0.0,1224.0,0.0,59.1,0.0,155,36.0,30.0,29.0,27.5,30.0,27.1,2021-07-05-00:41:06,30
0.0,0.0,0.0,1.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,29.5,27.5,29.75,27.1,2021-07-05-00:42:06,35
1.0,0.0,0.0,1.0,1224.0,0.0,59.1,99.7,155,36.0,30.0,29.5,28.0,29.75,27.1,2021-07-05-00:43:05,33
0.0,0.0,0.0,0.0,1224.0,0.0,59.1,0.0,155,36.0,30.5,29.5,28.0,29.75,27.1,2021-07-05-00:44:06,37
2.0,2.0,1.0,0.0,1224.0,0.0,59.1,86.6,155,36.0,30.0,29.5,27.5,30.0,27.1,2021-07-05-00:45:05,33
0.0,1.0,1.0,0.0,1224.0,0.0,59.1,99.7,155,36.5,30.0,29.5,28.0,29.75,27.1,2021-07-05-00:46:05,36
0.0,0.0,0.0,1.0,1224.0,0.0,59.1,0.0,155,35.5,29.5,29.5,27.5,30.0,27.1,2021-07-05-00:47:04,31
2.0,1.0,0.0,0.0,1224.0,0.0,59.1,0.0,155,36.0,29.5,29.5,27.5,29.75,27.1,2021-07-05-00:48:04,32
2.0,0.0,0.0,1.0,1224.0,0.0,59.1,86.1,155,36.0,30.0,30.0,28.0,30.0,27.1,2021-07-05-00:49:03,35
0.0,1.0,1.0,0.0,1224.0,0.0,59.1,0.0,155,36.0,30.0,29.5,27.5,30.0,27.1,2021-07-05-00:50:03,28
0.0,1.0,0.0,0.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,30.0,28.0,29.5,27.1,2021-07-05-00:51:02,33
1.0,0.0,2.0,1.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,29.5,28.0,29.75,27.1,2021-07-05-00:52:02,33
0.0,1.0,0.0,0.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,29.5,27.5,29.5,27.1,2021-07-05-00:53:02,28
0.0,0.0,0.0,0.0,1224.0,0.0,59.1,0.0,155,36.0,30.0,30.0,28.0,29.5,27.1,2021-07-05-00:54:01,34
2.0,0.0,0.0,0.0,1224.0,0.01,59.1,0.0,155,36.0,30.0,29.5,28.0,30.0,27.1,2021-07-05-00:55:01,32
1.0,1.0,0.0,3.0,1224.0,0.0,59.1,0.0,155,36.0,30.0,29.0,28.0,29.75,27.1,2021-07-05-00:56:01,30
5.0,1.0,1.0,2.0,1224.0,0.0,59.1,0.0,155,36.0,30.0,29.5,27.5,29.75,27.1,2021-07-05-00:57:00,33
1.0,1.0,1.0,1.0,1224.0,0.0,59.1,0.0,155,36.0,30.0,29.5,27.5,29.75,27.1,2021-07-05-00:57:59,31
0.0,0.0,0.0,1.0,1224.0,0.0,59.1,0.0,155,36.0,30.0,30.0,28.0,30.0,27.1,2021-07-05-00:58:59,34
2.0,0.0,2.0,1.0,1224.0,0.0,59.1,0.0,155,36.5,29.5,29.5,28.0,29.75,27.1,2021-07-05-00:59:58,30
1.0,0.0,0.0,0.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,29.5,27.5,29.75,27.1,2021-07-05-01:00:58,31
2.0,2.0,1.0,1.0,1224.0,0.0,59.1,99.7,155,36.5,30.0,29.5,28.0,29.75,27.1,2021-07-05-01:01:58,31
2.0,0.0,0.0,0.0,1224.0,0.0,59.1,0.0,155,36.0,30.0,30.0,28.0,29.5,27.1,2021-07-05-01:02:58,30
1.0,0.0,0.0,2.0,1224.0,0.0,59.1,0.0,155,36.5,30.5,29.5,28.0,30.0,27.1,2021-07-05-01:03:57,30
1.0,0.0,0.0,1.0,1224.0,0.0,59.1,0.0,155,36.0,30.0,29.5,28.0,29.75,27.1,2021-07-05-01:04:57,34
1.0,1.0,1.0,0.0,1224.0,0.0,59.1,99.7,155,36.5,30.0,29.5,27.5,29.75,27.1,2021-07-05-01:05:57,35
0.0,0.0,0.0,1.0,1224.0,0.0,59.1,0.0,155,36.0,30.0,30.0,27.5,30.0,27.1,2021-07-05-01:06:56,33
1.0,1.0,0.0,0.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,29.5,27.5,29.75,27.1,2021-07-05-01:07:56,36
1.0,2.0,0.0,0.0,1224.0,0.0,59.1,0.0,155,37.0,30.0,29.5,27.5,30.0,27.1,2021-07-05-01:08:55,35
2.0,1.0,0.0,1.0,1224.0,0.0,59.1,0.0,155,36.0,30.5,29.5,27.5,29.75,27.1,2021-07-05-01:09:55,32
2.0,2.0,1.0,0.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,29.5,27.5,29.75,27.1,2021-07-05-01:10:54,31
1.0,1.0,2.9,0.0,1224.0,0.0,59.1,0.0,155,36.0,30.0,30.0,27.0,29.75,27.1,2021-07-05-01:11:54,30
2.0,1.0,0.0,0.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,29.5,27.5,29.75,27.1,2021-07-05-01:12:53,33
1.0,0.0,1.0,0.0,1224.0,0.0,59.1,0.0,155,36.0,30.0,30.0,28.0,29.75,27.1,2021-07-05-01:13:54,30
1.0,0.0,0.0,0.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,29.5,27.5,29.5,27.1,2021-07-05-01:14:53,31
1.0,0.0,0.0,1.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,29.5,27.5,29.75,27.1,2021-07-05-01:15:53,30
1.0,1.0,0.0,0.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,29.5,27.5,29.75,27.1,2021-07-05-01:16:52,37
1.0,1.0,1.0,0.0,1224.0,0.01,59.2,0.0,155,36.0,30.0,30.0,28.0,30.0,27.1,2021-07-05-01:17:52,34
2.0,1.0,0.0,0.0,1224.0,0.0,59.1,0.0,155,36.0,30.0,29.5,27.5,29.5,27.1,2021-07-05-01:18:51,33
0.0,1.0,0.0,0.0,1224.0,0.0,59.1,0.0,155,36.5,30.0,30.0,28.0,29.75,27.1,2021-07-05-01:19:51,32
2.0,1.0,0.0,0.0,1224.0,0.0,59.1,0.0,155,36.0,30.0,29.5,27.5,29.75,27.1,2021-07-05-01:20:51,38
0.0,0.0,0.0,0.0,1224.0,0.0,59.2,0.0,155,36.5,30.0,30.0,28.0,30.0,27.1,2021-07-05-01:21:50,31
1.0,0.0,1.0,1.0,1224.0,0.0,59.2,0.0,155,36.0,30.0,29.5,28.0,29.75,27.1,2021-07-05-01:22:50,31
0.0,0.0,1.0,1.0,1224.0,0.0,59.2,0.0,155,36.5,30.0,29.5,27.5,29.75,27.1,2021-07-05-01:23:49,29
2.0,0.0,0.0,1.0,1224.0,0.0,59.2,0.0,155,36.5,29.5,29.5,28.0,29.75,27.1,2021-07-05-01:24:48,30
0.0,1.0,0.0,1.0,1224.0,0.0,59.2,0.0,155,36.5,30.0,29.5,27.5,29.75,27.1,2021-07-05-01:25:48,35
2.0,1.0,0.0,0.0,1224.0,0.0,59.2,0.0,155,36.0,30.0,29.5,28.0,30.0,27.1,2021-07-05-01:26:48,37
0.0,0.0,0.0,1.0,1224.0,0.0,59.2,0.0,155,36.0,29.5,30.0,28.0,29.75,27.1,2021-07-05-01:27:47,31
1.0,2.0,2.0,1.0,1224.0,0.0,59.2,0.0,155,36.0,29.5,29.5,28.0,29.75,27.1,2021-07-05-01:28:47,36
2.0,0.0,2.0,1.0,1224.0,0.0,59.2,63.4,155,36.5,30.0,29.5,28.0,29.75,27.1,2021-07-05-01:29:46,33
1.0,0.0,1.0,1.0,1224.0,0.0,59.2,0.0,155,36.0,30.0,29.5,27.5,29.75,27.1,2021-07-05-01:30:46,30
0.0,1.0,1.0,1.0,1224.0,0.0,59.2,0.0,155,36.0,30.0,29.5,28.0,29.75,27.1,2021-07-05-01:31:46,33
0.0,0.0,1.0,1.0,1224.0,0.0,59.2,0.0,155,36.0,30.0,29.5,27.5,29.75,27.1,2021-07-05-01:32:45,30
1.0,1.0,0.0,1.0,1224.0,0.0,59.2,0.0,155,36.5,29.5,30.0,28.0,29.75,27.1,2021-07-05-01:33:44,35
2.0,2.0,0.0,0.0,1224.0,0.0,59.2,0.0,155,36.5,29.5,29.5,28.0,29.5,27.1,2021-07-05-01:34:44,35
0.0,0.0,0.0,1.0,1224.0,0.0,59.2,0.0,155,36.0,30.0,30.0,28.0,29.5,27.1,2021-07-05-01:35:45,35
1.0,1.0,0.0,0.0,1224.0,0.0,59.2,0.0,155,36.0,30.0,29.5,27.5,29.5,27.1,2021-07-05-01:36:45,33
2.0,2.0,0.0,0.0,1224.0,0.0,59.2,0.0,155,36.0,30.0,29.5,27.5,29.75,27.1,2021-07-05-01:37:45,31
1.0,0.0,0.0,0.0,1224.0,0.01,59.2,0.0,155,36.0,30.0,29.5,28.0,29.5,27.1,2021-07-05-01:38:44,33
2.0,0.0,1.0,1.0,1224.0,0.0,59.2,0.0,155,36.5,29.5,29.5,27.5,29.5,27.1,2021-07-05-01:39:44,30
0.0,0.0,1.0,0.0,1224.0,0.0,59.2,0.0,155,36.0,30.0,29.5,27.5,29.75,27.1,2021-07-05-01:40:43,32
1.0,1.0,0.0,1.0,1224.0,0.0,59.2,0.0,155,36.5,30.5,29.5,27.5,29.75,27.1,2021-07-05-01:41:43,37
2.0,0.0,1.0,0.0,1224.0,0.0,59.2,0.0,155,36.5,30.0,29.5,27.5,29.75,27.1,2021-07-05-01:42:42,32
1.0,0.0,0.0,0.0,1224.0,0.0,59.2,0.0,155,36.5,30.0,29.5,27.5,29.75,27.1,2021-07-05-01:43:42,31
1.0,1.0,1.0,1.0,1224.0,0.0,59.2,0.0,155,36.0,30.0,29.5,27.5,29.75,27.1,2021-07-05-01:44:41,29
1.0,0.0,1.0,0.0,1224.0,0.0,59.2,20.2,155,36.5,29.5,29.0,27.5,29.75,27.1,2021-07-05-01:45:41,29
2.0,0.0,2.0,1.0,1224.0,0.01,59.2,0.0,155,36.0,30.0,29.5,27.5,29.5,27.1,2021-07-05-01:46:41,33
1.0,2.0,0.0,1.0,1224.0,0.01,59.2,0.0,155,36.0,30.0,29.5,27.5,29.75,27.1,2021-07-05-01:47:41,28
1.0,2.0,1.0,1.0,1224.0,0.01,59.2,0.0,155,36.0,30.0,29.5,27.5,29.75,27.1,2021-07-05-01:48:40,33
1.0,0.0,0.0,1.0,1224.0,0.01,59.2,0.0,155,36.0,30.0,29.0,27.5,29.5,27.1,2021-07-05-01:49:40,34
2.0,1.0,0.0,0.0,1224.0,0.0,59.2,0.0,155,36.0,29.5,29.5,27.5,30.0,27.1,2021-07-05-01:50:39,30
3.9,0.0,0.0,2.0,1224.0,0.0,59.2,0.0,155,36.0,29.5,29.5,27.5,29.75,27.1,2021-07-05-01:51:39,31
0.0,1.0,0.0,0.0,1224.0,0.0,59.2,0.0,155,36.0,30.0,29.5,28.0,29.25,27.1,2021-07-05-01:52:39,31
1.0,0.0,0.0,2.0,1224.0,0.0,59.2,0.0,155,36.0,30.0,29.5,27.5,29.75,27.1,2021-07-05-01:53:38,33
1.0,2.0,1.0,0.0,1224.0,0.0,59.2,0.0,155,36.0,29.5,29.0,27.5,29.75,27.1,2021-07-05-01:54:39,34
1.0,0.0,0.0,1.0,1224.0,0.0,59.2,99.7,155,36.5,30.0,29.5,28.0,29.75,27.1,2021-07-05-01:55:38,30
2.0,0.0,0.0,1.0,1224.0,0.0,59.2,0.0,155,36.5,30.0,29.5,27.5,29.5,27.1,2021-07-05-01:56:38,31
3.0,0.0,0.0,1.0,1224.0,0.0,59.2,0.0,155,36.0,30.0,29.5,27.5,29.75,27.1,2021-07-05-01:57:38,32
0.0,1.0,0.0,0.0,1224.0,0.01,59.2,0.0,155,36.0,30.0,29.5,27.5,29.5,27.1,2021-07-05-01:58:37,30
0.0,0.0,0.0,1.0,1224.0,0.01,60.0,0.0,155,36.5,30.0,29.5,27.5,29.75,27.1,2021-07-05-01:59:36,32
0.0,0.0,1.0,1.0,1224.0,0.0,60.0,0.0,155,36.0,29.5,29.5,27.5,29.75,27.1,2021-07-05-02:00:36,35
1.0,0.0,0.0,1.0,1224.0,0.0,60.0,0.0,155,36.5,29.5,29.5,27.5,29.75,27.1,2021-07-05-02:01:36,29
1.0,1.0,1.0,0.0,1224.0,0.0,60.0,0.0,155,36.0,30.0,29.5,27.5,29.5,27.1,2021-07-05-02:02:35,32
2.0,0.0,2.0,1.0,1224.0,0.0,59.9,0.0,155,36.5,30.0,29.5,27.5,29.75,27.1,2021-07-05-02:03:35,33
1.0,0.0,0.0,1.0,1224.0,0.0,60.0,0.0,155,36.5,29.5,30.0,28.0,29.75,27.1,2021-07-05-02:04:34,33
1.0,1.0,1.0,1.0,1224.0,0.01,60.0,2.3,155,36.0,29.5,29.5,27.5,29.75,27.1,2021-07-05-02:05:35,33
1.0,1.0,0.0,1.0,1224.0,0.0,60.0,0.0,155,36.0,30.0,29.5,27.5,29.5,27.1,2021-07-05-02:06:35,32
3.0,1.0,0.0,1.0,1224.0,0.0,60.0,0.0,155,36.5,29.5,29.5,28.0,29.75,27.1,2021-07-05-02:07:34,31
0.0,2.0,0.0,1.0,1224.0,0.0,60.0,16.7,155,36.5,30.0,29.5,28.0,29.75,27.1,2021-07-05-02:08:34,32
1.0,0.0,0.0,1.0,1224.0,0.0,60.0,0.0,155,36.0,30.0,29.5,27.5,29.75,27.1,2021-07-05-02:09:34,29
1.0,0.0,1.0,2.0,1224.0,0.0,60.0,0.0,155,36.0,29.5,30.0,27.5,29.75,27.1,2021-07-05-02:10:34,29
2.9,0.0,0.0,0.0,1224.0,0.0,60.0,0.0,155,36.0,30.0,29.5,27.5,29.25,27.1,2021-07-05-02:11:34,32
2.0,0.0,1.0,1.0,1224.0,0.0,60.0,0.0,155,36.5,30.0,29.5,27.5,29.75,27.1,2021-07-05-02:12:34,31
2.0,1.0,0.0,2.0,1224.0,0.0,60.0,0.0,155,36.0,29.5,29.0,27.5,29.25,27.1,2021-07-05-02:13:33,30
1.0,0.0,0.0,1.0,1224.0,0.0,60.0,0.0,155,36.0,30.0,29.5,27.5,29.5,27.1,2021-07-05-02:14:32,34
1.0,1.0,0.0,1.0,1224.0,0.0,60.0,0.0,155,36.0,30.0,29.0,27.5,29.75,27.1,2021-07-05-02:15:32,31
1.0,0.0,0.0,0.0,1224.0,0.0,60.0,0.0,155,36.5,30.0,29.0,27.5,29.5,27.1,2021-07-05-02:16:32,35
0.0,0.0,0.0,1.0,1224.0,0.0,60.0,0.0,155,36.0,30.0,29.5,28.0,29.75,27.1,2021-07-05-02:17:31,32
2.0,1.0,0.0,0.0,1224.0,0.0,60.0,0.0,155,36.5,30.0,29.5,27.5,29.75,27.1,2021-07-05-02:18:31,33
0.0,0.0,0.0,0.0,1224.0,0.0,60.0,0.0,155,36.0,30.0,29.5,28.0,29.5,27.1,2021-07-05-02:19:30,27
0.0,1.0,1.0,0.0,1224.0,0.0,60.0,0.0,155,36.5,29.5,29.5,28.0,29.5,27.1,2021-07-05-02:20:30,30
1.0,0.0,1.0,1.0,1224.0,0.0,60.0,0.0,155,36.5,29.5,29.5,27.5,29.5,27.1,2021-07-05-02:21:29,34
1.0,0.0,2.0,1.0,1224.0,0.0,60.0,0.0,155,36.0,29.5,29.5,27.5,29.75,27.1,2021-07-05-02:22:29,33
1.0,0.0,0.0,2.0,1224.0,0.0,60.0,0.0,155,36.0,29.5,29.5,28.0,29.5,27.1,2021-07-05-02:23:29,33
2.0,1.0,0.0,0.0,1224.0,0.0,60.0,0.0,155,36.0,29.5,29.5,28.0,29.5,27.1,2021-07-05-02:24:29,33
2.0,1.0,0.0,1.0,1224.0,0.0,60.0,0.0,155,36.0,29.5,29.5,28.0,29.5,27.1,2021-07-05-02:25:29,31
2.0,1.0,0.0,0.0,1224.0,0.0,60.0,0.0,155,36.0,29.5,29.5,27.5,29.5,27.1,2021-07-05-02:26:28,30
1.0,1.0,0.0,1.0,1224.0,0.0,60.0,0.0,155,36.0,30.0,29.5,27.5,29.75,27.1,2021-07-05-02:27:28,30
1.0,1.0,0.0,1.0,1224.0,0.0,60.0,0.0,155,36.0,30.0,29.5,27.5,29.25,27.1,2021-07-05-02:28:28,33
2.0,1.0,1.0,0.0,1224.0,0.0,59.3,0.0,155,36.0,30.0,29.0,28.0,29.5,27.1,2021-07-05-02:29:28,31
0.0,0.0,0.0,0.0,1224.0,0.0,59.3,0.0,155,36.5,30.0,29.5,27.5,29.5,27.1,2021-07-05-02:30:28,32
1.0,1.0,0.0,1.0,1224.0,0.0,59.3,0.0,155,36.0,29.5,30.0,28.0,29.5,27.1,2021-07-05-02:31:27,31
3.0,1.0,1.0,0.0,1224.0,0.0,59.3,0.0,155,36.0,29.5,29.5,28.0,29.75,27.1,2021-07-05-02:32:27,33
0.0,0.0,0.0,0.0,1224.0,0.01,59.3,0.0,155,36.0,30.0,29.5,27.5,29.5,27.1,2021-07-05-02:33:26,36
2.0,0.0,0.0,1.0,1224.0,0.01,59.3,0.0,155,36.5,29.5,29.5,27.5,29.75,27.1,2021-07-05-02:34:26,30
0.0,2.0,0.0,1.0,1224.0,0.01,59.3,0.0,155,36.0,30.0,29.5,27.5,29.75,27.1,2021-07-05-02:35:25,33
1.0,1.0,0.0,1.0,1224.0,0.0,59.3,23.1,155,36.0,29.5,29.5,28.0,29.5,27.1,2021-07-05-02:36:25,29
0.0,0.0,0.0,0.0,1224.0,0.0,59.3,0.0,155,36.0,30.0,29.5,27.5,29.5,27.1,2021-07-05-02:37:24,29
1.0,1.0,0.0,2.0,1224.0,0.0,59.3,0.0,155,36.0,30.0,29.5,27.5,29.5,27.1,2021-07-05-02:38:24,0
1.0,0.0,1.0,1.0,1224.0,0.0,59.4,0.0,155,36.5,30.0,29.0,27.5,29.5,27.1,2021-07-05-02:39:20,0
1.0,5.1,3.0,1.0,1224.0,0.0,59.4,0.0,155,36.0,30.0,29.5,27.5,29.75,27.1,2021-07-05-02:40:16,0
1.0,0.0,0.0,0.0,1224.0,0.0,59.4,0.0,155,36.0,29.5,29.0,27.5,29.25,27.1,2021-07-05-02:41:12,0
1.0,0.0,0.0,1.0,1224.0,0.0,59.4,0.0,155,36.0,29.5,29.0,27.5,29.5,27.1,2021-07-05-02:42:09,0
3.0,2.0,1.0,1.0,1224.0,0.0,59.4,0.0,155,36.0,30.0,29.0,27.5,29.5,27.1,2021-07-05-02:43:05,0
0.0,0.0,1.0,2.0,1224.0,0.0,59.4,0.0,155,36.0,30.0,29.0,27.5,29.5,27.1,2021-07-05-02:44:01,0
1.0,0.0,1.0,0.0,1224.0,0.0,59.4,0.0,155,36.0,29.5,29.5,27.5,29.5,27.1,2021-07-05-02:44:57,0
0.0,0.0,0.0,0.0,1224.0,0.0,59.4,0.0,155,36.0,29.5,29.0,28.0,29.5,27.1,2021-07-05-02:45:53,0
1.0,1.0,0.0,0.0,1224.0,0.01,59.4,0.0,155,36.0,29.5,29.0,28.0,29.5,27.1,2021-07-05-02:46:49,0
1.0,3.0,2.0,2.0,307.2,0.0,59.4,0.0,155,36.0,29.5,29.5,27.0,29.25,27.1,2021-07-05-02:47:45,0
5.9,8.7,5.1,1.0,331.2,0.0,59.4,0.0,155,35.5,29.5,28.5,26.5,29.0,27.1,2021-07-05-02:48:41,0
6.0,6.0,1.0,3.0,281.4,0.0,59.4,0.0,155,35.5,29.5,29.0,26.5,29.0,27.1,2021-07-05-02:49:37,0
1.0,3.0,3.0,4.9,281.4,0.0,59.4,0.0,155,35.5,29.0,28.5,26.5,28.75,27.1,2021-07-05-02:50:33,0
3.0,5.0,7.1,4.0,281.4,0.0,59.4,0.0,155,35.0,29.0,28.5,26.5,28.75,27.1,2021-07-05-02:51:29,0
5.0,4.9,4.9,6.9,331.2,0.0,59.4,7.1,155,35.5,29.0,28.5,27.0,28.75,27.1,2021-07-05-02:52:25,0
5.1,4.9,3.0,2.0,281.4,0.0,59.5,0.0,155,35.5,29.0,28.5,26.5,28.75,27.1,2021-07-05-02:53:21,0
2.0,1.0,1.0,0.0,1224.0,0.0,59.5,2.3,155,35.0,29.0,28.5,27.0,29.0,27.1,2021-07-05-02:54:17,0
5.0,7.8,2.0,2.9,281.4,0.01,59.5,0.0,155,35.0,28.5,28.5,27.0,28.75,27.1,2021-07-05-02:55:13,0
1.0,0.0,0.0,0.0,1224.0,0.0,59.5,0.0,155,35.0,29.0,28.5,27.0,28.5,27.1,2021-07-05-02:56:09,0
6.0,4.1,3.9,3.0,281.4,0.0,59.5,0.0,155,35.0,29.0,28.5,26.5,28.75,27.1,2021-07-05-02:57:06,0
1.0,1.0,3.0,2.0,1224.0,0.03,59.5,0.0,155,35.0,29.0,28.5,27.0,28.75,27.1,2021-07-05-02:58:02,0
5.1,2.0,2.0,5.0,281.4,0.03,59.3,0.0,155,35.0,29.0,28.5,26.5,28.75,27.1,2021-07-05-02:58:58,0
6.9,4.0,5.0,2.0,305.4,0.02,59.3,0.0,155,35.0,29.0,28.5,26.5,28.5,27.1,2021-07-05-02:59:54,0
8.2,4.0,6.1,5.1,281.4,0.03,59.3,0.0,155,35.0,29.0,28.5,27.0,28.5,27.1,2021-07-05-03:00:50,0
5.1,5.9,4.1,2.0,281.4,0.03,59.3,0.0,155,35.0,29.0,28.5,26.5,28.5,27.1,2021-07-05-03:01:46,0
5.0,2.0,4.0,4.0,281.4,0.04,59.3,0.0,155,35.0,29.0,28.5,26.5,28.5,27.1,2021-07-05-03:02:42,0
3.1,5.9,5.0,0.0,281.4,0.03,59.3,0.0,155,35.0,29.0,28.5,26.0,28.75,27.1,2021-07-05-03:03:38,0
4.0,6.9,4.0,3.0,281.4,0.03,59.3,0.0,155,35.0,28.5,28.5,26.5,28.5,27.1,2021-07-05-03:04:34,0
4.0,5.9,5.9,4.0,412.79999999999995,0.05,59.3,80.9,155,35.0,28.5,28.5,26.5,28.5,27.1,2021-07-05-03:05:30,0
