2.0,2.0,0.0,1.0,1224.0,0.01,60.2,40.3,0,38.0,32.5,31.5,29.5,32.0,25.2,2021-06-20-01:17:09,0
2.0,1.0,0.0,1.0,1224.0,0.0,60.2,0.0,0,38.0,32.5,31.5,29.5,32.0,25.2,2021-06-20-01:18:05,0
4.8,2.0,0.0,0.0,1224.0,0.0,60.2,0.0,0,37.5,32.0,31.5,29.5,32.0,25.2,2021-06-20-01:19:01,0
0.0,0.0,1.0,0.0,1224.0,0.0,60.2,0.0,0,38.0,32.5,32.0,29.5,32.0,25.2,2021-06-20-01:19:57,0
1.0,2.9,0.0,0.0,1224.0,0.01,60.2,0.0,0,38.0,33.0,32.0,30.0,32.5,25.2,2021-06-20-01:20:53,0
0.0,3.0,1.0,1.0,1224.0,0.01,60.2,0.5,0,38.0,33.0,32.0,29.5,32.5,25.2,2021-06-20-01:21:50,0
1.0,1.0,2.0,1.0,1224.0,0.0,60.2,0.0,0,38.0,33.0,31.5,30.0,32.5,25.2,2021-06-20-01:22:46,0
2.0,0.0,1.0,1.0,1224.0,0.0,60.2,17.3,0,38.5,33.0,32.0,30.0,32.5,25.2,2021-06-20-01:23:42,0
1.0,1.0,0.0,2.0,1224.0,0.0,60.2,0.0,0,38.0,33.0,32.5,30.5,32.5,25.2,2021-06-20-01:24:38,0
1.0,1.0,2.9,0.0,1224.0,0.0,60.2,0.0,0,38.0,33.0,32.0,30.5,32.75,25.2,2021-06-20-01:25:34,0
0.0,1.0,1.0,2.0,1224.0,0.01,60.2,0.0,0,38.5,33.5,32.5,30.0,33.0,25.2,2021-06-20-01:26:30,0
2.0,0.0,0.0,3.0,1224.0,0.0,60.2,0.0,0,39.0,33.5,32.5,30.5,33.0,25.2,2021-06-20-01:27:26,0
3.0,0.0,2.0,1.0,1224.0,0.0,60.2,0.0,0,39.0,33.5,32.5,31.0,33.25,25.2,2021-06-20-01:28:22,0
0.0,2.0,2.0,0.0,1224.0,0.01,60.2,0.0,0,39.0,33.5,33.0,30.5,33.25,25.2,2021-06-20-01:29:18,0
2.0,0.0,2.0,1.0,1224.0,0.01,60.2,0.0,0,39.0,34.0,33.0,31.0,33.5,25.2,2021-06-20-01:30:14,0
2.0,0.0,1.0,1.0,1224.0,0.0,60.2,0.0,0,39.5,34.0,33.0,31.0,33.5,25.2,2021-06-20-01:31:10,0
2.0,1.0,1.0,0.0,1224.0,0.0,60.2,0.0,0,39.5,34.0,33.0,31.0,33.75,25.2,2021-06-20-01:32:06,0
0.0,1.0,0.0,1.0,1224.0,0.0,60.2,0.0,0,39.0,34.0,32.5,31.0,33.5,25.2,2021-06-20-01:33:02,0
1.0,1.0,0.0,1.0,1224.0,0.0,60.2,27.3,0,38.0,33.5,32.5,30.5,33.0,25.2,2021-06-20-01:33:58,0
1.0,3.9,0.0,2.0,1224.0,0.0,60.2,0.0,0,38.5,33.5,32.5,30.5,33.0,25.2,2021-06-20-01:34:55,0
1.0,1.0,2.0,1.0,1224.0,0.0,60.2,0.0,0,38.5,33.0,31.5,30.0,32.5,25.2,2021-06-20-01:35:51,0
2.0,2.0,0.0,0.0,1224.0,0.01,60.2,0.0,0,38.0,32.5,31.5,29.5,32.25,25.2,2021-06-20-01:36:47,0
3.0,2.0,0.0,0.0,1224.0,0.0,60.2,0.0,0,38.0,32.0,31.5,29.5,32.0,25.2,2021-06-20-01:37:43,0
2.0,1.0,2.0,0.0,1224.0,0.0,60.2,0.0,0,38.0,32.5,31.5,29.5,32.0,25.2,2021-06-20-01:38:39,0
1.0,2.0,0.0,0.0,1224.0,0.0,60.2,0.0,0,38.0,33.0,31.5,29.5,32.25,25.2,2021-06-20-01:39:35,0
1.0,1.0,1.0,1.0,1224.0,0.01,60.2,1.1,0,38.5,33.0,32.0,30.0,32.5,25.2,2021-06-20-01:40:31,0
2.0,1.0,2.0,0.0,1224.0,0.01,60.2,0.0,0,38.0,33.0,32.5,30.5,32.75,25.2,2021-06-20-01:41:27,0
1.0,2.0,2.0,0.0,1224.0,0.02,60.2,0.0,0,39.0,33.5,33.0,30.5,33.25,25.2,2021-06-20-01:42:23,0
1.0,1.0,1.0,1.0,1224.0,0.02,60.2,0.0,0,39.0,33.5,32.5,31.0,33.0,25.2,2021-06-20-01:43:19,0
1.0,0.0,1.0,0.0,1224.0,0.01,60.2,0.0,0,39.5,34.0,33.0,31.0,33.5,25.2,2021-06-20-01:44:15,0
1.0,2.0,1.0,2.0,1224.0,0.01,60.2,0.0,0,39.0,34.0,33.0,31.0,33.75,25.2,2021-06-20-01:45:11,0
1.0,0.0,1.0,1.0,1224.0,0.01,60.2,0.0,0,39.0,34.5,33.0,31.5,33.75,25.2,2021-06-20-01:46:07,0
2.9,0.0,1.0,1.0,1224.0,0.0,60.2,0.0,0,39.5,34.0,33.5,31.0,33.75,25.2,2021-06-20-01:47:04,0
2.0,0.0,1.0,2.0,1224.0,0.0,60.2,99.7,0,39.5,34.5,33.5,31.5,34.0,25.2,2021-06-20-01:48:00,0
1.0,0.0,1.0,1.0,1224.0,0.0,60.2,0.0,0,40.0,34.5,33.5,31.5,33.5,25.2,2021-06-20-01:48:56,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.2,0.0,0,39.5,34.0,33.5,31.5,34.0,25.2,2021-06-20-01:49:52,0
3.9,1.0,1.0,1.0,1224.0,0.01,60.2,0.0,0,39.5,34.5,33.5,31.5,34.0,25.2,2021-06-20-01:50:48,0
0.0,1.0,2.9,2.0,1224.0,0.0,60.2,0.0,0,39.5,34.5,33.0,31.0,33.5,25.2,2021-06-20-01:51:44,0
2.0,2.0,1.0,2.0,1415.25,0.0,60.2,22.6,0,39.5,34.5,33.0,31.5,33.75,25.2,2021-06-20-01:52:40,0
1.0,0.0,0.0,1.0,1224.0,0.0,60.2,0.0,0,39.5,34.0,33.5,31.5,33.75,25.2,2021-06-20-01:53:36,0
2.0,1.0,1.0,0.0,1224.0,0.0,60.2,0.0,0,39.5,34.5,33.0,31.5,33.75,25.2,2021-06-20-01:54:32,0
2.0,1.0,1.0,0.0,1224.0,0.0,60.2,0.0,0,39.5,34.5,33.5,31.5,33.75,25.2,2021-06-20-01:55:28,0
2.0,0.0,1.0,1.0,1224.0,0.0,60.2,0.0,0,39.0,34.0,33.0,31.0,33.25,25.2,2021-06-20-01:56:24,0
1.0,3.9,0.0,1.0,1224.0,0.0,60.2,0.0,0,39.0,34.5,33.0,31.0,33.75,25.2,2021-06-20-01:57:20,0
2.0,1.0,1.0,1.0,1428.0,0.0,60.2,93.2,0,39.0,34.0,33.0,31.0,33.5,25.2,2021-06-20-01:58:16,0
2.0,3.0,0.0,0.0,1224.0,0.0,60.2,0.0,0,39.5,34.0,33.0,30.5,33.25,25.2,2021-06-20-01:59:12,0
3.0,2.9,1.0,0.0,1224.0,0.0,60.2,0.0,0,39.5,34.0,33.0,31.0,33.25,25.2,2021-06-20-02:00:08,0
1.0,2.0,2.0,1.0,1224.0,0.0,60.2,0.0,0,39.0,34.0,33.0,31.0,33.5,25.2,2021-06-20-02:01:05,0
7.9,1.0,0.0,3.9,1224.0,0.0,60.2,0.0,0,39.0,34.5,33.0,31.5,34.0,25.2,2021-06-20-02:02:01,0
0.0,1.0,2.0,2.0,1224.0,0.01,60.2,2.2,0,39.5,34.5,33.0,31.0,33.75,25.2,2021-06-20-02:02:57,0
3.9,3.0,0.0,1.0,1224.0,0.0,60.2,0.0,0,39.5,34.5,33.0,31.5,34.0,25.2,2021-06-20-02:03:53,0
2.0,1.0,2.0,2.0,1224.0,0.0,60.2,19.3,0,39.5,34.5,33.0,31.5,34.0,25.2,2021-06-20-02:04:49,0
2.0,1.0,0.0,1.0,1224.0,0.0,60.2,0.0,0,39.5,35.0,33.5,31.5,33.75,25.2,2021-06-20-02:05:45,0
4.0,0.0,2.0,2.0,1224.0,0.0,60.2,0.0,0,40.0,34.5,33.5,32.0,34.0,25.2,2021-06-20-02:06:41,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.2,0.0,0,40.0,35.0,33.5,32.0,34.25,25.2,2021-06-20-02:07:37,0
2.0,0.0,1.0,2.0,1224.0,0.0,60.2,0.0,0,40.0,34.5,34.5,32.5,34.0,25.2,2021-06-20-02:08:33,0
2.0,2.0,0.0,1.0,1224.0,0.0,60.2,4.8,0,40.0,35.0,33.5,31.5,34.0,25.2,2021-06-20-02:09:29,0
2.9,2.0,1.0,0.0,1287.75,0.0,60.2,0.0,0,40.5,35.0,34.0,31.5,34.5,25.2,2021-06-20-02:10:25,0
2.0,1.0,2.0,0.0,1224.0,0.0,60.2,0.0,0,40.5,35.5,34.0,32.0,34.5,25.2,2021-06-20-02:11:21,0
2.0,2.0,0.0,1.0,1224.0,0.0,60.2,0.0,0,40.5,35.0,34.0,32.0,34.5,25.2,2021-06-20-02:12:17,0
2.9,1.0,2.0,2.0,1224.0,0.0,60.2,0.0,0,40.0,35.5,34.5,32.5,34.5,25.2,2021-06-20-02:13:13,0
3.9,1.0,2.0,1.0,1224.0,0.0,60.2,0.0,0,40.5,35.5,34.0,32.0,34.75,25.2,2021-06-20-02:14:10,0
3.0,1.0,2.0,1.0,1224.0,0.0,60.2,99.7,0,40.5,35.5,34.0,32.5,34.75,25.2,2021-06-20-02:15:06,0
4.0,0.0,0.0,0.0,1224.0,0.0,60.3,0.0,0,40.5,35.5,34.0,32.0,34.5,25.2,2021-06-20-02:16:02,0
2.0,0.0,1.0,1.0,1224.0,0.0,60.2,0.0,0,41.0,35.0,34.5,32.0,34.75,25.2,2021-06-20-02:16:58,0
2.0,3.0,0.0,0.0,1224.0,0.0,60.2,0.0,0,40.5,35.0,34.0,32.0,34.5,25.2,2021-06-20-02:17:54,0
0.0,2.0,1.0,0.0,1224.0,0.01,60.2,0.0,0,40.0,35.0,33.5,32.0,34.5,25.2,2021-06-20-02:18:50,0
0.0,2.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,40.5,35.0,34.0,32.0,34.25,25.2,2021-06-20-02:19:46,0
0.0,2.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,40.0,35.0,34.0,32.5,34.75,25.2,2021-06-20-02:20:42,0
2.0,0.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,40.5,35.5,33.5,32.0,34.5,25.2,2021-06-20-02:21:38,0
2.0,1.0,1.0,0.0,1224.0,0.0,60.2,0.0,0,40.0,35.0,34.5,32.5,34.5,25.2,2021-06-20-02:22:34,0
4.0,6.0,3.0,5.0,1224.0,0.0,60.2,0.0,0,40.5,35.0,34.0,32.0,34.25,25.2,2021-06-20-02:23:30,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.2,0.0,0,40.0,35.0,34.0,32.0,34.25,25.2,2021-06-20-02:24:26,0
1.0,2.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,39.5,35.0,33.5,32.0,34.0,25.2,2021-06-20-02:25:22,0
2.0,2.0,3.0,1.0,1224.0,0.0,60.2,0.0,0,40.0,34.5,33.5,32.0,34.25,25.2,2021-06-20-02:26:18,0
3.0,2.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,40.0,34.5,34.0,32.0,34.0,25.2,2021-06-20-02:27:14,0
3.0,2.0,1.0,0.0,1224.0,0.0,60.3,0.0,0,40.0,35.0,33.5,31.5,34.0,25.2,2021-06-20-02:28:10,0
2.0,1.0,1.0,2.0,1224.0,0.0,60.3,0.0,0,40.0,34.5,33.5,32.0,34.5,25.2,2021-06-20-02:29:06,0
1.0,2.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,40.0,35.0,34.0,32.0,34.5,25.2,2021-06-20-02:30:02,0
1.0,2.0,1.0,1.0,1224.0,0.01,60.3,0.0,0,40.5,34.5,34.0,32.0,34.5,25.2,2021-06-20-02:30:58,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,39.5,34.5,33.0,31.0,33.75,25.2,2021-06-20-02:31:55,0
1.0,0.0,2.0,1.0,1224.0,0.0,60.3,99.7,0,39.0,34.0,32.5,31.0,33.5,25.2,2021-06-20-02:32:51,0
1.0,0.0,0.0,0.0,1224.0,0.0,60.3,0.0,0,39.0,33.5,32.5,31.0,33.0,25.2,2021-06-20-02:33:47,0
1.0,1.0,0.0,2.0,1224.0,0.0,60.3,0.0,0,38.0,33.0,31.5,30.0,32.25,25.2,2021-06-20-02:34:43,0
1.0,1.0,0.0,1.0,1224.0,0.01,60.3,0.0,0,38.0,33.0,32.0,30.5,32.5,25.2,2021-06-20-02:35:39,0
1.0,2.0,2.0,1.0,1224.0,0.0,60.3,0.0,0,37.5,33.0,32.0,30.0,32.25,25.2,2021-06-20-02:36:35,0
2.0,2.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,38.0,33.0,32.0,29.5,32.5,25.2,2021-06-20-02:37:31,0
2.0,1.0,2.0,1.0,1224.0,0.0,60.3,0.0,0,37.5,32.5,31.5,29.5,32.0,25.2,2021-06-20-02:38:27,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.0,29.0,32.0,25.2,2021-06-20-02:39:23,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.3,97.7,0,37.5,32.5,31.0,29.5,31.5,25.2,2021-06-20-02:40:19,0
2.0,1.0,0.0,0.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.5,29.5,31.75,25.2,2021-06-20-02:41:15,0
2.0,3.0,0.0,0.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,30.5,29.0,31.5,25.2,2021-06-20-02:42:11,0
1.0,3.0,0.0,0.0,1224.0,0.01,60.3,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-02:43:07,0
2.0,1.0,1.0,1.0,1224.0,0.01,60.3,0.0,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-02:44:03,0
2.0,2.0,0.0,0.0,1224.0,0.01,60.3,0.0,0,37.0,32.0,31.0,29.5,31.25,25.2,2021-06-20-02:44:59,0
2.0,1.0,2.0,1.0,1224.0,0.0,60.3,37.7,0,37.0,32.0,31.5,29.0,31.5,25.2,2021-06-20-02:45:56,0
2.0,2.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.5,29.0,31.5,25.2,2021-06-20-02:46:52,0
3.9,0.0,2.0,2.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-02:47:48,0
2.0,0.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-02:48:44,0
2.0,1.0,2.0,1.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-02:49:40,0
0.0,2.0,2.0,1.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.5,29.0,31.75,25.2,2021-06-20-02:50:36,0
2.0,1.0,1.0,0.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.5,29.5,31.75,25.2,2021-06-20-02:51:32,0
1.0,0.0,0.0,0.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.0,29.0,31.75,25.2,2021-06-20-02:52:28,0
1.0,2.0,2.9,0.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.5,29.5,32.0,25.2,2021-06-20-02:53:24,0
1.0,1.0,1.0,0.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-02:54:20,0
1.0,2.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-02:55:16,0
2.0,2.0,0.0,0.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.75,25.2,2021-06-20-02:56:12,0
2.0,1.0,1.0,3.0,1224.0,0.0,60.3,0.0,0,36.5,32.0,31.5,29.0,31.25,25.2,2021-06-20-02:57:08,0
2.0,2.0,1.0,0.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.5,29.5,31.75,25.2,2021-06-20-02:58:05,0
3.9,7.0,0.0,4.9,1224.0,0.0,60.3,0.0,0,37.0,31.5,31.0,29.0,31.5,25.2,2021-06-20-02:59:01,0
2.0,0.0,0.0,2.0,1224.0,0.0,60.3,87.4,0,37.0,31.5,30.5,29.0,31.25,25.2,2021-06-20-02:59:57,0
