1.0,0.0,1.0,1.0,1224.0,0.0,87.5,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-09-00:24:38,30
3.0,1.0,1.0,2.0,1224.0,0.0,87.5,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-09-00:25:38,33
2.0,2.0,4.0,0.0,1224.0,0.0,87.5,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-09-00:26:37,32
1.0,1.0,1.0,1.0,1224.0,0.0,87.5,0.0,37.0,30.5,30.0,28.5,30.5,2021-07-09-00:27:37,32
2.0,1.0,2.0,2.9,1224.0,0.0,87.5,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-09-00:28:36,35
4.9,1.0,3.0,1.0,1224.0,0.0,87.5,0.0,37.5,30.5,30.0,28.0,30.5,2021-07-09-00:29:36,30
1.0,2.0,3.0,1.0,1224.0,0.0,87.5,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-00:30:35,32
2.0,2.0,1.0,1.0,1224.0,0.0,87.5,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-00:31:34,26
3.0,1.0,1.0,3.0,1326.0,0.0,87.6,0.0,37.0,30.5,30.5,28.5,30.5,2021-07-09-00:32:34,34
4.0,3.0,2.0,3.0,1224.0,0.02,87.5,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-09-00:33:35,33
1.0,1.0,1.0,1.0,1224.0,0.02,87.5,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-00:34:36,30
4.0,3.0,2.0,4.0,1224.0,0.02,87.6,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-00:35:35,31
1.0,2.0,1.0,1.0,1351.5,0.02,87.6,0.0,37.0,31.0,30.0,28.0,30.5,2021-07-09-00:36:35,28
3.0,1.0,1.0,0.0,1224.0,0.01,87.6,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-00:37:34,29
2.0,2.0,2.0,0.0,1224.0,0.01,87.6,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-00:38:34,30
2.0,2.0,4.0,0.0,1224.0,0.0,87.6,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-00:39:34,37
1.0,1.0,2.0,1.0,1224.0,0.0,87.6,0.0,37.0,30.5,30.0,28.0,30.5,2021-07-09-00:40:34,35
2.0,2.0,2.0,1.0,1224.0,0.0,87.6,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-09-00:41:33,30
1.0,1.0,2.0,1.0,1224.0,0.0,87.6,0.0,37.0,30.5,30.5,27.5,30.5,2021-07-09-00:42:33,31
2.0,2.0,1.0,1.0,1224.0,0.02,87.6,46.5,36.5,30.5,30.0,28.5,30.25,2021-07-09-00:43:33,31
2.0,4.0,4.0,42.0,1224.0,0.03,88.3,0.0,37.0,30.5,30.5,28.5,31.25,2021-07-09-00:44:33,31
0.0,0.0,0.0,3.9,1224.0,0.02,88.2,0.0,37.0,30.5,30.5,28.5,30.25,2021-07-09-00:45:32,32
3.0,1.0,0.0,2.0,1224.0,0.01,88.3,53.3,37.5,30.5,30.0,28.5,30.25,2021-07-09-00:46:32,30
1.0,3.0,3.0,4.9,1224.0,0.03,88.3,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-09-00:47:31,29
2.0,3.0,2.0,1.0,1224.0,0.03,88.3,0.0,37.0,31.0,30.5,28.5,30.25,2021-07-09-00:48:31,32
1.0,2.0,2.0,1.0,1300.5,0.02,88.3,0.0,37.0,30.5,29.5,28.5,30.25,2021-07-09-00:49:30,27
3.0,1.0,3.0,3.0,1224.0,0.02,88.5,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-00:50:30,31
2.0,2.0,3.0,3.0,1224.0,0.01,88.5,0.0,37.0,30.5,30.5,28.5,30.25,2021-07-09-00:51:29,27
0.0,0.0,1.0,2.0,1224.0,0.01,88.5,0.0,37.0,30.5,30.0,28.0,30.0,2021-07-09-00:52:29,31
2.0,2.0,2.0,4.0,1224.0,0.01,88.5,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-00:53:28,28
1.0,2.0,3.0,2.0,1224.0,0.02,88.4,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-09-00:54:28,29
3.0,2.0,2.0,1.0,1224.0,0.03,88.3,18.4,37.5,30.5,30.0,28.0,30.5,2021-07-09-00:55:27,31
3.0,2.0,2.0,1.0,1224.0,0.02,88.2,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-09-00:56:27,28
2.0,3.9,0.0,1.0,1300.5,0.02,88.2,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-00:57:26,32
4.0,1.0,4.0,1.0,1224.0,0.01,88.2,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-09-00:58:26,30
4.0,5.1,3.0,4.0,1224.0,0.01,88.2,0.0,37.5,30.5,30.0,28.0,30.5,2021-07-09-00:59:26,27
2.0,1.0,3.0,1.0,1224.0,0.0,88.2,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-09-01:00:26,27
2.0,0.0,3.0,2.9,1224.0,0.0,88.1,46.7,37.0,30.5,30.0,28.0,30.25,2021-07-09-01:01:25,35
1.0,2.0,2.9,2.0,1224.0,0.0,88.2,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-09-01:02:25,28
2.0,1.0,0.0,2.0,1224.0,0.0,88.2,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-09-01:03:25,32
4.9,2.0,3.0,0.0,1224.0,0.02,88.2,0.0,37.0,30.5,29.5,28.5,30.25,2021-07-09-01:04:25,28
1.0,1.0,2.0,1.0,1224.0,0.01,88.2,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-01:05:24,31
2.0,3.9,3.0,3.0,1224.0,0.01,88.2,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-09-01:06:25,30
1.0,3.9,2.0,2.0,1224.0,0.01,88.2,17.4,37.0,30.5,30.0,28.5,30.25,2021-07-09-01:07:25,33
3.0,1.0,3.0,2.0,1377.0,0.0,88.1,0.0,37.0,31.0,30.5,28.0,30.25,2021-07-09-01:08:25,32
0.0,3.0,2.0,1.0,1224.0,0.0,88.1,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-01:09:27,30
1.0,1.0,1.0,2.0,1224.0,0.0,88.1,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-01:10:26,32
2.0,3.0,1.0,3.0,1224.0,0.0,88.0,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-01:11:26,33
2.0,4.0,2.9,2.0,1224.0,0.0,88.1,0.0,36.5,30.5,30.0,28.0,30.0,2021-07-09-01:12:26,34
2.0,2.0,2.0,1.0,1224.0,0.0,88.1,0.0,37.5,31.0,30.0,28.0,30.25,2021-07-09-01:13:26,26
7.1,3.0,10.9,4.0,1287.75,0.0,88.1,0.0,37.0,31.0,30.5,28.0,30.25,2021-07-09-01:14:26,33
2.0,2.0,2.0,3.0,1224.0,0.01,87.4,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-01:15:25,32
1.0,1.0,2.0,1.0,1224.0,0.01,87.4,0.0,37.5,30.0,29.5,28.0,30.25,2021-07-09-01:16:24,28
2.0,2.0,2.0,1.0,1224.0,0.01,87.5,35.7,37.0,30.5,30.0,28.0,30.25,2021-07-09-01:17:24,0
2.0,1.0,2.0,1.0,1224.0,0.0,87.4,0.0,37.5,30.0,30.0,28.0,29.75,2021-07-09-01:18:40,0
1.0,0.0,2.0,1.0,1224.0,0.0,87.4,0.8,37.0,30.5,30.0,28.0,30.25,2021-07-09-01:19:57,0
1.0,1.0,0.0,1.0,1224.0,0.0,87.4,0.0,37.5,30.0,29.5,27.5,29.75,2021-07-09-01:21:13,0
2.0,1.0,3.0,2.0,1224.0,0.0,87.4,0.0,37.0,30.5,30.0,28.0,30.0,2021-07-09-01:22:29,0
2.0,1.0,2.0,3.0,1224.0,0.0,87.6,0.0,37.0,30.0,29.5,28.0,30.5,2021-07-09-01:23:45,0
2.0,1.0,6.9,2.0,281.4,0.02,87.6,0.0,37.0,31.0,30.0,28.0,30.0,2021-07-09-01:25:01,0
0.0,0.0,1.0,1.0,1224.0,0.02,87.6,0.0,37.0,30.5,30.0,28.0,30.0,2021-07-09-01:26:17,0
2.0,1.0,2.0,2.0,1224.0,0.02,87.6,0.0,37.5,30.0,29.5,28.5,30.0,2021-07-09-01:27:33,0
0.0,1.0,1.0,1.0,1224.0,0.01,87.6,0.0,37.5,30.0,30.0,28.0,30.0,2021-07-09-01:28:49,0
2.0,2.0,2.0,1.0,1224.0,0.0,87.6,0.0,37.0,30.0,30.0,28.0,30.0,2021-07-09-01:30:05,0
1.0,3.9,0.0,1.0,1224.0,0.0,87.6,0.0,37.0,30.0,30.0,28.0,30.0,2021-07-09-01:31:21,0
2.0,1.0,2.0,1.0,1224.0,0.0,87.6,0.0,37.5,30.0,29.5,28.0,30.0,2021-07-09-01:32:37,0
4.9,1.0,2.0,4.0,1224.0,0.0,87.6,0.0,37.5,30.5,29.5,27.5,30.25,2021-07-09-01:33:53,0
2.0,3.0,3.0,1.0,1224.0,0.0,87.6,0.0,37.0,30.5,30.0,28.5,29.75,2021-07-09-01:35:09,0
2.0,2.0,1.0,2.0,1224.0,0.02,87.6,0.0,37.0,30.5,29.5,28.0,30.0,2021-07-09-01:36:25,0
2.0,2.9,3.0,2.0,1224.0,0.01,87.6,0.0,37.0,30.0,29.5,28.0,30.0,2021-07-09-01:37:42,0
1.0,2.0,2.0,0.0,1224.0,0.01,87.6,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-09-01:38:58,0
0.0,1.0,1.0,2.0,1224.0,0.0,87.6,0.0,37.0,30.0,29.5,27.5,30.25,2021-07-09-01:40:14,0
1.0,2.0,2.0,2.0,1224.0,0.0,87.6,0.0,37.0,30.0,30.0,28.0,30.25,2021-07-09-01:41:30,0
2.0,2.9,3.0,2.0,1224.0,0.0,87.7,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-01:42:46,0
0.0,1.0,3.0,1.0,1224.0,0.0,87.7,0.0,37.5,30.0,30.0,28.5,30.0,2021-07-09-01:44:02,0
1.0,0.0,0.0,2.0,1224.0,0.0,87.7,0.0,37.0,30.0,30.0,28.0,30.25,2021-07-09-01:45:18,0
1.0,2.0,1.0,1.0,1224.0,0.02,87.8,0.0,37.0,30.0,29.5,28.0,30.0,2021-07-09-01:46:34,0
1.0,2.0,3.0,1.0,1224.0,0.02,87.8,0.0,37.0,30.5,30.0,28.5,30.0,2021-07-09-01:47:50,0
1.0,1.0,1.0,3.0,1224.0,0.01,87.7,0.0,37.0,31.0,30.0,27.5,30.25,2021-07-09-01:49:06,0
1.0,0.0,2.0,2.0,1224.0,0.0,87.8,0.0,37.0,30.5,30.0,28.0,30.0,2021-07-09-01:50:22,0
3.9,1.0,1.0,1.0,1224.0,0.0,87.8,0.0,37.5,30.0,30.5,28.0,30.25,2021-07-09-01:51:38,0
0.0,2.0,1.0,3.0,1224.0,0.0,87.8,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-01:52:54,0
1.0,2.0,2.0,0.0,1224.0,0.0,87.8,0.0,37.0,30.5,30.0,28.0,30.5,2021-07-09-01:54:11,0
3.0,2.0,2.0,1.0,1224.0,0.0,87.8,0.0,37.0,30.5,29.5,28.0,30.0,2021-07-09-01:55:27,0
2.0,1.0,3.9,3.9,1224.0,0.02,87.8,12.2,37.0,30.5,29.5,28.0,30.0,2021-07-09-01:56:43,0
1.0,1.0,0.0,2.0,1224.0,0.02,87.8,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-01:57:59,0
1.0,0.0,1.0,1.0,1224.0,0.02,87.8,43.3,37.0,30.5,30.0,28.5,30.25,2021-07-09-01:59:15,0
3.0,3.0,2.0,1.0,1224.0,0.01,87.8,0.0,37.5,30.5,30.0,27.5,30.0,2021-07-09-02:00:31,0
0.0,5.1,4.0,5.0,1224.0,0.01,87.8,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-02:01:47,0
1.0,1.0,1.0,2.0,1224.0,0.0,87.8,0.0,37.5,30.5,29.5,28.0,30.25,2021-07-09-02:03:03,0
1.0,2.0,1.0,2.0,1224.0,0.0,87.9,0.0,37.0,30.0,29.5,28.0,30.0,2021-07-09-02:04:19,0
4.0,3.9,4.0,3.0,1224.0,0.01,87.9,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-02:05:35,0
2.0,1.0,1.0,1.0,1224.0,0.03,87.8,0.0,37.0,30.0,29.5,28.5,30.0,2021-07-09-02:06:51,0
0.0,1.0,2.0,1.0,1224.0,0.04,87.9,0.0,37.0,30.0,30.0,28.0,30.25,2021-07-09-02:08:07,0
1.0,2.0,1.0,1.0,1224.0,0.05,88.1,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-09-02:09:24,0
3.9,2.0,2.0,1.0,1224.0,0.04,88.1,0.0,37.0,30.0,29.5,28.5,30.25,2021-07-09-02:10:40,0
3.0,1.0,2.0,1.0,1224.0,0.04,88.0,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-02:11:56,0
1.0,2.0,0.0,0.0,1224.0,0.03,88.1,0.0,37.0,30.5,30.0,28.0,30.0,2021-07-09-02:13:12,0
1.0,3.0,2.0,3.0,1224.0,0.03,88.0,0.0,37.0,30.0,30.0,28.0,30.0,2021-07-09-02:14:28,0
1.0,1.0,1.0,1.0,1224.0,0.03,88.0,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-02:15:44,0
1.0,2.0,2.0,1.0,1224.0,0.03,88.1,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-02:17:00,0
3.0,0.0,2.0,2.0,1224.0,0.05,88.1,0.0,37.0,30.0,30.0,28.0,30.25,2021-07-09-02:18:16,0
2.0,2.0,3.0,4.0,1224.0,0.06,88.1,0.0,37.0,30.0,29.5,28.0,30.0,2021-07-09-02:19:32,0
2.0,3.0,2.0,3.0,1224.0,0.05,88.1,0.0,36.5,30.5,30.0,28.0,30.25,2021-07-09-02:20:48,0
2.0,1.0,2.0,1.0,1224.0,0.06,88.1,14.3,37.0,30.0,30.0,28.0,30.0,2021-07-09-02:22:04,0
3.0,0.0,2.0,2.0,1224.0,0.05,88.1,0.0,37.0,29.5,30.0,28.0,30.25,2021-07-09-02:23:20,0
5.0,9.0,4.0,2.0,1224.0,0.05,88.1,0.0,37.5,30.5,30.0,28.5,30.0,2021-07-09-02:24:36,0
1.0,2.0,1.0,2.0,1224.0,0.04,88.1,0.0,37.0,30.5,29.5,28.0,30.25,2021-07-09-02:25:52,0
2.0,2.0,3.0,2.0,1224.0,0.03,88.1,0.0,37.0,30.5,29.5,28.0,30.0,2021-07-09-02:27:09,0
3.9,3.0,2.0,3.0,1224.0,0.08,88.1,0.0,37.5,30.0,30.0,28.0,30.0,2021-07-09-02:28:25,0
5.0,2.0,0.0,2.0,1224.0,0.08,88.1,0.0,37.0,30.0,29.5,28.0,30.0,2021-07-09-02:29:41,0
2.0,2.0,1.0,2.0,1224.0,0.07,88.1,0.0,37.0,30.0,30.0,28.0,30.0,2021-07-09-02:30:57,0
1.0,1.0,3.0,2.0,1224.0,0.07,88.1,0.0,37.0,30.0,30.0,28.0,30.0,2021-07-09-02:32:13,0
0.0,1.0,0.0,2.0,1224.0,0.06,88.1,0.0,37.0,30.0,30.0,27.5,30.25,2021-07-09-02:33:39,0
3.0,1.0,2.0,3.0,1224.0,0.05,88.1,0.0,37.0,30.0,30.0,27.5,30.25,2021-07-09-02:35:05,0
1.0,0.0,3.0,1.0,1224.0,0.05,88.1,0.0,37.0,30.5,30.0,28.0,30.0,2021-07-09-02:36:21,0
1.0,0.0,0.0,1.0,1224.0,0.04,88.1,0.0,37.0,30.5,30.0,28.0,30.0,2021-07-09-02:37:37,0
3.0,1.0,1.0,1.0,1224.0,0.07,88.1,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-09-02:38:53,0
1.0,2.0,1.0,1.0,1224.0,0.06,88.1,0.0,37.0,30.0,30.0,28.0,30.0,2021-07-09-02:40:09,0
2.0,1.0,2.9,1.0,1224.0,0.06,88.3,0.0,37.0,30.0,30.0,28.0,30.0,2021-07-09-02:41:25,0
3.0,0.0,1.0,1.0,1224.0,0.07,88.3,0.0,36.5,30.5,29.5,27.5,30.0,2021-07-09-02:42:51,0
2.0,2.0,2.0,1.0,1224.0,0.06,88.1,0.0,37.5,30.0,30.0,27.5,30.0,2021-07-09-02:44:08,0
3.0,2.0,2.0,3.0,1224.0,0.06,88.2,0.0,37.0,30.0,30.0,28.0,29.75,2021-07-09-02:45:24,0
5.0,1.0,2.0,7.9,1224.0,0.06,88.1,0.0,37.0,30.0,30.0,28.0,29.75,2021-07-09-02:46:40,0
1.0,1.0,5.0,2.0,1224.0,0.06,88.1,0.0,37.0,30.0,29.5,27.5,30.0,2021-07-09-02:47:56,0
1.0,3.0,1.0,2.0,1224.0,0.09,88.2,0.0,36.5,30.0,29.5,28.0,29.75,2021-07-09-02:49:12,0
2.0,0.0,2.0,1.0,1224.0,0.09,88.2,72.2,37.0,30.0,29.5,28.0,30.0,2021-07-09-02:50:28,0
1.0,0.0,0.0,2.0,1224.0,0.08,88.2,0.0,36.5,30.0,29.5,28.0,29.75,2021-07-09-02:51:44,0
1.0,1.0,2.0,2.0,1224.0,0.1,88.2,0.0,36.5,30.5,29.5,28.0,29.75,2021-07-09-02:53:00,0
2.0,1.0,2.0,2.0,1224.0,0.09,88.2,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-09-02:54:16,0
4.0,6.0,6.0,6.1,281.4,0.1,88.2,0.0,37.0,30.0,29.5,27.5,29.75,2021-07-09-02:55:32,0
2.0,2.0,0.0,1.0,1224.0,0.09,88.2,0.0,37.0,30.0,29.5,27.5,29.75,2021-07-09-02:56:48,0
1.0,2.0,3.0,1.0,1224.0,0.09,88.2,35.3,37.0,30.0,29.5,28.0,29.75,2021-07-09-02:58:04,0
3.0,2.0,4.9,2.0,1224.0,0.13,88.2,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-09-02:59:20,0
0.0,2.0,2.0,1.0,1224.0,0.11,88.2,0.0,37.0,30.0,29.5,27.5,29.75,2021-07-09-03:00:47,0
1.0,1.0,2.0,1.0,1224.0,0.1,88.1,0.0,37.0,30.0,30.0,28.0,29.75,2021-07-09-03:02:03,0
2.0,2.0,2.0,2.0,1224.0,0.09,88.1,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-09-03:03:19,0
2.9,1.0,0.0,3.0,1224.0,0.08,88.1,0.0,37.0,30.5,30.0,27.5,30.0,2021-07-09-03:04:35,0
2.0,2.0,0.0,1.0,1224.0,0.08,88.2,0.0,36.5,30.0,29.5,28.0,29.75,2021-07-09-03:05:51,0
5.1,6.2,9.0,5.1,281.4,0.07,88.2,0.0,36.5,29.5,29.5,27.5,29.5,2021-07-09-03:07:07,0
1.0,0.0,2.0,1.0,1224.0,0.07,88.2,0.0,36.5,30.0,29.5,28.0,29.75,2021-07-09-03:08:23,0
1.0,1.0,2.0,1.0,1224.0,0.1,88.2,0.0,36.5,30.5,29.5,28.0,29.75,2021-07-09-03:09:39,0
1.0,0.0,1.0,0.0,1224.0,0.09,88.2,0.0,37.0,30.0,29.5,28.0,30.25,2021-07-09-03:10:55,0
0.0,2.0,0.0,1.0,1224.0,0.09,88.2,0.8,37.0,30.0,29.5,28.0,29.75,2021-07-09-03:12:11,0
2.0,1.0,2.0,0.0,1224.0,0.08,88.3,0.0,36.5,30.0,29.5,28.0,29.75,2021-07-09-03:13:27,0
3.0,3.9,2.0,2.0,1224.0,0.07,88.3,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-09-03:14:43,0
3.0,2.0,2.0,1.0,281.4,0.06,88.2,0.0,36.5,30.0,30.0,28.0,30.0,2021-07-09-03:16:00,0
0.0,1.0,2.0,2.0,1224.0,0.06,88.2,7.8,36.5,30.5,29.5,28.0,29.75,2021-07-09-03:17:16,0
3.0,2.0,3.0,1.0,1224.0,0.05,88.2,0.0,37.0,30.0,29.0,27.5,29.75,2021-07-09-03:18:32,0
2.0,1.0,0.0,1.0,1224.0,0.06,88.2,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-09-03:19:48,0
1.0,0.0,1.0,2.0,1224.0,0.06,88.2,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-09-03:21:04,0
0.0,1.0,3.0,2.0,1224.0,0.05,88.2,0.0,36.5,30.0,29.5,28.0,29.75,2021-07-09-03:22:20,0
2.0,0.0,1.0,3.9,1224.0,0.04,88.2,6.9,37.0,30.0,29.5,28.0,29.75,2021-07-09-03:23:36,0
1.0,1.0,0.0,2.0,1224.0,0.03,88.2,0.0,36.5,30.0,29.5,28.0,30.0,2021-07-09-03:24:52,0
1.0,1.0,1.0,1.0,1224.0,0.03,88.2,0.0,36.5,30.5,29.5,28.0,29.75,2021-07-09-03:26:08,0
2.0,1.0,1.0,1.0,1224.0,0.03,88.4,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-09-03:27:24,0
2.0,3.0,2.0,0.0,1224.0,0.03,88.4,0.0,36.5,30.0,30.0,28.0,29.75,2021-07-09-03:28:40,0
2.0,1.0,0.0,2.0,1224.0,0.04,88.4,0.0,37.0,30.5,29.5,28.0,29.75,2021-07-09-03:29:56,0
1.0,2.0,0.0,1.0,1224.0,0.07,88.2,0.0,36.5,30.5,30.0,28.0,29.75,2021-07-09-03:31:12,0
1.0,1.0,2.0,2.0,1224.0,0.06,88.3,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-09-03:32:29,0
1.0,2.0,2.0,1.0,1224.0,0.09,88.3,0.0,36.5,30.5,29.5,28.0,30.0,2021-07-09-03:33:45,0
1.0,3.9,2.0,1.0,1224.0,0.08,88.3,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-09-03:35:11,0
2.9,2.0,1.0,2.0,1224.0,0.07,88.3,83.8,37.0,30.5,29.5,28.0,29.75,2021-07-09-03:36:27,0
2.0,3.8,2.0,2.0,1224.0,0.07,88.3,0.0,36.5,30.5,30.0,28.0,30.0,2021-07-09-03:37:43,0
0.0,2.0,2.0,2.0,1224.0,0.07,88.3,0.0,36.5,30.0,29.5,28.0,30.0,2021-07-09-03:38:59,0
1.0,1.0,0.0,1.0,1224.0,0.07,88.3,0.0,36.5,30.0,29.5,27.5,30.0,2021-07-09-03:40:15,0
2.0,1.0,2.0,2.0,1224.0,0.09,88.3,0.0,36.5,30.0,29.5,28.0,30.0,2021-07-09-03:41:31,0
2.0,2.9,3.9,2.0,1224.0,0.08,88.4,0.0,36.5,30.0,29.0,27.5,29.75,2021-07-09-03:42:47,0
2.0,2.0,3.9,0.0,281.4,0.08,88.3,0.0,36.5,30.0,29.5,27.5,30.0,2021-07-09-03:44:03,0
5.0,3.0,5.0,5.1,1224.0,0.08,88.2,44.7,36.5,30.0,29.5,28.0,29.75,2021-07-09-03:45:19,0
3.9,0.0,1.0,3.0,1224.0,0.07,88.2,0.0,36.5,30.0,29.5,28.0,29.75,2021-07-09-03:46:35,0
2.0,2.9,2.0,3.9,1224.0,0.06,88.3,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-09-03:48:02,0
1.0,3.0,1.0,1.0,1224.0,0.06,88.2,0.0,36.5,30.5,30.0,28.0,29.75,2021-07-09-03:49:18,0
2.0,2.0,0.0,1.0,1224.0,0.05,88.3,0.0,37.0,30.0,30.0,28.0,30.0,2021-07-09-03:50:34,0
1.0,2.0,1.0,2.0,1224.0,0.11,88.3,0.0,36.5,30.5,29.5,27.5,29.75,2021-07-09-03:51:50,0
2.0,3.0,1.0,2.0,1224.0,0.1,88.3,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-09-03:53:06,0
1.0,2.0,1.0,1.0,1224.0,0.09,88.3,0.0,36.5,29.5,29.5,27.5,29.75,2021-07-09-03:54:22,0
2.0,0.0,0.0,1.0,1224.0,0.1,88.3,0.0,36.5,30.0,29.5,28.0,29.5,2021-07-09-03:55:38,0
2.0,1.0,1.0,1.0,1224.0,0.09,88.3,0.0,37.0,30.0,29.5,28.0,29.75,2021-07-09-03:56:54,0
3.0,1.0,1.0,0.0,1224.0,0.08,88.3,0.0,36.5,30.0,29.5,27.5,29.75,2021-07-09-03:58:10,0
2.0,1.0,1.0,0.0,1224.0,0.08,88.5,0.0,36.5,30.0,29.5,28.0,29.75,2021-07-09-03:59:26,0
