3.0,1.0,100.0,2.0,1479.0,1.01,75.1,0.0,100,35.5,31.0,29.0,27.5,30.25,27.1,2021-06-24-00:50:04,29
2.0,2.0,100.0,1.0,1479.0,1.01,75.1,0.0,100,36.0,30.5,29.0,27.5,29.75,27.1,2021-06-24-00:51:04,29
1.0,0.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,36.0,30.5,30.0,28.0,30.25,27.1,2021-06-24-00:52:04,33
1.0,1.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,35.5,31.0,29.0,28.0,30.0,27.1,2021-06-24-00:53:04,40
2.0,1.0,100.0,0.0,1479.0,1.0,75.1,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-24-00:54:04,27
1.0,0.0,100.0,0.0,1479.0,1.0,75.1,0.0,100,35.5,30.5,29.5,27.5,30.25,27.1,2021-06-24-00:55:04,28
3.9,2.0,100.0,2.0,1479.0,1.0,75.1,0.0,100,35.5,31.0,29.5,27.5,30.0,27.1,2021-06-24-00:56:03,29
0.0,2.0,100.0,2.0,1479.0,1.0,75.1,0.0,100,36.0,31.0,29.5,28.0,30.25,27.1,2021-06-24-00:57:03,33
2.0,2.0,100.0,3.9,1479.0,1.0,75.1,0.0,100,35.0,30.5,29.0,28.0,30.25,27.1,2021-06-24-00:58:03,34
1.0,2.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,36.0,31.0,29.0,27.5,30.0,27.1,2021-06-24-00:59:03,34
1.0,3.0,100.0,0.0,1479.0,1.0,75.1,0.0,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-24-01:00:02,0
1.0,3.0,100.0,1.0,1479.0,1.0,75.2,0.0,100,36.0,31.0,30.0,27.5,30.0,27.1,2021-06-24-01:00:59,31
3.0,1.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,36.0,30.5,29.0,27.5,30.0,27.1,2021-06-24-01:01:59,32
4.0,1.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-24-01:02:59,33
2.0,0.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,36.0,30.5,29.5,27.5,30.25,27.1,2021-06-24-01:03:58,29
3.0,2.9,100.0,2.0,1479.0,1.0,75.1,0.0,100,35.5,30.5,29.5,27.5,30.0,27.1,2021-06-24-01:04:58,28
2.0,3.0,100.0,2.0,1479.0,1.0,75.1,0.0,100,36.0,31.0,29.0,28.0,29.75,27.1,2021-06-24-01:05:58,32
1.0,2.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,36.0,30.5,30.0,28.0,30.0,27.1,2021-06-24-01:06:58,32
3.0,2.0,100.0,2.0,1479.0,1.0,75.1,0.0,100,36.0,30.5,29.0,27.5,30.25,27.1,2021-06-24-01:07:57,29
0.0,0.0,100.0,0.0,1479.0,1.01,75.1,0.0,100,35.5,31.0,29.0,28.0,30.25,27.1,2021-06-24-01:08:57,30
4.0,3.0,100.0,2.0,1479.0,1.0,75.1,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-24-01:09:57,32
3.0,2.0,100.0,1.0,1479.0,1.0,75.1,31.4,100,35.5,31.0,29.5,28.0,30.0,27.1,2021-06-24-01:10:56,33
3.0,2.0,100.0,2.0,1479.0,1.0,75.1,0.0,100,35.5,31.5,29.5,28.0,30.25,27.1,2021-06-24-01:11:56,33
1.0,2.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,36.0,31.0,30.0,28.0,30.25,27.1,2021-06-24-01:12:55,29
1.0,1.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,35.5,30.5,29.5,27.0,30.25,27.1,2021-06-24-01:13:55,30
2.0,1.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,35.5,31.0,29.5,27.5,30.0,27.1,2021-06-24-01:14:54,34
4.0,2.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,36.0,31.0,29.0,28.0,30.25,27.1,2021-06-24-01:15:54,28
3.0,0.0,100.0,2.0,1479.0,1.0,75.1,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-24-01:16:53,29
3.0,3.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,35.5,31.0,29.0,28.0,30.25,27.1,2021-06-24-01:17:53,31
0.0,0.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,35.5,31.0,29.5,27.5,30.0,27.1,2021-06-24-01:18:52,29
1.0,0.0,100.0,0.0,1479.0,1.0,75.1,0.0,100,35.5,31.0,29.0,28.0,30.25,27.1,2021-06-24-01:19:51,31
3.0,1.0,100.0,1.0,1479.0,1.0,75.1,17.5,100,36.0,31.0,29.5,28.0,30.25,27.1,2021-06-24-01:20:51,32
2.0,3.0,100.0,0.0,1479.0,1.0,75.1,0.0,100,36.0,30.5,29.0,27.5,29.75,27.1,2021-06-24-01:21:51,27
4.9,2.0,100.0,1.0,1479.0,1.01,75.1,0.0,100,36.0,31.0,29.5,28.0,30.0,27.1,2021-06-24-01:22:50,29
2.0,2.0,100.0,2.0,1479.0,1.01,75.1,0.0,100,35.5,30.5,29.0,27.5,30.25,27.1,2021-06-24-01:23:50,33
0.0,0.0,100.0,0.0,1479.0,1.0,75.1,0.0,100,35.5,30.5,29.5,27.5,29.75,27.1,2021-06-24-01:24:50,33
2.0,2.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,35.5,31.0,29.0,27.5,29.75,27.1,2021-06-24-01:25:50,32
1.0,1.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,35.5,31.0,29.0,27.5,29.75,27.1,2021-06-24-01:26:50,31
2.0,1.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,36.0,31.0,29.0,27.5,29.75,27.1,2021-06-24-01:27:49,29
3.0,1.0,100.0,0.0,1479.0,1.0,75.1,0.0,100,36.0,30.5,29.5,27.5,30.0,27.1,2021-06-24-01:28:49,31
2.0,2.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,35.5,30.5,29.5,27.5,30.25,27.1,2021-06-24-01:29:49,27
2.1,2.0,100.0,2.0,1479.0,1.0,75.1,0.0,100,35.5,31.0,29.5,28.0,30.0,27.1,2021-06-24-01:30:49,29
2.0,3.0,100.0,0.0,1479.0,1.01,75.1,23.2,100,35.5,31.0,29.0,27.5,30.0,27.1,2021-06-24-01:31:48,31
0.0,0.0,100.0,0.0,1479.0,1.02,75.1,0.0,100,35.0,30.5,29.5,27.5,30.0,27.1,2021-06-24-01:32:48,31
1.0,0.0,100.0,2.0,1479.0,1.01,75.1,0.0,100,35.5,31.0,29.0,27.5,29.75,27.1,2021-06-24-01:33:47,30
1.0,0.0,100.0,0.0,1415.25,1.01,75.1,0.0,100,35.0,31.0,29.5,27.5,30.0,27.1,2021-06-24-01:34:47,37
2.0,1.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,35.5,30.5,29.0,27.5,30.0,27.1,2021-06-24-01:35:47,32
2.0,1.0,100.0,2.0,1479.0,1.0,75.1,0.0,100,35.0,31.0,29.5,27.5,30.0,27.1,2021-06-24-01:36:47,33
2.9,2.0,100.0,2.0,1479.0,1.0,75.1,0.0,100,35.5,30.5,29.5,27.5,30.0,27.1,2021-06-24-01:37:47,26
2.0,3.0,100.0,2.0,1479.0,1.0,75.1,0.0,100,35.5,30.5,29.0,27.5,30.0,27.1,2021-06-24-01:38:47,32
3.0,2.0,100.0,2.0,1479.0,1.0,75.1,0.0,100,35.5,31.0,29.0,27.5,30.0,27.1,2021-06-24-01:39:46,32
2.0,1.0,100.0,1.0,1479.0,1.0,75.1,99.5,100,35.5,30.5,29.5,28.0,29.75,27.1,2021-06-24-01:40:46,32
2.0,3.0,100.0,1.0,1415.25,1.0,75.1,0.0,100,35.5,30.5,29.0,27.0,30.0,27.1,2021-06-24-01:41:46,36
2.0,1.0,100.0,2.0,1479.0,1.01,75.1,0.0,100,36.0,30.5,29.0,27.5,29.75,27.1,2021-06-24-01:42:46,32
3.0,3.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,35.5,30.5,29.5,28.0,30.0,27.1,2021-06-24-01:43:45,34
4.0,1.0,100.0,2.0,1479.0,1.0,75.1,0.0,100,35.5,30.5,29.5,27.5,29.5,27.1,2021-06-24-01:44:45,29
4.9,2.0,100.0,1.0,1479.0,1.03,75.1,0.0,100,35.0,30.5,29.0,28.0,29.75,27.1,2021-06-24-01:45:44,33
2.0,2.0,100.0,1.0,1479.0,1.03,75.0,0.0,100,35.5,31.0,29.0,27.5,30.0,27.1,2021-06-24-01:46:44,0
2.0,2.0,100.0,7.0,1479.0,1.02,75.0,0.0,100,35.0,31.0,29.5,28.0,30.25,27.1,2021-06-24-01:48:00,0
3.0,100.0,2.0,1.0,1479.0,1.02,75.0,0.0,100,35.5,31.0,29.0,28.0,29.25,27.1,2021-06-24-01:49:16,0
3.0,100.0,2.0,1.0,1479.0,1.03,75.0,0.0,100,35.0,30.0,29.0,27.5,29.25,27.1,2021-06-24-01:50:32,0
2.0,1.0,100.0,1.0,1479.0,1.02,75.0,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-24-01:51:48,0
1.0,2.0,100.0,2.0,1479.0,1.01,75.0,99.6,100,35.5,31.0,29.5,28.0,29.75,27.1,2021-06-24-01:53:04,0
2.0,2.0,100.0,2.0,1479.0,1.0,75.0,0.0,100,35.0,30.5,29.5,27.5,30.0,27.1,2021-06-24-01:54:20,0
2.0,0.0,100.0,1.0,1479.0,1.0,75.0,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-24-01:55:36,0
2.0,3.9,100.0,3.0,1479.0,1.0,75.0,0.0,100,35.5,30.5,29.0,27.5,30.0,27.1,2021-06-24-01:56:52,0
3.0,3.9,100.0,1.0,1479.0,1.0,75.0,0.0,100,35.5,31.0,29.0,27.5,29.75,27.1,2021-06-24-01:58:08,0
3.0,1.0,100.0,2.0,1479.0,1.0,75.0,0.0,100,35.0,30.5,29.0,27.5,30.0,27.1,2021-06-24-01:59:24,0
3.0,3.0,100.0,1.0,1479.0,1.0,75.0,0.0,100,35.5,30.5,29.0,27.5,30.0,27.1,2021-06-24-02:00:40,0
2.0,100.0,4.0,0.0,1479.0,1.0,75.0,0.0,100,35.5,30.0,29.0,27.5,29.5,27.1,2021-06-24-02:01:57,0
1.0,100.0,1.0,0.0,1479.0,1.0,75.0,99.7,100,35.5,30.0,29.0,27.5,29.5,27.1,2021-06-24-02:03:13,0
100.0,3.0,2.0,2.9,1479.0,1.0,75.0,0.0,100,35.5,31.0,29.0,27.5,30.0,27.1,2021-06-24-02:04:29,0
100.0,3.0,2.0,1.0,1479.0,1.0,75.0,0.0,100,35.5,31.0,29.0,27.5,29.75,27.1,2021-06-24-02:05:45,0
100.0,1.0,2.0,1.0,1479.0,1.0,75.0,0.0,100,35.5,31.0,28.5,27.5,29.75,27.1,2021-06-24-02:07:01,0
32.7,70.4,2.0,2.0,1479.0,1.0,75.0,2.2,100,35.5,31.0,29.0,27.5,29.25,27.1,2021-06-24-02:08:17,0
100.0,3.0,4.1,7.1,1479.0,1.0,75.0,21.4,100,35.5,31.0,28.5,27.5,29.75,27.1,2021-06-24-02:09:33,0
2.0,100.0,2.0,1.0,1479.0,1.0,75.0,0.0,100,35.0,30.0,29.0,27.5,29.75,27.1,2021-06-24-02:10:49,0
2.0,2.9,1.0,100.0,1479.0,1.01,75.0,0.0,100,35.0,30.0,29.0,28.0,29.25,27.1,2021-06-24-02:12:05,0
2.0,2.0,2.0,100.0,1479.0,1.0,75.0,0.0,100,35.0,29.5,29.0,27.5,29.25,27.1,2021-06-24-02:13:21,0
3.9,4.0,2.0,100.0,1479.0,1.0,75.0,0.0,100,35.5,30.0,29.0,28.0,29.75,27.1,2021-06-24-02:14:37,0
2.0,2.0,1.0,100.0,1479.0,1.01,75.0,0.0,100,35.0,30.0,29.0,28.0,29.5,27.1,2021-06-24-02:15:53,0
2.9,100.0,2.0,1.0,1479.0,1.01,75.2,0.0,100,35.5,29.5,29.0,27.5,29.25,27.1,2021-06-24-02:17:09,0
1.0,3.9,1.0,100.0,1479.0,1.01,75.1,0.0,100,35.0,30.0,29.0,28.0,30.0,27.1,2021-06-24-02:18:25,0
3.0,3.0,1.0,100.0,1479.0,1.01,75.2,0.0,100,35.0,30.5,29.0,28.0,29.25,27.1,2021-06-24-02:19:42,0
3.0,1.0,2.0,100.0,1479.0,1.0,75.2,0.0,100,35.5,29.5,29.0,28.0,29.25,27.1,2021-06-24-02:20:58,0
1.0,2.9,1.0,100.0,1479.0,1.0,75.2,0.0,100,35.0,29.5,29.0,28.0,29.25,27.1,2021-06-24-02:22:14,0
1.0,2.0,3.0,100.0,1479.0,1.0,75.2,0.0,100,35.0,30.0,29.0,28.0,29.5,27.1,2021-06-24-02:23:30,0
2.0,1.0,2.0,100.0,1479.0,1.0,75.2,1.1,100,35.0,29.5,29.0,28.0,29.25,27.1,2021-06-24-02:24:46,0
1.0,3.0,3.0,100.0,1479.0,1.0,75.2,0.0,100,35.0,30.0,28.5,27.5,30.0,27.1,2021-06-24-02:26:02,0
1.0,3.0,1.0,100.0,1479.0,1.0,75.2,0.0,100,35.0,30.0,29.0,27.5,29.5,27.1,2021-06-24-02:27:18,0
5.0,3.0,4.0,100.0,1479.0,1.0,75.2,0.0,100,35.0,29.5,29.0,27.5,29.25,27.1,2021-06-24-02:28:34,0
2.0,1.0,1.0,100.0,1479.0,1.0,75.2,0.0,100,35.0,30.0,29.0,27.5,30.0,27.1,2021-06-24-02:29:50,0
2.0,2.0,1.0,100.0,1479.0,1.0,75.2,0.0,100,35.0,30.0,29.0,28.0,29.0,27.1,2021-06-24-02:31:06,0
3.9,0.0,1.0,100.0,1479.0,1.0,75.2,0.0,100,35.0,30.0,29.0,27.5,29.5,27.1,2021-06-24-02:32:22,0
1.0,2.0,2.0,100.0,1479.0,1.0,75.2,0.0,100,35.0,30.0,29.0,27.5,29.25,27.1,2021-06-24-02:33:38,0
1.0,3.9,100.0,1.0,1479.0,1.02,75.2,0.0,100,35.5,30.5,29.0,27.5,30.0,27.1,2021-06-24-02:34:54,0
1.0,1.0,100.0,0.0,1479.0,1.01,75.2,0.0,100,35.5,30.5,29.0,28.0,29.75,27.1,2021-06-24-02:36:10,0
2.0,0.0,100.0,2.0,1479.0,1.04,75.2,0.0,100,35.0,31.0,29.0,27.5,29.75,27.1,2021-06-24-02:37:27,0
2.0,1.0,100.0,1.0,1479.0,1.04,75.2,0.0,100,35.0,30.5,28.5,27.0,29.75,27.1,2021-06-24-02:38:43,0
4.0,2.0,100.0,1.0,1479.0,1.03,75.1,64.2,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-24-02:39:59,0
2.0,2.0,100.0,2.9,1479.0,1.03,75.1,0.0,100,35.0,30.5,29.0,27.5,30.0,27.1,2021-06-24-02:41:15,0
2.0,2.0,100.0,2.0,1479.0,1.04,75.1,0.0,100,35.0,30.5,29.0,27.5,30.0,27.1,2021-06-24-02:42:31,0
2.0,3.0,100.0,0.0,1479.0,1.04,75.1,0.0,100,35.0,30.5,29.0,27.5,30.0,27.1,2021-06-24-02:43:47,0
1.0,1.0,100.0,2.0,1479.0,1.04,75.1,0.0,100,35.0,31.0,29.0,27.0,29.5,27.1,2021-06-24-02:45:03,0
2.0,2.0,100.0,1.0,1479.0,1.05,75.1,0.0,100,35.0,30.5,29.0,27.5,29.75,27.1,2021-06-24-02:46:19,0
1.0,2.0,100.0,2.0,1479.0,1.05,75.2,0.0,100,35.0,31.0,29.5,27.5,30.0,27.1,2021-06-24-02:47:35,0
1.0,1.0,100.0,3.0,1479.0,1.04,75.2,0.0,100,35.0,30.5,29.0,27.5,29.75,27.1,2021-06-24-02:48:51,0
2.0,1.0,100.0,1.0,1479.0,1.05,75.2,0.0,100,35.5,30.5,29.0,27.5,30.0,27.1,2021-06-24-02:50:07,0
2.0,1.0,100.0,2.0,1479.0,1.04,75.2,0.0,100,35.0,30.5,29.0,27.5,29.75,27.1,2021-06-24-02:51:23,0
2.0,4.0,100.0,3.0,1479.0,1.04,75.2,0.0,100,35.0,30.5,29.5,27.5,29.75,27.1,2021-06-24-02:52:39,0
1.0,2.0,100.0,0.0,1479.0,1.04,75.2,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-24-02:53:55,0
4.0,1.0,100.0,1.0,1479.0,1.03,75.2,0.0,100,35.0,30.5,29.0,27.5,29.75,27.1,2021-06-24-02:55:12,0
2.0,0.0,100.0,1.0,1479.0,1.03,75.2,0.0,100,35.0,31.0,29.0,27.0,29.75,27.1,2021-06-24-02:56:28,0
3.0,1.0,100.0,0.0,1479.0,1.02,75.2,0.0,100,35.0,30.5,29.0,27.0,29.75,27.1,2021-06-24-02:57:44,0
5.9,3.0,100.0,2.0,1479.0,1.05,75.1,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-24-02:59:00,0
100.0,3.0,0.0,1.0,1479.0,1.04,75.1,2.3,100,35.5,30.5,29.0,27.0,30.0,27.1,2021-06-24-03:00:16,0
100.0,4.9,3.0,1.0,1479.0,1.03,75.1,0.0,100,35.5,31.0,28.5,27.0,30.0,27.1,2021-06-24-03:01:32,0
100.0,1.0,2.9,1.0,1479.0,1.03,75.1,0.0,100,35.5,31.0,29.0,27.0,30.0,27.1,2021-06-24-03:02:48,0
100.0,2.0,0.0,1.0,1479.0,1.02,75.1,0.0,100,35.5,31.0,29.0,27.0,30.0,27.1,2021-06-24-03:04:04,0
100.0,2.0,2.0,4.0,1479.0,1.01,75.1,0.0,100,35.5,31.0,29.0,27.0,30.0,27.1,2021-06-24-03:05:20,0
100.0,2.0,2.0,2.9,1479.0,1.0,75.1,0.0,100,35.5,30.5,29.0,27.0,29.75,27.1,2021-06-24-03:06:36,0
100.0,3.0,2.0,1.0,1479.0,1.01,75.1,0.0,100,35.5,30.5,29.0,27.0,29.5,27.1,2021-06-24-03:07:52,0
100.0,1.0,2.0,1.0,1479.0,1.0,75.1,0.0,100,35.5,30.5,29.0,27.5,29.75,27.1,2021-06-24-03:09:08,0
3.0,2.0,2.0,100.0,1479.0,1.0,75.2,0.0,100,35.5,29.5,29.0,28.0,29.5,27.1,2021-06-24-03:10:24,0
3.9,2.0,1.0,100.0,1479.0,1.0,75.2,0.0,100,35.0,30.0,28.5,27.5,29.5,27.1,2021-06-24-03:11:40,0
100.0,3.9,2.0,3.9,1479.0,1.0,75.2,0.0,100,36.0,31.0,29.0,27.0,30.0,27.1,2021-06-24-03:12:57,0
100.0,2.0,2.0,3.0,1479.0,1.0,75.2,0.0,100,35.5,30.5,29.0,27.0,30.0,27.1,2021-06-24-03:14:13,0
100.0,2.0,2.0,3.0,1479.0,1.0,75.1,0.0,100,35.5,31.0,29.0,27.0,29.75,27.1,2021-06-24-03:15:29,0
100.0,3.0,5.1,5.1,1479.0,1.0,75.2,0.0,100,35.5,30.5,29.0,27.0,29.75,27.1,2021-06-24-03:16:45,0
2.0,0.0,100.0,2.0,1479.0,1.01,75.2,0.0,100,35.5,30.5,29.5,27.0,29.75,27.1,2021-06-24-03:18:01,0
2.0,1.0,100.0,2.9,1479.0,1.02,75.2,0.0,100,35.0,30.5,29.0,27.0,29.75,27.1,2021-06-24-03:19:17,0
2.0,2.0,100.0,0.0,1479.0,1.02,75.2,0.0,100,35.0,30.5,29.0,27.0,29.75,27.1,2021-06-24-03:20:33,0
3.0,0.0,100.0,3.0,1479.0,1.01,75.2,0.0,100,35.0,31.0,29.0,27.5,29.75,27.1,2021-06-24-03:21:49,0
3.0,0.0,100.0,2.0,1479.0,1.01,75.2,0.0,100,34.5,30.5,29.0,27.0,29.75,27.1,2021-06-24-03:23:05,0
1.0,3.0,100.0,1.0,1479.0,1.0,75.1,0.0,100,35.0,30.5,28.5,27.5,29.75,27.1,2021-06-24-03:24:21,0
3.0,2.0,100.0,2.0,1479.0,1.0,75.1,0.0,100,35.0,30.5,29.0,27.5,30.0,27.1,2021-06-24-03:25:37,0
1.0,0.0,100.0,0.0,1479.0,1.0,75.1,0.0,100,34.5,30.5,29.0,27.5,29.75,27.1,2021-06-24-03:26:53,0
1.0,2.0,100.0,3.0,1479.0,1.0,75.1,0.0,100,35.5,30.5,29.5,27.5,29.5,27.1,2021-06-24-03:28:09,0
1.0,1.0,100.0,2.0,1479.0,1.01,75.1,0.0,100,35.0,30.5,28.5,27.5,29.75,27.1,2021-06-24-03:29:25,0
