3.0,1.0,100.0,1.0,1479.0,1.0,79.2,0.0,100,36.0,30.5,29.5,27.0,29.75,27.2,2021-06-28-00:36:19,0
1.0,0.0,100.0,1.0,1479.0,1.0,79.2,0.0,100,36.0,31.0,29.0,27.0,30.0,27.2,2021-06-28-00:37:35,0
6.0,4.0,100.0,1.0,1479.0,1.0,79.2,0.0,100,36.0,31.0,29.0,27.0,29.75,27.2,2021-06-28-00:38:51,0
2.9,1.0,100.0,0.0,1479.0,1.0,79.2,0.0,100,35.5,30.5,29.0,27.0,30.0,27.2,2021-06-28-00:40:07,0
2.0,1.0,100.0,0.0,1479.0,1.02,79.2,2.3,100,36.0,30.5,29.0,27.0,29.75,27.2,2021-06-28-00:41:23,0
2.9,2.0,100.0,2.9,1479.0,1.01,79.2,0.0,100,36.5,30.5,29.0,28.0,29.75,27.2,2021-06-28-00:42:39,0
100.0,1.0,1.0,1.0,1479.0,1.01,79.2,0.0,100,36.5,31.0,29.5,27.5,30.25,27.2,2021-06-28-00:43:55,0
2.0,1.0,1.0,100.0,1479.0,1.0,79.2,0.0,100,35.5,30.0,28.5,27.5,29.5,27.2,2021-06-28-00:45:11,0
2.0,2.0,0.0,100.0,307.2,1.0,79.2,0.0,100,36.0,30.0,28.5,27.5,29.25,27.2,2021-06-28-00:46:27,0
0.0,2.0,1.0,100.0,1479.0,1.0,79.2,0.0,100,36.0,30.5,28.5,27.5,29.25,27.2,2021-06-28-00:47:43,0
1.0,2.0,0.0,100.0,1479.0,1.01,79.3,0.0,100,36.0,30.0,28.5,27.5,29.25,27.2,2021-06-28-00:49:00,0
0.0,0.0,1.0,100.0,1479.0,1.0,79.2,0.0,100,36.0,30.0,29.0,27.5,29.5,27.2,2021-06-28-00:50:16,0
2.0,1.0,0.0,100.0,1479.0,1.0,79.3,0.0,100,36.0,30.0,29.0,27.5,29.75,27.2,2021-06-28-00:51:32,0
2.0,1.0,0.0,100.0,1479.0,1.0,79.3,0.0,100,36.0,30.5,29.0,27.5,29.5,27.2,2021-06-28-00:52:48,0
3.0,1.0,0.0,100.0,1479.0,1.0,79.3,0.0,100,36.0,30.0,28.5,28.0,29.25,27.2,2021-06-28-00:54:04,0
0.0,1.0,0.0,100.0,1479.0,1.0,79.3,99.6,100,36.0,30.5,28.5,28.0,29.25,27.2,2021-06-28-00:55:20,0
2.9,3.9,0.0,100.0,1479.0,1.0,79.3,0.0,100,36.0,30.5,29.0,27.5,29.5,27.2,2021-06-28-00:56:36,0
1.0,100.0,2.0,0.0,1479.0,1.02,79.3,0.0,100,36.0,30.0,29.5,27.5,29.0,27.2,2021-06-28-00:57:52,0
2.0,2.0,1.0,100.0,1415.25,1.01,79.2,0.0,100,35.5,30.0,29.0,28.0,29.25,27.2,2021-06-28-00:59:08,0
3.0,2.0,0.0,100.0,1479.0,1.01,79.2,0.0,100,35.5,30.5,28.5,27.5,29.25,27.2,2021-06-28-01:00:24,0
1.0,100.0,0.0,0.0,1479.0,1.02,79.2,0.0,100,36.0,29.5,28.5,27.5,29.0,27.2,2021-06-28-01:01:40,0
1.0,1.0,100.0,2.0,1479.0,1.01,79.3,0.0,100,36.0,30.5,29.5,27.5,29.75,27.2,2021-06-28-01:02:56,0
3.0,1.0,100.0,1.0,1479.0,1.01,79.3,0.0,100,36.0,30.5,29.0,28.0,29.5,27.2,2021-06-28-01:04:13,0
0.0,1.0,100.0,0.0,1479.0,1.0,79.3,0.0,100,36.0,31.0,29.0,27.5,30.0,27.2,2021-06-28-01:05:29,0
1.0,0.0,3.0,100.0,1479.0,1.01,79.2,0.0,100,35.5,30.0,28.5,28.0,29.5,27.2,2021-06-28-01:06:45,0
1.0,1.0,2.0,100.0,1479.0,1.0,79.3,99.7,100,36.0,30.5,29.0,28.0,29.5,27.2,2021-06-28-01:08:01,0
2.0,2.0,1.0,100.0,1479.0,1.0,79.3,0.0,100,36.0,29.5,28.5,28.0,29.25,27.2,2021-06-28-01:09:17,0
2.0,2.0,0.0,100.0,1479.0,1.0,79.3,0.0,100,35.5,30.0,28.5,28.0,29.25,27.2,2021-06-28-01:10:33,0
2.0,2.9,1.0,100.0,1479.0,1.01,79.3,0.0,100,36.0,30.5,28.5,27.5,29.25,27.2,2021-06-28-01:11:49,0
3.0,0.0,100.0,1.0,1479.0,1.01,79.3,36.1,100,36.0,31.0,29.0,27.5,29.5,27.2,2021-06-28-01:13:05,0
1.0,1.0,100.0,1.0,1479.0,1.0,79.3,0.0,100,36.0,30.5,29.0,28.0,29.75,27.2,2021-06-28-01:14:21,0
0.0,1.0,100.0,1.0,1479.0,1.0,79.3,0.0,100,36.0,30.5,29.0,27.5,29.75,27.2,2021-06-28-01:15:37,0
0.0,0.0,100.0,1.0,1479.0,1.0,79.3,0.0,100,36.0,31.0,29.5,27.5,29.75,27.2,2021-06-28-01:16:53,0
2.0,5.0,100.0,0.0,1479.0,1.0,79.2,0.0,100,36.0,31.0,29.0,27.0,29.5,27.2,2021-06-28-01:18:09,0
2.0,1.0,100.0,0.0,1479.0,1.0,79.3,0.0,100,36.0,30.5,29.0,27.5,30.0,27.2,2021-06-28-01:19:25,0
1.0,0.0,100.0,0.0,1479.0,1.0,79.3,0.0,100,36.0,30.5,29.0,27.5,30.25,27.2,2021-06-28-01:20:41,0
5.0,3.0,100.0,50.0,1479.0,1.0,79.3,0.0,100,36.5,31.0,29.5,27.5,30.0,27.2,2021-06-28-01:21:57,0
2.0,2.0,100.0,0.0,1479.0,1.01,79.2,0.0,100,35.5,31.0,29.0,27.5,30.0,27.2,2021-06-28-01:23:14,0
1.0,1.0,100.0,1.0,1479.0,1.0,79.3,99.7,100,36.0,31.0,29.5,27.5,30.0,27.2,2021-06-28-01:24:30,0
1.0,1.0,100.0,0.0,1479.0,1.0,79.3,0.0,100,35.5,31.0,29.0,27.5,30.0,27.2,2021-06-28-01:25:46,0
1.0,1.0,100.0,1.0,1479.0,1.0,79.3,0.0,100,36.0,30.5,29.5,27.5,29.5,27.2,2021-06-28-01:27:02,0
2.0,1.0,100.0,1.0,1479.0,1.0,79.3,2.2,100,36.0,31.0,29.0,27.0,30.0,27.2,2021-06-28-01:28:18,0
2.0,1.0,100.0,1.0,1479.0,1.0,79.3,0.0,100,36.0,30.5,29.0,27.5,30.0,27.2,2021-06-28-01:29:34,0
1.0,2.0,100.0,2.0,1479.0,1.0,79.2,0.0,100,36.0,31.0,29.0,27.5,30.0,27.2,2021-06-28-01:30:50,0
0.0,0.0,100.0,1.0,1479.0,1.0,79.3,0.0,100,36.0,31.0,29.5,27.5,30.25,27.2,2021-06-28-01:32:06,0
1.0,1.0,0.0,100.0,1479.0,1.0,79.3,0.0,100,35.5,30.0,29.0,27.5,29.25,27.2,2021-06-28-01:33:22,0
1.0,0.0,0.0,100.0,1479.0,1.0,79.3,0.0,100,36.0,30.0,29.0,27.5,29.5,27.2,2021-06-28-01:34:38,0
2.0,1.0,2.9,100.0,1479.0,1.0,79.3,0.0,100,36.0,30.0,29.0,27.5,29.75,27.2,2021-06-28-01:35:54,0
100.0,0.0,0.0,1.0,1479.0,1.0,79.3,0.0,100,36.0,30.5,29.5,27.5,30.0,27.2,2021-06-28-01:37:10,0
2.0,0.0,0.0,100.0,1479.0,1.0,79.3,0.0,100,36.0,30.0,28.5,27.5,29.25,27.2,2021-06-28-01:38:27,0
2.0,1.0,0.0,100.0,1479.0,1.0,79.3,0.0,100,35.5,30.0,28.5,28.0,29.5,27.2,2021-06-28-01:39:43,0
1.0,2.0,1.0,100.0,1479.0,1.02,79.4,0.0,100,36.0,30.0,29.0,27.5,29.5,27.2,2021-06-28-01:40:59,0
1.0,1.0,2.0,100.0,1479.0,1.02,79.3,47.2,100,36.0,30.0,29.0,28.0,29.5,27.2,2021-06-28-01:42:15,0
1.0,1.0,1.0,100.0,1479.0,1.02,79.3,0.0,100,35.5,30.0,29.0,27.5,29.0,27.2,2021-06-28-01:43:31,0
2.0,2.0,1.0,100.0,1479.0,1.01,79.3,0.0,100,36.0,29.5,29.0,28.0,29.5,27.2,2021-06-28-01:44:47,0
8.0,4.0,4.0,100.0,1479.0,1.02,79.3,0.0,100,35.5,30.0,29.0,27.5,29.5,27.2,2021-06-28-01:46:03,0
1.0,1.0,1.0,100.0,1479.0,1.02,79.4,76.0,100,35.5,30.0,29.0,27.5,29.25,27.2,2021-06-28-01:47:19,0
1.0,2.0,1.0,100.0,1479.0,1.01,79.3,0.0,100,35.5,29.5,28.5,27.5,29.25,27.2,2021-06-28-01:48:35,0
0.0,1.0,1.0,100.0,1479.0,1.0,79.2,0.0,100,36.0,29.5,28.5,27.5,29.5,27.2,2021-06-28-01:49:51,0
2.0,0.0,1.0,100.0,1479.0,1.0,79.2,0.0,100,35.0,30.0,29.0,27.5,29.5,27.2,2021-06-28-01:51:07,0
1.0,1.0,1.0,100.0,1479.0,1.0,79.3,0.0,100,35.5,30.5,29.0,28.0,29.75,27.2,2021-06-28-01:52:23,0
2.0,0.0,0.0,100.0,1479.0,1.0,79.3,0.0,100,35.0,30.0,29.0,27.0,29.25,27.2,2021-06-28-01:53:39,0
3.0,0.0,1.0,100.0,1479.0,1.0,79.3,0.0,100,35.5,30.5,29.0,27.5,29.75,27.2,2021-06-28-01:54:55,0
1.0,0.0,0.0,100.0,1479.0,1.0,79.3,0.0,100,35.5,30.0,30.0,28.0,29.5,27.2,2021-06-28-01:56:12,0
2.0,3.9,100.0,3.0,1415.25,1.0,79.3,0.0,100,35.5,30.5,29.0,27.0,29.75,27.2,2021-06-28-01:57:28,0
1.0,1.0,100.0,1.0,1479.0,1.01,79.3,0.0,100,36.0,30.5,29.0,27.5,30.25,27.2,2021-06-28-01:58:44,0
3.0,2.0,100.0,5.0,1479.0,1.0,79.1,0.0,100,35.0,30.5,29.0,27.0,30.25,27.2,2021-06-28-02:00:00,0
1.0,0.0,100.0,0.0,1479.0,1.0,79.2,0.0,100,35.5,31.0,29.5,27.5,30.0,27.2,2021-06-28-02:01:16,0
1.0,100.0,1.0,2.0,1479.0,1.0,79.2,0.0,100,36.0,30.0,28.5,27.0,29.5,27.2,2021-06-28-02:02:32,0
3.0,100.0,2.0,0.0,1479.0,1.0,79.2,0.0,100,36.0,31.0,28.5,27.5,29.5,27.2,2021-06-28-02:03:48,0
2.0,100.0,1.0,0.0,1479.0,1.0,79.2,0.0,100,35.5,30.0,29.0,27.5,29.5,27.2,2021-06-28-02:05:04,0
1.0,0.0,0.0,100.0,1479.0,1.0,79.2,0.0,100,35.5,30.0,29.5,27.5,29.5,27.2,2021-06-28-02:06:20,0
3.0,0.0,2.0,100.0,1479.0,1.0,79.2,0.0,100,35.5,29.5,29.0,27.5,29.5,27.2,2021-06-28-02:07:36,0
2.0,1.0,0.0,100.0,1479.0,1.01,79.2,0.0,100,36.0,30.0,29.0,28.0,29.5,27.2,2021-06-28-02:08:52,0
3.0,0.0,0.0,100.0,1479.0,1.0,79.2,0.0,100,35.5,30.0,29.5,27.5,29.5,27.2,2021-06-28-02:10:09,0
2.0,2.0,0.0,100.0,1479.0,1.02,79.2,0.0,100,36.0,29.5,29.0,27.5,29.25,27.2,2021-06-28-02:11:25,0
1.0,2.0,100.0,1.0,1479.0,1.02,79.2,0.0,100,36.0,30.5,29.0,27.5,29.75,27.2,2021-06-28-02:12:41,0
1.0,1.0,100.0,1.0,1479.0,1.03,79.3,0.0,100,36.0,30.5,29.0,27.5,30.0,27.2,2021-06-28-02:13:57,0
0.0,1.0,100.0,0.0,1479.0,1.02,79.3,0.0,100,36.0,30.5,29.5,27.5,29.75,27.2,2021-06-28-02:15:13,0
2.0,2.0,100.0,0.0,1479.0,1.02,79.3,0.0,100,35.5,30.5,29.0,27.5,30.0,27.2,2021-06-28-02:16:29,0
2.0,1.0,100.0,0.0,1479.0,1.02,79.3,0.0,100,36.5,30.5,29.0,27.0,30.0,27.2,2021-06-28-02:17:45,0
2.0,0.0,100.0,1.0,1479.0,1.01,79.3,0.0,100,36.0,30.5,29.0,27.5,29.75,27.2,2021-06-28-02:19:01,0
2.0,2.0,100.0,0.0,1479.0,1.01,79.3,0.0,100,35.5,31.0,30.0,28.0,29.5,27.2,2021-06-28-02:20:17,0
2.0,1.0,100.0,2.0,1479.0,1.02,79.3,0.0,100,36.0,31.0,29.0,27.5,30.25,27.2,2021-06-28-02:21:33,0
1.0,1.0,100.0,1.0,1479.0,1.01,79.3,0.0,100,35.5,30.5,29.0,28.0,29.75,27.2,2021-06-28-02:22:49,0
1.0,1.0,100.0,0.0,1479.0,1.01,79.3,0.0,100,35.5,30.5,29.0,27.5,29.75,27.2,2021-06-28-02:24:05,0
100.0,0.0,2.0,1.0,1479.0,1.02,79.3,0.0,100,36.5,31.0,29.0,27.5,30.0,27.2,2021-06-28-02:25:21,0
2.0,1.0,100.0,0.0,1479.0,1.01,79.3,0.0,100,36.0,30.5,29.0,27.5,29.75,27.2,2021-06-28-02:26:37,0
2.0,0.0,100.0,1.0,1479.0,1.01,79.3,0.0,100,35.5,30.5,29.0,28.0,29.75,27.2,2021-06-28-02:27:53,0
1.0,2.0,100.0,2.9,1479.0,1.0,79.3,0.0,100,36.0,30.5,29.0,27.0,30.0,27.2,2021-06-28-02:29:09,0
1.0,1.0,1.0,100.0,1479.0,1.01,79.3,0.0,100,36.0,29.5,30.0,28.0,29.0,27.2,2021-06-28-02:30:26,0
2.0,2.0,0.0,100.0,1479.0,1.01,79.3,0.0,100,35.5,30.5,28.5,28.0,29.25,27.2,2021-06-28-02:31:42,0
2.9,1.0,1.0,100.0,1479.0,1.01,79.3,0.0,100,35.5,30.0,29.0,28.0,30.0,27.2,2021-06-28-02:32:58,0
3.0,0.0,100.0,0.0,1479.0,1.02,79.3,0.0,100,36.0,31.0,29.0,27.5,29.75,27.2,2021-06-28-02:34:14,0
100.0,1.0,0.0,1.0,1479.0,1.02,79.3,0.0,100,36.0,31.0,29.5,27.5,29.75,27.2,2021-06-28-02:35:30,0
100.0,0.0,1.0,1.0,1479.0,1.02,79.3,0.0,100,36.5,31.0,28.5,27.0,30.25,27.2,2021-06-28-02:36:46,0
3.0,1.0,1.0,100.0,1479.0,1.07,79.1,0.0,100,36.0,30.0,28.5,28.0,29.0,27.2,2021-06-28-02:38:02,0
0.0,3.0,0.0,100.0,1479.0,1.06,79.1,0.0,100,36.0,30.0,28.5,27.5,29.25,27.2,2021-06-28-02:39:18,0
1.0,1.0,0.0,100.0,1479.0,1.06,79.0,0.0,100,36.0,30.0,29.5,27.5,29.75,27.2,2021-06-28-02:40:34,0
2.0,2.0,0.0,100.0,1479.0,1.05,79.0,0.0,100,36.0,29.5,29.0,28.0,29.25,27.2,2021-06-28-02:41:50,0
0.0,1.0,0.0,100.0,1479.0,1.04,79.0,0.0,100,36.0,30.0,29.0,28.0,29.25,27.2,2021-06-28-02:43:06,0
1.0,0.0,0.0,100.0,1479.0,1.04,79.0,0.0,100,36.0,29.5,28.5,27.5,29.5,27.2,2021-06-28-02:44:22,0
1.0,0.0,1.0,100.0,1479.0,1.03,79.0,0.0,100,36.0,30.0,30.0,28.0,29.25,27.2,2021-06-28-02:45:38,0
1.0,0.0,1.0,100.0,1479.0,1.03,79.0,0.0,100,36.0,30.0,29.0,27.5,29.0,27.2,2021-06-28-02:46:55,0
3.0,100.0,1.0,0.0,1479.0,1.02,79.1,1.1,100,36.0,30.5,29.0,27.5,29.75,27.2,2021-06-28-02:48:11,0
100.0,1.0,0.0,0.0,1479.0,1.01,79.1,0.0,100,36.5,31.0,28.5,27.5,29.75,27.2,2021-06-28-02:49:27,0
100.0,2.0,1.0,0.0,1479.0,1.0,79.1,0.0,100,36.5,31.0,29.5,27.5,29.75,27.2,2021-06-28-02:50:43,0
0.0,0.0,1.0,100.0,1479.0,1.01,79.1,0.0,100,36.0,29.5,28.5,28.0,29.5,27.2,2021-06-28-02:51:59,0
4.0,5.0,3.0,100.0,1479.0,1.0,79.0,0.0,100,35.5,29.5,29.0,28.0,29.25,27.2,2021-06-28-02:53:15,0
1.0,1.0,1.0,100.0,1479.0,1.01,79.0,0.0,100,35.5,29.5,28.5,28.0,29.25,27.2,2021-06-28-02:54:31,0
0.0,2.0,0.0,100.0,1479.0,1.0,79.0,0.0,100,36.0,30.0,28.5,28.0,29.75,27.2,2021-06-28-02:55:47,0
1.0,0.0,2.0,100.0,1479.0,1.0,79.0,0.0,100,36.0,30.0,29.0,28.0,29.5,27.2,2021-06-28-02:57:03,0
2.0,2.9,0.0,100.0,1479.0,1.02,79.1,0.0,100,35.5,30.0,28.5,28.0,29.25,27.2,2021-06-28-02:58:19,0
1.0,2.0,0.0,100.0,1479.0,1.01,79.1,0.0,100,36.0,30.0,29.5,27.5,29.5,27.2,2021-06-28-02:59:35,0
0.0,2.0,2.0,100.0,1479.0,1.01,79.1,0.0,100,36.0,30.0,29.0,28.0,29.25,27.2,2021-06-28-03:00:51,0
2.0,2.9,0.0,100.0,1479.0,1.0,79.1,99.5,100,36.0,30.0,28.5,28.0,29.5,27.2,2021-06-28-03:02:07,0
0.0,2.0,1.0,100.0,1479.0,1.01,79.1,0.0,100,35.5,29.5,29.0,27.5,29.75,27.2,2021-06-28-03:03:24,0
1.0,0.0,1.0,100.0,1479.0,1.0,79.1,0.0,100,35.5,30.0,30.0,28.0,29.0,27.2,2021-06-28-03:04:40,0
1.0,0.0,1.0,100.0,1479.0,1.01,79.1,0.0,100,35.5,30.0,28.5,28.0,29.25,27.2,2021-06-28-03:05:56,0
0.0,1.0,0.0,100.0,1479.0,1.01,79.1,0.0,100,36.0,30.0,29.0,28.0,29.75,27.2,2021-06-28-03:07:12,0
2.0,0.0,0.0,100.0,1479.0,1.02,79.1,0.0,100,36.0,30.0,28.5,27.5,29.25,27.2,2021-06-28-03:08:28,0
0.0,1.0,0.0,100.0,1479.0,1.01,79.1,92.2,100,35.5,30.5,29.0,27.5,29.5,27.2,2021-06-28-03:09:44,0
2.0,7.0,0.0,100.0,1479.0,1.01,79.0,0.0,100,36.0,30.0,29.0,27.5,29.5,27.2,2021-06-28-03:11:00,0
1.0,2.0,0.0,100.0,1479.0,1.01,79.1,0.0,100,36.0,30.0,29.0,28.0,29.5,27.2,2021-06-28-03:12:16,0
1.0,1.0,1.0,100.0,1479.0,1.01,79.0,0.0,100,35.5,30.0,30.0,28.0,29.25,27.2,2021-06-28-03:13:32,0
1.0,2.0,0.0,100.0,1479.0,1.0,79.0,0.0,100,36.0,29.5,29.0,27.5,29.75,27.2,2021-06-28-03:14:48,0
100.0,1.0,1.0,0.0,1479.0,1.0,79.0,0.0,100,36.0,31.5,29.0,27.0,30.25,27.2,2021-06-28-03:16:04,0
2.0,1.0,1.0,100.0,1479.0,1.0,79.0,0.0,100,35.5,30.0,29.0,27.5,29.25,27.2,2021-06-28-03:17:20,0
1.0,1.0,1.0,100.0,1479.0,1.0,79.1,0.0,100,36.0,29.5,30.0,28.0,29.5,27.2,2021-06-28-03:18:37,0
2.0,1.0,2.0,100.0,1479.0,1.0,79.1,0.0,100,35.5,29.5,28.5,28.0,29.5,27.2,2021-06-28-03:19:53,0
0.0,0.0,1.0,100.0,1479.0,1.01,79.1,0.0,100,36.0,30.0,29.0,28.0,29.5,27.2,2021-06-28-03:21:09,0
2.0,1.0,1.0,100.0,1479.0,1.0,79.1,0.0,100,36.0,30.0,29.0,28.0,29.5,27.2,2021-06-28-03:22:25,0
1.0,2.0,100.0,0.0,1479.0,1.0,79.1,0.0,100,36.0,30.5,29.5,27.5,29.75,27.2,2021-06-28-03:23:41,0
1.0,1.0,100.0,2.9,1479.0,1.0,79.1,0.0,100,35.5,30.5,28.5,27.5,29.75,27.2,2021-06-28-03:24:57,0
1.0,2.9,100.0,0.0,1479.0,1.0,79.1,0.0,100,35.5,30.5,29.0,27.5,30.0,27.2,2021-06-28-03:26:13,0
1.0,2.0,100.0,0.0,1479.0,1.0,79.1,0.0,100,36.0,30.5,29.0,27.5,29.5,27.2,2021-06-28-03:27:29,0
45.5,15.0,100.0,9.1,1479.0,1.0,79.1,0.0,100,36.0,31.0,29.5,27.5,29.75,27.2,2021-06-28-03:28:45,0
1.0,2.0,100.0,1.0,1479.0,1.0,79.1,0.0,100,36.0,30.5,29.0,27.0,30.0,27.2,2021-06-28-03:30:01,0
1.0,1.0,100.0,0.0,1479.0,1.0,79.1,0.0,100,36.0,30.5,29.0,27.0,29.5,27.2,2021-06-28-03:31:17,0
100.0,2.0,1.0,1.0,1479.0,1.0,79.1,0.0,100,36.0,31.0,29.5,27.5,29.5,27.2,2021-06-28-03:32:33,0
0.0,2.0,1.0,100.0,1479.0,1.0,79.1,99.7,100,35.5,30.0,29.0,27.5,29.5,27.2,2021-06-28-03:33:50,0
1.0,2.0,100.0,1.0,1479.0,1.0,79.0,0.0,100,36.0,30.5,29.0,27.5,29.75,27.2,2021-06-28-03:35:06,0
2.0,0.0,100.0,1.0,1479.0,1.0,79.0,0.0,100,35.5,30.5,29.5,27.5,30.0,27.2,2021-06-28-03:36:22,0
0.0,1.0,100.0,0.0,1479.0,1.0,79.0,0.0,100,35.5,31.0,29.5,27.5,30.0,27.2,2021-06-28-03:37:38,0
2.0,2.0,100.0,0.0,1479.0,1.0,79.0,0.0,100,35.5,30.5,29.0,27.5,29.75,27.2,2021-06-28-03:38:54,0
0.0,2.0,100.0,1.0,1479.0,1.01,79.0,99.7,100,35.5,31.0,29.0,27.5,30.0,27.2,2021-06-28-03:40:10,0
1.0,1.0,100.0,1.0,1479.0,1.0,79.1,0.0,100,35.5,31.0,29.0,27.0,30.5,27.2,2021-06-28-03:41:26,0
100.0,1.0,2.0,1.0,1479.0,1.0,79.1,0.0,100,36.5,31.0,29.5,27.5,29.75,27.2,2021-06-28-03:42:42,0
100.0,0.0,1.0,1.0,1479.0,1.0,79.1,0.0,100,36.0,31.0,28.5,27.5,29.75,27.2,2021-06-28-03:43:58,0
100.0,1.0,1.0,1.0,1479.0,1.01,79.1,2.2,100,36.0,31.0,29.0,27.0,30.0,27.2,2021-06-28-03:45:14,0
100.0,3.0,0.0,0.0,1479.0,1.0,79.1,0.0,100,36.0,30.5,29.0,27.0,29.75,27.2,2021-06-28-03:46:30,0
100.0,0.0,2.0,2.0,1479.0,1.0,79.1,0.0,100,36.5,31.0,29.5,27.5,29.75,27.2,2021-06-28-03:47:46,0
100.0,0.0,2.0,0.0,1479.0,1.0,79.1,0.0,100,36.0,31.0,29.5,27.5,30.0,27.2,2021-06-28-03:49:03,0
100.0,2.0,1.0,1.0,1479.0,1.0,79.1,0.0,100,36.0,31.0,29.0,27.5,30.0,27.2,2021-06-28-03:50:19,0
100.0,2.0,1.0,2.0,1479.0,1.0,79.1,0.0,100,36.0,31.0,29.0,27.5,30.0,27.2,2021-06-28-03:51:35,0
1.0,1.0,1.0,100.0,1479.0,1.0,79.1,99.7,100,35.5,30.0,29.0,27.5,29.5,27.2,2021-06-28-03:52:51,0
1.0,0.0,2.0,100.0,1479.0,1.0,79.1,0.0,100,36.0,29.5,29.0,28.0,29.5,27.2,2021-06-28-03:54:07,0
0.0,1.0,1.0,100.0,1479.0,1.02,79.1,0.0,100,36.0,30.0,29.0,27.5,29.5,27.2,2021-06-28-03:55:23,0
1.0,1.0,1.0,100.0,1479.0,1.02,79.1,0.0,100,36.0,30.0,28.5,28.0,29.5,27.2,2021-06-28-03:56:39,0
1.0,1.0,1.0,100.0,1479.0,1.01,79.1,0.0,100,36.0,30.0,29.0,27.5,29.5,27.2,2021-06-28-03:57:55,0
0.0,1.0,100.0,0.0,1479.0,1.0,79.1,17.5,100,36.0,30.5,29.0,27.5,29.75,27.2,2021-06-28-03:59:11,0
