2.0,1.0,1.0,100.0,1479.0,1.01,71.6,0.0,100,36.0,31.5,30.0,28.0,30.25,27.1,2021-06-23-00:43:22,32
1.0,1.0,1.0,100.0,1479.0,1.01,71.6,0.0,100,36.0,31.0,29.5,28.5,30.0,27.1,2021-06-23-00:44:23,30
2.0,0.0,1.0,100.0,1479.0,1.0,71.6,0.0,100,36.0,31.0,29.5,28.5,30.25,27.1,2021-06-23-00:45:23,30
2.0,0.0,0.0,100.0,1479.0,1.02,71.6,2.2,100,36.0,31.0,30.0,28.5,30.5,27.1,2021-06-23-00:46:23,29
1.0,2.0,0.0,100.0,1479.0,1.01,71.6,0.0,100,35.5,31.0,30.0,28.5,30.5,27.1,2021-06-23-00:47:22,35
1.0,1.0,0.0,100.0,1479.0,1.02,71.6,0.0,100,35.5,31.0,30.0,28.5,30.25,27.1,2021-06-23-00:48:22,30
2.0,0.0,0.0,100.0,1479.0,1.01,71.6,0.0,100,36.0,31.0,30.0,28.5,30.5,27.1,2021-06-23-00:49:22,29
1.0,1.0,0.0,100.0,1479.0,1.0,71.5,0.0,100,35.5,31.5,30.0,28.5,30.5,27.1,2021-06-23-00:50:22,27
1.0,2.0,100.0,0.0,1479.0,1.03,71.5,22.8,100,36.0,32.0,30.5,28.5,31.0,27.1,2021-06-23-00:51:23,31
1.0,2.0,100.0,0.0,1479.0,1.03,71.4,0.0,100,36.0,31.5,30.0,28.0,30.75,27.1,2021-06-23-00:52:22,93
1.0,1.0,100.0,0.0,1479.0,1.02,71.4,94.4,100,36.0,32.0,30.5,28.0,31.0,27.1,2021-06-23-00:53:22,29
2.0,1.0,100.0,0.0,1479.0,1.01,71.4,0.0,100,36.0,31.5,30.5,28.0,31.0,27.1,2021-06-23-00:54:22,30
2.0,1.0,100.0,0.0,1479.0,1.03,71.4,0.0,100,36.0,31.5,30.0,28.0,31.0,27.1,2021-06-23-00:55:22,47
0.0,2.0,100.0,1.0,1479.0,1.03,71.5,0.0,100,36.0,31.5,30.0,28.0,31.0,27.1,2021-06-23-00:56:22,0
1.0,100.0,1.0,0.0,1479.0,1.02,71.2,99.7,100,36.0,30.5,30.0,28.0,30.5,27.1,2021-06-23-00:57:43,0
2.0,1.0,1.0,100.0,1479.0,1.02,71.4,0.0,100,36.0,31.0,30.0,28.5,30.25,27.1,2021-06-23-00:58:59,0
1.0,1.0,1.0,100.0,1479.0,1.03,71.4,0.0,100,36.0,31.0,30.5,28.5,30.5,27.1,2021-06-23-01:00:15,0
2.0,2.0,0.0,100.0,1415.25,1.04,71.4,0.0,100,35.5,31.0,30.0,28.5,31.0,27.1,2021-06-23-01:01:31,0
0.0,1.0,0.0,100.0,1479.0,1.04,71.4,0.0,100,35.5,31.0,30.5,28.5,30.5,27.1,2021-06-23-01:02:47,0
100.0,1.0,0.0,0.0,1479.0,1.04,71.5,0.0,100,36.0,31.5,30.0,28.0,30.75,27.1,2021-06-23-01:04:03,0
2.0,100.0,4.8,0.0,1479.0,1.03,71.4,0.0,100,36.0,30.0,30.0,28.0,30.25,27.1,2021-06-23-01:05:19,0
1.0,1.0,1.0,100.0,1479.0,1.02,71.5,0.0,100,36.0,31.0,30.0,28.5,30.5,27.1,2021-06-23-01:06:35,0
0.0,0.0,1.0,100.0,1479.0,1.02,71.5,0.0,100,35.5,30.5,30.5,28.5,30.5,27.1,2021-06-23-01:07:51,0
1.0,1.0,0.0,100.0,1479.0,1.03,71.5,0.0,100,36.0,31.0,30.0,28.0,30.5,27.1,2021-06-23-01:09:07,0
0.0,1.0,1.0,100.0,1479.0,1.02,71.5,0.0,100,35.5,31.0,30.5,28.5,30.5,27.1,2021-06-23-01:10:23,0
2.0,2.0,100.0,0.0,1479.0,1.03,71.5,0.0,100,35.5,31.5,30.0,28.0,30.75,27.1,2021-06-23-01:11:40,0
1.0,1.0,100.0,0.0,1479.0,1.02,71.5,55.1,100,35.5,31.5,30.0,28.0,30.75,27.1,2021-06-23-01:12:56,0
100.0,2.0,2.0,0.0,1479.0,1.01,71.5,0.0,100,36.0,31.5,30.0,28.0,30.75,27.1,2021-06-23-01:14:12,0
100.0,0.0,0.0,0.0,1479.0,1.02,71.5,0.0,100,36.0,31.5,30.0,28.0,30.75,27.1,2021-06-23-01:15:28,0
1.0,0.0,100.0,0.0,1479.0,1.01,71.5,0.0,100,35.5,31.5,30.5,28.5,30.5,27.1,2021-06-23-01:16:44,0
1.0,2.0,100.0,4.0,1479.0,1.0,71.5,0.0,100,35.5,31.5,30.0,28.0,30.75,27.1,2021-06-23-01:18:00,0
1.0,2.0,100.0,0.0,1479.0,1.0,71.5,0.0,100,35.5,31.5,30.0,28.0,30.75,27.1,2021-06-23-01:19:16,0
0.0,1.0,100.0,1.0,1479.0,1.0,71.5,0.0,100,35.0,31.5,30.5,28.0,30.75,27.1,2021-06-23-01:20:32,0
2.0,2.0,100.0,0.0,1479.0,1.01,71.6,0.0,100,35.0,31.5,29.5,28.0,30.75,27.1,2021-06-23-01:21:48,0
1.0,1.0,100.0,0.0,1479.0,1.01,71.5,0.0,100,35.5,31.5,30.0,28.0,30.75,27.1,2021-06-23-01:23:04,0
1.0,100.0,1.0,1.0,1479.0,1.0,71.6,0.0,100,35.5,30.5,30.0,28.5,30.25,27.1,2021-06-23-01:24:20,0
1.0,0.0,100.0,1.0,1286.85,1.0,71.5,0.0,100,35.5,31.5,30.0,28.0,30.75,27.1,2021-06-23-01:25:36,0
1.0,1.0,0.0,100.0,1479.0,1.0,71.6,0.0,100,35.0,31.0,30.0,28.5,30.5,27.1,2021-06-23-01:26:53,0
2.0,2.0,1.0,100.0,1479.0,1.02,71.6,0.0,100,35.5,31.0,30.0,28.5,30.5,27.1,2021-06-23-01:28:09,0
3.0,100.0,1.0,0.0,1479.0,1.01,71.6,0.0,100,35.5,30.5,30.0,28.0,30.25,27.1,2021-06-23-01:29:25,0
1.0,100.0,1.0,0.0,1479.0,1.01,71.6,0.0,100,36.0,31.0,30.0,28.5,30.25,27.1,2021-06-23-01:30:41,0
2.0,100.0,1.0,0.0,1479.0,1.0,71.6,0.0,100,35.5,31.0,29.5,28.5,30.25,27.1,2021-06-23-01:31:57,0
100.0,0.0,1.0,1.0,1479.0,1.0,71.6,0.0,100,35.5,31.5,30.0,28.0,30.5,27.1,2021-06-23-01:33:13,0
100.0,1.0,0.0,1.0,1479.0,1.01,71.6,0.0,100,35.5,31.0,30.0,28.0,30.25,27.1,2021-06-23-01:34:29,0
1.0,1.0,100.0,2.0,1479.0,1.01,71.6,92.9,100,35.5,32.0,30.0,28.0,30.75,27.1,2021-06-23-01:35:45,0
1.0,1.0,100.0,0.0,1479.0,1.0,71.6,0.0,100,35.0,31.5,30.0,28.0,30.75,27.1,2021-06-23-01:37:01,0
1.0,1.0,100.0,1.0,1479.0,1.0,71.6,0.0,100,35.5,32.0,30.0,28.0,30.75,27.1,2021-06-23-01:38:17,0
1.0,2.0,100.0,1.0,1479.0,1.0,71.6,0.0,100,35.5,31.5,30.0,28.0,31.0,27.1,2021-06-23-01:39:33,0
0.0,0.0,100.0,0.0,1479.0,1.0,71.6,92.9,100,36.0,31.5,30.0,28.0,30.75,27.1,2021-06-23-01:40:49,0
2.0,0.0,2.9,100.0,1479.0,1.01,71.7,0.0,100,35.5,30.5,30.0,28.0,30.25,27.1,2021-06-23-01:42:06,0
1.0,0.0,1.0,100.0,1479.0,1.03,71.7,0.0,100,35.5,31.0,30.0,28.5,30.5,27.1,2021-06-23-01:43:22,0
1.0,2.0,0.0,100.0,1479.0,1.02,71.7,0.0,100,35.0,31.0,30.5,28.5,30.75,27.1,2021-06-23-01:44:38,0
2.0,0.0,0.0,100.0,1479.0,1.01,71.7,0.0,100,36.0,31.0,29.5,28.0,30.5,27.1,2021-06-23-01:45:54,0
0.0,1.0,1.0,100.0,1479.0,1.0,71.7,0.0,100,35.0,31.0,30.0,28.5,30.5,27.1,2021-06-23-01:47:10,0
1.0,2.0,2.0,100.0,1479.0,1.0,71.7,0.0,100,35.5,31.0,30.0,28.0,30.25,27.1,2021-06-23-01:48:26,0
2.0,2.0,0.0,100.0,1479.0,1.0,71.7,0.0,100,35.5,31.0,30.5,28.5,30.0,27.1,2021-06-23-01:49:42,0
1.0,0.0,1.0,100.0,1479.0,1.0,71.7,0.0,100,35.5,31.0,30.0,28.0,30.0,27.1,2021-06-23-01:50:58,0
0.0,2.0,0.0,100.0,1479.0,1.01,71.7,0.0,100,35.5,31.0,30.0,28.5,30.5,27.1,2021-06-23-01:52:14,0
0.0,0.0,1.0,100.0,1479.0,1.0,71.7,0.0,100,35.5,31.0,30.0,28.5,30.5,27.1,2021-06-23-01:53:30,0
2.0,1.0,0.0,100.0,1479.0,1.0,71.7,0.0,100,35.5,30.5,29.5,28.0,30.25,27.1,2021-06-23-01:54:46,0
2.0,1.0,1.0,100.0,1479.0,1.0,71.7,96.4,100,35.0,30.5,30.0,28.0,30.25,27.1,2021-06-23-01:56:02,0
1.0,2.0,0.0,100.0,1479.0,1.0,71.7,0.0,100,35.5,30.5,30.0,28.0,30.5,27.1,2021-06-23-01:57:19,0
3.0,2.0,1.0,100.0,1479.0,1.0,71.7,0.0,100,36.0,31.0,30.0,28.5,30.5,27.1,2021-06-23-01:58:35,0
1.0,0.0,0.0,100.0,1479.0,1.0,71.7,0.0,100,35.0,31.0,30.0,28.0,30.5,27.1,2021-06-23-01:59:51,0
1.0,1.0,1.0,100.0,1479.0,1.0,71.7,81.8,100,35.5,31.0,30.0,28.5,30.0,27.1,2021-06-23-02:01:07,0
0.0,2.0,0.0,100.0,1479.0,1.01,71.7,0.0,100,35.5,31.0,30.0,28.0,30.5,27.1,2021-06-23-02:02:23,0
1.0,2.0,0.0,100.0,1479.0,1.0,71.8,0.0,100,35.0,31.0,29.5,28.5,30.25,27.1,2021-06-23-02:03:39,0
2.9,1.0,0.0,100.0,1479.0,1.01,71.8,0.0,100,35.5,31.0,30.0,28.5,30.5,27.1,2021-06-23-02:04:55,0
1.0,2.0,0.0,100.0,1479.0,1.01,71.8,0.0,100,35.5,30.5,29.5,28.0,30.25,27.1,2021-06-23-02:06:11,0
1.0,0.0,100.0,1.0,1479.0,1.01,71.8,0.0,100,35.5,31.5,30.0,28.0,30.5,27.1,2021-06-23-02:07:27,0
1.0,1.0,100.0,2.0,1479.0,1.0,71.8,0.0,100,35.5,31.5,29.5,28.0,30.75,27.1,2021-06-23-02:08:43,0
1.0,1.0,100.0,0.0,1479.0,1.01,72.0,0.0,100,35.5,31.5,30.0,28.0,30.75,27.1,2021-06-23-02:09:59,0
1.0,0.0,100.0,1.0,1479.0,1.01,72.0,0.0,100,36.0,31.5,30.0,28.0,30.5,27.1,2021-06-23-02:11:15,0
2.0,1.0,100.0,0.0,1479.0,1.02,72.0,0.0,100,35.5,31.5,30.0,28.0,30.75,27.1,2021-06-23-02:12:31,0
1.0,1.0,100.0,0.0,1479.0,1.01,72.0,0.0,100,35.5,31.5,30.0,28.0,30.75,27.1,2021-06-23-02:13:47,0
1.0,0.0,100.0,1.0,1479.0,1.01,72.0,0.0,100,35.5,31.5,30.0,28.0,30.5,27.1,2021-06-23-02:15:04,0
0.0,0.0,100.0,0.0,1479.0,1.0,72.0,0.0,100,35.5,31.5,29.5,27.5,30.5,27.1,2021-06-23-02:16:20,0
1.0,1.0,100.0,1.0,1479.0,1.05,72.0,0.0,100,35.5,32.0,29.5,27.5,30.75,27.1,2021-06-23-02:17:36,0
1.0,0.0,100.0,0.0,1479.0,1.04,72.0,0.0,100,36.0,31.5,29.5,28.0,30.75,27.1,2021-06-23-02:18:52,0
0.0,1.0,100.0,0.0,1479.0,1.03,72.0,0.0,100,35.0,31.0,30.0,28.0,30.75,27.1,2021-06-23-02:20:08,0
1.0,1.0,100.0,0.0,1479.0,1.03,72.0,0.0,100,35.0,31.5,29.5,28.0,30.75,27.1,2021-06-23-02:21:24,0
1.0,1.0,100.0,0.0,1479.0,1.02,72.0,0.0,100,35.5,31.5,30.0,27.5,30.75,27.1,2021-06-23-02:22:40,0
1.0,1.0,100.0,0.0,1479.0,1.02,72.0,0.0,100,35.5,31.5,30.0,28.0,30.5,27.1,2021-06-23-02:23:56,0
2.9,1.0,100.0,0.0,1479.0,1.02,72.1,0.0,100,35.5,31.5,30.0,27.5,31.0,27.1,2021-06-23-02:25:12,0
2.0,1.0,100.0,1.0,1479.0,1.01,72.0,84.2,100,36.0,31.5,30.0,28.0,30.5,27.1,2021-06-23-02:26:28,0
0.0,2.0,1.0,100.0,1479.0,1.0,72.0,0.0,100,35.0,31.0,30.0,28.5,30.25,27.1,2021-06-23-02:27:44,0
2.0,3.0,2.0,100.0,1351.5,1.01,72.1,0.0,100,35.5,30.5,30.0,28.0,30.25,27.1,2021-06-23-02:29:00,0
2.9,1.0,1.0,100.0,1479.0,1.01,72.1,0.0,100,35.5,31.0,30.0,28.0,30.0,27.1,2021-06-23-02:30:17,0
2.0,0.0,0.0,100.0,1479.0,1.0,72.1,83.8,100,35.5,31.0,30.0,28.0,30.25,27.1,2021-06-23-02:31:33,0
2.0,1.0,0.0,100.0,1479.0,1.0,72.1,0.0,100,35.0,30.5,29.5,28.5,30.0,27.1,2021-06-23-02:32:49,0
3.0,0.0,1.0,100.0,1479.0,1.0,72.1,0.0,100,35.5,30.5,29.5,28.0,30.0,27.1,2021-06-23-02:34:05,0
2.0,1.0,1.0,100.0,1479.0,1.0,72.1,0.0,100,35.5,31.0,30.0,28.0,30.0,27.1,2021-06-23-02:35:21,0
2.9,1.0,1.0,100.0,1479.0,1.0,72.1,0.0,100,35.0,30.5,29.5,27.5,30.0,27.1,2021-06-23-02:36:37,0
2.0,0.0,0.0,100.0,1479.0,1.01,72.1,0.0,100,35.5,30.5,29.5,28.0,30.0,27.1,2021-06-23-02:37:53,0
2.0,1.0,1.0,100.0,1479.0,1.01,72.1,0.0,100,35.0,30.5,29.5,28.5,30.25,27.1,2021-06-23-02:39:09,0
100.0,1.0,0.0,1.0,1479.0,1.01,72.1,0.0,100,36.0,31.5,30.0,27.0,30.25,27.1,2021-06-23-02:40:25,0
1.0,100.0,1.0,1.0,1479.0,1.0,72.1,0.0,100,35.5,30.5,29.5,27.5,29.75,27.1,2021-06-23-02:41:41,0
1.0,100.0,1.0,0.0,1479.0,1.0,72.1,0.0,100,35.5,30.5,29.5,27.5,29.75,27.1,2021-06-23-02:42:57,0
2.9,100.0,2.0,0.0,1479.0,1.04,72.1,0.0,100,35.5,30.0,29.5,27.5,30.0,27.1,2021-06-23-02:44:13,0
2.0,100.0,2.0,3.0,1479.0,1.05,72.1,0.0,100,35.5,30.5,29.5,27.5,29.75,27.1,2021-06-23-02:45:30,0
2.0,100.0,1.0,0.0,1479.0,1.04,72.1,0.0,100,35.5,30.0,29.5,27.5,30.0,27.1,2021-06-23-02:46:46,0
1.0,1.0,100.0,1.0,1479.0,1.04,72.1,0.0,100,35.5,31.5,29.5,27.5,30.5,27.1,2021-06-23-02:48:02,0
0.0,2.0,100.0,1.0,1479.0,1.09,72.1,0.0,100,35.5,31.0,30.0,27.5,30.75,27.1,2021-06-23-02:49:18,0
2.0,0.0,100.0,0.0,1479.0,1.08,72.1,0.0,100,35.0,31.0,30.0,27.5,30.75,27.1,2021-06-23-02:50:34,0
1.0,1.0,100.0,1.0,1479.0,1.08,72.1,0.0,100,35.0,31.0,30.0,28.0,30.75,27.1,2021-06-23-02:51:50,0
1.0,1.0,100.0,1.0,1479.0,1.07,72.1,0.0,100,36.0,31.5,30.0,28.0,30.5,27.1,2021-06-23-02:53:06,0
2.0,0.0,100.0,1.0,1479.0,1.07,72.1,0.0,100,35.5,31.5,29.5,28.0,30.5,27.1,2021-06-23-02:54:22,0
1.0,1.0,100.0,0.0,1479.0,1.07,72.2,0.0,100,35.0,31.0,30.0,28.0,30.25,27.1,2021-06-23-02:55:38,0
2.0,100.0,2.0,0.0,1479.0,1.08,72.2,0.0,100,35.5,30.0,29.5,27.5,29.75,27.1,2021-06-23-02:56:54,0
1.0,1.0,100.0,1.0,1479.0,1.07,72.2,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-23-02:58:10,0
1.0,3.0,100.0,0.0,1479.0,1.07,72.2,0.0,100,35.0,31.5,29.5,27.5,30.75,27.1,2021-06-23-02:59:26,0
1.0,0.0,100.0,0.0,1479.0,1.06,72.2,0.0,100,34.5,31.0,29.5,27.5,30.5,27.1,2021-06-23-03:00:42,0
2.0,0.0,100.0,0.0,1479.0,1.06,72.2,0.0,100,35.5,31.5,29.5,28.0,30.5,27.1,2021-06-23-03:01:59,0
1.0,2.0,100.0,1.0,1479.0,1.05,72.2,0.0,100,35.0,31.0,29.5,27.5,30.5,27.1,2021-06-23-03:03:15,0
1.0,1.0,100.0,0.0,1479.0,1.04,72.2,0.0,100,35.5,31.5,29.5,27.5,30.25,27.1,2021-06-23-03:04:31,0
6.1,8.0,100.0,0.0,1479.0,1.04,72.2,0.0,100,35.5,31.5,30.0,27.5,30.75,27.1,2021-06-23-03:05:47,0
1.0,0.0,1.0,100.0,1479.0,1.03,72.2,0.0,100,35.5,30.5,29.5,28.0,30.25,27.1,2021-06-23-03:07:03,0
1.0,2.0,2.0,100.0,1479.0,1.02,72.2,0.0,100,35.0,31.0,29.5,28.0,30.0,27.1,2021-06-23-03:08:19,0
0.0,1.0,2.0,100.0,1479.0,1.01,72.2,0.0,100,35.0,30.5,29.5,27.5,30.0,27.1,2021-06-23-03:09:35,0
1.0,2.0,10.9,100.0,1479.0,1.01,72.2,0.0,100,35.5,30.5,30.0,28.0,30.25,27.1,2021-06-23-03:10:51,0
1.0,1.0,1.0,100.0,1479.0,1.0,72.2,0.0,100,35.0,31.0,29.5,28.0,30.0,27.1,2021-06-23-03:12:07,0
2.0,1.0,2.0,100.0,1479.0,1.0,72.3,16.0,100,35.0,31.0,29.5,28.0,30.0,27.1,2021-06-23-03:13:23,0
0.0,1.0,0.0,100.0,1479.0,1.0,72.3,0.0,100,35.5,31.0,30.0,28.0,30.0,27.1,2021-06-23-03:14:39,0
1.0,2.0,1.0,100.0,1479.0,1.0,72.3,0.0,100,35.5,31.0,30.5,28.5,30.0,27.1,2021-06-23-03:15:55,0
1.0,1.0,0.0,100.0,1415.25,1.01,72.3,0.0,100,35.0,31.0,29.5,28.0,30.0,27.1,2021-06-23-03:17:11,0
100.0,0.0,0.0,1.0,1479.0,1.0,72.3,24.6,100,36.0,31.0,29.5,27.5,30.25,27.1,2021-06-23-03:18:27,0
100.0,1.0,0.0,1.0,1479.0,1.0,72.3,0.0,100,35.5,31.5,29.5,27.5,30.5,27.1,2021-06-23-03:19:44,0
100.0,1.0,2.0,4.0,1479.0,1.01,72.3,99.6,100,35.5,31.5,30.0,28.0,30.5,27.1,2021-06-23-03:21:00,0
1.0,100.0,1.0,1.0,1479.0,1.0,72.3,0.0,100,35.5,30.0,29.5,27.5,29.75,27.1,2021-06-23-03:22:16,0
100.0,2.0,1.0,0.0,1479.0,1.0,72.3,2.3,100,36.0,31.0,29.5,27.5,30.0,27.1,2021-06-23-03:23:32,0
100.0,1.0,0.0,2.9,1479.0,1.01,72.3,0.0,100,35.5,31.0,29.5,27.5,30.25,27.1,2021-06-23-03:24:48,0
1.0,1.0,0.0,100.0,1479.0,1.0,72.3,0.0,100,35.5,30.5,30.0,28.0,29.75,27.1,2021-06-23-03:26:04,0
1.0,0.0,0.0,100.0,1479.0,1.0,72.3,0.0,100,35.5,30.0,29.5,28.0,29.75,27.1,2021-06-23-03:27:20,0
1.0,0.0,1.0,100.0,1479.0,1.0,72.3,0.0,100,35.0,30.0,29.5,28.0,29.75,27.1,2021-06-23-03:28:36,0
1.0,1.0,0.0,100.0,1479.0,1.0,72.3,0.0,100,35.0,31.0,29.5,28.0,30.25,27.1,2021-06-23-03:29:52,0
0.0,1.0,1.0,100.0,1479.0,1.0,72.4,0.0,100,35.0,30.0,30.0,28.0,30.25,27.1,2021-06-23-03:31:08,0
0.0,0.0,2.0,100.0,1479.0,1.0,72.4,0.0,100,35.0,31.0,29.5,27.5,30.0,27.1,2021-06-23-03:32:24,0
1.0,2.0,0.0,100.0,1479.0,1.01,72.4,0.0,100,35.0,30.5,29.5,28.0,29.75,27.1,2021-06-23-03:33:40,0
1.0,2.0,1.0,100.0,1479.0,1.01,72.4,0.0,100,35.0,31.0,29.5,28.0,30.0,27.1,2021-06-23-03:34:57,0
2.0,2.0,1.0,100.0,1479.0,1.01,72.3,0.0,100,35.0,31.0,30.0,28.0,30.25,27.1,2021-06-23-03:36:13,0
0.0,0.0,100.0,0.0,1479.0,1.0,72.4,0.0,100,35.5,31.5,29.5,27.5,30.25,27.1,2021-06-23-03:37:29,0
1.0,2.0,100.0,0.0,1479.0,1.0,72.4,0.0,100,35.5,31.5,30.0,28.0,30.5,27.1,2021-06-23-03:38:45,0
0.0,0.0,100.0,1.0,1479.0,1.01,72.4,0.0,100,35.0,31.0,30.0,28.0,30.5,27.1,2021-06-23-03:40:01,0
1.0,0.0,100.0,1.0,1479.0,1.01,72.4,0.0,100,35.5,31.0,30.0,27.5,30.5,27.1,2021-06-23-03:41:17,0
2.0,0.0,100.0,1.0,1479.0,1.0,72.4,0.0,100,35.0,31.5,30.0,28.0,30.25,27.1,2021-06-23-03:42:33,0
2.0,3.9,100.0,0.0,1479.0,1.0,72.4,0.0,100,35.0,31.5,30.0,27.5,30.5,27.1,2021-06-23-03:43:49,0
