0.0,0.0,0.0,1.0,1224.0,0.06,53.5,0.0,0,49.5,41.0,41.0,39.0,41.25,27.1,2021-07-02-21:43:45,37
2.0,0.0,0.0,1.0,1224.0,0.06,53.5,2.2,0,49.0,41.5,41.0,39.5,41.0,27.1,2021-07-02-21:44:45,30
1.0,0.0,0.0,0.0,1224.0,0.06,54.3,0.0,0,49.5,41.5,41.0,39.5,41.5,27.1,2021-07-02-21:45:45,34
1.0,0.0,1.0,0.0,1224.0,0.05,54.3,0.0,0,49.5,41.5,41.0,39.5,41.5,27.1,2021-07-02-21:46:45,36
0.0,0.0,0.0,2.0,1224.0,0.05,54.3,0.0,0,49.5,41.5,41.0,39.0,41.5,27.1,2021-07-02-21:47:44,35
0.0,0.0,0.0,0.0,1224.0,0.05,54.3,0.0,0,49.5,41.5,41.5,39.5,41.25,27.1,2021-07-02-21:48:44,32
0.0,0.0,0.0,0.0,1224.0,0.05,54.3,0.0,0,49.0,41.5,41.0,39.0,41.25,27.1,2021-07-02-21:49:43,29
1.0,1.0,0.0,1.0,1224.0,0.05,54.3,0.0,0,49.0,41.5,40.5,39.0,41.0,27.1,2021-07-02-21:50:43,35
1.0,0.0,0.0,0.0,1224.0,0.05,54.3,0.0,0,49.0,41.0,40.5,38.5,40.75,27.1,2021-07-02-21:51:43,32
2.0,1.0,0.0,1.0,1224.0,0.04,54.4,2.2,0,49.0,41.5,40.5,38.5,41.0,27.1,2021-07-02-21:52:42,34
1.0,1.0,1.0,0.0,1224.0,0.04,54.4,0.0,0,49.0,41.5,41.0,39.0,41.25,27.1,2021-07-02-21:53:42,34
1.0,1.0,1.0,1.0,1224.0,0.03,54.4,0.0,0,49.0,41.5,41.0,39.5,41.25,27.1,2021-07-02-21:54:42,31
1.0,1.0,1.0,0.0,1224.0,0.02,54.4,0.0,0,49.5,41.5,41.5,39.5,41.25,27.1,2021-07-02-21:55:41,30
1.0,0.0,0.0,0.0,1224.0,0.02,54.4,0.0,0,49.5,41.5,41.5,39.5,41.75,27.1,2021-07-02-21:56:41,32
2.0,1.0,0.0,1.0,1224.0,0.02,54.4,0.0,0,49.5,42.0,41.5,39.5,41.5,27.1,2021-07-02-21:57:40,30
0.0,1.0,0.0,0.0,1224.0,0.02,54.4,0.0,0,50.0,41.5,41.0,39.5,41.5,27.1,2021-07-02-21:58:40,29
2.0,1.0,1.0,0.0,1224.0,0.02,54.4,0.0,0,49.0,42.0,42.0,40.0,41.75,27.1,2021-07-02-21:59:40,29
0.0,0.0,1.0,1.0,1224.0,0.01,54.4,0.0,0,49.5,42.0,42.0,40.0,41.5,27.1,2021-07-02-22:00:41,29
2.0,1.0,1.0,1.0,1224.0,0.01,54.4,0.0,0,49.0,42.0,41.5,39.5,41.75,27.1,2021-07-02-22:01:41,30
3.9,1.0,0.0,0.0,1224.0,0.01,54.4,0.0,0,49.5,42.0,41.5,40.0,41.75,27.1,2021-07-02-22:02:40,29
1.0,0.0,1.0,0.0,1224.0,0.0,54.4,0.0,0,50.0,42.0,41.5,40.0,41.75,27.1,2021-07-02-22:03:40,33
2.0,1.0,0.0,1.0,1224.0,0.0,54.4,42.3,0,50.0,42.5,41.5,40.0,41.75,27.1,2021-07-02-22:04:39,29
2.0,1.0,0.0,1.0,1224.0,0.0,54.4,0.0,0,50.0,42.0,41.5,40.0,42.0,27.1,2021-07-02-22:05:39,31
1.0,0.0,1.0,0.0,1224.0,0.0,54.4,0.0,0,50.0,42.5,41.5,40.0,42.25,27.1,2021-07-02-22:06:39,30
1.0,0.0,0.0,0.0,1224.0,0.0,54.4,0.0,0,50.0,42.5,41.5,40.0,42.0,27.1,2021-07-02-22:07:39,30
3.0,0.0,0.0,0.0,1224.0,0.01,54.4,0.0,0,49.5,42.5,41.5,39.5,41.75,27.1,2021-07-02-22:08:38,29
1.0,0.0,0.0,0.0,1224.0,0.0,54.4,15.6,0,49.5,42.0,41.5,40.0,41.75,27.1,2021-07-02-22:09:38,33
0.0,1.0,0.0,1.0,1224.0,0.0,54.5,0.0,0,50.0,42.0,41.5,39.5,41.75,27.1,2021-07-02-22:10:38,33
2.0,1.0,0.0,0.0,1224.0,0.0,54.5,0.0,0,50.0,42.5,41.5,40.0,42.0,27.1,2021-07-02-22:11:37,31
1.0,0.0,1.0,0.0,1224.0,0.0,54.5,0.0,0,50.0,42.0,41.5,40.0,41.75,27.1,2021-07-02-22:12:37,29
1.0,0.0,1.0,0.0,1224.0,0.0,54.5,0.0,0,50.0,42.5,42.0,40.0,42.0,27.1,2021-07-02-22:13:37,28
0.0,1.0,0.0,1.0,1224.0,0.0,54.5,0.0,0,50.0,42.0,41.5,39.5,41.75,27.1,2021-07-02-22:14:36,33
1.0,1.0,0.0,1.0,1224.0,0.02,54.6,0.0,0,50.0,42.0,41.5,40.5,42.0,27.1,2021-07-02-22:15:36,28
0.0,1.0,0.0,0.0,1224.0,0.01,54.6,0.0,0,50.0,42.0,41.5,40.0,41.75,27.1,2021-07-02-22:16:37,34
1.0,1.0,0.0,1.0,1224.0,0.0,54.6,0.0,0,50.0,42.0,42.0,40.0,41.75,27.1,2021-07-02-22:17:37,32
1.0,1.0,0.0,0.0,1224.0,0.0,54.6,0.0,0,49.5,42.5,41.5,40.0,41.75,27.1,2021-07-02-22:18:37,31
2.0,0.0,0.0,0.0,1224.0,0.0,54.6,0.0,0,50.0,42.5,42.0,40.0,41.75,27.1,2021-07-02-22:19:36,34
1.0,2.0,0.0,0.0,1224.0,0.0,54.6,2.3,0,50.0,42.5,41.5,40.0,41.75,27.1,2021-07-02-22:20:36,31
0.0,0.0,0.0,1.0,1224.0,0.0,54.6,0.0,0,50.0,42.5,42.0,40.0,41.5,27.1,2021-07-02-22:21:35,38
2.0,2.9,0.0,1.0,1224.0,0.0,54.6,0.0,0,50.0,42.5,41.5,40.0,42.0,27.1,2021-07-02-22:22:35,31
0.0,1.0,0.0,1.0,1249.5,0.0,54.6,21.3,0,50.0,42.0,41.5,40.0,41.75,27.1,2021-07-02-22:23:36,30
2.0,1.0,0.0,1.0,1224.0,0.0,54.6,0.0,0,50.0,42.5,42.0,40.0,42.0,27.1,2021-07-02-22:24:36,33
0.0,0.0,2.0,0.0,1224.0,0.0,54.6,0.0,0,50.0,42.0,42.0,40.0,42.0,27.1,2021-07-02-22:25:36,34
2.0,1.0,0.0,1.0,1224.0,0.01,54.6,18.4,0,50.0,42.5,41.5,40.0,41.75,27.1,2021-07-02-22:26:35,35
1.0,2.0,1.0,1.0,1224.0,0.0,54.6,0.0,0,50.0,42.5,41.0,40.0,41.75,27.1,2021-07-02-22:27:36,31
2.9,0.0,0.0,0.0,1224.0,0.0,54.6,0.0,0,50.0,42.5,41.5,40.0,42.0,27.1,2021-07-02-22:28:35,32
0.0,0.0,0.0,1.0,1224.0,0.0,54.7,0.0,0,50.0,42.5,42.0,40.0,41.5,27.1,2021-07-02-22:29:35,33
0.0,1.0,0.0,0.0,1224.0,0.0,54.6,0.0,0,50.0,42.0,41.5,40.0,42.0,27.1,2021-07-02-22:30:35,37
2.0,1.0,0.0,0.0,1224.0,0.0,54.7,18.1,0,50.0,42.0,41.5,40.0,41.75,27.1,2021-07-02-22:31:35,32
2.9,2.0,0.0,0.0,1224.0,0.0,54.7,0.0,0,49.5,42.5,41.0,40.0,41.75,27.1,2021-07-02-22:32:34,34
1.0,1.0,1.0,0.0,1224.0,0.01,54.7,0.0,0,49.5,42.0,42.0,40.0,42.0,27.1,2021-07-02-22:33:35,33
2.0,1.0,0.0,0.0,1224.0,0.0,54.7,0.0,0,50.0,42.5,41.5,40.0,42.25,27.1,2021-07-02-22:34:34,32
1.0,1.0,0.0,1.0,1224.0,0.0,54.7,99.7,0,50.0,42.0,41.5,39.5,41.75,27.1,2021-07-02-22:35:34,34
1.0,0.0,1.0,0.0,1224.0,0.0,54.7,0.0,0,49.5,42.5,41.5,39.5,41.75,27.1,2021-07-02-22:36:34,33
1.0,0.0,0.0,0.0,1224.0,0.0,54.7,0.0,0,50.0,42.5,41.5,40.0,42.0,27.1,2021-07-02-22:37:33,28
1.0,2.0,0.0,1.0,1224.0,0.01,54.7,66.6,0,50.0,42.5,41.5,39.5,42.0,27.1,2021-07-02-22:38:33,30
1.0,0.0,0.0,0.0,1224.0,0.0,54.7,0.0,0,50.0,42.0,41.5,40.0,41.75,27.1,2021-07-02-22:39:33,37
0.0,1.0,0.0,0.0,1224.0,0.0,54.7,0.0,0,49.5,42.0,42.0,40.0,41.75,27.1,2021-07-02-22:40:34,29
1.0,0.0,0.0,0.0,1224.0,0.0,54.7,0.0,0,50.0,42.5,41.5,40.0,41.75,27.1,2021-07-02-22:41:34,38
2.0,2.9,1.0,0.0,1224.0,0.0,54.7,0.0,0,50.0,42.5,41.5,39.5,41.75,27.1,2021-07-02-22:42:33,29
2.9,0.0,0.0,0.0,1224.0,0.0,54.7,0.0,0,50.0,42.0,41.0,40.0,42.0,27.1,2021-07-02-22:43:33,31
1.0,0.0,1.0,1.0,1224.0,0.0,54.7,0.0,0,50.0,42.5,42.0,40.0,42.0,27.1,2021-07-02-22:44:32,30
1.0,1.0,1.0,0.0,1224.0,0.0,54.7,0.0,0,50.0,42.0,41.5,39.5,42.0,27.1,2021-07-02-22:45:32,37
2.0,0.0,0.0,0.0,1224.0,0.0,54.7,0.0,0,50.0,42.5,41.5,40.0,42.25,27.1,2021-07-02-22:46:32,34
1.0,0.0,0.0,0.0,1224.0,0.0,54.7,0.0,0,50.0,42.5,41.5,40.0,42.0,27.1,2021-07-02-22:47:32,33
0.0,1.0,0.0,0.0,1224.0,0.0,54.7,0.0,0,50.0,42.5,41.5,39.5,42.25,27.1,2021-07-02-22:48:32,30
1.0,0.0,1.0,0.0,1224.0,0.0,54.7,0.0,0,50.0,42.5,41.5,39.5,42.0,27.1,2021-07-02-22:49:32,34
1.0,1.0,0.0,1.0,1224.0,0.01,54.7,0.0,0,49.5,42.5,41.5,39.5,42.25,27.1,2021-07-02-22:50:33,34
0.0,2.0,1.0,0.0,1224.0,0.0,54.7,0.0,0,49.5,42.0,42.0,40.0,42.0,27.1,2021-07-02-22:51:32,33
2.0,1.0,1.0,1.0,1224.0,0.0,54.8,0.0,0,50.0,42.0,42.0,40.0,42.0,27.1,2021-07-02-22:52:33,31
1.0,1.0,1.0,0.0,1224.0,0.0,54.7,0.0,0,49.5,42.5,41.5,40.0,42.0,27.1,2021-07-02-22:53:33,31
0.0,0.0,0.0,0.0,1224.0,0.0,54.8,0.0,0,50.0,42.5,42.0,40.0,42.25,27.1,2021-07-02-22:54:32,35
1.0,1.0,0.0,0.0,1224.0,0.01,54.8,0.0,0,50.0,42.5,41.5,39.5,42.0,27.1,2021-07-02-22:55:32,28
0.0,1.0,1.0,1.0,1224.0,0.0,54.8,0.0,0,50.0,42.5,41.5,39.5,42.0,27.1,2021-07-02-22:56:31,39
0.0,2.0,0.0,0.0,1224.0,0.0,54.8,0.0,0,50.0,42.0,41.5,40.0,42.0,27.1,2021-07-02-22:57:32,32
0.0,1.0,1.0,0.0,1224.0,0.0,54.8,0.0,0,50.0,42.5,41.5,39.5,41.5,27.1,2021-07-02-22:58:31,32
2.0,0.0,0.0,0.0,1224.0,0.0,54.8,0.0,0,49.5,42.5,41.5,39.5,41.75,27.1,2021-07-02-22:59:32,32
0.0,0.0,0.0,1.0,1224.0,0.0,54.8,0.0,0,50.0,42.0,41.5,39.5,41.75,27.1,2021-07-02-23:00:32,31
0.0,0.0,0.0,1.0,1224.0,0.0,54.8,0.0,0,49.5,42.5,41.0,40.0,42.0,27.1,2021-07-02-23:01:32,29
1.0,0.0,0.0,0.0,1224.0,0.0,54.8,0.0,0,50.0,42.0,42.0,40.0,42.0,27.1,2021-07-02-23:02:31,34
1.0,0.0,0.0,0.0,1224.0,0.0,54.8,2.3,0,49.5,42.0,41.5,40.0,41.75,27.1,2021-07-02-23:03:31,33
1.0,0.0,1.0,0.0,1224.0,0.0,54.8,0.0,0,49.5,42.5,41.5,40.0,42.0,27.1,2021-07-02-23:04:30,33
1.0,2.0,1.0,1.0,1224.0,0.0,54.8,0.0,0,49.5,42.5,41.5,40.0,42.0,27.1,2021-07-02-23:05:30,32
2.0,0.0,0.0,0.0,1224.0,0.0,54.8,0.0,0,50.0,42.0,41.5,40.0,41.75,27.1,2021-07-02-23:06:30,31
1.0,0.0,1.0,0.0,1224.0,0.0,54.8,0.0,0,50.0,42.5,42.0,40.0,42.0,27.1,2021-07-02-23:07:30,33
1.0,1.0,0.0,1.0,1224.0,0.0,54.8,0.0,0,50.0,42.0,41.5,40.0,41.75,27.1,2021-07-02-23:08:29,35
2.0,0.0,0.0,1.0,1224.0,0.01,53.8,0.0,0,50.0,42.0,41.5,39.5,41.75,27.1,2021-07-02-23:09:28,37
0.0,2.0,0.0,1.0,1224.0,0.01,53.8,0.0,0,50.0,42.0,42.0,40.0,41.75,27.1,2021-07-02-23:10:29,29
2.0,0.0,0.0,0.0,1224.0,0.0,53.8,0.0,0,50.0,42.0,42.0,40.0,42.0,27.1,2021-07-02-23:11:28,32
1.0,2.0,9.0,2.0,1224.0,0.0,53.8,0.0,0,50.0,42.5,41.5,40.0,42.0,27.1,2021-07-02-23:12:29,30
0.0,0.0,1.0,1.0,1224.0,0.0,53.8,0.0,0,50.0,42.5,41.5,40.0,42.0,27.1,2021-07-02-23:13:28,36
1.0,1.0,1.0,0.0,1224.0,0.0,53.8,19.1,0,50.0,42.5,41.5,39.5,42.5,27.1,2021-07-02-23:14:29,32
0.0,0.0,0.0,1.0,1224.0,0.0,54.0,0.0,0,50.5,42.5,41.5,39.5,42.25,27.1,2021-07-02-23:15:28,28
1.0,0.0,0.0,2.0,1224.0,0.0,54.0,0.0,0,50.0,42.5,41.5,40.0,42.25,27.1,2021-07-02-23:16:28,31
0.0,0.0,0.0,1.0,1224.0,0.0,54.0,0.0,0,50.0,42.5,42.0,40.0,42.0,27.1,2021-07-02-23:17:27,29
1.0,0.0,0.0,1.0,1224.0,0.0,54.0,0.0,0,50.0,42.0,41.5,40.0,42.0,27.1,2021-07-02-23:18:27,31
1.0,0.0,1.0,1.0,1224.0,0.0,54.0,0.0,0,49.5,42.0,41.0,40.5,42.0,27.1,2021-07-02-23:19:27,30
0.0,1.0,1.0,2.0,1224.0,0.0,54.0,0.0,0,50.0,42.5,41.5,40.0,42.0,27.1,2021-07-02-23:20:27,32
0.0,1.0,0.0,1.0,1224.0,0.0,54.0,0.0,0,50.0,42.5,42.0,40.0,42.25,27.1,2021-07-02-23:21:27,34
1.0,1.0,0.0,0.0,1224.0,0.0,54.0,0.0,0,50.0,42.0,42.0,40.0,42.0,27.1,2021-07-02-23:22:27,31
1.0,1.0,0.0,0.0,1224.0,0.0,54.0,0.0,0,49.5,42.5,42.0,40.0,42.25,27.1,2021-07-02-23:23:27,34
1.0,0.0,0.0,1.0,1224.0,0.0,54.0,0.0,0,49.5,42.5,42.0,39.5,42.0,27.1,2021-07-02-23:24:27,33
0.0,0.0,1.0,2.0,1224.0,0.0,54.0,0.0,0,50.0,42.0,41.5,40.0,42.0,27.1,2021-07-02-23:25:27,35
0.0,0.0,1.0,0.0,1224.0,0.0,54.1,0.0,0,50.0,42.5,42.0,40.0,42.25,27.1,2021-07-02-23:26:26,31
1.0,1.0,1.0,0.0,1224.0,0.0,54.1,0.0,0,50.0,42.0,41.5,40.0,42.25,27.1,2021-07-02-23:27:26,30
1.0,1.0,0.0,2.0,1224.0,0.0,54.1,0.0,0,49.5,42.5,41.5,39.5,42.0,27.1,2021-07-02-23:28:25,33
0.0,1.0,0.0,0.0,1224.0,0.0,54.1,17.5,0,49.5,42.5,41.5,39.5,42.0,27.1,2021-07-02-23:29:25,27
1.0,2.0,0.0,1.0,1224.0,0.0,54.1,0.0,0,49.5,42.5,42.0,40.0,41.75,27.1,2021-07-02-23:30:24,32
3.0,1.0,1.0,1.0,1224.0,0.0,54.1,0.0,0,49.5,42.0,42.0,39.5,41.75,27.1,2021-07-02-23:31:24,29
0.0,1.0,1.0,1.0,1224.0,0.0,54.1,0.0,0,49.5,42.0,41.5,40.0,41.75,27.1,2021-07-02-23:32:24,30
2.0,0.0,2.0,0.0,1224.0,0.0,54.1,0.0,0,49.5,42.0,41.5,39.5,41.75,27.1,2021-07-02-23:33:24,29
0.0,0.0,0.0,0.0,1224.0,0.0,54.1,0.0,0,50.0,42.5,41.5,40.0,41.75,27.1,2021-07-02-23:34:24,30
1.0,2.9,2.0,0.0,1224.0,0.0,54.1,0.0,0,49.5,42.5,41.5,39.5,41.75,27.1,2021-07-02-23:35:24,27
2.0,0.0,1.0,1.0,1224.0,0.0,54.1,0.0,0,49.5,42.5,42.0,40.0,42.25,27.1,2021-07-02-23:36:23,33
1.0,1.0,0.0,0.0,1224.0,0.01,54.1,0.0,0,49.0,42.0,41.5,39.5,41.75,27.1,2021-07-02-23:37:23,32
2.0,1.0,1.0,0.0,1224.0,0.0,54.1,0.0,0,49.5,42.5,41.0,40.0,41.75,27.1,2021-07-02-23:38:22,31
2.9,0.0,1.0,1.0,1224.0,0.0,54.1,0.0,0,49.5,42.5,41.5,39.5,42.0,27.1,2021-07-02-23:39:23,29
1.0,0.0,0.0,1.0,1224.0,0.0,54.1,0.0,0,49.5,42.0,41.5,39.5,41.75,27.1,2021-07-02-23:40:23,28
3.0,1.0,0.0,1.0,1224.0,0.0,54.1,0.0,0,49.5,42.0,41.5,39.5,41.75,27.1,2021-07-02-23:41:22,30
1.0,0.0,1.0,1.0,1224.0,0.0,54.1,0.0,0,49.5,42.5,41.5,39.5,42.0,27.1,2021-07-02-23:42:22,33
0.0,1.0,1.0,0.0,1224.0,0.0,54.1,0.0,0,49.0,42.5,41.5,39.5,42.0,27.1,2021-07-02-23:43:21,32
1.0,1.0,1.0,0.0,1224.0,0.0,54.1,0.0,0,49.0,42.5,41.5,40.0,41.5,27.1,2021-07-02-23:44:21,32
1.0,1.0,0.0,1.0,1224.0,0.01,54.1,0.0,0,49.5,42.5,41.5,39.5,41.5,27.1,2021-07-02-23:45:20,31
1.0,0.0,0.0,0.0,1224.0,0.0,54.1,0.0,0,49.0,42.0,41.5,39.5,41.75,27.1,2021-07-02-23:46:20,34
0.0,1.0,1.0,1.0,1224.0,0.0,54.1,0.0,0,49.0,42.5,41.0,39.5,42.0,27.1,2021-07-02-23:47:19,31
2.0,0.0,1.0,0.0,1224.0,0.0,54.1,0.0,0,49.0,42.5,41.0,39.5,42.0,27.1,2021-07-02-23:48:19,31
0.0,1.0,0.0,0.0,1224.0,0.0,54.1,0.0,0,49.0,42.0,41.0,39.5,41.5,27.1,2021-07-02-23:49:19,30
2.0,0.0,0.0,2.0,1224.0,0.0,54.1,0.0,0,49.5,42.0,41.5,39.5,42.0,27.1,2021-07-02-23:50:18,34
2.0,1.0,1.0,1.0,1224.0,0.0,54.1,0.0,0,49.5,42.5,41.5,40.0,42.0,27.1,2021-07-02-23:51:17,31
1.0,1.0,1.0,0.0,1224.0,0.01,54.1,19.8,0,49.5,42.5,41.5,39.5,41.75,27.1,2021-07-02-23:52:17,38
0.0,0.0,0.0,1.0,1224.0,0.0,54.1,0.0,0,49.5,42.0,41.5,39.5,41.5,27.1,2021-07-02-23:53:17,33
0.0,0.0,2.0,0.0,1224.0,0.0,54.1,0.0,0,49.0,42.0,41.0,39.5,42.25,27.1,2021-07-02-23:54:17,28
1.0,1.0,0.0,0.0,1224.0,0.0,54.1,2.3,0,50.0,42.0,41.5,40.0,41.75,27.1,2021-07-02-23:55:16,31
1.0,1.0,0.0,1.0,1224.0,0.0,54.1,0.0,0,49.5,42.0,41.5,40.0,41.5,27.1,2021-07-02-23:56:16,29
1.0,0.0,1.0,0.0,1224.0,0.0,54.1,0.0,0,49.5,42.5,41.5,39.5,41.75,27.1,2021-07-02-23:57:15,29
1.0,1.0,2.0,0.0,1224.0,0.0,54.1,0.0,0,49.0,42.5,41.5,39.5,41.75,27.1,2021-07-02-23:58:15,38
1.0,1.0,0.0,0.0,1224.0,0.0,54.1,0.0,0,49.5,42.5,41.5,40.0,41.5,27.1,2021-07-02-23:59:14,34
