2.0,0.0,0.0,1.0,1224.0,0.0,58.4,0.0,0,48.5,42.5,41.5,40.0,42.0,27.2,2021-07-04-00:35:21,33
2.0,0.0,0.0,0.0,1224.0,0.0,58.4,0.0,0,48.5,42.5,41.5,40.0,42.25,27.2,2021-07-04-00:36:20,30
1.0,2.0,0.0,0.0,1224.0,0.0,58.4,0.0,0,49.0,42.5,41.5,40.0,42.0,27.2,2021-07-04-00:37:20,33
1.0,1.0,0.0,0.0,1224.0,0.0,58.4,0.0,0,49.0,42.5,41.5,40.5,42.25,27.2,2021-07-04-00:38:19,31
2.0,2.0,0.0,0.0,1224.0,0.01,58.4,0.0,0,48.5,42.5,42.0,39.5,42.25,27.2,2021-07-04-00:39:19,30
1.0,1.0,0.0,1.0,1224.0,0.0,58.4,0.0,0,49.0,43.0,42.0,40.0,42.25,27.2,2021-07-04-00:40:19,33
2.9,0.0,0.0,0.0,1224.0,0.0,58.4,0.0,0,49.0,43.0,41.5,40.0,42.25,27.2,2021-07-04-00:41:19,37
1.0,0.0,1.0,1.0,1224.0,0.01,58.4,0.0,0,49.0,42.5,42.0,40.0,42.0,27.2,2021-07-04-00:42:18,28
1.0,0.0,0.0,0.0,1224.0,0.01,58.4,0.0,0,48.5,42.5,41.5,40.0,42.25,27.2,2021-07-04-00:43:18,33
1.0,0.0,0.0,0.0,1224.0,0.0,58.4,0.0,0,48.5,42.5,41.5,40.0,42.0,27.2,2021-07-04-00:44:18,38
1.0,0.0,0.0,0.0,1224.0,0.0,58.5,0.0,0,48.5,42.5,41.5,40.0,42.0,27.2,2021-07-04-00:45:18,30
1.0,1.0,0.0,0.0,1224.0,0.0,58.5,0.0,0,48.5,42.5,42.0,40.0,42.0,27.2,2021-07-04-00:46:18,29
1.0,0.0,0.0,2.0,1224.0,0.0,58.5,0.0,0,48.5,42.5,41.5,40.0,42.25,27.2,2021-07-04-00:47:18,29
3.0,1.0,0.0,1.0,1224.0,0.0,58.5,0.0,0,49.0,42.5,41.5,40.0,42.25,27.2,2021-07-04-00:48:17,30
2.0,0.0,0.0,0.0,1224.0,0.0,58.5,0.0,0,49.0,43.0,41.5,40.0,42.0,27.2,2021-07-04-00:49:18,33
1.0,0.0,1.0,0.0,1224.0,0.0,58.5,0.0,0,49.0,42.5,41.5,40.0,42.0,27.2,2021-07-04-00:50:18,34
1.0,0.0,0.0,0.0,1224.0,0.0,58.5,0.0,0,49.0,42.5,41.5,40.0,42.0,27.2,2021-07-04-00:51:18,35
0.0,0.0,1.0,1.0,1224.0,0.0,58.5,0.0,0,48.5,42.5,42.0,40.0,42.25,27.2,2021-07-04-00:52:17,33
3.0,0.0,0.0,0.0,1224.0,0.0,58.5,0.0,0,48.5,42.5,41.5,40.5,42.25,27.2,2021-07-04-00:53:17,35
1.0,0.0,0.0,0.0,1224.0,0.0,58.5,0.0,0,48.5,42.5,41.5,40.0,42.25,27.2,2021-07-04-00:54:17,28
1.0,1.0,1.0,0.0,1224.0,0.0,58.5,0.0,0,48.5,43.0,42.0,40.0,42.5,27.2,2021-07-04-00:55:17,30
1.0,0.0,0.0,1.0,1224.0,0.0,58.5,0.0,0,48.5,42.5,41.5,39.5,42.0,27.2,2021-07-04-00:56:16,31
1.0,0.0,0.0,0.0,1224.0,0.0,58.5,0.0,0,49.0,42.5,41.5,39.5,42.0,27.2,2021-07-04-00:57:17,33
0.0,1.0,0.0,0.0,1224.0,0.0,58.5,0.0,0,49.0,42.5,41.5,40.0,42.25,27.2,2021-07-04-00:58:17,32
2.0,1.0,0.0,0.0,1224.0,0.01,58.5,0.0,0,48.5,42.5,41.5,40.0,42.25,27.2,2021-07-04-00:59:16,34
0.0,1.0,1.0,1.0,1224.0,0.0,58.5,99.5,0,49.0,42.5,42.0,40.0,42.0,27.2,2021-07-04-01:00:16,35
1.0,2.0,1.0,0.0,1224.0,0.0,58.5,0.0,0,48.5,43.0,41.5,40.0,42.0,27.2,2021-07-04-01:01:16,32
2.0,0.0,1.0,0.0,1224.0,0.0,58.5,0.0,0,49.0,43.0,41.5,40.0,42.25,27.2,2021-07-04-01:02:16,37
2.0,1.0,0.0,1.0,1224.0,0.0,58.5,0.0,0,48.5,42.5,41.5,39.5,42.0,27.2,2021-07-04-01:03:15,31
0.0,1.0,1.0,0.0,1224.0,0.0,58.5,0.0,0,48.5,42.5,42.0,40.0,42.0,27.2,2021-07-04-01:04:15,29
0.0,1.0,0.0,1.0,1224.0,0.0,58.5,0.0,0,49.0,42.5,41.5,40.0,42.0,27.2,2021-07-04-01:05:15,39
0.0,0.0,1.0,1.0,1224.0,0.0,58.5,0.0,0,49.0,42.0,42.0,40.0,42.0,27.2,2021-07-04-01:06:14,29
0.0,0.0,0.0,1.0,1224.0,0.0,58.5,0.0,0,49.5,42.5,41.5,40.0,42.0,27.2,2021-07-04-01:07:14,36
2.9,1.0,2.0,1.0,1224.0,0.0,58.5,0.5,0,49.0,42.5,42.0,40.0,42.25,27.2,2021-07-04-01:08:14,33
2.0,0.0,0.0,1.0,1224.0,0.0,58.5,85.7,0,49.0,43.0,42.0,40.0,42.0,27.2,2021-07-04-01:09:14,31
1.0,0.0,0.0,0.0,1224.0,0.0,58.5,0.0,0,49.0,42.5,42.0,40.0,42.0,27.2,2021-07-04-01:10:14,35
1.0,0.0,1.0,1.0,1224.0,0.0,58.5,0.0,0,49.0,42.5,41.5,40.0,41.75,27.2,2021-07-04-01:11:13,30
0.0,1.0,1.0,0.0,1224.0,0.0,58.5,0.0,0,48.5,42.0,41.5,40.0,42.0,27.2,2021-07-04-01:12:14,28
2.0,1.0,1.0,1.0,1224.0,0.0,58.5,0.0,0,49.0,42.5,41.5,40.0,42.0,27.2,2021-07-04-01:13:14,37
1.0,0.0,0.0,1.0,1224.0,0.0,58.5,0.0,0,49.0,42.5,41.5,39.5,42.0,27.2,2021-07-04-01:14:15,30
0.0,0.0,0.0,1.0,1224.0,0.0,58.5,0.0,0,49.0,42.5,42.0,40.0,42.25,27.2,2021-07-04-01:15:18,29
0.0,0.0,0.0,0.0,1224.0,0.0,58.6,0.0,0,49.0,42.5,42.0,40.0,42.0,27.2,2021-07-04-01:16:18,31
1.0,0.0,1.0,1.0,1224.0,0.01,58.5,0.0,0,49.0,42.5,41.5,39.5,42.0,27.2,2021-07-04-01:17:18,32
1.0,0.0,1.0,1.0,1224.0,0.0,58.5,0.0,0,49.0,42.5,41.5,39.5,42.0,27.2,2021-07-04-01:18:17,31
0.0,1.0,0.0,0.0,1224.0,0.01,58.5,0.0,0,48.5,42.5,41.5,40.0,42.0,27.2,2021-07-04-01:19:16,0
3.0,0.0,4.9,2.0,281.4,0.0,58.5,0.0,0,48.5,42.0,41.0,39.5,41.5,27.2,2021-07-04-01:20:13,0
3.0,1.0,0.0,0.0,1224.0,0.01,58.5,0.0,0,48.5,42.0,41.5,39.0,41.5,27.2,2021-07-04-01:21:09,0
1.0,3.0,1.0,1.0,281.4,0.01,58.5,0.0,0,48.5,42.0,41.5,39.5,41.5,27.2,2021-07-04-01:22:05,0
1.0,0.0,0.0,0.0,1224.0,0.0,58.5,0.0,0,48.5,42.0,41.0,39.5,41.5,27.2,2021-07-04-01:23:01,0
2.9,0.0,2.9,1.0,1224.0,0.0,58.5,0.0,0,48.5,42.0,41.0,39.5,41.5,27.2,2021-07-04-01:23:57,0
4.0,4.0,3.1,5.0,281.4,0.0,58.5,0.0,0,48.5,41.5,41.0,39.0,41.5,27.2,2021-07-04-01:24:53,0
3.0,3.0,0.0,1.0,281.4,0.0,58.5,0.0,0,48.0,41.5,41.0,39.0,41.5,27.2,2021-07-04-01:25:49,0
0.0,0.0,1.0,3.9,1224.0,0.0,58.6,0.0,0,48.0,42.0,41.5,39.5,41.5,27.2,2021-07-04-01:26:45,0
1.0,0.0,0.0,1.0,1224.0,0.0,58.6,0.0,0,47.5,41.5,41.0,39.5,41.5,27.2,2021-07-04-01:27:41,0
1.0,1.0,0.0,0.0,1224.0,0.0,58.6,1.4,0,48.0,42.0,41.0,39.5,41.5,27.2,2021-07-04-01:28:37,0
1.0,1.0,0.0,1.0,1224.0,0.02,58.6,0.0,0,48.0,42.0,41.0,39.0,41.5,27.2,2021-07-04-01:29:33,0
0.0,1.0,0.0,1.0,1224.0,0.01,58.6,0.0,0,48.0,41.5,41.0,39.5,41.5,27.2,2021-07-04-01:30:29,0
0.0,1.0,0.0,1.0,1224.0,0.01,58.6,0.0,0,48.0,42.0,41.5,39.5,41.5,27.2,2021-07-04-01:31:25,0
1.0,0.0,0.0,0.0,1224.0,0.01,58.6,0.0,0,48.5,41.5,41.0,39.0,41.5,27.2,2021-07-04-01:32:21,0
4.0,1.0,3.1,1.0,281.4,0.0,58.6,99.7,0,48.0,41.5,41.0,38.5,41.25,27.2,2021-07-04-01:33:18,0
2.0,2.0,1.0,1.0,1224.0,0.0,58.6,0.0,0,48.5,42.0,41.0,39.5,41.0,27.2,2021-07-04-01:34:14,0
4.0,3.0,2.0,0.0,281.4,0.0,58.6,0.0,0,48.0,42.5,41.0,39.0,41.25,27.2,2021-07-04-01:35:10,0
2.0,0.0,1.0,0.0,1224.0,0.0,58.6,0.0,0,48.0,41.5,41.0,39.0,41.5,27.2,2021-07-04-01:36:06,0
2.0,1.0,0.0,1.0,1224.0,0.0,58.6,0.0,0,48.5,41.5,41.0,39.5,41.0,27.2,2021-07-04-01:37:02,0
4.0,1.0,2.0,1.0,1224.0,0.0,58.7,0.0,0,48.0,41.5,41.0,39.5,41.5,27.2,2021-07-04-01:37:58,0
5.9,3.0,3.0,0.0,1224.0,0.0,58.7,0.0,0,48.0,41.5,41.0,39.0,41.0,27.2,2021-07-04-01:38:54,0
4.0,2.0,3.0,2.0,1224.0,0.01,58.7,0.0,0,48.5,41.5,41.0,39.5,41.5,27.2,2021-07-04-01:39:50,0
0.0,2.0,1.0,0.0,1224.0,0.0,58.7,0.0,0,48.0,42.0,41.5,39.5,41.5,27.2,2021-07-04-01:40:46,0
0.0,0.0,1.0,0.0,1224.0,0.0,58.7,0.0,0,48.0,41.5,41.0,39.0,41.5,27.2,2021-07-04-01:41:42,0
4.0,2.0,1.0,3.0,281.4,0.0,58.7,0.0,0,48.0,42.0,40.5,39.0,41.25,27.2,2021-07-04-01:42:38,0
0.0,1.0,2.0,1.0,1224.0,0.0,58.5,0.0,0,48.0,42.0,41.0,39.0,41.5,27.2,2021-07-04-01:43:34,0
3.0,1.0,0.0,0.0,281.4,0.0,58.5,0.0,0,48.0,41.5,40.5,39.5,41.25,27.2,2021-07-04-01:44:30,0
2.0,1.0,1.0,2.0,1224.0,0.0,58.5,0.0,0,48.0,42.0,41.5,39.5,41.5,27.2,2021-07-04-01:45:26,0
1.0,1.0,2.0,1.0,1224.0,0.0,58.5,0.0,0,48.0,42.0,41.0,39.0,41.5,27.2,2021-07-04-01:46:22,0
1.0,0.0,1.0,0.0,1224.0,0.0,58.5,0.0,0,48.0,41.5,40.5,39.5,41.0,27.2,2021-07-04-01:47:19,0
2.0,1.0,0.0,0.0,1224.0,0.0,58.5,0.0,0,48.0,41.5,40.5,39.0,41.75,27.2,2021-07-04-01:48:15,0
2.0,1.0,0.0,0.0,1224.0,0.0,58.5,0.0,0,48.0,41.5,40.5,39.5,41.0,27.2,2021-07-04-01:49:11,0
1.0,2.0,1.0,1.0,1224.0,0.0,58.5,0.0,0,48.0,41.5,41.5,39.5,41.5,27.2,2021-07-04-01:50:07,0
2.0,0.0,1.0,0.0,1224.0,0.0,58.5,0.0,0,48.0,41.5,40.5,39.5,41.0,27.2,2021-07-04-01:51:03,0
1.0,1.0,0.0,0.0,1224.0,0.0,58.5,0.0,0,48.5,42.0,41.0,39.5,41.0,27.2,2021-07-04-01:51:59,0
0.0,1.0,0.0,0.0,1224.0,0.0,58.5,0.0,0,48.0,42.0,40.5,39.5,41.0,27.2,2021-07-04-01:52:55,0
0.0,0.0,0.0,0.0,1224.0,0.0,58.5,0.0,0,48.0,42.0,40.5,39.0,41.0,27.2,2021-07-04-01:53:51,0
0.0,1.0,0.0,0.0,1224.0,0.01,58.5,0.0,0,48.0,41.5,41.0,39.0,41.25,27.2,2021-07-04-01:54:47,0
5.9,5.9,2.0,4.0,305.4,0.01,58.5,0.0,0,48.0,42.0,40.5,39.0,41.0,27.2,2021-07-04-01:55:43,0
2.0,2.0,1.0,1.0,1224.0,0.01,58.5,0.0,0,48.0,42.0,40.5,39.0,41.0,27.2,2021-07-04-01:56:39,0
0.0,0.0,0.0,1.0,1224.0,0.0,58.6,0.0,0,48.0,41.5,40.5,39.5,41.0,27.2,2021-07-04-01:57:35,0
0.0,1.0,0.0,1.0,281.4,0.0,58.6,0.0,0,48.0,41.5,40.5,39.5,41.5,27.2,2021-07-04-01:58:31,0
0.0,1.0,0.0,1.0,1224.0,0.0,58.6,0.0,0,48.0,41.5,41.0,39.0,41.0,27.2,2021-07-04-01:59:27,0
1.0,2.0,0.0,0.0,1224.0,0.01,58.6,0.0,0,48.0,41.5,40.5,39.0,41.0,27.2,2021-07-04-02:00:23,0
3.0,1.0,0.0,3.0,1224.0,0.01,58.6,0.0,0,48.0,41.5,40.5,39.0,41.0,27.2,2021-07-04-02:01:19,0
0.0,1.0,2.0,0.0,1224.0,0.01,58.6,0.0,0,47.5,41.0,40.5,39.0,41.25,27.2,2021-07-04-02:02:16,0
3.0,1.0,2.0,1.0,1224.0,0.01,58.6,0.0,0,47.5,41.5,40.0,39.0,40.5,27.2,2021-07-04-02:03:12,0
0.0,1.0,1.0,1.0,1224.0,0.01,58.6,0.0,0,48.0,41.0,41.0,39.0,40.75,27.2,2021-07-04-02:04:08,0
1.0,1.0,0.0,1.0,1224.0,0.0,58.6,0.0,0,48.0,41.5,40.5,39.0,41.0,27.2,2021-07-04-02:05:04,0
1.0,4.0,2.0,0.0,1224.0,0.0,58.6,0.0,0,48.0,42.0,40.5,39.0,41.0,27.2,2021-07-04-02:06:00,0
2.9,0.0,3.0,1.0,1224.0,0.0,58.6,0.0,0,47.5,41.5,40.5,39.0,41.25,27.2,2021-07-04-02:06:56,0
1.0,0.0,1.0,0.0,1224.0,0.0,58.6,0.0,0,48.0,41.5,40.5,39.0,41.25,27.2,2021-07-04-02:07:52,0
0.0,1.0,0.0,0.0,1224.0,0.0,58.6,0.0,0,48.0,41.5,41.0,39.0,41.25,27.2,2021-07-04-02:08:48,0
0.0,1.0,0.0,0.0,1224.0,0.0,58.6,0.0,0,48.0,41.5,40.5,39.5,41.25,27.2,2021-07-04-02:09:44,0
2.0,2.0,0.0,1.0,1224.0,0.0,58.7,0.0,0,48.5,42.0,41.0,39.0,41.25,27.2,2021-07-04-02:10:40,0
2.0,0.0,1.0,1.0,1224.0,0.0,58.7,0.0,0,48.5,42.0,40.5,39.5,41.5,27.2,2021-07-04-02:11:36,0
0.0,1.0,0.0,1.0,1224.0,0.0,58.7,0.0,0,48.5,41.5,41.0,39.0,41.5,27.2,2021-07-04-02:12:32,0
0.0,0.0,0.0,1.0,1224.0,0.0,58.7,0.0,0,48.5,42.0,41.5,39.5,41.25,27.2,2021-07-04-02:13:28,0
1.0,0.0,0.0,1.0,1224.0,0.0,58.7,0.0,0,48.0,42.0,40.5,39.5,41.5,27.2,2021-07-04-02:14:24,0
0.0,1.0,0.0,0.0,1224.0,0.0,58.7,0.0,0,48.0,42.0,41.0,39.5,41.5,27.2,2021-07-04-02:15:20,0
0.0,2.0,1.0,2.0,1224.0,0.01,58.7,0.0,0,48.5,42.5,40.5,39.5,41.25,27.2,2021-07-04-02:16:16,0
1.0,2.0,0.0,0.0,1224.0,0.0,58.7,0.0,0,48.5,42.0,40.5,40.0,41.25,27.2,2021-07-04-02:17:13,0
1.0,1.0,1.0,0.0,1224.0,0.0,58.7,0.0,0,48.5,42.0,41.5,39.5,41.5,27.2,2021-07-04-02:18:09,0
1.0,1.0,0.0,0.0,1224.0,0.0,58.7,0.0,0,48.5,42.0,41.0,39.5,41.75,27.2,2021-07-04-02:19:05,0
1.0,1.0,0.0,1.0,1224.0,0.0,58.5,2.2,0,48.5,42.0,40.5,39.5,41.75,27.2,2021-07-04-02:20:01,0
1.0,1.0,0.0,0.0,1224.0,0.0,58.5,0.0,0,48.5,42.0,41.5,39.5,41.5,27.2,2021-07-04-02:20:57,0
1.0,0.0,1.0,0.0,1224.0,0.0,58.5,99.7,0,48.5,42.0,41.5,39.5,41.5,27.2,2021-07-04-02:21:53,0
2.0,1.0,4.9,3.0,1224.0,0.0,58.6,0.0,0,48.5,42.0,41.5,39.5,41.5,27.2,2021-07-04-02:22:49,0
2.0,0.0,0.0,1.0,1224.0,0.0,58.6,0.0,0,48.5,42.5,41.0,39.5,41.75,27.2,2021-07-04-02:23:45,0
2.0,2.0,3.9,2.0,1224.0,0.0,58.6,0.0,0,49.0,42.0,41.0,39.5,41.5,27.2,2021-07-04-02:24:41,0
2.9,0.0,0.0,1.0,1224.0,0.0,58.6,0.0,0,48.5,42.0,41.0,39.5,41.5,27.2,2021-07-04-02:25:37,0
3.1,4.0,3.0,1.0,1224.0,0.0,58.6,77.8,0,48.5,42.5,41.0,40.0,41.5,27.2,2021-07-04-02:26:33,0
0.0,0.0,0.0,2.0,1224.0,0.0,58.6,0.0,0,48.0,42.0,41.5,39.5,41.75,27.2,2021-07-04-02:27:29,0
2.0,1.0,1.0,1.0,1224.0,0.01,58.6,0.0,0,48.5,42.0,41.5,39.5,41.5,27.2,2021-07-04-02:28:25,0
0.0,1.0,1.0,1.0,1224.0,0.0,58.6,0.0,0,48.5,42.5,41.5,39.5,42.0,27.2,2021-07-04-02:29:21,0
0.0,1.0,1.0,2.0,1224.0,0.0,58.6,0.0,0,48.5,42.5,41.0,39.5,41.75,27.2,2021-07-04-02:30:17,0
0.0,1.0,0.0,0.0,1224.0,0.0,58.6,0.0,0,48.5,42.0,41.5,39.5,41.75,27.2,2021-07-04-02:31:13,0
1.0,2.0,1.0,0.0,1224.0,0.0,58.6,0.0,0,48.5,42.0,41.5,39.5,41.5,27.2,2021-07-04-02:32:10,0
1.0,1.0,0.0,1.0,1224.0,0.0,58.6,0.0,0,48.0,42.0,41.0,39.5,41.75,27.2,2021-07-04-02:33:06,0
1.0,1.0,0.0,1.0,1224.0,0.0,58.6,0.0,0,48.5,42.0,41.0,40.0,41.5,27.2,2021-07-04-02:34:02,0
2.0,0.0,1.0,1.0,1224.0,0.0,58.6,0.0,0,48.0,42.0,42.0,40.0,41.75,27.2,2021-07-04-02:34:58,0
1.0,0.0,0.0,2.0,1224.0,0.01,58.6,66.5,0,48.0,42.0,41.5,40.0,41.5,27.2,2021-07-04-02:35:54,0
1.0,0.0,1.0,0.0,1224.0,0.02,58.6,0.0,0,48.5,42.0,41.5,39.5,41.5,27.2,2021-07-04-02:36:50,0
2.0,0.0,0.0,1.0,1224.0,0.02,58.6,0.0,0,48.5,42.0,41.0,39.5,41.75,27.2,2021-07-04-02:37:46,0
2.0,0.0,0.0,2.0,1224.0,0.02,58.6,0.0,0,48.0,42.5,41.0,40.0,41.5,27.2,2021-07-04-02:38:42,0
0.0,1.0,1.0,0.0,1224.0,0.02,58.6,0.0,0,48.0,42.0,41.0,39.0,41.5,27.2,2021-07-04-02:39:38,0
1.0,1.0,0.0,0.0,1224.0,0.02,58.6,0.0,0,48.0,42.5,41.0,39.5,41.5,27.2,2021-07-04-02:40:34,0
0.0,1.0,1.0,0.0,1224.0,0.02,58.7,0.0,0,48.5,42.5,41.0,39.5,41.5,27.2,2021-07-04-02:41:30,0
2.0,1.0,2.0,0.0,281.4,0.02,58.7,0.0,0,48.0,42.5,41.0,39.5,41.75,27.2,2021-07-04-02:42:26,0
0.0,1.0,1.0,2.0,1224.0,0.01,58.7,0.0,0,48.5,42.5,41.0,40.0,42.0,27.2,2021-07-04-02:43:22,0
1.0,1.0,2.9,1.0,1224.0,0.01,58.7,0.0,0,48.5,42.5,42.0,40.0,41.75,27.2,2021-07-04-02:44:18,0
2.0,0.0,0.0,2.0,1224.0,0.01,58.7,0.0,0,48.5,42.5,41.0,39.5,41.75,27.2,2021-07-04-02:45:14,0
1.0,0.0,1.0,1.0,1224.0,0.0,58.7,98.3,0,48.5,42.5,41.0,39.5,41.75,27.2,2021-07-04-02:46:10,0
1.0,1.0,0.0,1.0,1224.0,0.0,58.7,0.0,0,48.0,42.5,40.5,39.0,41.5,27.2,2021-07-04-02:47:06,0
2.0,1.0,0.0,0.0,1224.0,0.0,58.7,0.0,0,48.5,42.0,41.0,39.5,41.5,27.2,2021-07-04-02:48:02,0
2.0,1.0,0.0,1.0,1224.0,0.0,58.7,0.0,0,48.0,42.0,41.5,39.5,41.5,27.2,2021-07-04-02:48:59,0
1.0,0.0,2.0,1.0,1224.0,0.0,58.7,0.0,0,48.5,42.0,41.0,39.0,41.5,27.2,2021-07-04-02:49:55,0
2.0,1.0,0.0,0.0,1224.0,0.0,58.7,96.7,0,48.5,42.0,41.0,40.0,41.0,27.2,2021-07-04-02:50:51,0
0.0,0.0,1.0,0.0,1224.0,0.01,58.8,0.0,0,48.0,41.5,41.0,39.5,41.5,27.2,2021-07-04-02:51:47,0
0.0,0.0,0.0,1.0,1224.0,0.01,58.7,0.0,0,48.0,42.5,40.5,39.5,41.25,27.2,2021-07-04-02:52:43,0
2.0,0.0,0.0,0.0,1224.0,0.01,58.8,0.0,0,48.0,42.0,41.5,39.5,41.0,27.2,2021-07-04-02:53:39,0
2.0,1.0,5.0,5.0,281.4,0.01,58.8,0.0,0,48.0,42.0,41.0,39.5,41.5,27.2,2021-07-04-02:54:35,0
0.0,0.0,0.0,0.0,1224.0,0.0,58.8,0.1,0,48.0,42.0,41.0,39.5,41.25,27.2,2021-07-04-02:55:31,0
3.0,1.0,2.9,1.0,1224.0,0.0,58.8,0.0,0,48.0,41.5,40.5,39.5,41.5,27.2,2021-07-04-02:56:27,0
2.0,0.0,2.0,0.0,255.60000000000002,0.01,58.8,0.0,0,48.0,42.0,40.5,39.0,41.0,27.2,2021-07-04-02:57:23,0
4.0,3.0,3.0,1.0,1224.0,0.01,58.6,0.0,0,48.0,42.0,41.5,39.5,41.25,27.2,2021-07-04-02:58:19,0
1.0,1.0,0.0,1.0,1224.0,0.01,58.6,0.0,0,48.0,41.5,40.5,39.5,41.0,27.2,2021-07-04-02:59:15,0
3.9,1.0,1.0,1.0,1224.0,0.01,58.6,99.6,0,48.0,41.5,41.0,39.5,41.25,27.2,2021-07-04-03:00:11,0
1.0,0.0,0.0,0.0,1224.0,0.01,58.6,0.0,0,48.0,41.5,40.5,39.0,41.0,27.2,2021-07-04-03:01:07,0
