cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
2.9,0,0,0,1224,0.08,83,0,0,39,34,33.5,31.5,33.75,91.5,2021-05-31-15:19:04,9
3.9,2,0,0,1224,0.08,82.9,0,0,38.5,34,33.5,31.5,33.75,91.5,2021-05-31-15:20:05,13
0,0,1,0,1224,0.07,83,0,0,38.5,34,33,31,33.5,91.5,2021-05-31-15:21:06,13
0,0,0,1,1224,0.07,83,0,0,38.5,34,33.5,31.5,33.5,91.5,2021-05-31-15:22:08,10
0,0,1,0,1224,0.06,83,0,0,38.5,34,34,31,34,91.5,2021-05-31-15:23:09,6
2,0,0,0,1224,0.05,82.9,0,0,38.5,33.5,33,31,33.25,91.5,2021-05-31-15:24:10,13
1,0,0,1,1224,0.05,83,0,0,38.5,33.5,33,31,33.5,91.5,2021-05-31-15:25:11,7
1,1,0,0,1224,0.05,82.9,0,0,39,34,33.5,31.5,33.75,91.5,2021-05-31-15:26:12,13
0,5.7,0,0,1224,0.05,82.9,0,0,39.5,34.5,34,32,34.25,91.5,2021-05-31-15:27:14,18
0,0,1,0,1224,0.04,82.9,0,0,40.5,35.5,34.5,32.5,35,91.5,2021-05-31-15:28:15,11
0,0,0,0,1224,0.04,82.9,0,0,40.5,36,35,33,35.25,91.5,2021-05-31-15:29:17,13
2,0,0,0,1224,0.03,82.9,0,0,40.5,36,35.5,33.5,35.75,91.5,2021-05-31-15:30:18,9
1,0,0,0,1224,0.02,82.9,0,0,40.5,36,35.5,33.5,35.75,91.5,2021-05-31-15:31:19,14
2,0,0,0,1224,0.02,82.9,0,0,41,36.5,35.5,33.5,36.25,91.5,2021-05-31-15:32:21,12
2,0,0,0,1224,0.01,82.9,0,0,41,37,36,34,36.5,91.5,2021-05-31-15:33:22,6
1,0,0,0,1224,0.01,82.9,0,0,41,36,36,34,36.25,91.5,2021-05-31-15:34:23,10
1,1,0,0,1224,0,82.9,0,0,41,36,35.5,33.5,35.75,91.5,2021-05-31-15:35:24,20
1,0,0,0,1224,0,82.9,0,0,40.5,35.5,35.5,33.5,35.75,91.5,2021-05-31-15:36:25,15
0,0,0,0,1224,0,83,0,0,40.5,35.5,35.5,33,35.5,91.5,2021-05-31-15:37:27,7
6.7,0,0,0,1224,0,82.9,0,0,40.5,36,35,33,35.25,91.5,2021-05-31-15:38:28,8
4.9,0,0,0,1224,0,82.9,0,0,40.5,36,35,33,35.75,91.5,2021-05-31-15:39:29,12
3.9,0,0,0,1224,0,83,0,0,40.5,36,35,33,35.5,91.5,2021-05-31-15:40:31,18
3.9,0,0,0,1224,0,83,0,0,40.5,35.5,35.5,33,35.75,91.5,2021-05-31-15:41:32,8
1,0,0,0,1224,0,83,0,0,40.5,36,35,33,35.5,91.5,2021-05-31-15:42:33,19
0,0,0,1,1224,0,83,0,0,40,35.5,35,33,35.5,91.5,2021-05-31-15:43:35,12
0,0,0,1,1224,0,83,0,0,40,35.5,35.5,33,35.75,91.5,2021-05-31-15:44:36,8
0,1,1,1,1224,0,83,0,0,40,36,35,33,35.5,91.5,2021-05-31-15:45:37,16
1,0,1,0,1224,0,83,0,0,40.5,36,35,33,35.5,91.5,2021-05-31-15:46:39,12
0,0,0,0,1224,0,83,0,0,40.5,36,35.5,33.5,35.75,91.5,2021-05-31-15:47:40,5
1,0,0,0,1224,0,83,0,0,40.5,36,35.5,33,35.75,91.5,2021-05-31-15:48:41,12
1,0,0,1,1224,0,83,0,0,40.5,36,35,33,35.5,91.5,2021-05-31-15:49:42,15
0,0,0,1,1224,0,83,0,0,41,36,35.5,33.5,36,91.5,2021-05-31-15:50:44,17
3.9,0,0,0,1224,0,83,0,0,40.5,36.5,35.5,33.5,36,91.5,2021-05-31-15:51:45,17
0,0,0,2,1224,0,83,0,0,41,36.5,36,33.5,36.25,91.5,2021-05-31-15:52:47,8
0,0,0,0,1224,0,83,0,0,41,37,36,34,36.25,91.5,2021-05-31-15:53:48,20
0,0,1,1,1224,0,83,0,0,41.5,37,36,34,36.5,91.5,2021-05-31-15:54:49,9
1,0,0,0,1224,0,83,0,0,41,36.5,36,33.5,36.5,91.5,2021-05-31-15:55:51,8
0,0,0,0,1224,0,83,0,0,41,36,36,33.5,36.25,91.5,2021-05-31-15:56:52,7
1,1,0,0,1224,0,83.1,0,0,41,36.5,36,34,36.25,91.5,2021-05-31-15:57:53,16
1,0,0,0,1224,0.01,83,0,0,41,36.5,36.5,34.5,36.5,91.5,2021-05-31-15:58:54,15
1,0,0,0,1224,0,83,0,0,40.5,36.5,35.5,33.5,36,91.5,2021-05-31-15:59:55,20
0,1,1,0,1224,0,83,0,0,41,37,35.5,33.5,36.25,91.5,2021-05-31-16:00:57,18
1,0,0,0,1224,0,83,0,0,41.5,37,36,34,36.25,91.5,2021-05-31-16:01:58,19
0,1,0,0,1224,0,83,0,0,41.5,36.5,36,34,36.25,91.5,2021-05-31-16:02:59,11
2,1,0,0,1224,0,83,0,0,41,36.5,35.5,33.5,36.25,91.5,2021-05-31-16:04:00,6
1,0,0,0,1224,0,83,0,0,41,36.5,36,33.5,36.5,91.5,2021-05-31-16:05:02,7
1,0,0,0,1224,0,83,0,0,41,36.5,36,33,36.25,91.5,2021-05-31-16:06:03,14
0,0,0,0,1224,0,83,0,0,40.5,36,35,33,35.5,91.5,2021-05-31-16:07:04,8
0,0,0,0,1224,0,83,0,0,41,36,35.5,33,35.75,91.5,2021-05-31-16:08:05,18
0,0,0,1,1224,0,83,0,0,40.5,36,35.5,33.5,35.5,91.5,2021-05-31-16:09:07,16
0,0,2,0,1224,0,83,0,0,41,35.5,35,33,35.5,91.5,2021-05-31-16:10:08,19
0,4.8,0,1,1224,0,83,0,0,41,36.5,35.5,33.5,35.75,91.5,2021-05-31-16:11:09,19
0,0,0,1,1224,0,82.4,0,0,40.5,36,35,33,36,91.5,2021-05-31-16:12:11,15
0,1,0,1,1224,0,82.4,0,0,40.5,36,35.5,33.5,35.75,91.5,2021-05-31-16:13:12,15
1,0,0,0,1224,0,82.4,0,0,40.5,36,35.5,33.5,35.75,91.5,2021-05-31-16:14:14,20
0,0,0,1,1224,0,82.4,0,0,40.5,36,35.5,33.5,35.75,91.5,2021-05-31-16:15:15,8
0,0,0,0,1224,0.01,82.4,0,0,40.5,36,35.5,33.5,35.75,91.5,2021-05-31-16:16:16,8
2,0,0,0,1224,0,82.4,0,0,41,36,35.5,33.5,36,91.5,2021-05-31-16:17:17,9
1,0,1,0,1224,0.01,82.4,0,0,40.5,36,35.5,33.5,35.75,91.5,2021-05-31-16:18:19,8
1,0,0,0,1224,0,82.2,0,0,40.5,36,35.5,33.5,35.5,91.5,2021-05-31-16:19:20,9
2.9,0,1,0,1224,0,82.2,0,0,41,36,35.5,33.5,35.75,91.5,2021-05-31-16:20:21,15
1,0,0,0,1224,0,82.4,0,0,40,36,35,33,35.25,91.5,2021-05-31-16:21:23,9
3.9,1,1,0,1224,0,82.4,0,0,40.5,36,35,33,35.5,91.5,2021-05-31-16:22:24,5
0,0,0,1,1224,0,82.4,0,0,40.5,36,35,33,35.5,91.5,2021-05-31-16:23:25,7
3.9,1,1,0,1224,0,82.4,0,0,41,36.5,35.5,33.5,35.75,91.5,2021-05-31-16:24:27,9
0,0,0,0,1224,0,82.4,0,0,40.5,36,35.5,33.5,35.75,91.5,2021-05-31-16:25:29,5
1,1,2,1,1224,0,82.4,0,0,40.5,35.5,35.5,33.5,35.5,91.5,2021-05-31-16:26:30,18
1,0,0,0,1224,0,82.4,0,0,40.5,35.5,35,33,35.25,91.5,2021-05-31-16:27:31,17
2,1,0,0,1224,0.01,82.4,0,0,40.5,35.5,35,33,35.25,91.5,2021-05-31-16:28:33,15
0,0,0,0,1224,0,82.4,0,0,40.5,35.5,35,33,35.25,91.5,2021-05-31-16:29:34,18
3,0,1,0,1224,0,82.4,0,0,40.5,35.5,35,32.5,35,91.5,2021-05-31-16:30:35,6
0,1,0,0,1224,0,82.4,0,0,40,36,35,33,35.25,91.5,2021-05-31-16:31:37,8
1,0,0,0,1224,0,82.4,0,0,39.5,35.5,35,32.5,35.25,91.5,2021-05-31-16:32:38,16
1,0,0,0,1224,0,82.4,0,0,40,35,35,32.5,35,91.5,2021-05-31-16:33:40,18
1,0,0,0,1224,0,82.4,0,0,40,35.5,35,32.5,35.25,91.5,2021-05-31-16:34:41,12
0,0,0,0,1224,0,82.4,0,0,39.5,35.5,34.5,32.5,35,91.5,2021-05-31-16:35:42,10
0,0,1,0,1224,0,82.4,0,0,40,36,35,33,35,91.5,2021-05-31-16:36:44,9
2,0,0,0,1224,0,82.4,0,0,40.5,36,35,33,35.5,91.5,2021-05-31-16:37:45,19
1,0,1,0,1224,0,82.4,0,0,41,36.5,35.5,33.5,36,91.5,2021-05-31-16:38:46,9
1,1,1,1,1224,0,82.4,0,0,41.5,36.5,36,34,36.25,91.5,2021-05-31-16:39:47,17
1,0,0,0,1224,0,82.4,0,0,41.5,37,36.5,34,36.75,91.5,2021-05-31-16:40:48,7
0,0,0,0,1224,0,82.4,0,0,42,37,36.5,34,36.75,91.5,2021-05-31-16:41:50,19
1,0,0,0,1224,0,82.4,0,0,41.5,37,36.5,34.5,37,91.5,2021-05-31-16:42:51,16
0,0,0,0,1224,0,82.4,0,0,42.5,37.5,37,34.5,37.25,91.5,2021-05-31-16:43:52,14
1,0,0,0,1224,0,82.4,0,0,42,37.5,37,35,37,91.5,2021-05-31-16:44:53,5
0,0,0,0,1224,0,82.4,0,0,42,37.5,37,35,37.25,91.5,2021-05-31-16:45:55,11
0,0,0,0,1224,0,82.4,0,0,42.5,37.5,37,35,37.25,91.5,2021-05-31-16:46:56,5
0,6.6,0,1,1224,0,82.4,0,0,43,38,37,35,37.25,91.5,2021-05-31-16:47:57,12
1,0,0,0,1224,0,82.4,0,0,42.5,38,37.5,35,37.75,91.5,2021-05-31-16:48:58,19
2,0,1,0,1224,0,82.4,0,0,42.5,38.5,37,35,37.5,91.5,2021-05-31-16:49:59,14
0,0,0,0,1224,0,82.4,0,0,43,38,37.5,35.5,37.75,91.5,2021-05-31-16:51:01,20
1,2,0,0,1224,0,82.4,0,0,43,38,37.5,35.5,37.75,91.5,2021-05-31-16:52:02,17
0,0,0,1,1224,0,82.4,0,0,43,38,38,36,38.25,91.5,2021-05-31-16:53:03,17
0,0,0,1,1224,0,82.4,0,0,43,38.5,38,35.5,38.25,91.5,2021-05-31-16:54:04,8
0,0,0,0,1224,0,82.4,0,0,43,38.5,37.5,35.5,38.25,91.5,2021-05-31-16:55:06,16
0,3.9,0,0,1224,0,82.4,0,0,43,38,37.5,35.5,38.25,91.5,2021-05-31-16:56:07,14
0,0,0,0,1224,0,82.4,0,0,43.5,38.5,38.5,35.5,38.5,91.5,2021-05-31-16:57:08,12
0,0,1,0,1224,0,82.4,0,0,43.5,39,38.5,36.5,38.5,91.5,2021-05-31-16:58:10,5
1,0,0,1,1224,0,82.4,0,0,43.5,38.5,38.5,36,38.75,91.5,2021-05-31-16:59:11,13
1,0,0,0,1224,0,82.4,0,0,43.5,38.5,38,36,38.25,91.5,2021-05-31-17:00:12,18
0,0,0,0,1224,0,82.4,0,0,43,38.5,38,36,38.25,91.5,2021-05-31-17:01:14,10
0,0,0,0,1224,0,82.4,0,0,43.5,38.5,38,36,38.25,91.5,2021-05-31-17:02:15,16
2,0,0,0,1224,0,82.4,0,0,43.5,38.5,38,36,38.25,91.5,2021-05-31-17:03:16,11
1,0,2,0,1224,0,82.5,0,0,43,38.5,38,36,38.25,91.5,2021-05-31-17:04:17,12
1,0,0,0,1224,0,82.5,0,0,44,38.5,38.5,36,38.75,91.5,2021-05-31-17:05:19,20
0,0,0,0,1224,0,82.4,0,0,43,38.5,38,36,38.25,91.5,2021-05-31-17:06:20,8
2,0,0,0,1224,0,82.4,0,0,44,38.5,38,36,38.25,91.5,2021-05-31-17:07:21,5
0,0,1,0,1224,0,82.4,0,0,43.5,39,38.5,36,38.75,91.5,2021-05-31-17:08:22,11
0,1,0,0,1224,0,82.4,0,0,43,39,38.5,36,38.75,91.5,2021-05-31-17:09:24,17
1,0,0,0,1224,0,82.4,0,0,43.5,38.5,38.5,36,38.75,91.5,2021-05-31-17:10:25,5
1,0,0,0,1224,0.01,82.4,0,0,44,39,38.5,36,38.75,91.5,2021-05-31-17:11:26,6
0,0,0,0,1224,0,82.5,0,0,43.5,39.5,38.5,36,38.75,91.5,2021-05-31-17:12:27,9
2,0,0,1,1224,0,82.5,0,0,44,39,39,36,39,91.5,2021-05-31-17:13:29,5
1,0,0,0,1224,0,82.5,0,0,44,38.5,38.5,36,38.75,91.5,2021-05-31-17:14:30,7
1,2,0,0,1224,0.01,82.5,0,0,43.5,39,38.5,36.5,38.5,91.5,2021-05-31-17:15:31,17
1,0,1,0,1224,0.01,82.5,0,0,43.5,39,38.5,36.5,38.75,91.5,2021-05-31-17:16:33,14
1,0,0,0,1224,0,82.6,0,0,44,39.5,39,36.5,39.25,91.5,2021-05-31-17:17:34,17
7.5,1,2,0,1224,0,82.6,0,0,45,40,39.5,37.5,39.5,91.5,2021-05-31-17:18:55,14
2.9,0,0,1,1224,0,82.6,0,0,45,40.5,40,37.5,40,91.5,2021-05-31-17:20:16,12
0,0,0,0,1224,0,82.6,0,0,46,40.5,40.5,38,40.75,91.5,2021-05-31-17:21:37,5
0,1,2,0,1224,0.02,82.6,0,0,46,41,40.5,38.5,40.75,91.5,2021-05-31-17:22:58,15
0,0,0,0,1224,0.02,82.6,0,0,46.5,41,40.5,38.5,40.75,91.5,2021-05-31-17:24:19,11
0,0,2,0,1224,0.01,82.6,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-05-31-17:25:40,20
0,0,0,1,1224,0,82.6,0,0,46.5,42,41,39,41.5,91.5,2021-05-31-17:27:01,17
1,0,1,1,1224,0,82.6,0,0,47,41.5,41.5,39.5,41.5,91.5,2021-05-31-17:28:22,14
1,0,0,0,1224,0,82.6,0,0,46.5,42,41.5,39,41.75,91.5,2021-05-31-17:29:43,9
0,0,0,0,1224,0,82.6,0,0,47,42,41.5,39.5,41.75,91.5,2021-05-31-17:31:05,9
0,0,0,0,1224,0,82.6,0,0,47,42.5,41.5,39.5,42,91.5,2021-05-31-17:32:26,17
5.7,0,1,0,1224,0,82.6,0,0,47,42.5,41.5,39.5,42,91.5,2021-05-31-17:33:47,12
2,0,0,0,1224,0,82.6,0,0,47,42.5,42,39.5,42.25,91.5,2021-05-31-17:35:08,8
0,0,0,0,1224,0,82.6,0,0,47,42,41.5,39.5,41.75,91.5,2021-05-31-17:36:29,19
0,0,0,0,1224,0,82.6,0,0,47,42.5,42,39.5,42.25,91.5,2021-05-31-17:37:50,14
1,1,0,1,1224,0,82.6,0,0,47.5,42.5,42,39.5,42.5,91.5,2021-05-31-17:39:11,12
0,0,0,1,1224,0,82.6,0,0,47.5,42.5,42,39.5,42.25,91.5,2021-05-31-17:40:32,18
1,0,0,0,1224,0,82.6,0,0,47.5,42.5,42,40,42.25,91.5,2021-05-31-17:41:53,13
6.6,0,0,1,1224,0,82.6,0,0,47.5,42.5,42,40,42.5,91.5,2021-05-31-17:43:14,18
1,0,0,1,1224,0.01,82.6,0,0,48,42.5,42,39.5,42.25,91.5,2021-05-31-17:44:35,13
1,0,0,0,1224,0,82.6,0,0,47.5,43,42,40,42.25,91.5,2021-05-31-17:45:57,20
1,1,0,1,1224,0,82.6,0,0,48,42.5,42,40,42.25,91.5,2021-05-31-17:47:18,10
0,0,1,0,1224,0,82.6,0,0,47,43,42.5,40.5,42.75,91.5,2021-05-31-17:48:39,20
3,2,1,1,1224,0,82.6,0,0,47.5,42.5,42,40,42.25,91.5,2021-05-31-17:50:00,12
0,0,0,0,1224,0,82.6,0,0,47.5,42.5,42,40,42.25,91.5,2021-05-31-17:51:21,7
1,0,0,1,1224,0,82.6,0,0,47.5,43,42.5,40.5,42.5,91.5,2021-05-31-17:52:42,5
0,0,0,0,1224,0,82.6,0,0,47,43,42,40,42.25,91.5,2021-05-31-17:54:03,7
0,2,0,1,1224,0,82.6,0,0,47.5,42.5,42,40,42.25,91.5,2021-05-31-17:55:24,20
1,0,1,1,1224,0,82.6,0,0,47.5,43,42,40,42.25,91.5,2021-05-31-17:56:45,20
0,0,1,1,1224,0,82.6,0,0,47,42.5,42,39.5,42.25,91.5,2021-05-31-17:58:06,18
0,0,0,0,1224,0,82.6,0,0,46.5,41.5,41.5,39,41.75,91.5,2021-05-31-17:59:27,15
1,5.7,2,0,1224,0,82.6,0,0,46,41,41,38,41,91.5,2021-05-31-18:00:48,8
1,0,1,0,1224,0,82.6,0,0,45.5,40.5,40.5,37.5,40.5,91.5,2021-05-31-18:02:09,17
0,1,0,0,1224,0,82.6,0,0,45.5,40.5,40,37.5,40,91.5,2021-05-31-18:03:31,7
0,0,0,0,1224,0,82.6,0,0,45,40,39.5,37,39.75,91.5,2021-05-31-18:04:52,6
1,0,0,0,1224,0,82.6,0,0,44,40,39,36.5,39.5,91.5,2021-05-31-18:06:13,12
0,0,0,0,1224,0,82.7,0,0,44,39.5,39,36.5,39.25,91.5,2021-05-31-18:07:34,6
0,0,1,1,1224,0,82.7,0,0,43.5,39,39,36,39,91.5,2021-05-31-18:08:55,19
3.9,1,0,0,1224,0,82.7,0,0,43.5,39,38.5,36,38.75,91.5,2021-05-31-18:10:16,5
0,0,1,0,1224,0,82.7,0,0,43.5,39,38.5,36.5,38.75,91.5,2021-05-31-18:11:37,15
0,0,1,1,1224,0,82.7,0,0,44,39,38.5,36.5,38.75,91.5,2021-05-31-18:12:58,8
0,0,0,0,1224,0,82.7,0,0,43.5,39,38.5,36,38.75,91.5,2021-05-31-18:14:19,18
1,0,1,0,1224,0,82.7,0,0,43.5,39,38.5,36,38.75,91.5,2021-05-31-18:15:40,8
1,1,1,1,1224,0,82.6,0,0,44,39,38.5,36,38.5,91.5,2021-05-31-18:17:01,9
0,1,0,0,1224,0,82.6,0,0,44,38.5,38,35.5,38.25,91.5,2021-05-31-18:18:22,17
3.9,0,0,0,1224,0,82.6,0,0,43,38.5,38.5,36,38.5,91.5,2021-05-31-18:19:44,8
1,0,0,0,1224,0.01,82.6,0,0,43,38.5,38.5,36,38.5,91.5,2021-05-31-18:21:05,11
1,0,0,0,1224,0,82.6,0,0,43.5,38.5,38.5,36,38.5,91.5,2021-05-31-18:22:26,19
3.9,1,0,0,1224,0,82.6,0,0,43.5,38.5,38.5,36,38.5,91.5,2021-05-31-18:23:47,5
0,0,0,0,1224,0,82.6,0,0,43.5,38.5,38,36,38.25,91.5,2021-05-31-18:25:08,18
1,1,1,1,1224,0,82.6,0,0,43,38.5,38.5,36.5,38.25,91.5,2021-05-31-18:26:29,10
0,1,0,0,1224,0,82.6,0,0,43.5,39,38.5,36.5,38.75,91.5,2021-05-31-18:27:50,10
2,1,0,0,1224,0,82.6,0,0,43.5,39,38.5,36.5,38.75,91.5,2021-05-31-18:29:11,9
1,0,0,0,1224,0,82.6,0,0,44,39.5,39,37,38.75,91.5,2021-05-31-18:30:32,5
0,0,0,0,1224,0,82.6,0,0,44,39.5,39,36.5,39.25,91.5,2021-05-31-18:31:53,20
0,1,1,0,1224,0,82.6,0,0,44,39.5,38.5,36.5,39,91.5,2021-05-31-18:33:14,18
0,1,1,1,1224,0,82.6,0,0,44,39.5,39,37,39,91.5,2021-05-31-18:34:36,6
0,1,0,0,1224,0,82.6,0,0,44,39,39,36.5,39.25,91.5,2021-05-31-18:35:57,14
0,6.6,0,0,1224,0,82.6,0,0,44,39,38.5,36.5,39,91.5,2021-05-31-18:37:18,6
1,0,1,0,1224,0,82.6,0,0,43.5,39.5,39,36.5,39.25,91.5,2021-05-31-18:38:39,13
2,2,2,1,1224,0,82.6,0,0,44,39,38.5,36.5,39,91.5,2021-05-31-18:40:00,6
0,2,0,0,1224,0,82.6,0,0,44,39,39,36.5,39.25,91.5,2021-05-31-18:41:21,17
0,0,0,1,1224,0,82.6,0,0,43.5,39.5,38.5,36.5,38.75,91.5,2021-05-31-18:42:42,13
0,1,0,0,1224,0,82.6,0,0,43.5,39.5,38.5,36,38.75,91.5,2021-05-31-18:44:03,6
2,2,0,0,1224,0,82.6,0,0,43.5,39.5,38,36,38.75,91.5,2021-05-31-18:45:24,16
3.9,0,0,0,1224,0,82.6,0,0,43.5,39,38,36,38.5,91.5,2021-05-31-18:46:45,7
1,0,0,0,1224,0,82.6,0,0,43.5,39,38,36,38.25,91.5,2021-05-31-18:48:06,5
0,0,0,0,1224,0,82.6,0,0,43.5,39,38.5,36,38.75,91.5,2021-05-31-18:49:27,20
1,6.6,0,0,1224,0,82.6,0,0,43.5,39,38.5,36,38.75,91.5,2021-05-31-18:50:49,8
0,0,0,0,1224,0,82.6,0,0,44,39.5,38.5,36.5,39,91.5,2021-05-31-18:52:10,12
0,0,0,0,1224,0,82.6,0,0,44,39,38.5,36.5,39,91.5,2021-05-31-18:53:31,20
0,2.9,0,0,1224,0,82.6,0,0,44,39,39,36.5,39,91.5,2021-05-31-18:54:52,14
0,1,1,0,1224,0,82.6,0,0,43.5,39,38.5,36.5,38.75,91.5,2021-05-31-18:56:13,8
1,1,0,0,1224,0.01,82.6,0,0,44,39,38.5,36.5,38.75,91.5,2021-05-31-18:57:34,17
2,0,0,0,1224,0.01,82.6,0,0,44,39,38.5,36.5,38.75,91.5,2021-05-31-18:58:55,20
3.9,0,0,0,1224,0,82.6,0,0,44,39,38.5,36.5,38.75,91.5,2021-05-31-19:00:16,7
1,0,1,0,1224,0,82.6,0,0,44,39.5,38.5,36.5,39,91.5,2021-05-31-19:01:37,7
1,0,0,0,1224,0,82.6,0,0,44,39,39,36.5,39.25,91.5,2021-05-31-19:02:58,11
3.9,0,0,0,1224,0.01,82.6,0,0,44,39,39,36.5,39.25,91.5,2021-05-31-19:04:20,19
0,1,2,0,1224,0,82.6,0,0,43.5,39,38.5,36.5,38.75,91.5,2021-05-31-19:05:41,9
0,0,0,0,1224,0.01,82.7,0,0,43.5,39,38.5,36,38.5,91.5,2021-05-31-19:07:02,20
0,0,1,0,1224,0,82.6,0,0,44,39,38.5,36,39,91.5,2021-05-31-19:08:23,16
0,0,0,0,1224,0,82.7,0,0,44,39.5,38.5,36.5,39,91.5,2021-05-31-19:09:44,8
1,0,1,2,1224,0,82.7,0,0,44,39,38.5,36,38.75,91.5,2021-05-31-19:11:05,11
1,0,1,1,1224,0,82.7,0,0,43.5,39,38.5,36.5,39,91.5,2021-05-31-19:12:26,13
2.9,1,0,0,1224,0,82.7,0,0,44,39,39,36.5,38.75,91.5,2021-05-31-19:13:47,5
1,0,0,0,1224,0,82.7,0,0,44,39,38.5,36.5,38.75,91.5,2021-05-31-19:15:08,15
1,0,0,0,1224,0,82.7,0,0,44,39,38.5,36.5,38.75,91.5,2021-05-31-19:16:29,12
2,4.8,0,0,1224,0.01,82.7,0,0,44,39,38.5,36.5,38.75,91.5,2021-05-31-19:17:50,12
0,0,0,1,1224,0,82.7,0,0,44,39,38.5,36,38.75,91.5,2021-05-31-19:19:12,10
0,0,0,0,1224,0.01,82.7,0,0,43.5,39,38.5,36.5,38.5,91.5,2021-05-31-19:20:33,5
0,0,0,0,1224,0,82.7,0,0,44,38.5,38.5,36.5,38.75,91.5,2021-05-31-19:21:54,8
0,0,0,0,1224,0,82.7,0,0,44,39,38.5,36,38.75,91.5,2021-05-31-19:23:15,13
0,1,0,1,1224,0,82.7,0,0,44,39,38.5,36.5,38.75,91.5,2021-05-31-19:24:36,12
1,0,0,0,1224,0,82.7,0,0,43.5,39,39,36.5,38.75,91.5,2021-05-31-19:25:57,5
3.9,0,1,0,1224,0,82.7,0,0,43.5,39.5,38.5,36.5,38.75,91.5,2021-05-31-19:27:18,7
1,1,0,0,1224,0,82.7,0,0,44,39,39,36.5,39,91.5,2021-05-31-19:28:39,10
3,3,1,0,1224,0,82.7,0,0,44,39,38.5,36.5,38.75,91.5,2021-05-31-19:30:00,19
3.9,1,1,0,1224,0,82.7,0,0,44.5,39,38.5,36,38.75,91.5,2021-05-31-19:31:21,9
