cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
1.0,0.0,1.0,0.0,1224.0,0.15,63.9,0.0,80,43,37,37,35,37,91.2,2021-05-25-16:50:42,10
3.0,0.0,0.0,2.9,1224.0,0.14,63.9,0.0,80,43,37,37,35,37,91.2,2021-05-25-16:51:45,8
0.0,3.9,2.9,0.0,1224.0,0.13,63.9,0.0,80,43,37,37,35,37,91.2,2021-05-25-16:52:49,8
2.9,0.0,1.0,3.9,1224.0,0.13,63.9,0.0,80,43,37,37,35,36,91.2,2021-05-25-16:53:53,9
1.0,0.0,1.0,0.0,1224.0,0.12,63.9,0.0,80,42,37,37,35,37,91.2,2021-05-25-16:54:56,18
2.0,8.5,3.0,0.0,1224.0,0.11,63.9,0.0,80,42,36,37,35,37,91.2,2021-05-25-16:56:00,9
0.0,1.0,2.0,0.0,1224.0,0.1,64.0,0.0,80,42,37,37,35,37,91.2,2021-05-25-16:57:04,9
2.0,2.9,0.0,1.0,1224.0,0.1,63.9,0.0,80,43,37,37,35,36,91.2,2021-05-25-16:58:08,8
2.0,5.8,1.0,2.9,1224.0,0.09,63.9,0.0,80,42,36,37,35,36,91.2,2021-05-25-16:59:11,10
0.0,1.0,0.0,0.0,1224.0,0.09,64.0,0.0,80,42,36,37,35,36,91.2,2021-05-25-17:00:15,8
3.0,2.0,1.0,2.0,1224.0,0.08,64.0,0.0,80,42,36,37,35,36,91.2,2021-05-25-17:01:18,7
0.0,0.0,1.0,1.0,1224.0,0.07,64.0,0.0,80,42,36,37,34,36,91.2,2021-05-25-17:02:22,8
2.0,0.0,1.0,1.0,1224.0,0.07,64.0,0.0,80,43,36,37,34,36,91.2,2021-05-25-17:03:26,28
1.0,0.0,0.0,2.0,1224.0,0.07,64.0,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:04:30,7
4.0,3.9,0.0,0.0,1224.0,0.06,64.0,0.0,80,42,36,37,34,36,91.2,2021-05-25-17:05:33,7
0.0,6.7,0.0,0.0,1224.0,0.06,64.0,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:06:36,7
5.1,1.0,2.0,2.0,1224.0,0.07,64.1,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:07:39,8
2.0,1.0,0.0,2.0,1224.0,0.07,64.1,0.0,80,42,36,37,35,36,91.2,2021-05-25-17:08:43,8
0.0,2.0,2.9,2.0,1224.0,0.06,64.1,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:09:46,8
2.0,2.0,2.0,2.0,1224.0,0.07,64.0,0.0,80,42,36,37,35,36,91.2,2021-05-25-17:10:50,12
2.0,1.0,2.0,0.0,1224.0,0.07,64.1,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:11:53,7
0.0,1.0,0.0,1.0,1224.0,0.06,64.1,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:12:57,8
4.0,4.0,1.0,1.0,1224.0,0.06,64.1,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:14:00,8
1.0,1.0,1.0,0.0,1224.0,0.05,64.1,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:15:03,8
2.0,2.0,0.0,2.0,1224.0,0.05,64.1,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:16:07,8
2.0,3.0,0.0,0.0,1224.0,0.05,64.1,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:17:10,7
1.0,2.9,1.0,0.0,1224.0,0.05,64.2,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:18:14,10
1.0,1.0,0.0,1.0,1224.0,0.05,64.2,0.0,80,42,36,37,35,36,91.2,2021-05-25-17:19:18,7
3.0,1.0,0.0,0.0,1224.0,0.04,64.2,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:20:22,12
0.0,1.0,0.0,1.0,1224.0,0.04,64.2,0.0,80,42,36,37,34,36,91.2,2021-05-25-17:21:25,7
4.0,2.0,1.0,0.0,1224.0,0.04,64.2,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:22:29,8
7.5,1.0,2.0,1.0,1224.0,0.03,65.0,0.0,80,42,36,37,35,36,91.2,2021-05-25-17:23:32,17
1.0,0.0,0.0,0.0,1224.0,0.03,65.0,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:24:37,8
2.0,0.0,0.0,0.0,1224.0,0.03,65.0,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:25:40,8
0.0,2.9,1.0,1.0,1224.0,0.04,65.0,0.0,80,42,36,37,35,36,91.2,2021-05-25-17:26:43,7
0.0,1.0,2.0,1.0,1224.0,0.05,65.0,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:27:47,7
3.0,1.0,1.0,0.0,1224.0,0.06,65.0,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:28:50,8
1.0,0.0,0.0,0.0,1224.0,0.06,65.1,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:29:54,8
4.0,0.0,1.0,0.0,1224.0,0.05,65.1,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:30:57,9
1.0,2.0,1.0,0.0,1224.0,0.05,65.1,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:32:00,9
2.0,0.0,2.0,2.9,1224.0,0.04,65.1,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:33:06,7
3.0,2.9,1.0,1.0,1224.0,0.04,65.1,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:34:09,8
0.0,0.0,2.9,0.0,1224.0,0.03,65.2,0.0,80,42,37,36,34,36,91.2,2021-05-25-17:35:12,7
1.0,1.0,0.0,0.0,1224.0,0.03,65.2,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:36:15,7
1.0,0.0,0.0,2.9,1224.0,0.03,65.2,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:37:19,7
4.0,2.0,0.0,1.0,1224.0,0.03,65.2,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:38:23,7
1.0,3.0,1.0,2.9,1224.0,0.02,65.2,0.0,80,42,36,36,34,36,91.2,2021-05-25-17:39:26,34
2.9,1.0,1.0,0.0,1224.0,0.02,65.2,0.0,80,42,37,37,34,37,91.2,2021-05-25-17:40:31,27
3.0,1.0,1.0,0.0,1224.0,0.01,65.2,0.0,80,43,37,36,34,36,91.2,2021-05-25-17:41:41,8
1.0,1.0,1.0,2.9,1224.0,0.01,65.2,0.0,80,43,37,37,34,36,91.2,2021-05-25-17:42:44,24
0.0,3.9,0.0,1.0,1224.0,0.0,65.2,0.0,80,42,37,36,34,36,91.2,2021-05-25-17:43:49,8
1.0,0.0,0.0,2.0,1224.0,0.0,65.1,0.0,80,43,37,37,35,37,91.2,2021-05-25-17:44:57,10
0.0,0.0,1.0,2.9,1224.0,0.0,65.2,0.0,80,43,37,37,35,37,91.2,2021-05-25-17:46:04,15
100.0,100.0,100.0,100.0,1479.0,0.2,75.5,0.0,80,46,41,41,39,41,91.2,2021-05-25-17:47:08,10
100.0,100.0,100.0,100.0,1479.0,0.6,75.5,0.0,80,49,44,42,42,44,91.2,2021-05-25-17:48:11,8
100.0,100.0,100.0,100.0,1479.0,0.94,75.5,0.0,80,52,48,46,44,47,91.2,2021-05-25-17:49:14,8
100.0,100.0,100.0,100.0,1479.0,1.28,75.4,0.0,80,54,49,48,46,48,91.2,2021-05-25-17:50:18,7
100.0,100.0,100.0,100.0,1479.0,1.6,75.3,0.0,80,56,51,50,48,50,91.2,2021-05-25-17:51:21,7
100.0,100.0,100.0,100.0,1479.0,1.88,75.3,0.0,80,57,52,51,49,52,91.2,2021-05-25-17:52:24,10
100.0,100.0,100.0,100.0,1479.0,2.17,75.3,0.0,80,58,54,52,50,52,91.2,2021-05-25-17:53:28,19
100.0,100.0,100.0,100.0,1479.0,2.43,75.3,0.0,80,59,54,53,51,54,91.2,2021-05-25-17:54:31,7
100.0,100.0,100.0,100.0,1479.0,2.66,75.3,0.0,80,60,55,52,52,54,91.2,2021-05-25-17:55:35,8
100.0,100.0,100.0,100.0,1479.0,2.89,75.2,0.0,80,61,56,53,53,54,91.2,2021-05-25-17:56:38,8
100.0,100.0,100.0,100.0,1479.0,3.1,75.3,0.0,80,61,57,56,54,55,91.2,2021-05-25-17:57:41,7
100.0,100.0,100.0,100.0,1479.0,3.29,75.3,0.0,80,62,57,56,54,56,91.2,2021-05-25-17:58:45,8
100.0,100.0,100.0,100.0,1479.0,3.47,75.3,0.0,80,63,58,56,54,57,91.2,2021-05-25-17:59:49,8
100.0,100.0,100.0,100.0,1479.0,3.65,75.3,0.0,80,63,58,57,55,58,91.2,2021-05-25-18:00:52,8
100.0,100.0,100.0,100.0,1479.0,3.82,75.2,0.0,80,63,58,57,55,58,91.2,2021-05-25-18:01:55,7
100.0,100.0,100.0,100.0,1479.0,3.96,75.2,0.0,80,63,58,55,55,57,91.2,2021-05-25-18:02:58,8
100.0,100.0,100.0,100.0,1479.0,4.1,75.3,0.0,80,63,58,57,55,57,91.2,2021-05-25-18:04:01,8
100.0,100.0,100.0,100.0,1479.0,4.22,75.3,0.0,80,64,58,58,56,58,91.2,2021-05-25-18:05:05,8
100.0,100.0,100.0,100.0,1479.0,4.34,75.3,0.0,80,64,59,58,56,58,91.2,2021-05-25-18:06:08,8
100.0,100.0,100.0,100.0,1479.0,4.47,75.3,0.0,80,64,59,58,56,57,91.2,2021-05-25-18:07:11,7
100.0,100.0,100.0,100.0,1479.0,4.58,75.3,0.0,80,64,60,58,56,59,91.2,2021-05-25-18:08:14,8
100.0,100.0,100.0,100.0,1479.0,4.68,75.3,0.0,80,64,59,58,56,59,91.2,2021-05-25-18:09:18,9
100.0,100.0,100.0,100.0,1479.0,4.77,75.3,0.0,80,64,59,58,56,58,91.2,2021-05-25-18:10:21,7
100.0,100.0,100.0,100.0,1479.0,4.85,75.3,0.0,80,64,59,58,56,59,91.2,2021-05-25-18:11:25,8
100.0,100.0,100.0,100.0,1479.0,4.94,75.3,0.0,80,65,59,58,56,59,91.2,2021-05-25-18:12:35,7
100.0,100.0,100.0,100.0,1479.0,5.02,75.2,0.0,80,65,60,59,57,59,91.2,2021-05-25-18:13:39,8
100.0,100.0,100.0,100.0,1479.0,5.09,75.3,0.0,80,65,60,59,57,59,91.2,2021-05-25-18:14:42,7
100.0,100.0,100.0,100.0,1479.0,5.15,75.3,0.0,80,65,61,59,57,60,91.2,2021-05-25-18:15:45,7
100.0,100.0,100.0,100.0,1479.0,5.21,75.3,0.0,80,65,61,57,57,59,91.2,2021-05-25-18:16:49,8
100.0,100.0,100.0,100.0,1479.0,5.3,75.3,0.0,80,66,61,60,58,60,91.2,2021-05-25-18:17:52,10
100.0,100.0,100.0,100.0,1479.0,5.35,75.3,0.0,80,66,61,60,58,60,91.2,2021-05-25-18:18:56,8
100.0,100.0,100.0,100.0,1479.0,5.41,75.3,0.0,80,66,61,60,58,61,91.2,2021-05-25-18:19:59,8
100.0,100.0,100.0,100.0,1479.0,5.45,75.3,0.0,120,65,59,58,56,59,91.2,2021-05-25-18:21:02,8
100.0,100.0,100.0,100.0,1479.0,5.49,75.3,0.0,120,63,58,56,55,57,91.2,2021-05-25-18:22:06,7
100.0,100.0,100.0,100.0,1479.0,5.54,75.3,0.0,120,62,58,56,54,57,91.2,2021-05-25-18:23:10,7
100.0,100.0,100.0,100.0,1479.0,5.57,75.4,0.0,120,61,56,55,53,56,91.2,2021-05-25-18:24:13,7
100.0,100.0,100.0,100.0,1479.0,5.61,75.3,0.0,120,61,56,55,53,56,91.2,2021-05-25-18:25:17,7
100.0,100.0,100.0,100.0,1479.0,5.64,75.3,0.0,120,61,55,54,52,55,91.2,2021-05-25-18:26:20,7
100.0,100.0,100.0,100.0,1479.0,5.67,75.3,0.0,120,60,55,54,52,55,91.2,2021-05-25-18:27:23,7
100.0,100.0,100.0,100.0,1479.0,5.7,75.3,0.0,120,59,54,54,52,54,91.2,2021-05-25-18:28:26,7
100.0,100.0,100.0,100.0,1479.0,5.74,75.3,0.0,120,59,54,53,51,54,91.2,2021-05-25-18:29:29,7
100.0,100.0,100.0,100.0,1479.0,5.75,75.3,0.0,120,58,55,53,51,54,91.2,2021-05-25-18:30:33,7
100.0,100.0,100.0,100.0,1479.0,5.77,75.3,0.0,120,59,53,53,51,53,91.2,2021-05-25-18:31:37,8
100.0,100.0,100.0,100.0,1479.0,5.8,75.3,0.0,120,58,54,53,51,53,91.2,2021-05-25-18:32:40,7
100.0,100.0,100.0,100.0,1479.0,5.82,75.3,0.0,120,58,53,53,51,53,91.2,2021-05-25-18:33:45,7
100.0,100.0,100.0,100.0,1479.0,5.84,75.3,0.0,120,58,54,53,51,53,91.2,2021-05-25-18:34:48,8
100.0,100.0,100.0,100.0,1479.0,5.86,75.4,0.0,120,58,54,52,50,53,91.2,2021-05-25-18:35:51,8
100.0,100.0,100.0,100.0,1479.0,5.89,75.3,0.0,120,58,53,52,50,53,91.2,2021-05-25-18:36:55,7
100.0,100.0,100.0,100.0,1479.0,5.9,75.3,0.0,120,58,53,53,51,53,91.2,2021-05-25-18:37:59,7
100.0,100.0,100.0,100.0,1479.0,5.91,75.3,0.0,120,58,53,52,50,53,91.2,2021-05-25-18:39:02,8
100.0,100.0,100.0,100.0,1479.0,5.92,75.3,0.0,120,58,53,53,51,53,91.2,2021-05-25-18:40:05,8
100.0,100.0,100.0,100.0,1479.0,5.92,75.3,0.0,120,58,53,52,50,53,91.2,2021-05-25-18:41:09,9
100.0,100.0,100.0,100.0,1479.0,5.94,75.4,0.0,120,58,53,52,50,52,91.2,2021-05-25-18:42:12,7
100.0,100.0,100.0,100.0,1479.0,5.95,75.3,0.0,120,58,54,52,50,53,91.2,2021-05-25-18:43:15,7
100.0,100.0,100.0,100.0,1479.0,5.95,75.3,0.0,80,59,54,53,51,53,91.2,2021-05-25-18:44:19,8
100.0,100.0,100.0,100.0,1479.0,5.96,75.3,0.0,80,60,56,54,52,55,91.2,2021-05-25-18:45:22,7
100.0,100.0,100.0,100.0,1479.0,5.97,75.4,0.0,80,61,57,55,53,56,91.2,2021-05-25-18:46:25,7
100.0,100.0,100.0,100.0,1479.0,5.98,75.4,0.0,80,62,57,56,54,57,91.2,2021-05-25-18:47:29,8
100.0,100.0,100.0,100.0,1479.0,5.98,75.3,0.0,80,63,58,57,55,57,91.2,2021-05-25-18:48:33,8
100.0,100.0,100.0,100.0,1479.0,5.99,75.3,0.0,80,63,58,57,55,58,91.2,2021-05-25-18:49:36,17
100.0,100.0,100.0,100.0,1479.0,6.0,75.3,0.0,80,63,58,58,56,58,91.2,2021-05-25-18:50:39,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.4,0.0,80,64,59,58,56,58,91.2,2021-05-25-18:51:43,9
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,80,64,59,59,57,59,91.2,2021-05-25-18:52:46,9
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,80,65,60,58,56,59,91.2,2021-05-25-18:53:49,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.1,0.0,80,65,60,59,57,59,91.2,2021-05-25-18:54:52,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.1,0.0,80,65,60,59,57,59,91.2,2021-05-25-18:55:56,9
100.0,100.0,100.0,100.0,1479.0,6.0,75.1,0.0,80,65,60,59,57,60,91.2,2021-05-25-18:56:59,9
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,80,65,60,59,57,60,91.2,2021-05-25-18:58:03,13
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,80,65,60,60,58,60,91.2,2021-05-25-18:59:10,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,80,66,60,59,57,60,91.2,2021-05-25-19:00:14,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,80,66,60,60,58,60,91.2,2021-05-25-19:01:17,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,65,60,59,57,59,91.2,2021-05-25-19:02:20,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,64,59,58,56,58,91.2,2021-05-25-19:03:25,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,63,58,56,54,56,91.2,2021-05-25-19:04:28,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,61,57,55,53,56,91.2,2021-05-25-19:05:33,13
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,61,56,55,53,55,91.2,2021-05-25-19:06:36,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,60,55,55,53,55,91.2,2021-05-25-19:07:40,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,60,55,54,52,54,91.2,2021-05-25-19:08:43,8
100.0,100.0,100.0,100.0,1479.0,6.01,75.2,0.0,120,60,55,54,52,54,91.2,2021-05-25-19:09:46,14
100.0,100.0,100.0,100.0,1479.0,6.01,75.2,0.0,120,60,55,53,51,54,91.2,2021-05-25-19:10:50,8
100.0,100.0,100.0,100.0,1479.0,6.01,75.2,0.0,120,59,54,53,51,54,91.2,2021-05-25-19:11:53,9
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,59,54,53,51,53,91.2,2021-05-25-19:12:57,9
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,59,54,53,51,54,91.2,2021-05-25-19:14:01,10
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,59,53,53,51,53,91.2,2021-05-25-19:15:04,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,59,54,53,51,53,91.2,2021-05-25-19:16:07,9
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,58,54,53,51,53,91.2,2021-05-25-19:17:12,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,58,54,52,50,53,91.2,2021-05-25-19:18:16,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,58,53,53,51,53,91.2,2021-05-25-19:19:20,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,58,53,52,50,53,91.2,2021-05-25-19:20:23,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,58,53,52,50,52,91.2,2021-05-25-19:21:26,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,58,54,52,50,53,91.2,2021-05-25-19:22:29,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,58,54,52,50,53,91.2,2021-05-25-19:23:33,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,58,53,52,50,53,91.2,2021-05-25-19:24:36,10
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,58,53,52,50,52,91.2,2021-05-25-19:25:39,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,58,53,52,50,53,91.2,2021-05-25-19:26:43,8
100.0,100.0,100.0,100.0,1479.0,6.01,75.2,0.0,120,58,53,52,50,52,91.2,2021-05-25-19:27:46,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,58,53,53,51,53,91.2,2021-05-25-19:28:49,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,58,54,52,50,53,91.2,2021-05-25-19:29:53,10
100.0,100.0,100.0,100.0,1479.0,6.01,75.2,0.0,120,59,54,52,50,53,91.2,2021-05-25-19:30:56,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,58,53,52,50,53,91.2,2021-05-25-19:32:00,9
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,58,54,52,50,53,91.2,2021-05-25-19:33:04,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,120,58,53,52,50,53,91.2,2021-05-25-19:34:07,8
100.0,100.0,100.0,100.0,1479.0,6.01,75.3,0.0,120,58,53,52,50,53,91.2,2021-05-25-19:35:11,7
100.0,100.0,100.0,100.0,1479.0,6.01,75.2,0.0,120,58,54,52,50,53,91.2,2021-05-25-19:36:14,8
100.0,100.0,100.0,100.0,1479.0,6.01,75.2,0.0,120,58,53,52,50,52,91.2,2021-05-25-19:37:18,8
100.0,100.0,100.0,100.0,1479.0,6.01,75.2,0.0,120,58,53,52,50,52,91.2,2021-05-25-19:38:21,8
100.0,100.0,100.0,100.0,1479.0,6.01,75.2,0.0,80,59,54,53,51,53,91.2,2021-05-25-19:39:24,9
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,80,60,56,54,52,55,91.2,2021-05-25-19:40:28,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,80,61,56,55,53,54,91.2,2021-05-25-19:41:31,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.3,0.0,80,62,57,57,55,56,91.2,2021-05-25-19:42:34,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,80,63,58,57,55,57,91.2,2021-05-25-19:43:38,7
100.0,100.0,100.0,100.0,1479.0,6.01,75.3,0.0,80,63,58,57,55,58,91.2,2021-05-25-19:44:41,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.3,0.0,80,64,59,58,56,58,91.2,2021-05-25-19:45:44,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.3,0.0,80,64,59,58,56,58,91.2,2021-05-25-19:46:47,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.3,0.0,80,64,59,58,56,59,91.2,2021-05-25-19:47:52,7
100.0,100.0,100.0,100.0,1479.0,6.01,75.3,0.0,80,65,60,58,56,59,91.2,2021-05-25-19:48:55,7
100.0,100.0,100.0,100.0,1479.0,6.01,75.2,0.0,80,65,59,59,57,59,91.2,2021-05-25-19:49:59,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,80,65,60,59,57,59,91.2,2021-05-25-19:51:02,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.3,0.0,80,66,60,59,57,59,91.2,2021-05-25-19:52:05,7
100.0,100.0,100.0,100.0,1479.0,6.01,74.3,0.0,120,64,60,58,56,59,91.2,2021-05-25-19:53:09,7
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,120,63,59,57,55,58,91.2,2021-05-25-19:54:12,8
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,120,62,57,56,54,56,91.2,2021-05-25-19:55:15,8
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,120,61,57,55,53,56,91.2,2021-05-25-19:56:18,13
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,120,61,56,55,53,56,91.2,2021-05-25-19:57:21,8
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,120,61,56,54,52,55,91.2,2021-05-25-19:58:25,8
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,120,59,55,54,52,54,91.2,2021-05-25-19:59:28,8
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,120,59,55,54,52,54,91.2,2021-05-25-20:00:31,7
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,120,59,55,54,52,54,91.2,2021-05-25-20:01:35,8
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,120,59,54,53,51,53,91.2,2021-05-25-20:02:39,7
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,120,59,54,53,51,54,91.2,2021-05-25-20:03:42,9
100.0,100.0,100.0,100.0,1479.0,6.0,74.4,0.0,120,59,54,53,51,54,91.2,2021-05-25-20:04:45,9
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,120,59,55,53,51,53,91.2,2021-05-25-20:05:49,8
100.0,100.0,100.0,100.0,1479.0,6.01,74.3,0.0,120,58,53,53,51,53,91.2,2021-05-25-20:06:53,8
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,120,58,53,53,51,52,91.2,2021-05-25-20:07:56,9
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,120,58,53,51,51,53,91.2,2021-05-25-20:09:00,7
100.0,100.0,100.0,100.0,1479.0,6.01,74.4,2.2,120,58,54,51,51,52,91.2,2021-05-25-20:10:03,8
100.0,100.0,100.0,100.0,1479.0,6.0,74.4,0.0,120,58,54,52,50,53,91.2,2021-05-25-20:11:06,7
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,120,58,54,53,51,53,91.2,2021-05-25-20:12:09,8
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,120,58,53,52,50,53,91.2,2021-05-25-20:13:13,7
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,120,58,53,53,51,52,91.2,2021-05-25-20:14:17,7
100.0,100.0,100.0,100.0,1479.0,6.0,74.4,0.0,120,58,53,53,51,53,91.2,2021-05-25-20:15:20,8
100.0,100.0,100.0,100.0,1479.0,6.01,74.4,0.0,120,58,53,52,50,53,91.2,2021-05-25-20:16:23,7
100.0,100.0,100.0,100.0,1479.0,6.01,74.4,0.0,120,58,54,52,50,53,91.2,2021-05-25-20:17:30,7
100.0,100.0,100.0,100.0,1479.0,6.02,74.4,0.0,120,58,53,52,50,53,91.2,2021-05-25-20:18:33,7
100.0,100.0,100.0,100.0,1479.0,6.02,74.3,0.0,120,57,53,52,50,52,91.2,2021-05-25-20:19:38,7
100.0,100.0,100.0,100.0,1479.0,6.02,74.4,0.0,120,57,53,52,50,52,91.2,2021-05-25-20:20:41,8
100.0,100.0,100.0,100.0,1479.0,6.01,74.3,0.0,120,58,54,52,50,53,91.2,2021-05-25-20:21:45,8
100.0,100.0,100.0,100.0,1479.0,6.01,74.3,0.0,120,58,53,52,50,52,91.2,2021-05-25-20:22:48,8
