cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO_therm,CPU_therm,GPU_therm,PLL_therm,thermal_fan_est,disk,time
4.0,100.0,100.0,1.0,1479.0,1.96,47.1,0.0,100,38.0,32.5,31.5,29.5,32.0,68.6,2021-18-05-20:51:46
3.0,100.0,100.0,1.0,1479.0,1.96,47.1,0.0,100,38.0,32.5,31.0,29.0,32.0,68.6,2021-18-05-20:52:47
2.0,100.0,100.0,0.0,1479.0,1.97,47.1,0.0,100,38.0,32.5,31.5,29.5,31.75,68.6,2021-18-05-20:53:48
0.0,100.0,100.0,1.0,1479.0,1.98,47.1,0.0,100,38.0,32.0,31.0,29.0,31.5,68.6,2021-18-05-20:54:49
0.0,100.0,100.0,0.0,1479.0,2.0,47.2,0.0,100,38.0,32.0,31.0,29.0,31.5,68.6,2021-18-05-20:55:50
2.0,100.0,100.0,0.0,1479.0,2.01,47.2,0.0,100,38.0,32.0,31.5,29.5,31.75,68.6,2021-18-05-20:56:51
1.0,100.0,100.0,1.0,1479.0,2.01,47.2,0.0,100,38.0,32.0,31.0,29.0,31.5,68.6,2021-18-05-20:57:52
2.0,100.0,100.0,0.0,1479.0,2.01,47.2,0.0,100,37.5,32.0,31.0,29.0,31.5,68.6,2021-18-05-20:58:53
1.0,100.0,100.0,2.0,1479.0,2.0,47.2,0.0,100,37.5,32.0,31.0,29.0,31.5,68.6,2021-18-05-20:59:54
2.0,100.0,100.0,0.0,1479.0,2.01,47.1,0.0,100,38.0,32.0,31.0,29.0,31.5,68.6,2021-18-05-21:00:55
2.0,2.0,100.0,100.0,1479.0,2.0,47.1,0.0,100,37.5,32.5,31.5,29.5,32.0,68.6,2021-18-05-21:01:56
5.9,3.0,100.0,100.0,1479.0,2.01,47.1,0.0,100,37.5,32.5,31.5,29.5,31.75,68.6,2021-18-05-21:02:57
1.0,1.0,100.0,100.0,1479.0,2.0,47.1,0.0,100,38.0,32.0,31.5,29.5,32.0,68.6,2021-18-05-21:03:58
3.0,0.0,100.0,100.0,1479.0,2.0,47.2,0.0,100,38.0,32.5,31.5,29.5,31.5,68.6,2021-18-05-21:04:59
1.0,2.0,100.0,100.0,1479.0,2.0,47.2,0.0,100,37.5,32.0,31.0,29.0,31.25,68.6,2021-18-05-21:06:00
100.0,2.0,100.0,0.0,1479.0,2.0,47.2,0.0,100,37.5,32.5,30.5,28.5,31.5,68.6,2021-18-05-21:07:02
100.0,1.0,100.0,0.0,1479.0,2.0,47.2,0.0,100,38.0,32.0,30.5,28.5,31.25,68.6,2021-18-05-21:08:03
1.0,100.0,100.0,1.0,1479.0,2.0,47.1,0.0,100,38.0,31.5,31.0,29.0,31.25,68.6,2021-18-05-21:09:04
2.9,5.7,100.0,100.0,1479.0,2.01,47.2,0.0,100,38.0,32.5,31.5,29.5,31.75,68.6,2021-18-05-21:10:05
1.0,0.0,100.0,100.0,1479.0,2.0,47.2,0.0,100,38.0,32.5,31.5,29.5,32.0,68.6,2021-18-05-21:11:06
100.0,1.0,100.0,0.0,1479.0,2.0,47.1,0.0,100,38.0,33.0,31.5,29.5,32.25,68.6,2021-18-05-21:12:07
100.0,1.0,100.0,0.0,1479.0,2.02,47.2,0.0,100,38.5,33.0,31.0,29.0,31.75,68.6,2021-18-05-21:13:08
100.0,2.0,100.0,0.0,1479.0,2.02,47.1,0.0,100,38.5,33.0,31.0,29.0,32.0,68.6,2021-18-05-21:14:09
4.1,4.0,100.0,100.0,1479.0,2.01,47.1,0.0,100,37.5,33.0,31.5,29.5,32.0,68.6,2021-18-05-21:15:10
6.9,4.0,100.0,100.0,1479.0,2.01,47.2,0.0,100,38.0,32.5,31.5,29.5,32.0,68.6,2021-18-05-21:16:11
3.9,0.0,100.0,100.0,1479.0,2.02,47.2,0.0,100,38.0,32.5,31.0,29.0,32.0,68.6,2021-18-05-21:17:12
1.0,2.0,100.0,100.0,1479.0,2.02,47.2,0.0,100,38.0,32.5,31.5,29.5,31.75,68.6,2021-18-05-21:18:13
1.0,2.0,100.0,100.0,1479.0,2.01,47.2,0.0,100,38.0,32.5,31.0,29.0,31.75,68.6,2021-18-05-21:19:14
2.0,0.0,100.0,100.0,1479.0,2.01,47.1,0.0,100,38.0,32.0,31.5,29.5,31.75,68.6,2021-18-05-21:20:15
0.0,0.0,100.0,100.0,1479.0,2.01,47.2,0.0,100,38.0,32.0,31.5,29.5,31.5,68.6,2021-18-05-21:21:16
0.0,0.0,100.0,1.0,1479.0,1.98,47.2,0.0,100,37.0,31.0,30.5,28.0,30.75,68.6,2021-18-05-21:22:18
0.0,0.0,100.0,0.0,1479.0,1.91,47.2,0.0,100,36.5,30.5,30.0,27.5,30.25,68.6,2021-18-05-21:23:19
0.0,1.0,100.0,1.0,1479.0,1.85,47.4,0.0,100,36.5,30.0,29.5,27.0,30.0,68.6,2021-18-05-21:24:20
4.0,0.0,100.0,0.0,1479.0,1.81,47.4,0.0,100,36.5,30.5,29.5,27.5,29.5,68.6,2021-18-05-21:25:21
6.7,0.0,100.0,0.0,1479.0,1.75,47.4,0.0,100,36.0,30.5,29.5,27.5,30.0,68.6,2021-18-05-21:26:22
3.0,0.0,100.0,0.0,1479.0,1.7,47.4,0.0,100,36.5,30.5,30.0,27.5,30.25,68.6,2021-18-05-21:27:23
1.0,1.0,100.0,1.0,1479.0,1.66,47.4,0.0,100,36.5,30.5,29.5,27.5,30.0,68.6,2021-18-05-21:28:24
2.0,0.0,100.0,1.0,1479.0,1.61,47.4,0.0,100,36.5,30.5,30.0,27.5,30.25,68.6,2021-18-05-21:29:25
1.0,0.0,100.0,0.0,1479.0,1.58,47.4,0.0,100,36.0,30.0,30.0,27.0,30.25,68.6,2021-18-05-21:30:26
1.0,0.0,100.0,0.0,1479.0,1.55,47.4,0.0,100,36.0,30.0,30.0,27.0,30.0,68.6,2021-18-05-21:31:27
3.0,0.0,100.0,2.0,1479.0,1.51,47.4,0.0,100,36.0,30.5,29.5,27.0,30.0,68.6,2021-18-05-21:32:28
0.0,0.0,100.0,0.0,1479.0,1.47,47.4,0.0,100,36.0,30.5,29.5,27.5,30.0,68.6,2021-18-05-21:33:29
1.0,2.9,100.0,0.0,1479.0,1.45,47.4,0.0,100,36.5,31.0,30.0,27.5,30.25,68.6,2021-18-05-21:34:30
0.0,0.0,100.0,0.0,1479.0,1.42,47.4,0.0,100,36.5,30.5,30.0,28.0,30.25,68.6,2021-18-05-21:35:31
3.0,1.0,100.0,0.0,1479.0,1.39,47.4,0.0,100,36.0,30.5,29.5,27.5,30.0,68.6,2021-18-05-21:36:32
3.0,0.0,100.0,0.0,1479.0,1.36,47.4,0.0,100,36.0,30.5,29.5,27.0,29.75,68.6,2021-18-05-21:37:33
0.0,0.0,0.0,0.0,1224.0,1.32,47.2,0.0,100,35.5,28.5,29.0,26.0,28.75,68.6,2021-18-05-21:38:35
0.0,2.0,0.0,0.0,1224.0,1.23,47.2,0.0,100,35.0,28.5,28.0,25.5,28.25,68.6,2021-18-05-21:39:36
5.8,0.0,0.0,0.0,1224.0,1.16,47.2,0.0,100,34.5,28.0,28.0,26.0,28.0,68.6,2021-18-05-21:40:37
3.0,2.0,2.9,2.0,1224.0,1.08,47.2,0.0,100,34.5,28.0,28.0,25.5,28.0,68.6,2021-18-05-21:41:38
1.0,2.0,2.0,1.0,1224.0,1.01,47.2,0.0,100,34.0,27.5,27.5,25.5,27.5,68.6,2021-18-05-21:42:39
1.0,0.0,0.0,0.0,1224.0,0.95,47.2,0.0,100,34.5,27.5,27.5,25.5,27.5,68.6,2021-18-05-21:43:40
0.0,0.0,0.0,0.0,1224.0,0.88,47.2,0.0,100,34.0,27.0,27.5,25.5,27.5,68.6,2021-18-05-21:44:41
2.0,0.0,0.0,0.0,1224.0,0.83,47.2,0.0,100,34.0,27.0,27.0,25.0,27.0,68.6,2021-18-05-21:45:42
1.0,0.0,0.0,0.0,1224.0,0.78,47.2,0.0,100,34.0,27.5,27.5,25.0,27.25,68.6,2021-18-05-21:46:43
2.0,0.0,0.0,1.0,1224.0,0.74,47.2,0.0,100,34.5,27.5,27.5,25.5,27.5,68.6,2021-18-05-21:47:44
2.0,0.0,0.0,0.0,1224.0,0.69,47.2,0.0,100,34.0,27.5,28.0,25.5,27.75,68.6,2021-18-05-21:48:45
4.0,0.0,0.0,1.0,1224.0,0.64,47.2,0.0,100,34.5,27.5,27.5,25.5,27.5,68.6,2021-18-05-21:49:46
0.0,3.9,0.0,0.0,1224.0,0.6,47.2,0.0,100,34.0,27.5,28.0,25.0,27.75,68.6,2021-18-05-21:50:47
1.0,0.0,1.0,0.0,1224.0,0.57,47.2,0.0,100,33.5,27.0,27.5,25.0,27.25,68.6,2021-18-05-21:51:48
0.0,0.0,0.0,0.0,1224.0,0.53,47.2,0.0,100,34.0,27.0,27.5,24.5,27.25,68.6,2021-18-05-21:52:50
1.0,0.0,0.0,0.0,1224.0,0.5,47.2,0.0,100,34.0,27.0,27.0,25.0,27.0,68.6,2021-18-05-21:53:51
2.0,4.0,3.0,1.0,1224.0,0.46,47.2,0.0,100,34.5,27.5,27.5,25.5,27.5,68.6,2021-18-05-21:54:52
2.0,1.0,1.0,2.0,1224.0,0.43,47.2,0.0,100,35.0,27.5,27.5,25.5,27.5,68.6,2021-18-05-21:55:53
1.0,5.8,0.0,1.0,1224.0,0.4,47.2,0.0,100,34.5,28.0,27.5,25.5,27.5,68.6,2021-18-05-21:56:54
0.0,0.0,0.0,0.0,1224.0,0.38,47.2,0.0,100,34.0,27.0,27.5,24.5,27.25,68.6,2021-18-05-21:57:55
3.0,1.0,0.0,1.0,1224.0,0.36,47.2,0.0,100,33.5,27.5,27.0,25.0,27.25,68.6,2021-18-05-21:58:56
1.0,0.0,0.0,0.0,1224.0,0.33,47.2,0.0,100,34.0,27.5,27.0,24.5,27.25,68.6,2021-18-05-21:59:57
1.0,0.0,0.0,1.0,1224.0,0.31,47.2,0.0,100,34.0,27.0,27.5,25.5,27.0,68.6,2021-18-05-22:00:58
0.0,0.0,0.0,0.0,1224.0,0.29,47.2,0.0,100,34.0,27.0,27.5,25.5,27.5,68.6,2021-18-05-22:01:59
2.0,4.9,1.0,0.0,1224.0,0.26,47.2,0.0,100,33.5,27.5,27.5,25.0,27.75,68.6,2021-18-05-22:03:00
0.0,1.0,0.0,0.0,1224.0,0.26,47.2,0.0,100,34.0,28.0,27.5,25.5,27.75,68.6,2021-18-05-22:04:01
2.0,3.9,0.0,0.0,1224.0,0.25,47.2,0.0,100,34.5,27.5,28.0,25.0,28.0,68.6,2021-18-05-22:05:02
0.0,0.0,0.0,0.0,1224.0,0.25,47.2,0.0,100,34.5,28.0,28.0,25.5,28.0,68.6,2021-18-05-22:06:03
0.0,0.0,0.0,1.0,1224.0,0.25,47.2,0.0,100,33.5,27.5,27.5,25.5,27.5,68.6,2021-18-05-22:07:05
1.0,0.0,0.0,0.0,1224.0,0.23,47.2,0.0,100,34.0,27.5,28.0,26.0,27.5,68.6,2021-18-05-22:08:06
1.0,1.0,1.0,2.0,1224.0,0.22,47.2,0.0,100,34.0,27.0,27.0,25.0,27.0,68.6,2021-18-05-22:09:07
4.0,4.9,0.0,2.9,1224.0,0.2,47.2,0.0,100,34.0,27.0,27.5,25.5,27.25,68.6,2021-18-05-22:10:08
2.0,1.0,0.0,0.0,1224.0,0.18,47.2,0.0,100,34.0,27.5,27.5,25.5,27.25,68.6,2021-18-05-22:11:09
1.0,0.0,0.0,2.0,1224.0,0.17,47.2,0.0,100,34.5,28.0,27.5,25.5,27.5,68.6,2021-18-05-22:12:10
0.0,0.0,0.0,0.0,1224.0,0.16,47.2,0.0,100,34.0,27.5,27.5,25.5,27.5,68.6,2021-18-05-22:13:11
0.0,0.0,0.0,0.0,1224.0,0.14,47.2,0.0,100,34.0,27.5,27.5,25.5,27.5,68.6,2021-18-05-22:14:12
1.0,0.0,1.0,0.0,1224.0,0.13,47.2,0.0,100,34.0,27.5,28.0,26.0,27.75,68.6,2021-18-05-22:15:13
2.0,0.0,0.0,0.0,1224.0,0.13,47.2,0.0,100,34.0,27.5,27.5,25.0,27.5,68.6,2021-18-05-22:16:14
0.0,0.0,0.0,0.0,1224.0,0.11,47.2,0.0,100,34.0,27.0,27.5,25.5,27.25,68.6,2021-18-05-22:17:15
3.0,0.0,0.0,0.0,1224.0,0.1,47.2,0.0,100,34.0,27.5,27.5,24.5,27.25,68.6,2021-18-05-22:18:16
5.7,0.0,1.0,0.0,1224.0,0.09,47.2,0.0,100,33.5,27.5,27.0,25.0,27.25,68.6,2021-18-05-22:19:17
10.4,0.0,0.0,2.0,1224.0,0.08,47.2,0.0,100,33.5,27.0,27.5,25.0,27.25,68.6,2021-18-05-22:20:18
5.9,0.0,0.0,0.0,1224.0,0.08,47.2,0.0,100,33.5,27.0,27.5,25.0,27.25,68.6,2021-18-05-22:21:19
2.0,1.0,2.0,2.0,1224.0,0.09,47.2,0.0,100,34.0,27.5,27.5,25.5,27.25,68.6,2021-18-05-22:22:20
1.0,1.0,1.0,1.0,1224.0,0.08,47.2,0.0,100,34.0,27.5,27.5,25.5,27.5,68.6,2021-18-05-22:23:21
1.0,1.0,2.0,0.0,1224.0,0.08,47.2,0.0,100,34.0,27.0,27.5,25.5,27.25,68.6,2021-18-05-22:24:22
0.0,0.0,0.0,0.0,1224.0,0.08,47.2,0.0,100,33.5,27.5,27.5,25.0,27.5,68.6,2021-18-05-22:25:23
0.0,0.0,0.0,0.0,1224.0,0.07,47.2,0.0,100,33.5,27.5,27.5,25.0,27.25,68.6,2021-18-05-22:26:25
0.0,0.0,1.0,0.0,1224.0,0.08,47.2,0.0,100,34.0,27.0,27.0,25.0,27.0,68.6,2021-18-05-22:27:26
0.0,0.0,0.0,1.0,1224.0,0.07,47.2,0.0,100,33.5,27.5,27.0,25.0,27.25,68.6,2021-18-05-22:28:27
0.0,2.0,0.0,0.0,1224.0,0.07,47.2,0.0,100,34.0,27.5,27.5,25.0,27.5,68.6,2021-18-05-22:29:28
1.0,0.0,0.0,0.0,1224.0,0.06,47.2,0.0,100,33.5,27.5,27.5,25.5,27.25,68.6,2021-18-05-22:30:29
3.0,0.0,0.0,2.0,1224.0,0.05,47.2,0.0,100,33.5,27.0,27.5,25.5,27.5,68.6,2021-18-05-22:31:30
3.0,0.0,0.0,0.0,1224.0,0.05,47.2,0.0,100,33.5,27.5,27.5,25.5,27.5,68.6,2021-18-05-22:32:31
1.0,0.0,0.0,0.0,1224.0,0.04,47.2,0.0,100,33.5,27.5,27.5,25.5,27.5,68.6,2021-18-05-22:33:32
1.0,0.0,0.0,0.0,1224.0,0.04,47.2,0.0,100,34.0,27.0,27.5,25.0,27.25,68.6,2021-18-05-22:34:33
0.0,0.0,1.0,0.0,1224.0,0.04,47.2,0.0,100,33.5,27.5,27.0,25.0,27.0,68.6,2021-18-05-22:35:34
2.0,4.9,2.0,2.0,1224.0,0.04,47.2,0.0,100,34.0,27.0,27.5,25.5,27.25,68.6,2021-18-05-22:36:35
2.9,2.0,1.0,2.0,1224.0,0.04,47.2,0.0,100,34.5,27.0,27.5,25.0,27.25,68.6,2021-18-05-22:37:36
1.0,0.0,0.0,0.0,1224.0,0.04,47.2,0.0,100,34.0,27.5,27.5,25.5,27.25,68.6,2021-18-05-22:38:37
1.0,0.0,0.0,1.0,1224.0,0.04,47.2,0.0,100,33.5,27.0,27.5,25.0,27.25,68.6,2021-18-05-22:39:38
0.0,0.0,1.0,0.0,1224.0,0.03,47.2,0.0,100,34.0,27.0,27.5,25.0,27.25,68.6,2021-18-05-22:40:40
1.0,0.0,0.0,1.0,1224.0,0.03,47.2,0.0,100,33.5,27.0,27.0,25.0,27.0,68.6,2021-18-05-22:41:41
2.0,0.0,1.0,1.0,1224.0,0.03,47.2,0.0,100,34.0,27.0,27.5,25.5,27.25,68.6,2021-18-05-22:42:42
2.0,0.0,0.0,0.0,1224.0,0.02,47.2,0.0,100,34.0,27.5,27.5,25.5,27.25,68.6,2021-18-05-22:43:43
2.0,0.0,0.0,0.0,1224.0,0.02,47.2,0.0,100,34.0,27.5,28.0,25.5,27.75,68.6,2021-18-05-22:44:44
0.0,1.0,0.0,0.0,1224.0,0.03,47.2,0.0,100,34.5,27.5,27.5,25.5,27.25,68.6,2021-18-05-22:45:45
0.0,0.0,0.0,0.0,1224.0,0.03,47.2,0.0,100,34.0,27.5,27.5,25.0,27.25,68.6,2021-18-05-22:46:46
0.0,1.0,0.0,0.0,1224.0,0.03,47.2,0.0,100,34.0,27.0,27.5,25.5,27.25,68.6,2021-18-05-22:47:47
1.0,0.0,0.0,1.0,1224.0,0.03,47.2,0.0,100,34.0,27.5,27.5,25.0,27.25,68.6,2021-18-05-22:48:48
1.0,4.0,0.0,1.0,1224.0,0.03,47.2,0.0,100,34.0,27.0,27.0,25.0,27.0,68.6,2021-18-05-22:49:49
1.0,7.6,3.9,0.0,1224.0,0.03,47.2,0.0,100,34.0,27.0,27.0,25.0,27.0,68.6,2021-18-05-22:50:50
0.0,0.0,0.0,0.0,1224.0,0.02,47.2,0.0,100,34.0,27.0,27.0,25.0,27.0,68.6,2021-18-05-22:51:51
1.0,1.0,0.0,0.0,1224.0,0.01,47.2,0.0,100,34.0,27.0,27.0,25.0,27.0,68.6,2021-18-05-22:52:52
3.0,0.0,0.0,0.0,1224.0,0.01,47.2,0.0,100,34.0,27.0,27.5,25.0,27.5,68.6,2021-18-05-22:53:53
2.0,0.0,0.0,1.0,1224.0,0.01,47.2,0.0,100,34.5,27.5,27.5,25.5,27.25,68.6,2021-18-05-22:54:54
6.8,0.0,0.0,0.0,1224.0,0.01,47.2,0.0,100,34.5,27.5,27.5,25.5,27.25,68.6,2021-18-05-22:55:55
0.0,0.0,0.0,1.0,1224.0,0.01,47.2,0.0,100,34.5,27.0,27.5,25.0,27.25,68.6,2021-18-05-22:56:57
1.0,0.0,0.0,1.0,1224.0,0.0,47.2,0.0,100,33.5,27.0,27.5,25.5,27.25,68.6,2021-18-05-22:57:58
1.0,0.0,0.0,0.0,1224.0,0.0,47.2,0.0,100,34.0,27.5,27.0,25.0,27.0,68.6,2021-18-05-22:58:59
1.0,1.0,0.0,0.0,1224.0,0.01,47.2,0.0,100,34.0,27.5,27.5,25.0,27.25,68.6,2021-18-05-23:00:00
2.0,1.0,1.0,0.0,1224.0,0.01,47.2,0.0,100,34.5,27.0,27.5,25.5,27.25,68.6,2021-18-05-23:01:01
0.0,2.0,1.0,0.0,1224.0,0.0,47.2,0.0,100,34.0,27.5,27.5,25.5,27.25,68.6,2021-18-05-23:02:02
5.8,0.0,2.0,1.0,1224.0,0.01,47.3,0.0,100,34.0,27.0,27.0,25.0,27.0,68.6,2021-18-05-23:03:03
1.0,0.0,1.0,2.0,1224.0,0.0,47.3,0.0,100,34.0,27.0,27.0,25.0,27.0,68.6,2021-18-05-23:04:04
6.8,1.0,1.0,2.0,1224.0,0.0,47.3,0.0,100,34.0,27.0,27.0,25.0,27.0,68.6,2021-18-05-23:05:05
2.0,0.0,0.0,0.0,1224.0,0.0,47.3,0.0,100,34.5,27.0,27.5,25.0,27.25,68.6,2021-18-05-23:06:06
3.0,0.0,0.0,0.0,1224.0,0.0,47.3,0.0,100,34.0,27.5,27.5,25.5,27.5,68.6,2021-18-05-23:07:07
1.0,0.0,0.0,0.0,1224.0,0.0,47.3,0.0,100,34.0,27.5,27.5,25.5,27.5,68.6,2021-18-05-23:08:08
1.0,1.0,1.0,1.0,1224.0,0.0,47.3,0.0,100,34.0,27.0,27.5,25.0,27.5,68.6,2021-18-05-23:09:09
2.0,0.0,1.0,0.0,1224.0,0.0,47.3,0.0,100,34.0,27.0,27.0,25.0,27.0,68.6,2021-18-05-23:10:11
0.0,0.0,0.0,0.0,1224.0,0.0,47.3,0.0,100,34.0,27.5,27.5,25.5,27.25,68.6,2021-18-05-23:11:12
2.9,0.0,0.0,0.0,1224.0,0.01,47.3,0.0,100,34.0,27.0,27.5,25.5,27.5,68.6,2021-18-05-23:12:13
1.0,0.0,1.0,0.0,1224.0,0.01,47.3,0.0,100,34.0,27.5,27.5,25.5,27.5,68.6,2021-18-05-23:13:14
0.0,3.9,2.0,0.0,1224.0,0.01,47.2,0.0,100,34.5,27.5,27.5,25.5,27.5,68.6,2021-18-05-23:14:15
1.0,0.0,1.0,0.0,1224.0,0.0,47.3,0.0,100,34.0,27.5,27.5,25.0,27.5,68.6,2021-18-05-23:15:16
2.0,2.0,0.0,1.0,1224.0,0.0,47.3,0.0,100,34.0,27.0,27.0,25.0,27.0,68.6,2021-18-05-23:16:17
4.0,2.0,2.0,1.0,1224.0,0.0,47.3,0.0,100,34.0,27.0,27.0,25.0,27.25,68.6,2021-18-05-23:17:18
5.9,1.0,1.0,0.0,1224.0,0.0,47.2,0.0,100,34.5,27.5,27.5,25.5,27.5,68.6,2021-18-05-23:18:19
0.0,0.0,0.0,0.0,1224.0,0.0,47.3,0.0,100,34.0,27.5,28.0,26.0,27.5,68.6,2021-18-05-23:19:20
0.0,0.0,0.0,0.0,1224.0,0.0,47.3,0.0,100,34.5,27.5,27.5,25.5,27.5,68.6,2021-18-05-23:20:21
1.0,1.0,0.0,1.0,1224.0,0.0,47.3,0.0,100,34.5,27.5,27.5,25.5,27.5,68.6,2021-18-05-23:21:22
1.0,0.0,0.0,0.0,1224.0,0.0,47.3,0.0,100,34.0,27.5,27.5,25.5,27.25,68.6,2021-18-05-23:22:23
0.0,0.0,0.0,0.0,1224.0,0.0,47.3,0.0,100,33.5,27.0,27.5,25.0,27.25,68.6,2021-18-05-23:23:24
1.0,0.0,0.0,0.0,1224.0,0.01,47.3,0.0,100,33.5,27.0,27.5,25.5,27.25,68.6,2021-18-05-23:24:26
0.0,0.0,0.0,0.0,1224.0,0.01,47.3,0.0,100,34.5,27.5,27.5,25.5,27.5,68.6,2021-18-05-23:25:27
0.0,0.0,0.0,1.0,1224.0,0.01,47.3,0.0,100,34.5,27.5,28.0,25.5,27.75,68.6,2021-18-05-23:26:28
4.0,0.0,0.0,0.0,1224.0,0.01,47.3,0.0,100,34.0,27.5,28.0,26.0,27.5,68.6,2021-18-05-23:27:29
3.0,0.0,0.0,0.0,1224.0,0.01,47.3,0.0,100,33.5,27.5,27.5,25.0,27.25,68.6,2021-18-05-23:28:30
5.0,0.0,2.0,0.0,1224.0,0.01,47.3,0.0,100,33.5,27.0,27.0,25.0,27.0,68.6,2021-18-05-23:29:31
