LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate,ParameterList
23,Jun,15,23:37:41,nvidia-desktop,kernel,,[    0.997647] tegradc tegradc.1: dpd enable lookup fail:-19,a642583f,[ <*> tegradc tegradc.1: dpd enable lookup fail:-19,['0.997647]']
24,Jun,15,23:37:41,nvidia-desktop,kernel,,[    1.735486] dp lt: switching from state 0 (Reset) to state 4 (link training fail/disable),042b0ea1,[ <*> dp lt: switching from state <*> <*> <*> <*> <*> <*> <*> <*>,"['1.735486]', '0', '(Reset)', 'to', 'state 4 (link training fail/disable)']"
25,Jun,15,23:37:41,nvidia-desktop,kernel,,"[    1.804643] dp lt: state 4 (link training fail/disable), pending_lt_evt 1",dbda32ef,"[ <*> dp lt: state 4 (link training fail/disable), pending_lt_evt 1",['1.804643]']
26,Jun,15,23:37:41,nvidia-desktop,kernel,,[    1.804647] dp lt: switching from state 4 (link training fail/disable) to state 0 (Reset),042b0ea1,[ <*> dp lt: switching from state <*> <*> <*> <*> <*> <*> <*> <*>,"['1.804647]', '4', '(link', 'training', 'fail/disable) to state 0 (Reset)']"
27,Jun,15,23:37:41,nvidia-desktop,kernel,,[    1.815779] imx219 6-0010: imx219_board_setup: error during i2c read probe (-121),8c82f2e3,[ <*> imx219 6-0010: imx219_board_setup: error during i2c read probe (-121),['1.815779]']
28,Jun,15,23:37:41,nvidia-desktop,kernel,,[    1.815809] imx219 6-0010: board setup failed,1a633943,[ <*> imx219 6-0010: board setup failed,['1.815809]']
29,Jun,15,23:37:41,nvidia-desktop,kernel,,[    1.815916] imx219: probe of 6-0010 failed with error -121,3c6af9e1,[ <*> imx219: probe of 6-0010 failed with error -121,['1.815916]']
30,Jun,15,23:37:41,nvidia-desktop,kernel,,[    1.830638] tegra_soctherm 700e2000.soctherm: failed to register sensor: -19,f296f081,[ <*> tegra_soctherm 700e2000.soctherm: failed to register sensor: -19,['1.830638]']
31,Jun,15,23:37:41,nvidia-desktop,kernel,,[    1.882619] dp lt: switching from state 0 (Reset) to state 4 (link training fail/disable),042b0ea1,[ <*> dp lt: switching from state <*> <*> <*> <*> <*> <*> <*> <*>,"['1.882619]', '0', '(Reset)', 'to', 'state 4 (link training fail/disable)']"
32,Jun,15,23:37:41,nvidia-desktop,kernel,,"[    1.950705] dp lt: state 4 (link training fail/disable), pending_lt_evt 1",dbda32ef,"[ <*> dp lt: state 4 (link training fail/disable), pending_lt_evt 1",['1.950705]']
33,Jun,15,23:37:41,nvidia-desktop,kernel,,[    1.950707] dp lt: switching from state 4 (link training fail/disable) to state 0 (Reset),042b0ea1,[ <*> dp lt: switching from state <*> <*> <*> <*> <*> <*> <*> <*>,"['1.950707]', '4', '(link', 'training', 'fail/disable) to state 0 (Reset)']"
34,Jun,15,23:37:42,nvidia-desktop,kernel,,[    4.718084] random: 7 urandom warning(s) missed due to ratelimiting,a56d3310,[ <*> random: 7 urandom warning(s) missed due to ratelimiting,['4.718084]']
35,Jun,15,23:37:44,nvidia-desktop,kernel,,[    7.010323] mt7601u 1-2.4:1.0: Warning: unsupported EEPROM version 0d,0daf0612,[ <*> mt7601u 1-2.4:1.0: Warning: unsupported EEPROM version 0d,['7.010323]']
36,Jun,15,23:38:11,nvidia-desktop,kernel,,[   34.044785] dp lt: switching from state 0 (Reset) to state 4 (link training fail/disable),042b0ea1,[ <*> dp lt: switching from state <*> <*> <*> <*> <*> <*> <*> <*>,"['34.044785]', '0', '(Reset)', 'to', 'state 4 (link training fail/disable)']"
37,Jun,15,23:38:11,nvidia-desktop,kernel,,"[   34.263987] dp lt: state 4 (link training fail/disable), pending_lt_evt 1",dbda32ef,"[ <*> dp lt: state 4 (link training fail/disable), pending_lt_evt 1",['34.263987]']
38,Jun,15,23:38:11,nvidia-desktop,kernel,,[   34.263989] dp lt: switching from state 4 (link training fail/disable) to state 0 (Reset),042b0ea1,[ <*> dp lt: switching from state <*> <*> <*> <*> <*> <*> <*> <*>,"['34.263989]', '4', '(link', 'training', 'fail/disable) to state 0 (Reset)']"
39,Jun,8,10:23:10,nvidia-desktop,kernel,,"[796540.181261] dp lt: state 4 (link training fail/disable), pending_lt_evt 1",7bf97aad,"<*> dp lt: state 4 (link training fail/disable), pending_lt_evt 1",['[796540.181261]']
40,Jun,8,10:23:10,nvidia-desktop,kernel,,[796540.181264] dp lt: switching from state 4 (link training fail/disable) to state 0 (Reset),8ec8a5fc,<*> dp lt: switching from state 4 (link training fail/disable) to state 0 (Reset),['[796540.181264]']
41,Jun,5,23:18:04,nvidia-desktop,kernel,,[583837.472086] dp lt: switching from state 0 (Reset) to state 4 (link training fail/disable),a04d66d1,<*> dp lt: switching from state 0 (Reset) to state 4 (link training fail/disable),['[583837.472086]']
42,May,23,18:14:25,nvidia-desktop,kernel,,[79128.530344] dp lt: switching from state 0 (Reset) to state 4 (link training fail/disable),a04d66d1,<*> dp lt: switching from state 0 (Reset) to state 4 (link training fail/disable),['[79128.530344]']
43,May,23,18:14:30,nvidia-desktop,kernel,,"[79133.621114] dp lt: state 4 (link training fail/disable), pending_lt_evt 1",7bf97aad,"<*> dp lt: state 4 (link training fail/disable), pending_lt_evt 1",['[79133.621114]']
44,May,23,18:14:30,nvidia-desktop,kernel,,[79133.621116] dp lt: switching from state 4 (link training fail/disable) to state 0 (Reset),8ec8a5fc,<*> dp lt: switching from state 4 (link training fail/disable) to state 0 (Reset),['[79133.621116]']
45,May,23,18:14:30,nvidia-desktop,kernel,,[79133.685873] dp lt: switching from state 0 (Reset) to state 4 (link training fail/disable),a04d66d1,<*> dp lt: switching from state 0 (Reset) to state 4 (link training fail/disable),['[79133.685873]']
46,May,23,18:14:30,nvidia-desktop,kernel,,"[79133.751941] dp lt: state 4 (link training fail/disable), pending_lt_evt 1",7bf97aad,"<*> dp lt: state 4 (link training fail/disable), pending_lt_evt 1",['[79133.751941]']
47,May,23,18:14:30,nvidia-desktop,kernel,,[79133.751944] dp lt: switching from state 4 (link training fail/disable) to state 0 (Reset),8ec8a5fc,<*> dp lt: switching from state 4 (link training fail/disable) to state 0 (Reset),['[79133.751944]']
48,May,23,18:18:10,nvidia-desktop,kernel,,[79353.602108] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[79353.602108]', 'RX']"
49,May,23,18:18:10,nvidia-desktop,kernel,,[79353.607398] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[79353.607398]', 'RX']"
50,May,23,18:18:10,nvidia-desktop,kernel,,[79353.612691] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[79353.612691]', 'RX']"
51,May,23,18:18:10,nvidia-desktop,kernel,,[79353.617968] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[79353.617968]', 'RX']"
52,May,23,18:18:10,nvidia-desktop,kernel,,[79353.623245] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[79353.623245]', 'RX']"
53,May,23,18:18:10,nvidia-desktop,kernel,,[79353.628522] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[79353.628522]', 'RX']"
54,May,23,18:18:10,nvidia-desktop,kernel,,[79353.633796] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[79353.633796]', 'RX']"
55,May,23,18:18:10,nvidia-desktop,kernel,,[79353.639112] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[79353.639112]', 'RX']"
56,May,23,18:18:10,nvidia-desktop,kernel,,[79353.644415] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[79353.644415]', 'RX']"
57,May,23,18:18:10,nvidia-desktop,kernel,,[79353.649704] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[79353.649704]', 'RX']"
58,May,23,18:18:10,nvidia-desktop,kernel,,[79353.654986] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[79353.654986]', 'RX']"
59,May,23,18:18:10,nvidia-desktop,kernel,,[79353.660264] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[79353.660264]', 'RX']"
60,May,23,18:18:10,nvidia-desktop,kernel,,[79353.665543] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[79353.665543]', 'RX']"
61,May,23,18:18:10,nvidia-desktop,kernel,,[79353.670829] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[79353.670829]', 'RX']"
62,May,23,18:18:10,nvidia-desktop,kernel,,[79353.676106] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[79353.676106]', 'RX']"
63,May,23,18:18:10,nvidia-desktop,kernel,,[79353.681412] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[79353.681412]', 'RX']"
64,May,23,18:18:11,nvidia-desktop,kernel,,[79354.586409] mt7601u 1-2.4:1.0: Warning: unsupported EEPROM version 0d,502e799b,<*> mt7601u 1-2.4:1.0: Warning: unsupported EEPROM version 0d,['[79354.586409]']
65,May,24,01:48:48,nvidia-desktop,kernel,,[106391.012953] dp lt: switching from state 0 (Reset) to state 4 (link training fail/disable),a04d66d1,<*> dp lt: switching from state 0 (Reset) to state 4 (link training fail/disable),['[106391.012953]']
66,May,24,13:14:43,nvidia-desktop,kernel,,[147544.924616] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[147544.924616]', 'RX']"
67,May,24,13:14:43,nvidia-desktop,kernel,,[147544.929996] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[147544.929996]', 'RX']"
68,May,24,13:14:43,nvidia-desktop,kernel,,[147544.935362] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[147544.935362]', 'RX']"
69,May,24,13:14:43,nvidia-desktop,kernel,,[147544.944370] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[147544.944370]', 'RX']"
70,May,24,13:14:43,nvidia-desktop,kernel,,[147544.949739] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[147544.949739]', 'RX']"
71,May,24,13:14:43,nvidia-desktop,kernel,,[147544.955103] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[147544.955103]', 'RX']"
72,May,24,13:14:43,nvidia-desktop,kernel,,[147544.960461] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[147544.960461]', 'RX']"
73,May,24,13:14:43,nvidia-desktop,kernel,,[147544.965818] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[147544.965818]', 'RX']"
74,May,24,13:14:43,nvidia-desktop,kernel,,[147544.971174] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[147544.971174]', 'RX']"
75,May,24,13:14:43,nvidia-desktop,kernel,,[147544.976536] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[147544.976536]', 'RX']"
76,May,24,13:14:43,nvidia-desktop,kernel,,[147544.981907] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[147544.981907]', 'RX']"
77,May,24,13:14:43,nvidia-desktop,kernel,,[147544.987271] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[147544.987271]', 'RX']"
78,May,24,13:14:43,nvidia-desktop,kernel,,[147544.992626] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[147544.992626]', 'RX']"
79,May,24,13:14:43,nvidia-desktop,kernel,,[147544.997985] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[147544.997985]', 'RX']"
80,May,24,13:14:43,nvidia-desktop,kernel,,[147545.003347] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[147545.003347]', 'RX']"
81,May,24,13:14:43,nvidia-desktop,kernel,,[147545.008706] mt7601u 1-2.4:1.0: Error: RX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[147545.008706]', 'RX']"
82,May,24,13:14:44,nvidia-desktop,kernel,,[147545.240229] mt7601u 1-2.4:1.0: Error: TX urb failed:-71,49a15fa1,<*> mt7601u 1-2.4:1.0: Error: <*> urb failed:-71,"['[147545.240229]', 'TX']"
83,May,24,13:14:44,nvidia-desktop,kernel,,[147545.300362] mt7601u 1-2.4:1.0: Vendor request req:07 off:1700 failed:-71,6fc69316,[147545.300362] mt7601u 1-2.4:1.0: Vendor request req:07 off:1700 failed:-71,[]
84,May,24,13:14:44,nvidia-desktop,kernel,,[147545.384369] mt7601u 1-2.4:1.0: Error: MAC specific condition occurred,a1624755,[147545.384369] mt7601u 1-2.4:1.0: Error: MAC specific condition occurred,[]
85,May,24,13:14:45,nvidia-desktop,kernel,,[147546.244880] mt7601u 1-2.4:1.0: Warning: unsupported EEPROM version 0d,502e799b,<*> mt7601u 1-2.4:1.0: Warning: unsupported EEPROM version 0d,['[147546.244880]']
86,May,24,13:15:09,nvidia-desktop,kernel,,"[147570.777342] dp lt: state 4 (link training fail/disable), pending_lt_evt 1",7bf97aad,"<*> dp lt: state 4 (link training fail/disable), pending_lt_evt 1",['[147570.777342]']
87,May,24,13:15:09,nvidia-desktop,kernel,,[147570.777345] dp lt: switching from state 4 (link training fail/disable) to state 0 (Reset),8ec8a5fc,<*> dp lt: switching from state 4 (link training fail/disable) to state 0 (Reset),['[147570.777345]']
88,May,30,03:36:56,nvidia-desktop,kernel,,"[    0.000000] OF: fdt:Reserved memory: failed to reserve memory for node 'fb0_carveout': base 0x0000000000000000, size 0 MiB",a50e7089,"[ 0.000000] OF: fdt:Reserved memory: failed to reserve memory for node <*> base 0x0000000000000000, size 0 MiB","[""'fb0_carveout':""]"
89,May,30,03:36:56,nvidia-desktop,kernel,,"[    0.000000] OF: fdt:Reserved memory: failed to reserve memory for node 'fb1_carveout': base 0x0000000000000000, size 0 MiB",a50e7089,"[ 0.000000] OF: fdt:Reserved memory: failed to reserve memory for node <*> base 0x0000000000000000, size 0 MiB","[""'fb1_carveout':""]"
90,May,30,03:36:56,nvidia-desktop,kernel,,[    0.986828] tegradc tegradc.1: dpd enable lookup fail:-19,a642583f,[ <*> tegradc tegradc.1: dpd enable lookup fail:-19,['0.986828]']
91,May,30,03:36:56,nvidia-desktop,kernel,,[    1.707025] imx219 6-0010: imx219_board_setup: error during i2c read probe (-121),8c82f2e3,[ <*> imx219 6-0010: imx219_board_setup: error during i2c read probe (-121),['1.707025]']
92,May,30,03:36:56,nvidia-desktop,kernel,,[    1.707064] imx219 6-0010: board setup failed,1a633943,[ <*> imx219 6-0010: board setup failed,['1.707064]']
93,May,30,03:36:56,nvidia-desktop,kernel,,[    1.707188] imx219: probe of 6-0010 failed with error -121,3c6af9e1,[ <*> imx219: probe of 6-0010 failed with error -121,['1.707188]']
94,May,30,03:36:56,nvidia-desktop,kernel,,[    1.712870] tegra_soctherm 700e2000.soctherm: failed to register sensor: -19,f296f081,[ <*> tegra_soctherm 700e2000.soctherm: failed to register sensor: -19,['1.712870]']
95,May,30,03:36:56,nvidia-desktop,kernel,,[    1.726237] dp lt: switching from state 0 (Reset) to state 4 (link training fail/disable),042b0ea1,[ <*> dp lt: switching from state <*> <*> <*> <*> <*> <*> <*> <*>,"['1.726237]', '0', '(Reset)', 'to', 'state 4 (link training fail/disable)']"
96,May,30,03:36:56,nvidia-desktop,kernel,,"[    1.796551] dp lt: state 4 (link training fail/disable), pending_lt_evt 1",dbda32ef,"[ <*> dp lt: state 4 (link training fail/disable), pending_lt_evt 1",['1.796551]']
97,May,30,03:36:56,nvidia-desktop,kernel,,[    1.796554] dp lt: switching from state 4 (link training fail/disable) to state 0 (Reset),042b0ea1,[ <*> dp lt: switching from state <*> <*> <*> <*> <*> <*> <*> <*>,"['1.796554]', '4', '(link', 'training', 'fail/disable) to state 0 (Reset)']"
98,May,30,03:36:56,nvidia-desktop,kernel,,[    1.883295] dp lt: switching from state 0 (Reset) to state 4 (link training fail/disable),042b0ea1,[ <*> dp lt: switching from state <*> <*> <*> <*> <*> <*> <*> <*>,"['1.883295]', '0', '(Reset)', 'to', 'state 4 (link training fail/disable)']"
99,May,30,03:36:56,nvidia-desktop,kernel,,"[    1.948869] dp lt: state 4 (link training fail/disable), pending_lt_evt 1",dbda32ef,"[ <*> dp lt: state 4 (link training fail/disable), pending_lt_evt 1",['1.948869]']
100,May,30,03:36:56,nvidia-desktop,kernel,,[    1.948871] dp lt: switching from state 4 (link training fail/disable) to state 0 (Reset),042b0ea1,[ <*> dp lt: switching from state <*> <*> <*> <*> <*> <*> <*> <*>,"['1.948871]', '4', '(link', 'training', 'fail/disable) to state 0 (Reset)']"
101,May,30,03:36:56,nvidia-desktop,kernel,,[    4.109747] random: 7 urandom warning(s) missed due to ratelimiting,a56d3310,[ <*> random: 7 urandom warning(s) missed due to ratelimiting,['4.109747]']
102,May,30,03:36:59,nvidia-desktop,kernel,,[    7.362109] mt7601u 1-2.4:1.0: Warning: unsupported EEPROM version 0d,0daf0612,[ <*> mt7601u 1-2.4:1.0: Warning: unsupported EEPROM version 0d,['7.362109]']
103,May,30,03:42:18,nvidia-desktop,kernel,,[  325.696996] dp lt: switching from state 0 (Reset) to state 4 (link training fail/disable),042b0ea1,[ <*> dp lt: switching from state <*> <*> <*> <*> <*> <*> <*> <*>,"['325.696996]', '0', '(Reset)', 'to', 'state 4 (link training fail/disable)']"
104,May,30,04:02:34,nvidia-desktop,kernel,,"[ 1542.477523] dp lt: state 4 (link training fail/disable), pending_lt_evt 1",dbda32ef,"[ <*> dp lt: state 4 (link training fail/disable), pending_lt_evt 1",['1542.477523]']
105,May,30,04:02:34,nvidia-desktop,kernel,,[ 1542.477526] dp lt: switching from state 4 (link training fail/disable) to state 0 (Reset),042b0ea1,[ <*> dp lt: switching from state <*> <*> <*> <*> <*> <*> <*> <*>,"['1542.477526]', '4', '(link', 'training', 'fail/disable) to state 0 (Reset)']"
106,May,30,04:02:40,nvidia-desktop,kernel,,[ 1548.358814] dp lt: switching from state 0 (Reset) to state 4 (link training fail/disable),042b0ea1,[ <*> dp lt: switching from state <*> <*> <*> <*> <*> <*> <*> <*>,"['1548.358814]', '0', '(Reset)', 'to', 'state 4 (link training fail/disable)']"
107,May,30,04:02:41,nvidia-desktop,kernel,,"[ 1548.575969] dp lt: state 4 (link training fail/disable), pending_lt_evt 1",dbda32ef,"[ <*> dp lt: state 4 (link training fail/disable), pending_lt_evt 1",['1548.575969]']
108,May,30,04:02:41,nvidia-desktop,kernel,,[ 1548.575972] dp lt: switching from state 4 (link training fail/disable) to state 0 (Reset),042b0ea1,[ <*> dp lt: switching from state <*> <*> <*> <*> <*> <*> <*> <*>,"['1548.575972]', '4', '(link', 'training', 'fail/disable) to state 0 (Reset)']"
109,Jun,15,00:06:26,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
110,Jun,15,00:08:32,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
111,Jun,15,00:09:35,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
